942	449	3718	2220	1197	1296	3697	3600	90	2748	2881	2363	1731	4035	3510	2328	3196	2200	1991	430	2245	1450	2924	674	1006	103	171	1546	2658	3323	1071	2121	138	673	90	2977	3216	3055	1139	856	1539	2826	1419	3433	1887	90	3077	3327	1652	734	1676	1134	1325	2899	1309	4096	1443	3823	3620	1445	3669	209	236	2444	2845	1170	3891	1587	2483	2821	2862	4027	1079	2146	2445	1027	2106	580	90	4079	802	3373	2167	3199	1814	1508	4029	3933	3289	2872	3965
960	2663	1965	1749	3438	1980	186	313	163	166	4030	901	1093	623	2595	2686	1254	2313	556	1045	3659	1902	2124	3555	4087	2892	2834	641	697	2368	2795	2142	99	3703	1614	1776	1529	3141	2682	1656	667	2915	2537	569	3906	2283	713	3439	2407	225	2765	3977	3464	90	4051	1443	4096	656	2159	386	1891	202	1287	1173	4031	855	3886	2338	341	3287	1107	2530	1061	1767	1053	813	289	1332	3019	1120	2868	511	795	866	957	744	1255	651	518	3505	1212
2317	930	1923	3056	1366	160	3861	1947	3666	1432	3607	295	482	3468	788	721	175	112	3740	2917	3481	792	3695	3132	3980	2882	2513	206	3926	2423	4048	642	250	3036	4044	1865	947	3002	90	634	2673	3405	4061	309	3892	174	1901	3636	740	194	3334	2759	4076	2182	1687	3823	656	4096	2620	831	1379	1968	242	1276	1789	3978	2837	2859	123	2970	3554	610	662	3158	2374	3165	3413	1565	291	426	2812	2713	4072	2807	2461	528	3034	1116	2632	3042	1918
1938	3108	2648	812	1231	3274	410	715	2128	3514	1727	3340	3344	318	1026	910	1036	2675	90	664	934	1234	2571	2299	3442	2538	267	1474	2506	750	549	1995	1346	391	1821	1326	1811	3130	1532	90	2565	3375	2241	322	3656	964	3218	2996	1522	853	2257	658	882	3016	2516	3620	2159	2620	4096	906	3197	95	4011	420	2375	871	3139	2702	2940	4049	850	2665	156	3356	1809	2350	646	1829	3928	877	368	3325	3265	1015	90	1232	423	4082	3616	1564	1475
1283	908	778	135	2766	3233	486	1403	119	3795	455	3487	2076	3286	3675	611	635	2095	962	389	1762	3368	936	666	596	2619	3678	3387	2771	3205	1377	2169	3026	4006	2923	229	2983	259	3650	534	3237	1358	2546	1610	815	335	1240	2429	128	1131	3244	1823	1600	898	257	1445	386	831	906	4096	1678	902	1174	3911	628	3709	1392	974	2519	1430	3118	2060	1001	2345	932	1575	1163	2547	90	2544	3520	349	1218	3338	1310	1710	3786	3266	3241	859	1989
282	3048	2820	1132	3727	785	2228	380	3705	394	2157	1515	2102	109	1553	551	3001	1037	2867	2737	996	2961	3655	1328	207	3485	1342	779	1730	2559	1619	1406	3044	2796	268	1091	90	728	507	152	90	2078	751	3202	480	619	1599	3747	3929	1068	1090	403	1349	3829	2623	3669	1891	1379	3197	1678	4096	2039	582	1642	1870	2298	3245	2096	3316	879	1000	325	1427	3942	2733	1825	1227	2603	1201	2789	566	854	4032	1866	1988	2906	2890	1943	1907	3630	2676
3873	3024	3777	1080	3409	939	90	92	3382	3138	90	2295	3949	3168	3038	1253	3662	3847	3769	565	953	560	3088	1765	159	828	281	1970	157	1270	2133	2762	1246	509	929	1936	2895	258	1384	3640	261	2515	3436	3881	2384	90	90	3259	2224	3379	3736	1105	2331	1402	3988	209	202	1968	95	902	2039	4096	2354	3567	98	1466	575	1299	1833	848	314	1718	2400	1398	150	497	1804	2900	323	1195	3261	133	567	3637	1390	3164	1459	2011	1467	723	2897
2020	2819	3871	889	880	1340	756	659	2261	2043	608	445	3744	773	2309	2050	1840	321	2425	397	90	1548	3815	1798	355	1497	2794	2622	717	2276	3097	3931	1588	981	1912	4090	1484	3312	536	3602	3389	3945	3999	2828	3614	1846	3851	1455	2022	3303	2168	1085	2851	4028	1615	236	1287	242	4011	1174	582	2354	4096	3501	3722	3633	1130	2688	2495	3263	3987	943	2326	1669	3773	1890	762	2605	1371	2957	1492	2860	573	1640	2966	520	2575	3315	1558	2633	542
1855	1878	3144	1361	2816	2189	198	1252	2768	2536	3732	2709	2618	968	1405	2549	3537	1896	2674	4064	3204	1017	1757	1013	3005	576	922	3647	945	2273	586	2171	2945	2852	3563	3542	738	1198	107	3182	1604	3922	3927	2626	3764	90	3645	1639	1335	698	3492	3104	344	1944	90	2444	1173	1276	420	3911	1642	3567	3501	4096	277	858	441	1977	358	2850	1238	460	3031	1262	2925	2739	3262	2593	2730	3357	680	3500	1838	2438	1972	3351	3219	1365	918	110	3855
3232	977	3430	1570	1969	927	1011	3349	1572	90	2446	2625	1586	2465	2504	2436	1550	235	2539	926	3178	2666	3507	548	3787	2630	90	3818	2531	3805	2155	2297	3302	2960	3062	2679	2833	90	2939	3948	1549	2755	3300	612	170	2649	1338	2130	1806	530	535	3363	1618	1284	1986	2845	4031	1789	2375	628	1870	98	3722	277	4096	3683	375	2694	3606	219	3449	2450	1064	743	2300	938	3247	179	4002	1167	1038	1400	2554	203	887	3105	366	3414	3272	2286	2332
234	2551	1076	969	2558	400	757	3814	2199	2057	3224	2355	456	2773	695	3682	2873	228	2153	393	3240	3526	2290	3006	3367	2863	2468	2670	90	3309	1289	3690	1313	594	3040	650	3254	1351	888	2214	3416	3894	434	3079	2378	1089	122	3332	3660	655	3551	1095	1168	1339	458	1170	855	3978	871	3709	2298	1466	3633	858	3683	4096	3352	3195	2353	275	2602	2001	3753	2740	4093	500	1847	214	1939	2927	1933	2089	3843	1169	4074	2997	90	3821	3133	3307	3384
2533	3251	861	1881	729	1625	620	2936	3939	1260	2045	1552	1125	1637	3488	1863	3145	1316	1836	3162	2562	446	3793	2749	2419	3558	670	2087	487	3059	770	288	1937	3173	2063	2126	1428	1740	1932	2718	90	348	1172	900	1685	120	3800	3402	90	2149	3935	2973	3193	3503	2601	3891	3886	2837	3139	1392	3245	575	1130	441	375	3352	4096	1084	3712	2325	3665	239	3632	1389	516	3519	3968	2911	1449	1347	1322	3172	4070	1397	2278	2035	1482	3022	2129	2962	1233
1256	302	1446	3453	3294	3545	3134	588	316	3657	1911	1743	1502	3966	2610	3524	2073	3236	1527	886	3152	3975	2201	2711	3728	1266	808	1323	519	1404	3106	1875	504	2677	2797	1860	1772	768	3184	862	3252	2592	1506	1946	1483	2988	3788	3281	1888	3122	2025	3781	739	3099	2763	1587	2338	2859	2702	974	2096	1299	2688	1977	2694	3195	1084	4096	3550	3579	1925	90	2004	3404	2842	492	3904	2164	649	1898	2699	3686	2010	1192	3227	2548	2775	2453	1807	823	3915
2108	247	2631	3372	3869	1049	2529	2027	1321	3271	2954	2831	221	870	429	90	613	1343	3331	1818	1709	3785	3992	1250	1948	637	162	3615	1073	3837	524	890	1673	503	2329	892	1110	1491	1295	1543	2691	3115	3417	3255	914	3529	2727	387	2798	1031	1510	1554	2254	3378	538	2483	341	123	2940	2519	3316	1833	2495	358	3606	2353	3712	3550	4096	3446	3951	1542	3867	3444	3304	3423	3160	1805	369	2459	3733	1185	2734	1780	2175	3994	1297	2028	1043	3739	3553
90	3735	2802	2567	2260	896	2667	220	367	2014	2926	396	4086	2064	1225	3174	547	540	284	1683	2490	3848	1976	1906	336	136	3337	3348	2815	1760	3589	3469	1301	911	3039	373	1417	1292	1487	836	2156	4007	1158	2312	3880	1249	2781	3751	3719	2277	2212	1350	1360	3035	3998	2821	3287	2970	4049	1430	879	848	3263	2850	219	275	2325	3579	3446	4096	217	3893	3885	2690	3701	1770	2994	1489	3109	1072	1298	226	2715	782	998	545	1635	4050	946	3424	3811
2588	3870	3780	1247	2017	3716	4047	146	948	1990	1771	1523	1317	1382	1468	1436	485	90	1485	3194	979	1793	2080	4041	3536	339	424	1783	279	4003	4075	3511	2069	3603	3189	732	2604	2695	2255	2399	3075	1451	1782	1979	90	2629	3812	1041	1019	3759	2520	3654	2388	2993	1103	2862	1107	3554	850	3118	1000	314	3987	1238	3449	2602	3665	1925	3951	217	4096	1348	2698	3708	2029	139	319	2433	248	2948	3043	3326	1698	3937	1524	3467	699	3816	2758	1341	2991
2545	3635	2955	409	681	118	2420	2383	4023	2294	1476	2839	2659	2672	2705	2822	564	1259	90	931	201	2527	3322	2292	1835	2196	3380	90	522	3277	1724	543	3070	2005	3889	1008	3982	3693	3631	2454	2614	2094	1961	2563	2256	2811	1345	2066	1016	3267	90	793	3093	2161	3435	4027	2530	610	2665	2060	325	1718	943	460	2450	2001	239	90	1542	3893	1348	4096	90	3279	204	1631	1115	3888	2247	2003	3824	2639	1763	1066	362	1627	4000	2992	4022	90	90
3562	1230	3767	2315	2463	869	2646	2097	1245	3398	3770	1129	2943	2723	3947	2232	1219	1745	3283	2627	3113	584	672	3691	345	1237	3866	2965	3391	374	1458	1957	1585	3041	3658	379	2745	111	2327	2486	415	299	3169	3358	761	1848	2685	3923	330	3065	283	2701	951	903	3207	1079	1061	662	156	1001	1427	2400	2326	3031	1064	3753	3632	2004	3867	3885	2698	90	4096	3782	1930	907	444	1955	2871	3887	1418	3345	794	1465	597	3646	1927	90	1281	3522	1853
278	1617	1385	413	3292	1787	1594	1649	4001	273	1481	3445	4020	3817	3064	3385	555	3946	722	2279	1374	645	1002	3030	1493	570	4034	2857	211	1720	562	811	1331	755	2985	2824	928	737	1352	758	3761	2389	3853	3054	2341	304	3649	995	1844	2372	3594	2177	392	3877	145	2146	1767	3158	3356	2345	3942	1398	1669	1262	743	2740	1389	3404	3444	2690	3708	3279	3782	4096	2858	498	144	3107	3661	3819	222	4085	1213	2941	3432	3230	2430	2583	90	2321	1108
2989	2474	93	1106	385	1573	2801	3797	1040	1423	1612	255	3850	1828	1208	140	1608	2002	1670	3791	4053	1978	1956	142	3298	3993	3074	1992	2800	1123	3570	1387	307	2075	3936	3527	3721	1567	3125	4033	3033	1024	3347	1160	361	2145	1691	3595	2505	1646	917	2525	1239	3707	3140	2445	1053	2374	1809	932	2733	150	3773	2925	2300	4093	516	2842	3304	3701	2029	204	1930	2858	4096	3257	90	3884	227	3092	873	2660	1112	759	624	354	2874	2306	2401	1327	3418
2786	3588	1486	2920	3412	269	1876	271	1999	1229	3166	2352	1916	3214	2226	4052	365	2692	3872	1464	3246	2127	2594	763	1441	3177	1181	3192	970	851	2596	3096	3390	3466	1109	2033	2470	677	3833	1666	1220	3689	826	830	2390	2582	3429	881	833	90	602	844	3282	3874	1009	1027	813	3165	2350	1575	1825	497	1890	2739	938	500	3519	492	3423	1770	139	1631	907	498	3257	4096	1852	3590	2984	2410	589	2351	531	1633	4068	746	3715	3952	3427	2046	2448
116	1509	2209	90	874	1141	412	1235	2661	1921	2118	2195	3950	381	433	2878	3868	1264	2417	3068	2131	90	3395	1736	399	1021	3723	90	2634	3854	1654	2476	3004	2573	3450	3495	2362	90	3856	1790	648	891	1750	1469	1672	457	218	3243	3597	2308	1012	3320	954	3071	4073	2106	289	3413	646	1163	1227	1804	762	3262	3247	1847	3968	3904	3160	2994	319	1115	444	144	90	1852	4096	1703	3017	512	1613	3611	190	598	987	1462	2731	3276	3750	840	806
3574	1820	3523	3250	3956	849	3493	2409	2213	676	3136	3673	678	1985	1725	3836	2191	3308	90	1376	2234	3671	1643	2849	2855	1282	1620	1146	3506	805	1723	2428	1677	696	3084	1544	1221	3581	1967	454	1278	1244	3295	2288	308	832	2346	2042	818	1868	2806	3685	3210	2576	1910	580	1332	1565	1829	2547	2603	2900	2605	2593	179	214	2911	2164	1805	1489	2433	3888	1955	3107	3884	3590	1703	4096	3336	208	303	3314	3497	2761	2687	196	1839	1411	90	2478	3155
254	692	3052	388	1302	1010	1189	3364	2484	466	1113	1719	1414	2757	3029	786	3981	2163	2396	912	1630	3319	702	90	2909	363	3073	1207	195	3154	2651	1919	1953	3494	1500	3515	1974	1372	2879	2693	3010	1908	90	3943	2462	1336	2252	3859	293	3724	2780	1879	439	1463	3431	90	3019	291	3928	90	1201	323	1371	2730	4002	1939	1449	649	369	3109	248	2247	2871	3661	227	2984	3017	3336	4096	1183	90	787	2735	4059	1453	2716	630	1647	663	1559	3940
1118	578	1117	1305	2769	3831	3457	265	3619	3211	3725	90	3513	1800	2838	505	780	4056	1279	2249	1334	483	824	292	2637	1696	274	1626	2114	2541	473	3339	2930	3882	1993	2365	1706	1369	3832	3774	1702	2817	3720	2009	1688	2386	2511	2580	1223	581	1165	2147	3921	3858	3454	4079	1120	426	877	2544	2789	1195	2957	3357	1167	2927	1347	1898	2459	1072	2948	2003	3887	3819	3092	2410	512	208	1183	4096	3944	2242	521	3971	2990	1171	1856	975	3269	1949	983
687	4055	3475	2040	706	3231	2975	895	1191	2082	3135	572	3608	1516	2805	3419	2611	3280	3009	474	1236	306	2373	3625	897	1421	3568	3046	753	3546	949	3803	3653	2905	4013	2647	1051	1889	764	2405	2568	1653	2203	1557	1149	2137	660	2696	481	290	3217	4010	212	876	3902	802	2868	2812	368	3520	566	3261	1492	680	1038	1933	1322	2699	3733	1298	3043	3824	1418	222	873	589	1613	303	90	3944	4096	3729	2272	961	2931	3959	2597	141	2336	4046	1611
414	2784	3086	997	276	2844	2656	730	1329	1148	1655	2342	3955	1032	343	2566	246	1924	2910	2421	3479	1582	2217	1632	3508	3225	2337	1768	3899	2561	488	1155	3989	3890	3798	3813	347	3484	3175	1681	2681	2144	1589	90	2508	1495	600	1356	104	1964	647	2825	1775	3688	3321	3373	511	2713	3325	349	854	133	2860	3500	1400	2089	3172	3686	1185	226	3326	2639	3345	4085	2660	2351	3611	3314	787	2242	3729	4096	2243	3808	2700	2442	2304	2494	3930	1186	90
1658	2644	2793	1734	963	814	671	682	2880	1897	2190	2528	224	3895	3208	2194	2847	2950	915	3714	2866	3081	3557	4025	1861	2818	443	3592	1810	799	2179	561	644	2048	3986	3397	1291	1388	2501	3032	632	2543	709	459	3408	2222	2951	447	2974	263	326	2934	3517	90	1193	2167	795	4072	3265	1218	4032	567	573	1838	2554	3843	4070	2010	2734	2715	1698	1763	794	1213	1112	531	190	3497	2735	521	2272	2243	4096	1592	568	2269	1050	2074	852	1733	2556
105	90	90	2258	1412	169	1963	791	2964	727	1525	2640	3426	90	2036	1251	2356	173	3260	3270	3403	3676	941	315	3972	2891	3273	705	3996	3354	3371	1202	90	1127	404	1077	1697	1528	1593	115	1872	2343	1533	3538	1457	1138	991	3552	3346	1243	899	1359	1312	3771	2185	3199	866	2807	1015	3338	1866	3637	1640	2438	203	1169	1397	1192	1780	782	3937	1066	1465	2941	759	1633	598	2761	4059	3971	961	3808	1592	4096	114	317	3549	3422	2877	2172	2083
3599	2782	2929	1023	167	428	1815	1973	3905	605	2883	3083	2115	1014	2624	3293	2280	1578	3664	2376	2607	3860	2120	2381	3700	3838	2491	1998	2485	1904	3474	3763	251	3229	184	2253	3187	626	1746	3085	3639	3058	2219	2319	1648	1660	3667	1935	453	2577	3185	2412	187	1748	3706	1814	957	2461	90	1310	1988	1390	2966	1972	887	4074	2278	3227	2175	998	1524	362	597	3432	624	4068	987	2687	1453	2990	2931	2700	568	114	4096	1959	4092	3909	837	577	2722
1272	716	796	2347	2382	1984	495	4063	3393	621	191	2542	2581	3473	2901	3864	1196	2864	1689	2907	2424	958	2683	3755	438	2206	102	2803	90	1797	2455	1884	2047	3369	1143	2836	2262	638	1307	1862	2266	4039	3768	90	2792	3958	593	1538	2358	448	878	1962	2289	2888	3540	1508	744	528	1232	1710	2906	3164	520	3351	3105	2997	2035	2548	3994	545	3467	1627	3646	3230	354	746	1462	196	2716	1171	3959	2442	2269	317	1959	4096	3149	821	1047	359	3123
1624	3742	356	1007	3498	703	3997	868	1744	4069	3652	1563	3324	2230	2415	1101	916	333	1641	1396	3420	841	1694	3163	4042	2098	3668	4012	3176	616	2244	1517	599	2708	800	3212	2086	3008	2426	3471	2360	3278	807	4089	1222	1602	3623	2204	3991	724	1929	3794	967	1530	2684	4029	1255	3034	423	3786	2890	1459	2575	3219	366	90	1482	2775	1297	1635	699	4000	1927	2430	2874	3715	2731	1839	630	1856	2597	2304	1050	3549	4092	3149	4096	3730	3007	3717	3268
3960	1801	418	3684	2598	1595	510	442	3587	147	3778	3087	1226	377	986	451	1409	97	1184	1122	2437	1205	3226	3156	2840	1407	1729	1314	719	2117	2894	3783	1425	3313	3089	1561	3624	1320	90	1690	1581	2051	2471	2432	1204	2976	3830	1228	1086	2044	2703	1764	2535	2248	3842	3933	651	1116	4082	3266	1943	2011	3315	1365	3414	3821	3022	2453	2028	4050	3816	2992	90	2583	2306	3952	3276	1411	1647	975	141	2494	2074	3422	3909	821	3730	4096	2655	1941	3789
2391	1834	3584	919	3215	684	3012	3748	2152	801	3011	3900	978	2037	1410	1824	2099	772	3586	633	1816	134	1802	1987	3621	1194	733	3053	427	353	3078	2178	2710	1190	2324	669	230	476	1679	197	1920	2875	266	765	1258	340	1182	3598	1242	3628	2553	2744	3221	1216	2281	3289	518	2632	3616	3241	1907	1467	1558	918	3272	3133	2129	1807	1043	946	2758	4022	1281	90	2401	3427	3750	90	663	3269	2336	3930	852	2877	837	1047	3007	2655	4096	311	2055
2585	2753	3343	1431	525	493	1739	2706	1039	3394	625	552	2980	2697	2440	1126	494	3256	2314	3674	1551	182	2488	1177	985	3392	3049	2305	1375	1124	2814	2579	2952	3593	1711	3366	3556	2617	3970	2427	1438	2916	2456	935	1922	2724	2979	2958	1584	2978	1274	3063	1882	3209	3459	2872	3505	3042	1564	859	3630	723	2633	110	2286	3307	2962	823	3739	3424	1341	90	3522	2321	1327	2046	840	2478	1559	1949	4046	1186	1733	2172	577	359	3717	1941	311	4096	1480
843	3912	3200	2132	3060	1560	3626	2236	1880	3539	2357	2804	2016	125	3914	952	1370	2026	1899	4009	707	2335	1161	609	2282	1623	240	2380	3822	382	233	3582	461	1154	3516	3015	3120	1645	2109	1555	585	372	2480	689	966	431	2404	1070	2493	1514	550	3731	2385	1715	3496	3965	1212	1918	1475	1989	2676	2897	542	3855	2332	3384	1233	3915	3553	3811	2991	90	1853	1108	3418	2448	806	3155	3940	983	1611	90	2556	2083	2722	3123	3268	3789	2055	1480	4096
