1435	6908	7174	6996	5521	2098	2718	829	3239	2823	1100	2039	3844	3733	1875	1712	2660	854	671	4443	4635	4933	1481	7250	686	498	1236	3612	5470	6203	2176	7098	2476	569	6495	6892	1383	3746	6644	2484	7261	1647	417	5622	5731	6852	5350	1093	3092	2584	2172	502	3418	4216	3492	2277	2468	6826	2885	6796	1977	2002	5777	1708	7184	5344	1234	7120	2216	120	3976	988	1873	6334	2607	4558	3230	2741	2732	1479	3756	2982	4230	2612	2173	120	3327	1238	2351	290	4052	4695	5251	3277	2388	5029	535	872	3359	4582	2046	5090	2653	1589	6442	415	980	5254	4995	4803	2848	5683	913	4241	508	704	2217	6708	1645	5873	3570
881	3952	1636	1523	6567	7224	5665	6053	2107	6767	5104	3233	5754	6922	2370	4627	1170	6878	455	1694	1710	1470	7126	7159	5891	7225	6900	2605	367	4380	7147	1544	5794	4391	3984	6368	2222	504	1050	6496	1647	7261	1847	6336	1361	5503	335	3918	5240	1303	3531	1056	3050	467	3981	3185	6690	5819	6005	6184	6704	4074	464	7198	5625	6671	1237	7209	3258	6257	3807	1389	3175	688	3591	1638	312	3088	4651	466	996	3395	5923	2140	5500	5100	7037	4813	1595	5769	7240	120	3166	1578	6356	4007	1494	1384	156	3259	6381	2640	210	6296	6388	912	4189	2084	2810	4679	728	5890	4901	4120	2851	2337	6596	1359	2412	646	384
3431	3871	1398	6485	2238	727	3387	4682	3454	4194	1493	1833	6478	4084	1522	7085	2613	3491	5647	1134	6215	6933	5425	3127	1430	2573	4143	2542	4567	2290	3724	5373	2349	6817	1487	5308	6533	505	4814	5574	417	1847	7261	6488	2407	2789	4178	7237	4158	3211	4332	4815	4640	2250	1985	6277	5275	120	5003	1404	2755	4719	1937	442	4229	1251	6066	2244	926	7081	955	544	4428	7150	4855	6370	1732	3372	1967	3056	302	4427	6985	809	6637	2623	3300	6407	6888	908	5888	2005	5159	6015	4347	6466	7068	3296	3596	1803	4744	5068	6602	5195	585	4180	4338	2709	1006	6429	297	1226	1968	1576	5448	120	1156	2557	6867	4375	3102
4006	4202	289	6146	2447	724	1905	3785	4944	6695	235	6154	5856	1941	587	413	3170	5320	779	4412	2089	3546	5360	3723	120	120	3366	1184	6112	3744	3487	1982	7014	1951	5814	5759	4945	3480	2762	6251	5622	6336	6488	7261	396	1623	6743	4203	5369	4639	2826	1363	1415	6204	318	5600	135	541	3625	2551	4045	2329	6642	5961	813	4592	4145	2067	3075	4257	6952	1729	1621	1733	5039	3566	7017	2541	1049	1686	1200	2615	2193	993	3870	548	1936	7091	4508	6050	1999	5156	4972	2585	5198	2345	6263	2801	4920	1495	427	4016	6886	598	1886	5148	2693	2334	4579	5586	3422	5824	4100	7228	518	4994	5076	1885	3687	2366	4036
1770	2770	3782	7247	5584	5108	2187	1141	2961	7236	1969	743	4661	5469	3765	5232	120	4005	4782	2671	6691	1217	1527	5133	6763	1438	3502	5264	6563	2323	719	348	2889	5847	2871	3834	2186	2686	3995	5910	5731	1361	2407	396	7261	923	1706	7052	4680	6682	4542	5348	5488	6317	6979	2035	6730	3884	5738	6079	6271	6039	7188	7112	2725	4185	283	6285	6983	1614	4880	2148	1256	3107	6170	3545	6188	6620	3319	349	6685	329	2890	604	2092	4171	403	2340	1260	6966	2442	3283	594	3729	773	1040	6213	421	6444	6646	120	3449	380	1016	3110	3767	6083	5906	5985	4432	418	1916	3323	770	2918	5192	4088	2891	5490	5094	120
2947	3083	3430	1914	5971	2265	5949	6887	2730	5165	4793	447	1926	3732	2878	3330	2281	1908	2478	4117	339	4550	6915	7055	3299	822	303	2097	4909	6426	232	6845	3859	5171	740	213	6541	3182	1139	5007	6852	5503	2789	1623	923	7261	4465	5443	6136	2453	1954	6265	6650	5767	564	6049	6931	4774	4864	2383	6467	2261	6864	1420	2594	120	3332	1413	1597	3504	2163	353	6710	4786	4925	5939	6936	6722	7003	2537	5456	553	524	2095	5423	4220	3435	5841	6534	1616	6811	6588	5839	6253	3141	499	3027	296	1285	4211	2847	5582	1662	2227	760	3495	2229	2724	3686	4085	3207	217	2325	3368	3594	1846	3533	3101	7231	3408	1792
933	3221	1276	1845	6099	1741	1061	6374	5130	2184	3983	849	5564	4952	120	4896	5287	6614	5685	4805	4351	5115	2091	5780	664	6470	405	5519	5484	658	6610	1720	3535	4086	3752	6224	5154	1102	3957	2246	5350	335	4178	6743	1706	4465	7261	7235	3945	452	4308	5919	6512	2099	2060	3776	5732	3954	4742	5630	6919	1294	2881	862	4530	783	4323	3993	1538	5188	2539	6800	3822	4242	2611	1631	5562	843	7149	7215	787	4157	1540	203	5406	5244	6122	2580	2994	5753	2350	6403	5236	7218	7219	7069	4696	2957	2877	7129	2929	441	2342	2183	6911	1878	3828	6818	6913	216	3992	236	6337	5641	167	6249	2695	2767	4082	5698	4948
5426	1617	6587	5529	4065	7258	4193	6946	4326	1641	4419	1725	332	5404	248	5504	852	1650	2869	3106	7075	5365	4882	4513	4643	1777	4983	6731	3035	1213	1659	120	5742	2807	3497	6298	1387	4751	4843	7024	1093	3918	7237	4203	7052	5443	7235	7261	2521	3369	4429	2761	4589	3228	6452	7141	1759	1266	4317	4479	1024	1715	774	4340	3905	3100	4030	5277	1611	6914	2343	7249	1835	5201	860	3247	1593	1673	5141	2952	539	6969	3670	5639	2398	3308	3415	1594	6234	3038	711	1331	3047	1714	2977	3802	1676	6957	406	4234	120	3581	1132	5322	1962	3082	245	718	4214	1191	756	5553	3028	3401	5110	3629	451	4726	1888	364	5980
3341	2006	1502	4012	121	2600	1775	7105	4314	5695	4683	6607	1794	4424	6414	4517	5832	2112	5990	4368	4707	4601	1865	3598	3025	7205	4804	6054	4633	389	1476	5962	6879	1455	567	5042	5092	3349	1376	3202	3092	5240	4158	5369	4680	6136	3945	2521	7261	7063	558	3830	4866	6438	4914	512	3158	4689	3467	431	4620	207	5440	6664	3403	5840	1107	3362	6417	2409	999	1035	120	1117	2254	2146	2769	6398	6208	5263	120	5081	1034	6304	3333	5362	193	590	1760	3934	293	3980	4236	4213	961	3701	526	3343	2456	3966	1784	3641	6638	269	962	5613	5242	4527	1511	3112	1812	2958	5996	2408	1524	6707	2378	6211	401	903	2333
3948	1800	1330	5673	2684	6528	1582	3714	6605	3382	2459	1500	1772	4789	1456	1133	6183	3310	1322	4837	6755	1998	2444	6825	637	4514	2289	7165	6522	1165	5518	3671	4267	1716	426	6927	5223	3371	3985	1813	2584	1303	3211	4639	6682	2453	452	3369	7063	7261	5312	3143	6549	4590	6566	2636	2888	4222	120	6088	5000	7028	1498	5573	6081	2003	6497	5505	5422	1289	1637	4337	3206	254	6217	2642	6166	5710	3094	6023	4463	2374	1482	5646	3646	6279	120	5395	5879	3809	2815	4764	4883	4734	2271	3090	5430	2127	6329	3697	3138	5535	2159	5868	1038	5358	3958	6386	4784	798	5660	2790	2008	802	3618	2078	3940	6141	5137	833	708
4090	4732	322	1454	7130	120	4201	1169	6290	649	904	4913	4060	1144	943	1426	440	4613	3192	1571	4799	4069	2195	889	219	4121	4160	4489	624	772	6618	6505	2280	6843	2618	5399	5762	4175	3178	5764	2172	3531	4332	2826	4542	1954	4308	4429	558	5312	7261	3292	4600	1431	4094	4806	3217	2332	1521	1711	3499	5701	5594	6989	5616	1045	866	5789	5023	5652	3029	6773	4759	3287	1563	643	310	6422	4371	6949	6030	1087	2937	4206	267	136	4261	3772	5017	6662	3938	5498	6377	161	5354	2144	6668	120	1889	2498	6060	4062	3052	6504	6750	3960	4080	2072	1917	1734	3071	3256	5846	5708	5538	4061	4252	4228	6312	4192	252
132	4357	998	2971	3895	4058	6556	4940	2203	6192	885	3576	3011	1806	2435	7221	6942	6718	1192	7062	2133	1216	972	4285	1492	1248	3232	2258	378	5694	240	5129	4538	4798	6812	120	4265	4373	2683	3799	502	1056	4815	1363	5348	6265	5919	2761	3830	3143	3292	7261	6584	229	6096	6674	2513	4015	2951	3303	4568	781	4482	1836	1790	6456	6232	4718	5854	6297	4454	4929	6589	749	3000	1549	5659	1155	1822	5340	120	3769	6608	2397	5955	5027	271	1858	6765	1353	7227	5717	122	4728	5098	2015	6693	3586	2360	6593	2259	1653	2517	4607	5411	5383	4547	1844	2985	6418	1773	5672	5272	3824	3139	4129	4038	6643	3073	4277	1884
1282	6100	4123	2681	1797	7210	5848	7074	1964	6433	517	1818	1751	1239	2275	2592	3374	5861	639	1996	6259	5643	4736	5590	3536	4126	4850	170	2317	120	1009	5363	4363	360	372	1607	5837	6228	6268	4937	3418	3050	4640	1415	5488	6650	6512	4589	4866	6549	4600	6584	7261	4771	1974	4179	2833	5284	514	4335	4168	493	3743	6679	2496	5072	272	3177	6570	6515	3301	3676	6687	3008	797	7193	1744	6288	382	7157	4563	3320	5546	6917	4292	5918	5113	769	4043	1223	2827	4957	2979	4848	6104	479	4483	4127	665	6353	5353	369	4548	2993	1728	699	5963	2571	4491	3695	1532	3293	3452	4792	3868	3273	2800	1975	6656	6524	1259
5468	4144	6206	7084	5720	6420	609	3883	2677	3482	2905	5681	1187	4722	4645	5651	5512	1122	402	159	6782	1222	3367	3721	5930	5050	6090	6475	3345	185	1148	489	1871	5044	7176	2141	6043	5220	5726	1375	4216	467	2250	6204	6317	5767	2099	3228	6438	4590	1431	229	4771	7261	4260	5922	1188	3254	3488	971	1904	120	4047	3282	195	601	3793	5213	804	3644	3216	2894	3004	3405	2858	4458	2299	3245	2022	2424	3462	2395	4773	2149	5398	1288	6427	4275	4841	383	3220	2025	5413	6162	457	1163	5330	3528	3611	3760	4654	2500	1037	6447	7121	6132	4442	120	4559	1115	3001	2604	2179	5702	6830	1011	2224	7077	4847	3851	1959
120	6218	287	5478	5005	246	5633	5132	5392	6532	6364	2872	925	5997	2735	1057	1671	1613	5248	1118	2430	899	1854	5402	617	4704	1776	4149	2748	4819	333	6193	5706	1840	6299	4625	6877	2772	6378	5966	3492	3981	1985	318	6979	564	2060	6452	4914	6566	4094	6096	1974	4260	7261	5768	3267	5835	6896	2245	6839	4748	4403	6045	4982	4191	1197	1737	5031	5117	3831	1501	4830	4475	5048	6959	4788	4197	952	1821	4664	3037	6513	6161	6901	469	6207	596	3227	2096	5260	6799	2814	6976	3607	5988	3538	5881	2739	1863	1343	7045	7208	7155	3471	2445	3144	3707	3649	4730	3081	5548	5782	672	154	4295	4647	3513	6574	3464	3409
6080	2855	5414	3080	3084	1629	6443	1945	5897	3440	5859	3563	966	4604	4420	5153	5034	226	940	6510	3677	2849	937	7156	3562	2540	5444	3381	4493	986	495	2235	3512	5384	5795	720	5688	6748	1747	4859	2277	3185	6277	5600	2035	6049	3776	7141	512	2636	4806	6674	4179	5922	5768	7261	5377	6455	1467	7164	2457	1421	6640	3519	4353	5160	205	1017	6406	1417	2114	4926	390	2916	693	785	3996	635	7082	6711	4152	5857	4902	911	6284	5028	5338	5999	1039	1809	3961	4714	3944	6171	276	5775	1410	3360	120	5185	2787	4075	1334	2312	4970	5674	4541	3121	7097	845	6661	2701	1150	5682	545	5486	1377	244	1408	7243	4648
2196	3167	6107	3947	6164	120	2263	4319	1672	6758	4577	2575	2893	3423	5555	7142	5865	5707	1414	4025	2531	4440	5319	5018	4644	3150	1887	1103	2017	3276	2522	6040	6254	5895	4950	3346	5907	6321	6391	5577	2468	6690	5275	135	6730	6931	5732	1759	3158	2888	3217	2513	2833	1188	3267	5377	7261	2242	3023	6017	2598	5457	5437	4978	5737	4956	3632	5190	2689	5537	449	5911	6149	2794	788	2558	5433	4953	918	5123	1531	3271	6827	1879	742	4418	4108	5952	435	2950	3334	371	5716	3404	120	1284	6925	5114	2917	259	755	1075	288	2120	1625	3479	2608	2627	6786	6894	3458	5473	4858	1515	6111	3434	306	3741	393	5231	6741
5313	1557	7139	2901	1984	4886	5631	5709	6870	1329	2746	1461	1402	6194	6961	1067	6688	4002	4286	2788	858	6498	5728	3719	513	2530	6432	7090	3057	3969	6874	3537	5866	6300	4032	3768	2518	4372	6027	823	6826	5819	120	541	3884	4774	3954	1266	4689	4222	2332	4015	5284	3254	5835	6455	2242	7261	1853	1704	1394	7246	4106	626	4054	828	4073	4010	703	1090	6920	2840	6792	4433	1859	5964	3015	4044	6889	7178	6348	4544	5067	792	2700	6105	4758	1164	6338	2346	2508	1872	2157	6047	1101	1598	4423	4676	6103	5580	1378	5477	2682	6135	3522	3692	2000	4468	1786	5972	7195	5036	1028	1615	4779	5459	1054	1233	976	4081	3568
1026	4037	5559	3097	4485	3628	1902	2021	4571	3784	5265	6383	3252	3067	6002	4255	2215	975	3268	3602	1568	4077	5712	3777	3647	6137	3494	3012	5008	2966	6064	1938	1140	5968	3152	2041	5530	5222	690	1086	2885	6005	5003	3625	5738	4864	4742	4317	3467	120	1521	2951	514	3488	6896	1467	3023	1853	7261	2706	4821	5140	4227	1092	275	3324	1000	3309	3526	1023	2434	1432	846	1193	1942	5074	3755	1960	5025	1473	1857	747	7230	3517	5229	5796	3468	4050	444	2935	279	6630	3951	6583	6462	3016	5314	4026	2181	906	603	5375	1555	1433	6555	2122	597	4115	6872	2205	365	4381	3226	2547	6173	1514	6820	5305	6389	5540	796
3317	3922	3215	6667	1983	2376	1643	2402	4122	4785	6781	1943	6199	5462	295	683	1654	3705	2401	523	2666	1004	4727	1224	4824	1931	1507	4927	644	4250	3860	4537	6191	1001	2698	2153	3929	2729	363	5805	6796	6184	1404	2551	6079	2383	5630	4479	431	6088	1711	3303	4335	971	2245	7164	6017	1704	2706	7261	6038	5836	2644	5624	5576	1850	492	6190	5246	2029	1316	1534	6595	3551	6280	2361	6046	4969	4324	5678	853	2837	4467	5460	2298	1604	4808	2143	1815	150	5202	3413	6182	4974	5024	1097	5221	1802	2581	820	2736	876	2042	3456	2353	3078	4104	6372	6553	120	5920	6393	533	6652	4219	6527	3738	2944	2219	4484	3313
4709	1484	698	5087	7118	3544	1667	2059	6617	149	298	5645	4105	5095	5075	3587	1158	4763	1121	120	6821	3661	1168	5207	2165	181	2382	256	1591	120	3208	1405	6847	404	5783	7211	6269	228	211	2554	1977	6704	2755	4045	6271	6467	6919	1024	4620	5000	3499	4568	4168	1904	6839	2457	2598	1394	4821	6038	7261	902	1972	6766	1385	4497	4939	120	4280	6880	4686	5671	978	6991	3026	6216	2241	2220	3063	963	1337	5151	6771	255	3284	3666	3645	4089	6929	1855	2924	4131	549	2691	1262	5844	7036	4008	5336	120	3619	3279	2314	1831	2030	6248	3880	3242	1920	2297	6076	6591	3509	2774	6633	6701	6857	2192	6885	5898	6850
7103	7183	3361	1143	3389	4356	4217	1396	582	350	2756	5668	3093	5043	120	4434	2740	2678	5173	3085	4762	1071	2606	5619	6535	2545	120	3036	2339	5004	1185	3156	351	4505	3617	3425	3841	6129	6841	4591	2002	4074	4719	2329	6039	2261	1294	1715	207	7028	5701	781	493	120	4748	1421	5457	7246	5140	5836	902	7261	4480	2930	2945	5485	5359	4196	1925	3460	5778	1702	4083	4266	4098	4509	4715	5569	1748	4703	6000	4588	237	6678	5896	3146	5010	1299	5501	1055	2626	3429	1520	5071	4024	6858	120	6424	6546	5483	3750	1300	4560	4761	1722	4461	6423	3994	5471	3419	4968	2555	2085	1655	6127	6347	4147	120	3475	1271	6754
7203	6647	5755	6677	4840	4629	2166	5917	120	1250	5296	3241	2579	2876	5214	5022	5813	4713	334	870	6343	1354	120	3145	1142	3275	5604	768	416	4836	642	1098	5273	6916	716	1208	5981	2883	3384	1135	5777	464	1937	6642	7188	6864	2881	774	5440	1498	5594	4482	3743	4047	4403	6640	5437	4106	4227	2644	1972	4480	7261	5058	359	6451	1928	4156	2177	319	2019	6635	2702	1458	1746	3857	4555	2269	2955	2123	7047	4725	3115	3757	2733	2369	6463	328	5583	1834	2738	4076	6816	3278	6316	7104	3876	6489	1880	2938	7010	6469	1874	6998	3715	6109	3725	613	3095	956	3838	2063	1622	7128	124	420	3800	6209	4298	1460	432
6805	6009	1577	4638	4452	460	6177	5421	4422	1626	6742	1177	6458	1314	3379	3424	3982	1181	793	968	1649	6197	5947	120	5157	3914	5419	5040	7201	5620	6063	347	6097	6101	4124	3761	1221	2449	3129	2291	1708	7198	442	5961	7112	1420	862	4340	6664	5573	6989	1836	6679	3282	6045	3519	4978	626	1092	5624	6766	2930	5058	7261	6291	6410	5653	580	3585	6552	3289	2572	1892	1713	2743	4183	1324	3147	2151	588	4971	3412	5015	3336	120	2124	960	387	662	1627	4999	120	2180	2012	1345	7153	1628	7182	5718	4384	1765	4163	1781	2780	3637	5073	5914	6219	433	905	4827	5867	2967	2073	1022	5781	4750	2960	6876	4614	6035
4904	1203	784	678	6940	1179	5080	6294	3840	6260	5843	1735	4863	5855	5170	606	1497	6483	6246	5215	3244	120	5388	5184	5315	1290	2601	5810	5933	4165	2226	5550	5850	621	1753	1922	2804	1347	1085	6392	7184	5625	4229	813	2725	2594	4530	3905	3403	6081	5616	1790	2496	195	4982	4353	5737	4054	275	5576	1385	2945	359	6291	7261	896	5293	5303	2286	2248	5899	878	5648	867	1176	7048	4811	4110	5807	1675	5416	120	4162	6508	5316	4004	4488	1113	984	2279	4893	2610	3892	1079	907	6828	6794	3058	2995	5167	3266	6068	2980	5829	5623	2870	2348	7220	4348	537	2117	4450	5282	7115	5745	3105	4182	6972	176	2276	1856
2479	5194	1130	5147	1639	1335	459	1956	3656	3393	6394	2174	2775	3696	1561	7044	1483	967	2490	712	5953	7148	4301	6325	5549	2697	669	4980	3748	3390	2211	5984	1447	120	6970	6342	2367	2797	3445	528	5344	6671	1251	4592	4185	120	783	3100	5840	2003	1045	6456	5072	601	4191	5160	4956	828	3324	1850	4497	5485	6451	6410	896	7261	2538	5155	4315	6809	3392	3689	2038	1131	436	3032	2404	468	2976	6145	3873	4161	1648	1318	4240	3727	5929	3745	5510	6945	2588	6992	5175	3428	3529	3610	3017	1721	4365	5269	1173	3103	5533	6569	1896	2853	959	4426	679	5463	6928	3280	5226	5644	3356	4615	1391	4677	5122	6988	3601
2055	3391	831	800	4796	5749	1795	2861	2126	480	1286	4666	5528	4641	3889	3489	6575	355	6330	2839	1374	2400	935	6564	3592	2690	4316	540	3903	2044	648	2052	231	1646	337	5239	6801	6354	7217	120	1234	1237	6066	4145	283	3332	4323	4030	1107	6497	866	6232	272	3793	1197	205	3632	4073	1000	492	4939	5359	1928	5653	5293	2538	7261	7223	6995	6509	4078	5916	2808	4003	3909	4341	5993	1601	6654	1609	6276	2685	5531	6719	6367	6098	4908	3249	6445	2319	120	356	120	2818	2832	2659	4602	2841	3448	2983	327	875	6428	3758	2034	2776	4865	6311	7234	6142	2451	2863	5602	5403	4247	6405	1848	1228	4961	6578	3364
1994	5298	641	6306	2357	2562	1033	4708	3463	4671	2403	2609	4281	4917	428	2154	1995	1605	7125	4637	4118	6153	2534	5334	893	5118	7206	1940	3855	1272	1078	7002	4594	5771	3796	2727	3250	5806	4303	2086	7120	7209	2244	2067	6285	1413	3993	5277	3362	5505	5789	4718	3177	5213	1737	1017	5190	4010	3309	6190	120	4196	4156	580	5303	5155	7223	7261	6074	3066	5908	5563	5465	633	2711	521	5785	5657	397	3997	3584	6934	780	5591	2307	6676	264	1295	3002	1624	1206	3848	6123	5791	530	2371	4278	5445	1692	1723	589	6486	1365	2805	381	556	1933	1785	5472	2752	3474	1442	2016	4973	2835	7161	2638	2136	5526	214	3201
4540	7251	5798	1129	4890	3009	4393	3795	628	721	4646	4299	6011	3500	6358	4752	1364	6092	2910	2101	5235	6726	1007	4831	5056	2759	7005	4329	2874	6536	4023	1950	6954	7092	6672	2989	2335	855	3302	3971	2216	3258	926	3075	6983	1597	1538	1611	6417	5422	5023	5854	6570	804	5031	6406	2689	703	3526	5246	4280	1925	2177	3585	2286	4315	6995	6074	7261	1240	3839	4565	6680	2673	2138	1684	5134	223	6519	2675	5733	4511	2058	5818	5724	6221	2744	1277	4503	5019	1783	2637	909	6001	3508	5951	3523	5938	6735	4313	6468	6700	4057	1727	4444	3450	6272	5189	3142	7162	3829	1804	6732	5475	3124	2936	6580	887	5492	120	324
3595	1323	7066	7006	3076	4681	1876	5513	2191	5256	7018	6554	938	3704	5551	4554	2559	3493	2477	2362	4820	6056	188	3708	186	5506	5271	3053	308	1560	615	1265	7254	5784	2773	2198	5482	1021	6479	3348	120	6257	7081	4257	1614	3504	5188	6914	2409	1289	5652	6297	6515	3644	5117	1417	5537	1090	1023	2029	6880	3460	319	6552	2248	6809	6509	3066	1240	7261	4910	3737	5180	1063	317	2921	165	2563	2900	2406	3186	6978	3205	2421	344	6148	1077	2287	1072	754	6058	2308	6120	6036	1346	5054	6095	2867	6409	6909	6437	7137	1218	6061	2454	2625	630	936	5734	1810	5431	4851	5587	5106	5084	3238	3801	707	1041	6461	4235
1014	4406	5429	3751	307	5381	6798	4716	6244	120	5329	1542	1642	4159	4096	2048	5627	5655	2597	4743	4389	6926	3567	1388	6140	3991	1360	5307	6295	3874	5447	5262	2139	2567	4139	5719	5729	2160	825	725	3976	3807	955	6952	4880	2163	2539	2343	999	1637	3029	4454	3301	3216	3831	2114	449	6920	2434	1316	4686	5778	2019	3289	5899	3392	4078	5908	3839	4910	7261	5441	3565	1444	2865	547	942	1247	5877	5822	6492	120	3164	2830	3351	757	7132	1306	4829	2777	1559	2630	5800	473	4889	120	4520	7113	5815	5204	3712	6971	3337	4055	581	2427	6720	941	6365	4756	791	2667	2303	7064	1640	506	2927	3763	120	2080	6020
496	3893	6071	4787	120	5038	1583	1227	7169	4431	212	191	1861	611	1027	1182	5328	5739	1068	6506	5543	5921	3137	3999	6571	5351	4487	5937	3789	6225	1988	3864	6733	2714	6875	4767	5605	2463	1944	6762	988	1389	544	1729	2148	353	6800	7249	1035	4337	6773	4929	3676	2894	1501	4926	5911	2840	1432	1534	5671	1702	6635	2572	878	3689	5916	5563	4565	3737	5441	7261	3385	814	3698	560	6233	3932	4204	2460	1320	6653	5967	2984	4723	2803	4595	1820	6814	5290	3812	5323	1882	6273	532	2820	1305	1562	2919	4017	4334	6464	3902	239	6706	155	2895	5831	4928	4657	120	5292	5779	2057	841	5352	5704	4967	762	171	1509
2293	120	2365	453	5062	6783	7190	1309	5302	4552	767	2771	120	3465	2264	7034	2237	3852	2121	4543	140	2674	6227	2492	6941	1161	4660	3441	847	2988	262	430	342	4225	4438	4352	1814	6955	1536	5735	1873	3175	4428	1621	1256	6710	3822	1835	120	3206	4759	6589	6687	3004	4830	390	6149	6792	846	6595	978	4083	2702	1892	5648	2038	2808	5465	6680	5180	3565	3385	7261	4873	6611	3234	2784	3787	982	6195	1083	3010	6696	1332	2669	120	6776	983	7259	2713	1764	3572	5162	3270	863	164	5750	4188	5249	5144	3963	2413	2569	7110	4534	3609	120	2859	2544	6551	6339	1229	4408	7020	6178	2497	5649	2556	4370	6716	6274
5238	6419	2007	4911	1947	3062	839	5011	120	6631	1949	6627	3377	6044	2257	4845	7167	7226	1123	2417	5467	3421	3882	2782	3706	1214	6600	3766	5743	6331	2232	4397	1313	3331	3457	6341	2103	2631	2182	837	6334	688	7150	1733	3107	4786	4242	5201	1117	254	3287	749	3008	3405	4475	2916	2794	4433	1193	3551	6991	4266	1458	1713	867	1131	4003	633	2673	1063	1444	814	4873	7261	2024	2532	689	5786	4650	5511	6373	2485	7180	3742	5418	147	1895	1585	6459	2320	5552	5234	6655	2703	2501	4930	5975	5876	120	3685	299	4557	2251	1516	2915	3654	2304	5321	4358	1644	249	5565	1338	3483	3674	4445	2813	1837	301	3665	2922
3663	4599	1700	5480	3709	531	5178	3549	4700	4294	2529	227	425	410	2628	3770	6126	578	3013	1930	6408	1159	775	1268	1450	2969	2548	4330	7191	5612	6490	2130	3616	3783	3295	4608	6029	7133	361	215	2607	3591	4855	5039	6170	4925	2611	860	2254	6217	1563	3000	797	2858	5048	693	788	1859	1942	6280	3026	4098	1746	2743	1176	436	3909	2711	2138	317	2865	3698	6611	2024	7261	2561	4119	3510	3294	4453	1573	357	198	1372	4699	3627	120	3061	917	1517	157	1198	1230	2125	890	4051	1082	1124	5534	6594	6059	6777	6474	3624	3651	808	5341	6157	4466	6953	554	3597	1106	5216	4610	4838	3781	2662	2316	1189	6051
4518	2274	4223	1080	6359	4905	6531	4310	182	4822	5913	4556	6110	2061	2632	3897	892	1894	120	7152	1755	1491	2161	4435	2185	6457	3825	856	458	4690	2377	4291	5082	1406	4336	619	3878	3148	5523	6803	4558	1638	6370	3566	3545	5939	1631	3247	2146	2642	643	1549	7193	4458	6959	785	2558	5964	5074	2361	6216	4509	3857	4183	7048	3032	4341	521	1684	2921	547	560	3234	2532	2561	7261	1436	2240	3906	6069	6883	5974	6138	120	5300	4148	7216	7099	2230	5102	5289	2364	4167	3444	4361	2664	1171	376	7021	1380	7061	4765	5642	2811	497	3896	1032	5661	1811	471	1689	7196	5650	5219	4441	2010	2896	5766	2898	6346	1366
3711	4328	2066	6202	7204	4279	1278	6937	2519	1739	6834	954	1539	4963	4921	2221	5310	5099	1867	1464	6974	5763	2285	3240	945	2356	4262	6542	1274	1424	134	6340	5965	3087	5079	5978	1823	3898	120	2796	3230	312	1732	7017	6188	6936	5562	1593	2769	6166	310	5659	1744	2299	4788	3996	5433	3015	3755	6046	2241	4715	4555	1324	4811	2404	5993	5785	5134	165	942	6233	2784	689	4119	1436	7261	737	5502	1196	3132	3335	4584	6831	2318	3049	1554	3657	2480	2288	4674	4628	552	4224	4702	4173	5370	3626	3541	3155	3354	120	2064	4049	2649	4251	6384	4399	3530	130	1280	2178	5342	7185	2284	2110	6639	4867	2028	6165	2020
463	6918	7067	7013	343	3953	5901	2082	4401	620	7023	1194	1953	3634	4546	6460	5055	5109	2745	6118	5525	4906	3373	4551	5509	4116	6684	3818	2754	120	6258	5169	3943	386	7026	4669	5266	4269	824	6305	2741	3088	3372	2541	6620	6722	843	1673	6398	5710	6422	1155	6288	3245	4197	635	4953	4044	1960	4969	2220	5569	2269	3147	4110	468	1601	5657	223	2563	1247	3932	3787	5786	3510	2240	737	7261	4932	1263	3285	6057	4136	4415	6943	527	3821	4320	4312	5091	5126	3553	1201	3181	924	3532	448	3054	5725	4918	2464	4512	7004	4659	6973	2433	5842	3414	4378	2687	6838	6292	2189	2462	6881	5589	2164	1963	6396	4856	1019
5125	4492	316	2045	3631	3358	6856	6278	1868	5446	6746	2854	3524	6366	439	4349	2440	599	2482	4437	2742	2204	6629	4712	5301	3702	3930	2272	4706	120	2546	3933	4039	5826	1986	806	4293	3548	5825	732	2732	4651	1967	1049	3319	7003	7149	5141	6208	3094	4371	1822	382	2022	952	7082	918	6889	5025	4324	3063	1748	2955	2151	5807	2976	6654	397	6519	2900	5877	4204	982	4650	3294	3906	5502	4932	7261	5390	5224	5306	424	4795	3667	1204	3109	4382	4564	4733	2852	6024	3407	6855	5439	6675	5364	6948	1326	1569	5409	243	5973	3325	1333	142	1652	525	4470	3281	3881	3749	2535	5060	4053	1030	4477	3803	6548	6286	1270
3842	7056	4735	2710	1632	6714	5069	5874	6615	6576	4975	6116	6621	2132	6840	969	1466	5499	2236	2953	931	4526	3920	1088	5892	5542	5893	1449	4474	6868	1246	1445	534	4221	810	7076	1362	1315	5761	7143	1479	466	3056	1686	349	2537	7215	2952	5263	6023	6949	5340	7157	2424	1821	6711	5123	7178	1473	5678	963	4703	2123	588	1675	6145	1609	3997	2675	2406	5822	2460	6195	5511	4453	6069	1196	1263	5390	7261	260	2206	2879	6604	4421	2228	5243	3477	6968	128	1292	3321	2629	3832	5803	2056	5400	3229	636	3402	120	7241	485	1545	1257	6873	4606	2528	600	1051	2202	6130	3314	2981	3853	5875	7096	5883	6134	3989	163
