80	1033	756	2390	2023	2246	2633	193	2196	2127	3238	1905	280	3072	566	1463	1742	998	3240	404	1862	516	1876	2563	217	1139	725	2095	1385	189	1202	112	2617	1913	1534	940	1699	3040	3064	3194	2258	1254	2168	821	1851	2849	288	1584	1487	2292	3173	2077	1305	1958	2671	1946	1873	564	1268	546	2855	1772	667	1332	3241	1077	2759	984	533	2016	2687	377	2483	2199	3196	863	80	2647	995	758	714
3006	2080	2550	2120	867	1532	683	294	2810	1013	2881	1760	3060	1283	1353	2307	2436	1023	399	815	1634	1621	2172	908	316	1238	1088	784	2977	2274	2542	2590	2477	2391	2331	2160	80	1635	688	1597	1657	2958	2658	1683	499	653	2529	1007	2877	1189	1288	1205	2248	648	180	2511	2952	1371	2716	1792	238	1213	2666	1962	1077	3241	374	2166	2182	2835	1806	2874	1724	1229	1241	1446	1964	3127	717	1518	106
2787	1884	167	2338	283	1015	2836	1536	2655	2579	2858	1138	417	2124	2891	981	1142	3146	2967	3132	2585	2426	1094	317	2557	1966	1427	2756	1199	2866	3186	1537	2726	2464	3233	595	2386	2993	1960	1292	2384	1406	2811	2809	2907	2876	1692	1389	2652	80	3116	2822	1993	2289	3212	2207	1803	1317	1070	2320	2754	691	2663	2132	2759	374	3241	3185	2786	557	2081	1364	1680	1902	720	1849	1965	820	2679	442	785
2748	3014	80	435	1703	2212	2902	425	620	1333	1455	154	1479	674	2639	1863	102	1716	1938	80	279	239	1565	2449	2060	1003	558	1429	1525	3169	1918	1084	494	226	2140	2955	88	2462	1752	109	810	2398	2848	1976	2645	895	1425	2190	1308	716	1346	2169	2824	1466	1829	1056	942	2424	986	2731	1105	1183	947	1059	984	2166	3185	3241	3081	651	603	1384	3121	2783	3168	1204	2816	1838	2225	1422	3179
2788	1559	901	2049	712	1462	3091	2875	80	2148	922	635	3112	2750	1336	3047	419	882	2864	1103	2387	3144	2812	1632	2243	1850	1372	1034	2724	93	415	694	1379	3215	2112	2815	1472	403	2825	1449	2738	2133	917	2742	1673	432	1530	523	1476	1896	2480	926	823	248	1314	2947	3037	94	2744	999	146	2346	1978	1437	533	2182	2786	3081	3241	1125	2796	2900	1573	2772	957	2150	3181	3216	561	2515	944
1163	2235	1539	80	1416	2734	946	513	971	1459	431	2252	873	1058	310	1078	2395	138	1545	2553	1591	2267	790	2083	1787	969	235	958	115	80	1521	1418	1375	1259	2139	2448	519	1068	175	1731	2021	928	1733	2592	2925	156	3083	1502	254	427	2490	150	845	1512	500	378	1698	349	1227	1494	3171	2939	1484	3167	2016	2835	557	651	1125	3241	1977	339	1250	3160	2614	1020	1419	2923	315	80	1195
1602	793	2151	573	1721	1945	1043	1269	1311	80	429	789	766	1233	80	2322	1193	878	2631	1011	1475	2498	166	1995	952	80	2901	3022	2932	1093	1579	2672	2186	1712	3027	80	856	2419	173	3000	1916	1279	1909	1660	2014	2733	3136	3086	2992	988	642	1982	1320	515	690	2079	1798	1783	2288	2843	625	1022	989	3153	2687	1806	2081	603	2796	1977	3241	355	2058	1055	80	3075	1882	3120	1153	3214	796
809	2969	788	2580	123	2773	1330	589	2775	3058	344	1231	2250	287	2356	1796	228	2897	197	1647	3213	1062	872	3034	2465	2422	1642	1782	1325	2253	2025	1203	2434	2979	2352	1834	1391	370	1096	2929	3222	80	2475	1053	1376	936	2044	1079	460	1735	1585	811	1820	565	2909	113	457	1046	253	3069	1206	2808	768	1443	377	2874	1364	1384	2900	339	355	3241	961	2618	2896	1720	3089	2543	1914	2125	2662
2755	951	1679	2239	1215	418	1278	964	2156	475	1812	578	1773	1678	91	1074	2737	931	2507	80	2024	3223	3164	1889	1546	3008	1431	2350	2045	3105	2794	2410	2495	1282	738	2400	1281	2763	618	2732	2486	2084	1178	1224	2118	1407	3133	963	1358	929	2107	1160	843	983	1151	537	258	2593	659	2279	855	461	629	2158	2483	1724	1680	3121	1573	1250	2058	961	3241	440	207	2110	1017	802	1106	2175	3023
1558	449	2428	1968	3005	2373	3048	2273	2372	973	543	80	2564	763	2500	2684	835	3147	2831	2530	455	2910	1341	3206	2371	3208	2343	1506	1010	2230	1999	1854	2746	915	2561	2463	1668	711	2975	2052	2345	2643	3104	3094	481	3003	959	932	2940	883	727	1018	1771	645	1248	916	2508	2953	2393	759	801	128	881	1496	2199	1229	1902	2783	2772	3160	1055	2618	440	3241	2264	718	729	2749	1050	1217	2827
2865	2238	1482	1352	1615	2446	2111	1510	1326	682	2615	100	133	80	1780	2904	1378	3111	1588	1606	376	1627	2216	387	110	849	480	3032	3131	2851	416	2466	2541	341	1001	323	80	627	2056	1818	1983	1335	380	1220	1388	934	2287	532	2256	2962	405	527	1186	1318	1216	1745	833	617	2357	220	769	2700	1786	1130	3196	1241	720	3168	957	2614	80	2896	207	2264	3241	1800	1061	670	2170	1552	1249
218	503	2442	1951	120	1187	612	1319	2364	2516	1520	1639	1184	2143	2450	2183	1490	1852	2554	3108	740	1843	894	906	1761	2194	3175	352	2710	1538	80	1693	2282	1686	2115	2890	233	2533	2556	3129	2377	585	2275	1560	1923	1116	1467	2447	103	2416	2061	1868	939	2842	1031	1057	592	1623	1763	375	2032	2329	628	2431	863	1446	1849	1204	2150	1020	3075	1720	2110	718	1800	3241	2453	1795	2767	2974	992
2303	1758	390	2337	1707	186	1814	3150	508	572	2102	346	858	2167	2704	444	2916	2735	3055	1804	337	2119	1755	1542	517	3239	2365	1310	563	1051	1688	1159	391	2055	1140	1414	210	1008	3209	1971	2068	2823	1676	2782	1682	1650	2673	2703	1740	313	1483	2038	2093	1603	972	1351	3020	2009	3007	1148	1872	3163	2832	860	80	1964	1965	2816	3181	1419	1882	3089	1017	729	1061	2453	3241	1665	576	2578	2582
2868	319	1322	3134	3068	2323	522	1689	3049	2181	2573	634	507	2854	1751	1411	2933	672	443	2715	1251	1032	468	338	1445	970	2311	828	2261	1404	1888	373	1730	709	2099	2268	2336	893	2247	181	2548	1904	364	1779	363	160	747	2830	1582	1753	2236	1067	2163	3059	3054	875	2519	2358	2007	2597	2122	623	3165	1922	2647	3127	820	1838	3216	2923	3120	2543	802	2749	670	1795	1665	3241	2033	80	2714
2646	295	921	1646	1777	1338	2598	2278	1860	2871	836	119	1575	3184	2494	509	318	526	2313	1495	80	2998	2259	1009	1064	2956	2581	114	1075	3231	2474	1255	1321	2722	2964	2863	1069	428	658	1413	1244	750	433	1789	474	1115	2142	1554	2188	866	1246	406	1880	914	647	751	1921	305	1236	512	966	2063	2659	216	995	717	2679	2225	561	315	1153	1914	1106	1050	2170	2767	576	2033	3241	1943	1899
2988	1696	1394	2392	2022	2728	2559	555	1442	383	2012	2768	2665	2781	570	312	241	263	871	126	1356	2630	967	1412	1592	3200	2591	1929	1114	679	2970	556	479	1728	1342	745	1038	907	2155	3100	2178	1275	1967	610	1470	3161	678	2634	1044	1176	737	2682	640	1468	1616	838	1201	1303	1644	1910	568	1722	2924	1131	758	1518	442	1422	2515	80	3214	2125	2175	1217	1552	2974	2578	80	1943	3241	3019
605	1701	192	3024	80	1839	2308	2931	3151	2534	1980	135	140	2031	2047	2330	1802	3066	2629	1959	2774	1522	2408	2355	2090	2335	3135	1243	680	1939	116	80	520	549	158	1441	104	772	1941	142	1234	335	1912	2918	1776	792	2544	2562	652	2587	3036	2488	1456	1881	394	107	1223	2412	1398	1555	781	1264	2698	291	714	106	785	3179	944	1195	796	2662	3023	2827	1249	992	2582	2714	1899	3019	3241
