3198	847	4054	2027	1046	1780	2537	4079	356	1321	932	2047	2972	117	3683	3938	1494	3071	526	736	3423	697	1475	2144	1933	565	2551	1597	3263	2532	3976	3521	192	2478	1322	2843	2259	90	654	1280	3436	3663	525	2667	469	3954	1385	1781	3157	3324	911	991	722	1632	3101	4096	792	90	3169	3596	1728	2481	3355	111	702	1766	2001	3512	547	3239	1803	2605	2789	3261	1963	2508	1268	3742	707	2079	3726	3898	655	2557	336	2609	1357	1235	1353	333	3604
2675	1465	1536	834	1090	3524	2893	104	2238	2245	1492	885	614	787	3574	247	1427	643	1957	320	1522	3998	2467	2021	3463	2936	588	4063	2059	3180	2072	2746	2135	3543	262	2875	156	2598	479	2777	538	1212	631	3707	2717	3614	2486	2745	3188	3459	1836	2051	2550	365	3784	792	4096	3647	1999	2343	556	413	2234	2207	636	1943	1207	2346	2256	2937	881	3338	3645	3795	3396	3351	578	3090	3314	800	2852	90	700	3544	1860	2879	2419	448	2562	2780	2185
3653	764	2237	118	1343	1468	2322	1370	3502	261	2426	2950	3455	3125	398	1599	1069	3708	2085	3606	1259	1450	90	2610	1952	3798	3875	215	750	985	463	754	3528	2647	458	254	3011	2876	3389	4019	3049	1704	2487	1626	648	2809	1388	3346	1767	2683	3815	1013	799	2582	3754	90	3647	4096	2199	1229	268	972	816	4058	587	1272	1155	110	857	620	2301	4060	3445	2677	3181	2839	2498	1114	3425	973	507	855	386	3522	196	1306	582	185	818	2220	2601
4072	3721	830	450	1635	1257	1459	127	623	2990	2853	2725	735	1605	3033	3549	2896	3967	2026	747	544	2102	3567	3617	2455	2260	2251	1448	1455	624	3044	229	3148	670	1116	2386	534	1419	1110	3879	2783	1146	809	4036	1066	2314	2977	2786	1483	2439	603	2231	2757	3588	3664	3169	1999	2199	4096	2849	2938	160	2689	2857	3584	2143	545	90	1262	2215	2872	3000	1213	2068	766	2742	2756	2422	142	721	3846	2358	494	3970	1706	2882	3043	888	2894	1841	1802
278	1901	1058	1089	4059	2958	1819	503	1922	3221	1108	3702	3697	1028	1148	1721	1312	778	1076	710	2294	1602	738	125	1816	1977	774	2838	153	3310	3831	2469	2942	3941	675	1133	2845	3466	963	2424	3556	1335	836	387	1085	731	3224	2890	2856	839	348	3759	1087	709	1035	3596	2343	1229	2849	4096	2000	1286	3703	976	2695	350	1182	1696	1967	682	90	393	2946	668	3993	2046	3135	1953	3161	3121	90	749	3229	1472	3561	406	864	3335	2120	173	2299
2381	1744	2999	522	2627	652	90	3457	3130	1738	2317	1666	803	1862	326	2867	3238	2261	1299	1187	3322	2708	1572	1954	1895	2540	1809	1454	2042	3361	2665	3085	158	1919	97	3591	1383	169	1142	1022	3772	1743	1240	2611	678	3581	2040	1400	2900	1337	2768	571	3323	3184	2200	1728	556	268	2938	2000	4096	3771	2033	1758	3646	2372	301	2873	2505	2345	299	3668	2483	2798	2770	2837	1713	95	1863	2883	979	3860	1037	1251	2994	3376	1275	3994	183	3477	599
1026	2205	3854	464	1885	3736	3488	1053	1656	90	1165	3715	3076	1961	2585	863	1392	1864	2919	1975	3775	1456	639	3800	1323	3365	3254	3959	770	3633	4042	634	1716	90	2433	2533	2387	605	256	3441	1936	1435	2668	1818	2600	2399	1526	3943	2016	3313	2623	360	1501	3705	2131	2481	413	972	160	1286	3771	4096	1151	2430	457	3562	1644	1516	1662	3855	3806	2734	2366	3137	2726	90	601	3370	1078	2010	4075	2953	2150	3597	2227	3904	968	3638	4090	305	2512
2427	2181	2542	3696	579	3618	3907	1219	147	717	2724	3693	3373	1928	3821	90	531	3827	341	1181	1153	920	3547	3886	1687	1476	2179	2007	1950	1520	1555	2801	1124	3812	1134	1081	1157	2759	3478	2418	3728	2549	3828	3887	1835	1297	3144	3526	3293	974	3627	2569	2995	882	2440	3355	2234	816	2689	3703	2033	1151	4096	1249	453	3605	432	4073	1521	501	2324	1340	3804	90	812	3972	2333	2407	328	1840	3342	1490	3615	1097	1484	3414	2816	2507	1578	90	2214
3679	2799	2781	2766	1689	3470	2087	2564	3583	2614	3926	535	1535	3731	520	2405	2243	324	2080	2411	3631	928	692	2222	1327	3558	226	1898	505	1040	352	2769	1623	498	2575	3836	1697	949	3658	1188	2025	452	783	4077	720	1722	2066	1348	2019	2983	1693	2447	3050	2124	3498	111	2207	4058	2857	976	1758	2430	1249	4096	951	4047	612	1732	2008	3171	694	339	3468	1710	1461	482	1651	2579	1854	2183	1700	1724	309	1641	381	2806	1326	90	243	2530	2311
484	293	616	231	3916	1064	90	3153	2645	2074	2548	2318	343	3681	1264	3718	2589	2563	325	2536	3027	1691	1559	3420	1499	237	712	1359	2268	1912	2310	2473	2474	3768	3884	3995	3092	2650	2065	585	3621	3434	1079	2765	363	411	2014	3519	2698	2130	808	3061	3686	536	3461	702	636	587	3584	2695	3646	457	453	951	4096	2823	2923	2479	2578	3776	251	3450	2961	2445	3698	1439	572	1266	3252	918	377	827	141	290	3276	3274	2606	971	2319	2057	805
3724	786	2383	2488	1287	2367	4057	90	319	2715	3722	647	1811	1612	1844	2149	3473	2300	566	2219	3193	3840	914	190	3336	3186	4056	1878	1565	1423	90	559	3118	3443	1203	422	1847	653	1904	977	3920	1255	3830	835	1458	1369	3290	2194	3178	4021	3770	1714	2511	1806	1189	1766	1943	1272	2143	350	2372	3562	3605	4047	2823	4096	2406	1701	592	3227	674	369	1679	1791	263	2804	90	765	1729	3141	260	1692	3780	311	1425	2821	1820	899	3785	3586	2842
776	966	90	3640	1111	2755	3302	2329	2496	1071	2772	3871	3644	1747	617	3448	3094	3700	3435	222	470	894	939	3246	2764	1987	90	2293	2814	3504	2137	1391	371	1141	2693	3541	3117	90	2878	514	2337	2385	306	1830	3080	3650	2327	2443	1588	287	1281	760	1000	1410	989	2001	1207	1155	545	1182	301	1644	432	612	2923	2406	4096	456	3250	418	891	90	3782	1873	810	3334	3398	3366	958	930	1561	151	2752	219	2618	2162	1853	3546	4065	1745	1838
912	1190	3212	2484	1446	3237	90	1003	2458	3412	2425	1120	2129	1471	528	1320	1329	239	3794	1130	2398	2492	3183	3933	2644	1867	3325	1908	870	282	1994	1746	2744	3955	2750	1667	777	2861	4033	748	1543	3103	370	203	3843	2811	3382	1309	1570	1208	1915	1837	3066	500	2916	3512	2346	110	90	1696	2873	1516	4073	1732	2479	1701	456	4096	2315	3637	1473	905	2347	3908	1582	3667	4025	2434	2169	1897	2592	3580	90	90	3628	2173	2659	1055	3476	4083	1547
4031	2552	814	3820	228	1715	3128	961	2431	3216	157	2070	90	3256	346	295	2519	402	3651	3132	2935	3309	2827	2959	3002	3150	597	2980	3260	416	1523	3992	2180	523	2802	412	3136	2284	1974	1074	3719	1663	204	887	2711	2303	2053	521	3189	1529	3102	667	283	2132	602	547	2256	857	1262	1967	2505	1662	1521	2008	2578	592	3250	2315	4096	144	2583	2973	2326	3534	107	2388	2206	2535	115	2451	439	4010	3826	1947	3548	2428	1426	3244	615	3096	1571
781	929	2320	824	253	3925	430	1509	493	2774	2482	2539	1537	2283	2212	3973	2264	2503	90	841	2279	3241	425	184	1048	252	454	1794	2281	2625	1233	1777	3082	2081	90	2556	1931	288	3289	1217	3761	1405	1214	4044	90	3765	3418	3896	3296	753	408	161	1540	2277	1236	3239	2937	620	2215	682	2345	3855	501	3171	3776	3227	418	3637	144	4096	1464	1642	825	873	3474	2342	90	2989	1886	207	2951	199	1029	1650	965	3790	1015	2818	3007	1918	3900
2115	90	1284	892	1384	2712	3248	3264	2493	859	2003	983	1479	2829	414	869	1730	2421	759	940	1453	3038	969	1955	1859	1723	1548	3438	2840	2116	1201	90	3174	512	3070	542	2412	1757	1288	4089	3744	90	1073	771	303	1411	2931	2841	428	821	1637	3590	820	2432	307	1803	881	2301	2872	90	299	3806	2324	694	251	674	891	1473	2583	1464	4096	2868	1876	1956	583	3225	1432	3517	1347	2796	1101	1366	379	3503	2125	1880	3482	2461	2052	359	2895
849	3268	2824	3829	933	745	357	1939	2833	662	1507	496	2866	1856	2221	3481	2709	3675	2859	3824	3337	3557	2494	1032	3454	1750	3971	1800	2621	3788	3058	3571	833	1562	2543	2642	2662	2195	1786	665	2158	677	1177	890	3986	3803	1393	2560	2719	557	3867	2784	2307	1314	3641	2605	3338	4060	3000	393	3668	2734	1340	339	3450	369	90	905	2973	1642	2868	4096	1051	1276	1996	1991	2450	598	1167	1021	2992	1428	1914	2566	1389	3833	3687	335	1209	3921	332
1552	1358	4009	1143	3582	1024	2270	1629	3475	314	1829	264	136	2805	3527	1631	218	233	1368	1549	465	2097	1104	842	1349	4043	145	944	2170	4092	1122	3980	3491	1937	1917	1505	1949	90	704	901	1669	1553	3629	1771	3073	2230	1328	2954	3272	2142	2055	2733	685	1128	2793	2789	3645	3445	1213	2946	2483	2366	3804	3468	2961	1679	3782	2347	2326	825	1876	1051	4096	3387	3932	3881	3146	2413	1488	2979	415	2858	3149	3811	1813	1115	3374	3927	3868	734	3930
2670	3515	1528	2987	3479	3911	3452	3402	4002	3511	727	1121	796	527	353	1709	2186	2248	2641	3126	2438	2831	1317	101	1647	1009	2737	176	2394	1585	3766	3496	573	3630	3791	322	3219	3202	1126	2067	3492	1438	3218	2114	1457	2558	3001	1279	3575	625	2127	90	1964	3781	1333	3261	3795	2677	2068	668	2798	3137	90	1710	2445	1791	1873	3908	3534	873	1956	1276	3387	4096	1976	2676	106	3012	822	2075	539	2651	2947	3006	3487	2403	3960	1200	472	1748	3563
1293	90	1815	3649	964	2035	1736	1761	664	950	1611	1607	1695	533	1271	1932	4014	1256	1156	763	934	3953	405	3008	2376	3755	990	2830	3578	4027	1346	1660	1992	1504	3665	2395	3368	499	2800	3151	1544	1491	1534	3089	688	3505	3669	2004	3662	510	3285	2731	3657	2156	3607	1963	3396	3181	766	3993	2770	2726	812	1461	3698	263	810	1582	107	3474	583	1996	3932	1976	4096	1887	3232	698	3619	804	3316	2604	2282	2580	1846	1019	4053	3878	2506	3040	90
3267	275	1587	388	3410	2628	2544	189	554	338	2678	3018	2928	3133	724	1527	2785	1057	3532	1680	3311	768	1620	99	711	1752	1790	3643	2688	645	2581	1993	999	2147	1726	3207	2312	829	1770	3490	729	755	1244	361	2855	1136	3660	3165	2099	903	366	2139	1774	1374	404	2508	3351	2839	2742	2046	2837	90	3972	482	1439	2804	3334	3667	2388	2342	3225	1991	3881	2676	1887	4096	2696	732	2905	1139	666	937	3356	1248	1381	138	3191	1202	2844	1364	91
163	1390	2646	1252	1740	395	3648	3200	2631	2091	2044	1574	1546	938	2850	3520	212	3891	2151	1204	3072	1295	487	2456	3318	1903	3801	3283	1717	1934	1164	3291	1604	257	3670	3122	2727	2229	3573	1184	3372	1230	1409	1421	3538	1907	1481	280	618	2232	2730	646	2754	364	476	1268	578	2498	2756	3135	1713	601	2333	1651	572	90	3398	4025	2206	90	1432	2450	3146	106	3232	2696	4096	2504	513	274	3611	1506	217	895	3350	1568	931	105	3545	1609	2336
860	1799	2509	1313	2077	910	3706	3194	4026	2921	3672	1469	3716	2306	2939	3542	3119	4028	362	1270	708	2098	3023	1852	90	3129	1782	1161	90	2289	1100	2209	2039	3243	3688	3139	205	4008	3483	1077	1302	904	3928	1095	3469	2423	1827	2788	382	3271	3810	3422	948	2619	1365	3742	3090	1114	2422	1953	95	3370	2407	2579	1266	765	3366	2434	2535	2989	3517	598	2413	3012	698	732	2504	4096	3844	952	3009	224	3961	90	2835	3056	3609	140	3507	504	3936
3552	2339	1443	3199	693	249	801	3230	1913	3190	649	2389	1253	1541	3554	3439	858	2513	866	3015	2760	90	4015	90	3113	672	1622	166	3989	3935	1154	3095	3987	716	3442	1041	2716	1183	1554	433	3713	2984	986	194	629	2656	2597	294	595	2871	699	2681	2934	1538	1883	707	3314	3425	142	3161	1863	1078	328	1854	3252	1729	958	2169	115	1886	1347	1167	1488	822	3619	2905	513	3844	4096	1927	3259	874	865	2832	3674	908	2023	208	1278	811	2988
132	3317	1888	3750	919	90	2113	2278	1872	2302	3493	2480	2049	3931	3051	1595	1006	1731	4066	3701	2048	1868	178	1145	1445	2596	658	2265	488	2795	1707	853	1512	230	3655	2571	2525	683	310	2103	580	1659	385	2634	2897	1705	650	443	3622	3889	4012	2826	1225	3890	2258	2079	800	973	721	3121	2883	2010	1840	2183	918	3141	930	1897	2451	207	2796	1021	2979	2075	804	1139	274	952	1927	4096	1034	2090	3513	334	481	90	992	409	2616	3166	3589
375	2588	663	1814	2362	1739	2978	4030	3508	2462	984	90	399	3428	3749	3539	4038	4035	98	846	947	3536	4094	3201	2374	137	1804	1833	2976	2639	3737	245	3969	1624	2233	1857	90	3028	1408	3273	604	302	2828	1001	3462	211	3004	1303	921	3327	3395	2117	3537	329	3838	3726	2852	507	3846	90	979	4075	3342	1700	377	260	1561	2592	439	2951	1101	2992	415	539	3316	666	3611	3009	3259	1034	4096	1470	1580	3678	3164	1911	988	2323	998	2635	419
1648	2449	1403	438	3391	1684	2064	2943	2561	90	2331	2291	3978	2290	2812	993	1942	1477	490	2847	4024	2126	170	862	3282	2357	1033	819	421	1616	1968	2792	3301	2586	1675	3738	2104	2344	3901	347	1444	3020	2658	530	828	2632	2819	2356	1355	2963	3767	1406	2204	90	3360	3898	90	855	2358	749	3860	2953	1490	1724	827	1692	151	3580	4010	199	1366	1428	2858	2651	2604	937	1506	224	874	2090	1470	4096	2626	767	475	4013	3369	3447	2782	2491	2061
1821	3320	442	1801	561	1982	2638	2446	1083	3510	1807	3068	1940	2877	2914	4086	3529	861	1367	2982	844	2501	2063	2247	610	2981	1223	2691	2570	397	2298	2813	3348	3362	3155	1478	401	1688	308	1094	2927	2133	3187	3853	1172	1787	238	3329	1784	3088	2825	2803	1395	1545	1215	655	700	386	494	3229	1037	2150	3615	309	141	3780	2752	90	3826	1029	379	1914	3149	2947	2282	3356	217	3961	865	3513	1580	2626	4096	2295	4070	981	2034	1338	3021	3030	1132
1149	337	3143	2702	1896	3616	214	1638	1941	3756	3939	2377	1075	2011	2396	2528	3792	1973	2271	1606	1542	2444	2671	2603	4087	3034	4093	195	2918	2736	2541	1591	2267	793	210	2526	3233	172	3858	2246	2908	954	2499	3408	856	1519	187	1382	2341	3592	2991	2476	3404	878	2213	2557	3544	3522	3970	1472	1251	3597	1097	1641	290	311	219	90	1947	1650	3503	2566	3811	3006	2580	1248	895	90	2832	334	3678	767	2295	4096	606	2748	2031	3540	90	3064	2058
2738	146	200	3740	2775	3315	159	90	1719	917	3525	4085	1685	875	152	1645	468	423	1879	3208	1699	1238	2263	1404	3892	1708	2898	3114	2699	1463	1289	3465	1590	2643	1380	1007	1300	2037	2758	2490	113	1159	321	3834	3919	784	90	2452	3383	1394	3433	1442	2454	486	2907	336	1860	196	1706	3561	2994	2227	1484	381	3276	1425	2618	3628	3548	965	2125	1389	1813	3487	1846	1381	3350	2835	3674	481	3164	475	4070	606	4096	342	3807	1760	893	2112	1797
3711	1103	90	90	3863	242	1636	2945	4007	3570	3983	186	3215	2371	90	3809	236	1845	2720	3278	3175	3974	2235	740	995	3303	2663	2332	340	2084	802	3204	562	2218	815	3819	3480	871	3837	2225	3691	2915	4076	907	2071	3407	4023	3747	3730	1765	737	3060	90	1891	3041	2609	2879	1306	2882	406	3376	3904	3414	2806	3274	2821	2162	2173	2428	3790	1880	3833	1115	2403	1019	138	1568	3056	908	90	1911	4013	981	2748	342	4096	495	3940	266	3131	1241
2069	2863	3957	2145	2697	90	2808	2679	2442	3159	3902	2242	2041	2834	241	3746	3509	706	2340	3217	3185	756	1416	2054	3258	2178	223	1105	1921	436	3024	568	2741	3639	351	613	1016	1965	3078	2244	3172	3371	1318	277	3022	3677	1023	1866	3077	1902	2787	2901	1119	1810	2165	1357	2419	582	3043	864	1275	968	2816	1326	2606	1820	1853	2659	1426	1015	3482	3687	3374	3960	4053	3191	931	3609	2023	992	988	3369	2034	2031	3807	495	4096	3179	2864	1310	1989
3848	1530	2391	1495	1031	3394	3297	2275	1792	383	879	2932	2274	2154	3599	2189	3789	886	1004	3751	435	1788	3850	1703	957	2304	2971	248	2820	2703	3421	392	3377	2121	100	90	1948	593	1210	1474	126	2269	1226	90	3533	2527	1160	789	642	552	90	3019	2228	2555	3748	1235	448	185	888	3335	3994	3638	2507	90	971	899	3546	1055	3244	2818	2461	335	3927	1200	3878	1202	105	140	208	409	2323	3447	1338	3540	1760	3940	3179	4096	3471	182	703
1163	1962	850	3699	3107	2050	300	1681	1652	1379	1851	1387	2119	3140	2018	3353	2118	4082	943	384	1356	270	2674	2174	279	594	640	3495	459	3386	1261	1653	1909	953	2257	2524	3862	2073	2899	2093	515	4017	797	4069	2652	480	3288	2095	506	1460	1586	1222	188	2620	1319	1353	2562	818	2894	2120	183	4090	1578	243	2319	3785	4065	3476	615	3007	2052	1209	3868	472	2506	2844	3545	3507	1278	2616	998	2782	3021	90	893	266	2864	3471	4096	560	155
1735	1751	1834	1186	3555	292	3069	1672	845	2749	2911	2177	4046	680	1109	4071	1415	1129	2309	1870	3234	3196	417	3568	1584	626	2216	2970	3530	4078	2316	2082	2865	3857	206	2903	4016	1929	3956	3572	2949	3962	3047	2167	130	3093	936	235	1532	2457	1246	255	2107	1959	2164	333	2780	2220	1841	173	3477	305	90	2530	2057	3586	1745	4083	3096	1918	359	3921	734	1748	3040	1364	1609	504	811	3166	2635	2491	3030	3064	2112	3131	1310	182	560	4096	3745
997	3265	2208	2239	3671	690	1437	2694	434	2203	2459	1282	90	285	628	3709	3029	1118	2288	1566	739	2574	1433	3729	3676	3304	3531	3062	286	1138	3550	1892	1144	2334	90	2740	103	673	1906	1776	407	1052	3950	2415	3739	4003	3786	2017	570	3636	2032	3419	1843	3924	3625	3604	2185	2601	1802	2299	599	2512	2214	2311	805	2842	1838	1547	1571	3900	2895	332	3930	3563	90	91	2336	3936	2988	3589	419	2061	1132	2058	1797	1241	1989	703	155	3745	4096
