155	1995	3016	392	994	2246	1060	3013	488	473	2390	1516	201	135	739	341	275	1386	2064	2305	2383	865	1020	388	1044	1620	2560	1276	1866	2436	2777	412	358	107	122	2591	2905	80	1239	1318	887	2039	1946	2601	764	268	2004	3181	2628	2699	1510	127	821	2512	685	3171	1082	2416	80	2027	1025	2870	818	1700	3241	2692	2879	3216	1532	1537	2764	1745	2066	187	1959	80	553	3124	2672	3025	1431
1352	2325	1652	3230	746	560	1642	1808	587	327	2455	2827	2659	2803	903	483	169	1332	249	176	1936	669	2120	1248	1159	1561	89	2587	2330	80	2651	1032	1024	2869	1910	3239	1129	90	2037	1526	1716	2858	1731	1885	687	2171	686	1294	2426	1976	1277	2999	941	731	1285	549	732	1142	1848	1567	1309	1781	2750	84	2692	3241	2069	1862	3205	2563	1756	459	1744	3019	1835	156	2430	112	2784	2088	2972
2364	2172	770	1819	3006	297	3105	2127	3190	80	1840	383	2646	2695	2902	3098	642	1705	668	3021	2937	1379	380	1734	1240	1266	1373	2086	3060	2644	80	2141	2895	1181	2533	1045	454	141	1945	251	2568	80	1619	2255	1793	2643	1881	3015	262	2399	218	1497	3026	2583	1720	1533	2580	3029	2233	3197	2757	2006	2349	3225	2879	2069	3241	581	316	2331	2760	157	1865	1346	953	267	1944	1477	2400	2883	2388
504	3196	2207	2213	2957	3144	2372	1341	404	1711	2242	507	501	896	2996	2807	2717	1001	2656	2115	1664	162	427	371	260	570	1812	2160	393	1853	2168	2183	883	1282	479	2217	1628	2771	894	80	1158	114	2084	3112	1451	2489	2403	1310	600	2843	2341	3114	229	2668	2285	2577	2975	2593	1199	926	2985	2201	2081	1036	3216	1862	581	3241	495	1691	1565	1697	170	1672	817	805	1639	2788	1170	2074	1573
2661	1064	2852	2003	1508	2071	1151	2519	1937	1008	2921	2145	140	2847	451	3018	2017	1453	1109	1432	1861	2814	2707	1943	2844	2720	2830	1535	2005	2295	1897	1770	1967	100	2848	2216	2880	324	1566	2169	1750	458	2226	658	808	1759	80	2778	510	2588	3202	191	2261	80	374	544	413	80	3199	2890	1651	186	1130	1441	1532	3205	316	495	3241	2932	747	3150	675	370	2024	1095	430	2944	3089	1706	2321
1717	450	2529	2209	2170	1148	2459	476	845	179	1143	2090	106	1361	481	2836	2826	3115	1376	1039	1286	2839	185	1896	2875	2272	1747	1635	596	727	2235	1986	2609	1366	1331	1695	2205	1449	3097	2882	2636	748	1334	220	3215	2816	2042	565	80	344	782	741	2794	3210	2645	665	1174	1012	2497	3227	172	987	838	835	1537	2563	2331	1691	2932	3241	2471	2625	111	2763	555	2535	860	2626	278	1122	2667
1208	1013	2464	1821	1957	1592	281	864	604	583	3233	2202	1948	538	2268	827	80	3122	1955	160	983	2714	2833	2062	520	143	1135	2745	2355	2686	2917	2813	322	2022	2742	1704	1079	411	336	2361	2357	306	2936	2259	2374	2231	867	1116	2291	2518	390	1671	1797	3017	2134	444	3222	2960	1928	2554	2561	1214	2824	1217	2764	1756	2760	1565	747	2471	3241	2110	183	3177	1467	2910	1028	1924	625	163	2473
263	1800	2278	1258	777	382	2016	1385	2228	791	1826	982	2654	2329	2806	1696	1330	564	153	1068	1220	3228	1884	2729	2547	2881	1702	381	884	307	2516	2507	1893	2206	1859	1175	2096	2112	1776	1076	979	1300	2811	1295	1184	2927	2767	1673	2155	2414	2053	859	1458	599	204	605	1902	2809	125	3203	2058	2652	1580	80	1745	459	157	1697	3150	2625	2110	3241	123	2082	1126	2292	2544	1701	207	1006	541
735	1005	1589	475	293	2252	222	1591	1371	465	1594	898	426	433	2867	907	1941	1906	80	2965	933	137	320	2167	1047	1923	3033	991	1772	1637	2150	1585	1395	1855	3074	676	1232	2653	840	241	1115	1463	1992	2733	1342	1904	3090	1425	213	2029	2107	2838	1822	1234	781	1003	2774	822	2421	2941	1317	2993	1388	1381	2066	1744	1865	170	675	111	183	123	3241	2345	80	2353	873	2224	3061	871	527
1124	3092	397	952	2203	2930	1278	299	1390	2525	1112	2250	3193	2969	799	301	1242	1288	1795	2961	542	2101	2327	3135	1960	3214	80	2634	2138	1429	2218	1069	452	410	1471	1370	866	1828	2913	198	724	384	86	331	2846	2877	942	1053	3220	1009	1512	1351	1805	1384	2468	148	3191	1320	273	593	523	2818	443	318	187	3019	1346	1672	370	2763	3177	2082	2345	3241	656	518	2356	988	2548	174	2444
1489	930	2938	1004	149	2040	3076	2311	2108	3119	1919	2709	803	2446	138	2148	995	652	1539	733	615	1534	1409	870	699	2728	908	1766	610	2553	2891	2537	302	1927	2780	1452	2450	3146	772	420	3160	1055	1404	2036	796	2747	829	1476	3042	1719	619	363	2398	131	355	173	2973	1643	950	2663	626	1954	1323	1478	1959	1835	953	817	2024	555	1467	1126	80	656	3241	2065	197	925	1119	2559	1767
1272	2266	1839	226	80	180	824	1956	1588	2860	1845	1748	2248	2616	440	282	2317	1120	304	572	1934	3073	2333	2212	366	2059	199	1732	1926	1417	1495	1707	2296	3009	1097	2411	557	424	1658	1951	2339	533	1105	2147	3159	2889	875	505	2070	3053	761	2401	558	1243	428	1811	2676	969	1374	1864	493	500	2298	1843	80	156	267	805	1095	2535	2910	2292	2353	518	2065	3241	351	3236	3238	2666	116
2558	309	3102	650	1229	1183	1259	2887	1075	2581	2204	95	1947	2300	2946	522	1017	677	2124	1648	2313	789	2632	1807	2861	2229	2433	80	1908	1298	453	1358	3099	1810	3224	622	1935	2221	2865	2926	1468	2669	2731	1940	843	722	3204	3231	2753	780	914	985	80	2550	1768	3022	80	2735	2955	2282	1730	3188	662	110	553	2430	1944	1639	430	860	1028	2544	873	2356	197	351	3241	1118	2958	1579	2264
1726	2690	80	2368	801	1787	2504	649	422	117	1162	2302	1698	2275	855	2564	270	559	981	1542	3063	1293	1880	332	494	832	2068	836	2185	745	1457	80	1314	1529	2495	730	1899	2470	1979	1101	719	2445	1439	446	80	2352	321	738	1311	2418	238	1281	3005	252	2600	694	1817	1360	1562	436	1966	2878	2462	1777	3124	112	1477	2788	2944	2626	1924	1701	2224	988	925	3236	1118	3241	2030	1462	115
525	2060	1667	2402	3079	632	2678	1581	2484	449	2805	2987	1356	3136	1237	1015	265	2340	3091	118	2768	1324	3043	2964	2831	897	1456	2366	2521	1624	543	589	862	851	1038	1680	756	2189	3069	1961	2121	2872	80	303	1021	911	216	1972	1380	828	1713	1479	2796	710	1886	2912	1072	591	556	2595	2384	1447	2253	2952	2672	2784	2400	1170	3089	278	625	207	3061	2548	1119	3238	2958	2030	3241	1827	129
1511	456	1430	2161	2498	2620	2211	1190	1519	195	1595	409	592	1050	2135	80	751	308	1326	2099	2055	3004	3229	1760	3140	888	219	1367	929	1081	2532	221	1513	314	491	1096	2240	763	886	2178	2293	3237	1552	1088	1066	2219	134	850	2908	976	1305	294	1607	2151	1736	936	2660	1093	2223	2320	2085	1157	623	1987	3025	2088	2883	2074	1706	1122	163	1006	871	174	2559	2666	1579	1462	1827	3241	1283
1018	2274	1424	1528	2904	1279	210	1973	740	182	2779	175	1034	1475	3040	1188	2362	1626	1403	1988	1223	582	2799	2776	816	1758	2901	1368	2191	2499	2725	233	1216	869	80	2404	880	2724	2557	2376	2612	2447	2758	526	1401	3186	2911	1621	3049	580	1930	643	2273	1067	1962	2995	1629	1459	603	2269	326	3218	224	980	1431	2972	2388	1573	2321	2667	2473	541	527	2444	1767	116	2264	115	129	1283	3241
