105	80	967	2662	2784	1215	1595	3155	463	2213	3065	2523	2360	2938	2388	2961	572	1631	2496	2940	661	1658	2654	1624	2423	2788	819	2406	114	2510	2087	1512	2238	2139	321	1677	2311	410	3201	278	1917	2531	1317	588	800	1126	155	2378	1875	1749	540	1579	3157	2945	543	2119	470	130	3041	855	2588	3027	140	2754	3241	148	80	3006	2541	467	1274	663	1785	3209	193	1468	2873	2194	2410	413	660
1250	1962	3020	2826	2832	2074	2539	1099	2373	487	3218	3052	870	927	1155	2631	1327	2964	2980	1530	3234	1703	2909	925	2722	399	1714	1503	3161	2063	1354	1225	2277	87	1777	1412	80	3090	2829	225	2444	1094	478	2761	950	280	2264	939	2376	986	1150	1285	1275	699	1526	954	733	1634	2695	2864	2757	1905	1966	2997	148	3241	2720	934	535	616	881	3038	2395	2417	2117	1930	142	1240	1732	2517	387
1823	2371	3170	2225	1224	2746	3168	1027	1829	447	1559	1169	2428	323	1311	3067	2594	831	1449	80	1690	394	2830	1368	3047	1665	895	519	2647	182	1986	2928	2530	89	1143	2644	1582	2241	313	662	1199	554	1291	1896	1654	811	1305	2629	647	2799	2591	236	1096	2199	989	2118	2347	497	3024	1160	1350	2752	152	3123	80	2720	3241	230	1132	2222	619	2154	2403	2879	3055	80	1888	642	2425	1388	3063
2433	1323	1130	696	2929	2040	1136	3233	2468	1735	1998	1278	1265	928	1261	1330	914	229	1045	1439	714	2464	3030	2934	2811	1375	2953	1736	2931	2813	2994	1476	3095	3173	1145	3165	520	2845	690	80	1708	1565	630	2543	1659	1015	1837	2522	1077	1589	2248	1394	711	374	2892	453	1691	2453	3112	3004	1920	483	2475	1053	3006	934	230	3241	1313	1739	3009	1293	842	1765	357	180	1753	2979	3013	843	222
2418	1997	1748	1135	2941	589	2106	2894	1158	499	2889	817	2649	2159	2283	2954	2147	1747	3008	792	204	2645	2293	2120	2957	1284	1190	3139	2269	2400	3079	1488	1583	2719	1246	1845	1358	1319	2658	2891	2033	1242	1898	2977	150	2285	1643	996	1787	2520	443	859	2017	80	248	1686	368	2561	1789	3014	371	768	445	2024	2541	535	1132	1313	3241	1668	392	1723	3214	2424	2275	3128	747	3056	1535	2402	674
1867	2187	1960	551	1415	2975	3042	2630	1260	2318	2446	2709	3103	2544	2742	2002	712	971	1079	3131	1397	900	2084	2420	219	1992	1581	1676	80	3089	1092	1861	2243	1601	2162	1574	1973	1549	1608	3240	770	2416	2698	1636	3129	2029	352	80	2745	2974	1187	1162	2369	355	2772	697	2181	1259	2770	2479	963	777	1681	2819	467	616	2222	1739	1668	3241	1374	2218	2471	2077	1786	2276	2101	1043	1983	1638	2296
1098	1298	2576	1897	474	608	787	1351	1769	2278	1792	1981	1830	2220	188	1391	706	2314	2874	1040	2302	2562	506	2557	246	2735	2542	1991	2093	2148	3136	2558	2226	1105	2565	726	400	2023	1923	2834	3152	173	1320	508	1423	2094	762	2936	1805	2516	80	3118	884	1289	2304	2815	279	1937	1157	372	2559	3010	654	793	1274	881	619	3009	392	1374	3241	404	1759	1084	1408	432	3199	1219	80	1127	3211
1705	3147	1479	311	2138	2949	2060	1688	758	464	624	871	2113	854	1890	1028	1764	1243	1118	1680	1324	1699	337	767	2256	270	982	1066	973	1895	1647	1065	380	1072	2724	2670	1352	3036	575	1828	2108	2489	1751	80	224	2827	1569	498	2454	803	1872	1619	686	1239	2191	771	2291	1204	568	1209	239	961	1061	1361	663	3038	2154	1293	1723	2218	404	3241	2887	1165	1831	291	2441	880	2286	1557	1428
2050	2097	318	998	1171	1967	141	406	80	80	430	472	903	2905	378	1413	2003	634	3059	682	132	2363	134	2459	965	1321	2465	80	2030	613	1166	200	2109	250	2200	100	262	2231	226	651	83	1915	1026	539	2339	363	2031	1655	2615	2732	2335	1471	1492	91	545	2494	1755	1825	353	2756	90	623	935	2937	1785	2395	2403	842	3214	2471	1759	2887	3241	1184	3208	835	2317	2718	1058	1161	1499
1548	198	691	1513	1734	2095	2911	2196	2598	1684	2155	2620	3205	345	2605	2439	317	2135	1111	1268	1873	1958	2789	731	2044	439	1200	1722	1279	2104	2593	2537	1794	2341	886	1869	2775	907	80	1456	2804	1331	2436	1465	978	2228	1543	1846	486	367	2925	1564	1170	3145	1865	1180	1812	1032	2065	1808	2515	415	455	2825	3209	2417	2879	1765	2424	2077	1084	1165	1184	3241	620	2083	2001	171	3053	1018	80
1667	256	587	287	863	2553	2048	2882	1709	433	2982	962	864	806	2301	2796	191	2628	2642	1545	3107	107	197	1355	1970	2952	1866	80	1633	1704	601	722	1477	2116	1252	2308	184	3084	566	1097	381	2518	1539	326	1771	80	1222	1442	1481	3025	692	974	1134	493	3109	1039	3048	80	3207	3148	2143	2958	1357	2768	193	2117	3055	357	2275	1786	1408	1831	3208	620	3241	2508	2102	784	1592	259	3204
1214	2723	1820	271	1359	1446	1493	1711	356	286	1901	627	2657	2500	1926	2786	1921	2805	2969	2547	1642	3212	622	2632	2846	2070	1899	942	1505	2383	1793	2035	398	2295	890	1392	1742	2848	462	417	2669	2092	2415	1189	343	1125	988	303	1055	983	2480	2374	2696	2299	1517	1333	3151	255	2942	827	861	786	1670	1818	1468	1930	80	180	3128	2276	432	291	835	2083	2508	3241	2762	1401	558	2730	2169
867	385	1605	2110	308	2370	1054	1761	1003	847	2528	1584	2616	2780	2586	1301	3175	80	2450	2368	85	2491	1974	1648	187	755	1343	319	285	2534	1956	2292	2778	3087	1441	1644	2899	629	2614	1263	1972	272	217	2207	2717	1238	384	1395	2611	80	2687	2342	332	1626	1953	190	2171	1416	1511	546	2456	3163	80	1299	2873	142	1888	1753	747	2101	3199	2441	2317	2001	2102	2762	3241	253	3202	664	979
1090	185	2843	416	1904	1639	2951	480	555	2599	3017	1277	753	347	2675	1844	672	3062	2128	1444	750	2345	2049	781	765	1474	3092	2482	1935	3100	832	227	3064	2223	1763	1083	1082	704	1781	245	1410	1183	1773	1834	209	931	1181	1672	2713	1402	1248	3111	1728	1230	1859	80	1496	2766	1666	176	1233	3134	968	1979	2194	1240	642	2979	3056	1043	1219	880	2718	171	784	1401	253	3241	1772	2131	1403
2681	1396	252	231	1191	440	2195	2452	2174	3160	1894	3232	818	1232	1911	2503	515	2852	207	80	643	1989	1129	637	2973	1128	2055	2956	1081	2300	1594	2978	80	2490	1196	2051	1087	1669	1807	1379	2111	653	2146	1613	1281	2526	665	1466	405	1307	3083	390	1889	1247	490	3191	2404	917	1012	2808	848	2435	116	2316	2410	1732	2425	3013	1535	1983	80	2286	1058	3053	1592	558	3202	1772	3241	1842	196
396	1310	407	80	301	3194	578	2871	1447	2239	1586	2555	2025	564	2514	1060	2409	670	990	2038	1836	717	1871	512	1445	1064	2837	1458	1254	3217	2663	2716	846	2056	1164	2057	1296	2540	1976	798	1955	3066	2016	597	2774	2769	2578	149	128	333	2322	1280	2995	2580	876	446	1857	1606	1088	3130	1335	1570	2126	2321	413	2517	1388	843	2402	1638	1127	1557	1161	1018	259	2730	664	2131	1842	3241	2860
2736	1640	1009	1434	2326	834	1720	1534	2685	2080	1553	1345	228	3058	573	584	2838	1729	2725	2407	80	2141	2359	1637	146	3035	3093	592	1266	2189	2897	764	3032	910	2867	360	1399	2907	2753	388	2653	1706	2262	1523	671	3070	1795	459	1575	1139	1910	3022	2351	1588	2149	299	2103	2499	816	1652	1971	882	596	1891	660	387	3063	222	674	2296	3211	1428	1499	80	3204	2169	979	1403	196	2860	3241
