5307	3689	5562	2686	223	4250	1932	6999	1697	162	952	976	3684	183	6102	4623	4690	6222	5672	3707	1196	1433	6490	2951	2788	415	770	960	4479	1501	1665	2805	5992	2095	3019	4712	3034	771	2917	3094	7261	5358	5435	6418	2616	4148	4874	775	2533	6386	667	4741	3944	552	1903	669	6902	3043	6597	120	120	6297	2438	4794	830	4044	4401	4634	6518	6800	3228	3033	5359	5520	376	6068	6059	5962	1369	1375	1753	1333	5081	4891	369	4139	4395	3291	4035	6963	1648	2773	6669	2578	1235	614	6387	1066	1319	120	6884	5393	3603	3481	161	4458	6488	3933	6695	5807	357	6094	4006	6052	1361	718	6629	7015	1928	1426	5120
3049	3560	4584	4170	1521	2498	4429	7192	6678	1208	611	2129	1722	1693	4932	5944	6880	2864	1352	1545	2034	3416	3138	288	3885	739	6544	1670	1246	6502	4496	6215	2897	2242	431	584	6738	3196	3132	2930	5358	7261	2020	6017	2799	5799	4824	6558	890	3379	6792	1435	317	2322	839	650	6217	3619	606	1204	1368	3111	1818	3178	7106	803	3629	5687	6660	1640	4793	918	1714	5856	6825	4490	4992	6688	2107	5180	1851	3716	2630	1531	3266	120	2682	3456	4127	6163	2906	2873	4342	1728	6112	6964	6383	5691	1051	2664	733	138	925	1584	6278	2566	1315	3297	6104	7100	1156	3777	145	3598	4085	3486	637	797	1430	4351	5706
6138	3229	1176	2896	3029	201	4481	6604	4539	4176	6644	2008	831	2860	5059	1153	6425	4293	5887	3438	3445	5214	4010	3506	2692	2104	2880	4212	4970	6573	5255	5986	7022	3068	6311	4322	314	4700	3397	4914	5435	2020	7261	7080	7252	6968	5127	4131	4518	5912	5291	7222	1822	4126	5837	7081	6771	7037	4047	4578	5150	1462	3424	1956	6579	6807	4917	154	2272	5385	3369	1191	6745	765	120	7169	580	2289	5297	559	560	4095	1073	5609	4404	1199	3431	3920	4651	754	2883	7117	6061	6936	6643	6743	2391	3665	6925	5207	6282	5364	6397	5002	4000	5245	4965	4160	3846	3351	3083	974	6580	3279	5125	4762	5152	5901	1970	6749	6022
4678	3434	6718	995	3861	6505	3329	6331	1134	4274	6351	3306	4853	3221	1291	2390	4137	3784	3134	2555	4417	469	508	3634	128	5054	5744	3738	4435	480	2478	4519	3252	2484	3653	5128	2098	4723	120	1698	6418	6017	7080	7261	5727	5717	3677	2180	3828	3998	5847	1273	4348	3917	5703	4316	1139	1626	4668	2237	1847	1212	5648	7232	7161	1558	249	189	5378	2831	120	6088	5819	4057	2009	5589	6414	6468	2310	3403	5461	3581	2621	3509	843	4217	1424	5473	6169	1077	4421	6726	5488	7073	2997	2881	3951	184	573	4841	4230	5025	543	6476	4069	4939	278	5467	5756	1901	6338	5445	2387	4466	1357	1792	1417	2304	1595	1205	2077
3312	3245	4614	2723	613	3459	224	446	5508	5346	5516	986	236	6719	5758	6223	6471	875	2458	5438	4072	1309	2760	2347	5947	2730	1694	868	5009	4180	6465	4210	2820	5798	5614	6353	4653	5777	1327	378	2616	2799	7252	5727	7261	3844	2571	1041	1469	4454	1346	3317	2858	5548	285	2372	2771	6146	448	3450	3916	2807	5317	1254	6911	5652	4662	3115	6768	3090	5923	980	4222	4669	497	2429	3484	6076	2891	6417	3582	3330	1155	3131	6723	728	6013	2164	3924	7177	3129	4631	811	2051	2312	1348	1608	2016	4008	233	2846	4489	3441	4664	466	6640	5403	120	517	767	120	4790	1026	6400	6182	988	2848	3288	120	1979	595
1893	5906	3674	6588	3161	1359	4825	3631	4550	6130	4323	3086	2945	5487	2327	5764	2264	4536	4355	4071	1423	527	458	1782	6409	2809	3553	921	2928	4506	886	664	4627	4113	6010	1376	5673	146	2461	3997	4148	5799	6968	5717	3844	7261	3875	4149	4387	1867	6503	6650	2709	1857	2872	3077	4400	946	963	252	7168	948	1302	516	4779	6517	3830	5698	4661	1741	1583	1299	5957	926	7174	6358	4465	2785	1243	2609	6901	4168	5567	561	6626	1406	324	1992	2710	1504	3105	620	4821	120	6202	1334	2614	1718	2192	3796	5350	3718	1345	3342	2011	4674	1985	4522	6343	3374	3488	5468	4886	3584	2389	5585	4202	1338	702	7230	6431
4954	120	2115	2994	3355	5718	3334	2114	4063	1015	715	3360	1241	2853	194	419	5040	2746	1554	3756	5464	1828	2284	6737	433	4890	5527	5587	1542	3580	2374	447	6144	1482	6277	4579	2940	120	7199	738	4874	4824	5127	3677	2571	3875	7261	3400	2278	2048	1911	2975	2404	5870	1601	6494	2481	2300	1875	2715	6783	7193	6037	5630	6950	6863	6374	4815	279	4673	1038	2000	120	457	2850	2494	2465	5079	5283	542	955	5248	5498	6016	5905	969	3682	5121	7089	641	4996	6717	5182	1109	477	6598	7166	353	3671	2949	964	2703	5450	5968	3537	1863	3854	1844	3495	435	1519	5656	6788	6728	5338	3721	6141	5907	6661	4611	1180
5504	1453	2572	4030	120	6653	4155	2276	6467	6122	3254	550	4121	2047	4382	6495	6555	688	3587	3217	2068	4433	3599	7145	4704	4361	5517	1095	6041	3525	1092	1802	3826	4510	1738	1097	3650	4685	1332	275	775	6558	4131	2180	1041	4149	3400	7261	1938	4271	3789	2396	6785	3359	6564	2141	700	1091	6860	5937	284	4436	1275	3058	402	147	4369	3943	4648	1749	604	120	5690	5714	4209	6050	2187	4159	834	2358	4801	2350	2984	5142	3952	2506	4453	6174	5591	6329	624	1317	322	5889	2257	6850	3340	7020	1170	3774	5023	6776	1888	5902	7118	2491	3219	404	2073	3759	1425	4616	1389	120	6405	2382	3149	4827	3075	3496	2669
4295	556	6986	2521	5471	3220	668	7031	901	4379	4430	632	3679	1245	2916	5550	4201	1627	4974	3878	2217	4219	5741	120	4115	2265	7243	4463	2793	2855	5163	3510	4074	4374	5024	4561	2510	6456	4247	3641	2533	890	4518	3828	1469	4387	2278	1938	7261	6561	816	1231	1832	1292	2029	3298	4396	3792	4041	389	6321	2335	4947	2865	5336	3640	742	2743	4635	670	3218	4902	1593	6591	3552	3930	656	917	5434	1078	3764	1896	5004	5098	3378	6744	5376	2273	6373	5326	3344	2366	855	1354	3005	4537	1186	303	774	5254	6668	6152	4197	862	6673	4118	3645	7055	250	1027	6522	6747	3993	2342	6308	4317	6578	2798	2469	5256	748
585	5441	6049	6451	539	6220	178	2431	3410	1049	1104	5062	842	981	3303	3292	3283	3586	3889	4413	6956	3202	4654	1062	1612	3713	1033	6147	2739	5993	1705	3708	6939	4371	120	181	1012	2802	2512	7234	6386	3379	5912	3998	4454	1867	2048	4271	6561	7261	869	1505	3837	6883	3153	4320	1662	5973	4360	6739	2570	6696	4680	2828	6243	6721	4260	3172	5266	305	3829	4753	3411	3687	4885	5493	2160	1799	7063	3055	1503	6292	120	5453	2470	6337	1040	243	4310	4596	1524	512	5206	3690	3663	1471	3042	2064	4980	567	4473	572	4093	6857	3779	2116	6158	3772	871	696	5113	1323	1264	2530	2127	1403	895	195	1151	3647	1610
5956	6701	5980	333	3734	7185	5510	5327	455	919	5719	3186	3204	5790	1288	1451	2636	3637	2144	3694	4688	4267	1577	1635	5117	3691	2339	6879	3296	352	3624	3326	4737	3741	2360	5249	5078	2346	296	422	667	6792	5291	5847	1346	6503	1911	3789	816	869	7261	721	4152	3399	6442	5861	5836	5020	2781	5553	5392	2560	4978	3307	961	120	2690	6715	328	4998	2297	374	7237	120	7211	7046	6491	5384	3696	5151	2693	5882	2952	2796	6075	2375	1573	3048	2125	3835	4906	6704	1788	1585	4780	934	4582	4598	4319	7003	1419	1255	646	2763	1059	4154	1242	7044	4153	6976	6384	3088	6616	2078	1258	1817	7125	6509	2955	5411	3253
5737	570	3106	5969	140	636	3487	1729	4880	2808	4494	2878	3500	5455	5728	3389	1183	1306	425	4846	1434	4875	6607	5565	1773	4018	5734	4122	266	2171	4567	1655	7221	4474	429	1126	2615	6481	3471	2712	4741	1435	7222	1273	3317	6650	2975	2396	1231	1505	721	7261	3345	5391	6125	2472	2324	2632	7182	3523	171	5357	7030	4311	4658	3391	5692	7109	5813	5037	840	4564	5757	5505	786	2189	2569	6529	4601	3533	4977	4845	120	2211	1373	1755	3839	267	4907	3139	3577	6420	4515	3000	4031	1651	1280	131	3931	2161	6603	1262	3144	3118	1770	3751	3097	6009	3591	5557	5929	1400	6639	4842	1133	545	691	6101	3455	3146	4546
968	1776	4946	7025	5238	2966	924	1646	465	1829	4045	3188	5696	1768	1283	5667	4325	878	4734	533	4854	5030	3093	2518	5540	824	2992	3813	315	265	5462	3551	3657	1236	3157	1483	467	2641	3121	7176	3944	317	1822	4348	2858	2709	2404	6785	1832	3837	4152	3345	7261	3849	2681	2546	6226	5863	2109	7110	5936	2889	3712	5859	2640	4246	860	7000	7140	2111	276	2266	7183	5519	2084	4205	6828	708	4671	1892	1763	1456	3331	2789	7061	1954	2030	4196	3676	4760	3817	1886	6613	5224	7038	2057	120	1113	6637	120	120	3883	1043	6577	5755	5750	2782	1689	2661	2333	630	4766	2972	609	6772	2963	232	3122	665	5233	7132
1578	4976	5007	1116	6630	1263	4919	5843	4229	4921	622	3981	5355	2863	6224	2430	3501	120	4107	3778	6232	1094	226	5950	5828	3989	5769	959	7023	2066	4164	3842	5897	4805	5199	5525	7045	4613	1148	5564	552	2322	4126	3917	5548	1857	5870	3359	1292	6883	3399	5391	3849	7261	5808	5759	5201	413	4302	1130	6854	5407	160	861	2488	214	7079	120	4966	7034	3262	2526	4092	2037	2918	4590	2061	5387	4410	5051	2758	4422	2708	5288	6542	120	4816	5430	6398	4822	7163	6454	4112	5621	5826	5604	2439	608	3825	153	2688	3470	1239	7068	5267	2153	5208	1023	5588	4956	5766	1948	2990	5221	5141	782	3683	6816	1915	251	6611
3900	5934	2286	5920	1690	4431	229	7027	5284	3429	2028	5663	787	1388	6504	290	7128	5806	3479	1044	5875	2842	5195	5168	442	5262	1313	4059	4516	282	3568	6714	3579	5451	3371	1543	2999	7197	1030	3322	1903	839	5837	5703	285	2872	1601	6564	2029	3153	6442	6125	2681	5808	7261	1061	4208	120	2466	6375	4677	428	575	808	6211	3604	3227	2132	6318	2022	6391	6283	2394	2353	1562	4703	7002	471	2305	939	6513	5363	853	2674	4622	3980	3926	3601	4032	3522	341	1511	6866	6447	1278	2552	4583	794	6214	5341	6006	6180	904	3072	2045	5644	3975	705	1472	1362	2727	732	1259	5972	4920	3628	363	4304	2482	1085	3137
1917	4955	130	5781	5100	905	5097	4328	3063	4023	2046	2452	4192	1987	4027	6187	2082	3814	4524	5382	1356	5754	3794	6206	891	6662	1520	6652	4427	5448	521	1347	2719	120	2943	6364	5762	5749	6838	1815	669	650	7081	4316	2372	3077	6494	2141	3298	4320	5861	2472	2546	5759	1061	7261	6137	6058	7119	6665	4056	4412	4182	5071	5223	5162	6824	2830	1036	5736	5618	5925	6531	1138	192	406	3923	218	323	5144	1794	4707	3493	4492	5731	3558	2937	827	5277	2280	5607	1634	3012	1287	3727	2810	4111	5133	1314	5606	3959	1485	4416	4098	3882	4823	3462	1117	1849	3272	4897	5825	2027	5274	4656	330	2157	6760	1924	563	2876
5495	6921	1382	1396	7249	2236	1404	337	1234	2699	1173	1295	5038	6955	1630	1909	3903	1534	6064	2804	3466	1902	5712	125	989	4738	1024	3805	3666	2588	3620	489	6979	3748	937	3737	294	5086	4774	4985	6902	6217	6771	1139	2771	4400	2481	700	4396	1662	5836	2324	6226	5201	4208	6137	7261	3281	3685	3710	5017	4595	5640	3597	4347	120	6966	2173	6549	867	2603	6040	417	1953	1616	5057	5871	4743	1796	6645	4142	3608	6586	2877	6077	7172	1330	3693	2437	3556	500	1088	3726	4696	5792	541	4646	4024	2348	3076	316	6831	1824	3304	6682	1681	1947	5872	2765	1367	3485	4597	331	379	4508	1604	6342	1269	3611	3798	6625
2467	2998	3941	4748	790	6161	5723	716	5895	5302	172	4971	1001	3735	1960	7067	4767	856	6811	4864	5770	4569	1964	2509	6817	4097	3950	4999	3136	3167	4967	5311	5572	3740	848	3380	5620	1599	2642	2910	3043	3619	7037	1626	6146	946	2300	1091	3792	5973	5020	2632	5863	413	120	6058	3281	7261	3730	2377	4545	6657	5958	4895	5521	603	4049	1005	5805	3614	3874	3117	6188	6042	6507	186	120	1742	4101	6647	1222	2519	5439	3668	3363	2911	6294	1226	6808	436	800	4386	2803	1549	3154	836	3062	2711	7097	4389	1281	204	5665	3893	6111	6341	6090	3452	2444	1957	3423	5524	3102	2849	1198	3651	5964	3044	3213	900	648
1636	536	5660	6047	5709	6314	4603	5314	5632	2076	6024	6501	2567	2398	5946	1939	120	1096	3654	2485	3703	6426	4990	6820	2780	2400	361	5345	4065	2694	2156	2010	3155	202	6711	2887	1910	2274	2520	2433	6597	606	4047	4668	448	963	1875	6860	4041	4360	2781	7182	2109	4302	2466	7119	3685	3730	7261	2456	992	779	5894	2136	4475	3375	208	5052	1301	7131	5173	5156	692	1696	3667	1761	4628	120	3091	5537	7152	3237	6814	1152	5404	1274	5494	1407	2323	4802	2759	3271	6885	6327	3559	180	6209	5708	4795	3815	1723	2868	4903	817	5153	5379	2314	4549	5633	1991	3795	605	6998	1162	507	3040	4307	2779	5400	5899	5354
6134	7040	5967	6044	4812	5210	571	5313	5106	4684	2740	6953	1165	4953	2899	2677	666	4778	2343	6239	6557	4626	1811	2915	2544	2293	1933	7153	1745	5747	3711	2495	544	6332	2224	6730	6622	4676	390	120	120	1204	4578	2237	3450	252	2715	5937	389	6739	5553	3523	7110	1130	6375	6665	3710	2377	2456	7261	2251	3469	7253	1177	5536	5278	3755	3045	6922	3958	5187	3569	3447	3971	2193	2557	4086	5820	6326	568	7008	5050	1574	4505	5528	4408	5075	380	4551	4973	3532	5763	6982	3838	4889	487	2657	734	4419	4255	6253	3350	7198	6030	120	1164	3282	1084	334	1898	6113	2120	2081	1047	6962	2018	5064	1203	683	6085	6349
3673	3446	3879	5169	307	6572	2182	5076	3052	5383	2089	6666	4529	1515	3325	5545	1873	6537	3477	1673	1951	456	2862	4944	5176	6985	5380	445	4350	2017	2874	3530	6025	2225	3583	217	4003	7235	3318	5047	120	1368	5150	1847	3916	7168	6783	284	6321	2570	5392	171	5936	6854	4677	4056	5017	4545	992	2251	7261	5289	4171	4349	6097	4883	1998	3539	1013	3876	368	6228	6699	3929	2505	5014	3753	649	5306	5103	6190	2445	1771	4862	4119	3382	7062	6773	2662	6707	6319	5298	1605	6035	382	2620	1144	4650	7021	1443	6221	6449	1959	3451	6160	3295	6759	4353	851	1081	1966	4799	2336	6534	4261	5966	5815	2163	5830	3655	5949
1810	3897	975	5778	2203	5230	599	2210	1526	3921	6496	1659	1751	781	3376	6576	3543	3626	3961	6458	987	3820	4818	707	4083	6904	4507	2065	5134	2656	6448	1743	2595	602	4398	2841	2775	6521	1329	3505	6297	3111	1462	1212	2807	948	7193	4436	2335	6696	2560	5357	2889	5407	428	4412	4595	6657	779	3469	5289	7261	5446	1500	4226	3021	1006	1937	3017	4236	7005	4259	6713	5460	931	6114	4185	5456	826	1083	4251	289	5642	7074	5496	5974	5209	120	4354	4693	1321	1527	4942	1806	2736	3286	3507	1474	4341	1871	766	1171	5624	1102	411	4242	4831	3613	5046	2413	2813	2094	6394	4213	7142	950	2548	4106	4133	3038	6974
3440	3030	5056	2958	2014	1570	3394	120	6548	3615	3542	5855	6192	3852	311	6434	3226	5569	3946	4630	519	6877	1975	1154	6528	1197	3498	2724	4193	3692	4675	2197	893	3771	4099	6479	4697	562	5844	1093	2438	1818	3424	5648	5317	1302	6037	1275	4947	4680	4978	7030	3712	160	575	4182	5640	5958	5894	7253	4171	5446	7261	938	1789	4925	1922	1307	730	4462	3681	6115	6043	741	4441	6951	1637	6108	4079	6727	1238	746	5466	3607	3715	5361	3535	4752	4011	1654	6038	1429	6829	4617	6656	1569	7092	1229	6427	135	3752	2253	4190	2659	120	5372	5305	6003	3472	2935	1935	4541	400	2135	3660	3979	120	5148	5136	170	5389
2554	2757	3834	7240	7247	6436	5955	148	3125	6672	2462	5045	1029	908	2933	2267	4204	1692	2611	1244	5282	5622	7180	1466	4238	6348	2836	3858	6664	5670	3750	4850	1214	2229	2067	2735	4800	5857	1289	2380	4794	3178	1956	7232	1254	516	5630	3058	2865	2828	3307	4311	5859	861	808	5071	3597	4895	2136	1177	4349	1500	938	7261	6344	6755	6619	3156	819	6530	5082	5368	7186	889	5067	4873	4817	4504	643	6357	2319	4234	1934	1695	1615	554	3524	629	3536	412	6900	1119	1108	5911	6446	120	1563	120	5482	2384	1189	4899	4798	911	701	3412	764	196	807	6322	529	142	3162	3855	4625	780	3801	3699	4039	1530	3024
1124	6267	269	6007	7167	120	3190	6797	1452	784	744	1206	3873	5613	4114	6459	4878	2714	5916	4478	5743	216	1182	3544	590	120	5983	3757	5424	1579	1213	4655	5352	5506	4104	475	2056	4530	6245	3274	830	7106	6579	7161	6911	4779	6950	402	5336	6243	961	4658	2640	2488	6211	5223	4347	5521	4475	5536	6097	4226	1789	6344	7261	1438	1265	5472	5236	7154	120	1672	2126	4963	2718	3428	3869	7076	6601	1731	2234	3170	7137	5996	490	5377	3955	1251	2270	5111	3066	1813	120	2036	3302	6123	647	923	6186	6786	1658	6917	120	4887	2206	1507	3736	1105	6156	2268	321	990	6315	3827	4264	5941	2287	6690	592	5145	473
711	5927	177	3995	2072	6165	6183	120	6259	4218	488	7254	4172	4934	437	3963	6470	2214	2778	2361	2929	5534	197	3973	3133	1169	7071	221	5308	4460	2794	4660	2238	2213	4618	1487	7231	6944	4540	2818	4044	803	6807	1558	5652	6517	6863	147	3640	6721	120	3391	4246	214	3604	5162	120	603	3375	5278	4883	3021	4925	6755	1438	7261	6486	3596	1178	4179	1202	1522	5784	318	7049	1780	6376	4140	2025	2474	3082	345	5157	3084	3064	2147	6569	2248	3840	6732	4110	409	6346	6988	672	4084	3877	4450	3270	4036	6450	2786	2623	3527	4588	6197	736	2576	4757	2477	510	5684	1415	4364	4013	3294	1880	5818	6758	2559	4368
120	658	874	7101	5003	3385	4719	1240	1688	6439	120	1448	7048	5055	6312	4037	6154	4563	6716	6150	3968	4167	2706	5948	2428	120	3210	4994	5342	336	5637	720	684	3996	3728	2774	191	6567	302	1633	4401	3629	4917	249	4662	3830	6374	4369	742	4260	2690	5692	860	7079	3227	6824	6966	4049	208	3755	1998	1006	1922	6619	1265	6486	7261	5063	1804	4286	4025	6983	6402	1060	1700	5932	3388	1774	338	2647	5139	6091	2944	481	2601	2079	5084	5356	7012	120	2668	773	1854	3442	2675	1717	3247	4440	5610	3766	2593	6120	1140	2811	1747	5331	228	5922	2957	4751	3742	2299	5531	4315	3404	6934	3940	3555	3214	430	558
1120	222	6756	5265	262	187	4525	6942	6802	3733	6725	4330	461	120	5090	4755	4284	6478	5908	1115	1862	3793	4768	2700	4187	7135	3595	5244	3494	133	5234	6938	3534	6012	2090	4390	6143	6406	1786	4716	4634	5687	154	189	3115	5698	4815	3943	2743	3172	6715	7109	7000	120	2132	2830	2173	1005	5052	3045	3539	1937	1307	3156	5472	3596	5063	7261	3255	2004	5626	3183	5328	478	5402	5507	1476	3386	4263	4028	5611	5849	6368	3259	3644	7108	495	1895	6298	5257	5202	7144	3901	3661	6466	5203	6354	5044	3836	565	574	5748	7059	713	7096	1371	6435	2900	581	2885	1341	6895	3191	973	4759	6185	6216	4269	4019	2987	3617
5775	2580	385	2797	5222	2648	5981	4332	2306	6244	6261	2097	7129	3850	5366	6929	2455	5791	4586	6073	907	3585	4997	6372	120	1008	348	5198	531	6927	884	6499	5174	6710	1054	3895	7069	2463	548	5513	6518	6660	2272	5378	6768	4661	279	4648	4635	5266	328	5813	7140	4966	6318	1036	6549	5805	1301	6922	1013	3017	730	819	5236	1178	1804	3255	7261	349	5129	485	6157	2729	6140	6524	2405	7150	2579	1765	6116	4116	2117	1900	4726	4840	5322	2412	5699	1446	5841	3965	2663	259	5831	4470	2904	254	4828	6550	4964	1944	2395	3853	3420	3947	6642	6697	5965	3972	1816	2459	3002	3720	4898	1737	4414	434	1596	1926	1100
1907	5664	4495	906	6960	538	193	3176	4243	3011	2212	3635	120	2748	3354	4808	4960	2275	2376	6018	4791	5835	4066	866	5760	6424	2426	6686	137	6106	7241	120	4004	5324	120	5959	3036	5953	5320	6461	6800	1640	5385	2831	3090	1741	4673	1749	670	305	4998	5037	2111	7034	2022	5736	867	3614	7131	3958	3876	4236	4462	6530	7154	4179	4286	2004	349	7261	802	2145	2815	238	6377	2083	7205	806	3285	2704	4721	920	785	1494	6098	2946	1101	6289	3337	5381	4359	3189	4904	6493	3373	7207	169	3722	2801	6571	3151	4750	2408	547	5260	1614	1703	2680	1856	4280	6455	7229	3609	4174	3985	5876	897	2496	6306	679	6269
1312	6733	967	2840	1210	395	5787	4528	2352	5286	4055	6028	3319	4555	2531	3678	6300	3193	7171	4619	5619	1855	2912	486	7103	7035	373	2829	6034	3832	444	5476	5093	6675	3246	2093	1754	3964	4257	5801	3228	4793	3369	120	5923	1583	1038	604	3218	3829	2297	840	276	3262	6391	5618	2603	3874	5173	5187	368	7005	3681	5082	120	1202	4025	5626	5129	802	7261	247	4501	5785	1069	3478	2258	2454	2302	286	1363	4291	2859	2233	1733	3004	2121	4559	4333	5486	722	3187	5651	2766	371	676	6698	3658	6882	4879	423	5375	953	2200	5530	3561	439	3761	3925	3502	6489	7009	3704	5649	5951	7256	1819	2875	5418	2733	5662
2165	6026	2106	2397	6709	4747	4425	2980	2638	6533	1889	1145	5474	2962	2637	2924	5680	879	3935	5186	4632	3284	6379	1174	6132	6720	4373	2170	877	5469	3908	4785	3006	6867	4227	6473	3116	4138	3824	685	3033	918	1191	6088	980	1299	2000	120	4902	4753	374	4564	2266	2526	6283	5925	6040	3117	5156	3569	6228	4259	6115	5368	1672	1522	6983	3183	485	2145	247	7261	4224	6894	120	791	7120	5423	4682	1671	1437	5926	2549	7143	5782	7216	1436	5598	1965	3031	4520	4691	6981	2604	2013	207	6403	1324	2279	5279	598	6178	6780	3222	241	5412	1218	1296	1683	4987	3483	5394	3773	1328	4553	3589	928	4686	6082	1022	5406
219	625	3060	2239	932	5788	1586	4393	3010	1641	3638	5031	2186	4629	997	6634	163	4231	591	1684	2563	6568	763	2750	2500	2517	6071	6587	4538	5559	3476	6779	5137	6886	3032	940	2856	3436	844	3605	5359	1714	6745	5819	4222	5957	120	5690	1593	3411	7237	5757	7183	4092	2394	6531	417	6188	692	3447	6699	6713	6043	7186	2126	5784	6402	5328	6157	2815	4501	4224	7261	769	3974	2071	1876	386	3059	3725	2960	3884	460	6460	3578	6445	845	4843	1221	6741	2140	5463	777	1777	1946	3937	372	6339	1797	5149	5022	1098	6176	4928	2989	703	6251	6039	6074	4012	164	462	4949	2269	280	4485	2684	5796	418	597	3336
6422	3387	2092	2417	5653	5426	2188	2908	809	7251	5343	472	5008	6903	6836	2112	5501	3257	5094	1650	4562	1752	2250	4340	3571	6301	6984	772	5730	5029	2749	1869	4296	6207	327	4713	2635	5661	587	3264	5520	5856	765	4057	4669	926	457	5714	6591	3687	120	5505	5519	2037	2353	1138	1953	6042	1696	3971	3929	5460	741	889	4963	318	1060	478	2729	238	5785	6894	769	7261	4089	1986	4188	2823	3308	607	6011	4040	2879	4527	1087	3244	1256	6195	4856	2055	3864	2502	2487	1942	6317	6360	1920	4165	6432	6205	6320	2768	737	2181	124	4943	4605	4935	2087	407	6722	2950	2507	5615	2006	5039	3263	4724	4014	2606	7024
731	4574	6712	6092	864	795	4198	3406	5890	6861	5511	5217	2288	618	5417	2402	894	5892	4482	2199	3465	340	5683	6868	865	1496	4610	1551	1572	4363	3857	2294	7200	4982	2332	3357	5290	6080	513	1418	376	6825	120	2009	497	7174	2850	4209	3552	4885	7211	786	2084	2918	1562	192	1616	6507	3667	2193	2505	931	4441	5067	2718	7049	1700	5402	6140	6377	1069	120	3974	4089	7261	751	4695	1564	5975	143	3541	4157	1727	6070	6213	5532	4502	6620	5019	7014	823	4593	2447	6429	384	6404	5397	662	6702	2996	5997	2983	4852	494	6970	1247	2424	4216	4769	4962	1372	4784	2244	3241	3401	2925	2650	3443	6570	258	5296
3936	2031	3808	1380	3409	4667	2131	2755	7233	7157	351	5478	7016	4052	120	4547	896	6805	1232	1679	6848	945	5143	6062	1402	6763	4560	698	6345	4372	4050	242	1778	2561	3680	7173	5904	5323	440	4570	6068	4490	7169	5589	2429	6358	2494	6050	3930	5493	7046	2189	4205	4590	4703	406	5057	186	1761	2557	5014	6114	6951	4873	3428	1780	5932	5507	6524	2083	3478	791	2071	1986	751	7261	5602	3639	1887	1397	3529	2243	3490	6526	4803	6302	601	4670	1003	5834	1325	1491	1200	5995	3338	3746	6291	2026	1625	695	3437	5697	1704	2139	4608	2970	120	366	120	6789	5753	619	2228	3018	2177	6508	5367	633	3976	5573	7085
520	693	5541	7099	5499	4277	2720	4868	2666	5666	255	1072	644	1411	1552	1132	3108	5043	3962	5581	5650	2259	1861	1248	2673	3848	3686	4144	6411	5490	6584	6266	4491	1223	5579	4710	2608	7214	5809	5192	6059	4992	580	6414	3484	4465	2465	2187	656	2160	6491	2569	6828	2061	7002	3923	5871	120	4628	4086	3753	4185	1637	4817	3869	6376	3388	1476	2405	7205	2258	7120	1876	4188	4695	5602	7261	4129	1508	1136	5458	2386	799	2670	2541	5066	2330	6234	5603	1618	6554	5771	1353	2209	3014	2315	913	2100	120	6842	5444	5447	719	898	3909	1185	5883	3402	1046	479	6191	7158	1536	7011	2313	120	3590	3050	3463	5334	2965
6899	850	3417	3760	5783	3914	2176	1611	144	264	2691	6089	1284	4070	5924	6841	6271	2707	970	6256	5776	210	231	929	6615	2625	4145	2419	1668	493	1207	4892	5253	6248	5189	5576	2503	3203	680	3366	5962	6688	2289	6468	6076	2785	5079	4159	917	1799	5384	6529	708	5387	471	218	4743	1742	120	5820	649	5456	6108	4504	7076	4140	1774	3386	7150	806	2454	5423	386	2823	1564	3639	4129	7261	2049	3268	5080	1517	1351	5795	3890	3418	759	6674	6100	6148	4068	1848	1355	7134	6087	3863	6556	5745	2108	3370	5413	5914	1996	4931	6307	1606	6565	1639	4687	4214	4294	628	287	727	1978	2914	724	4810	4820	2629	6119
3065	6918	1216	3648	6067	3051	2226	6208	1916	2562	7187	5592	6168	6336	5913	3564	2388	4513	4756	4135	4638	1784	3025	2240	4901	681	3426	6685	1249	1609	5542	1442	2099	915	1762	1063	6724	3427	828	6736	1369	2107	5297	2310	2891	1243	5283	834	5434	7063	3696	4601	4671	4410	2305	323	1796	4101	3091	6326	5306	826	4079	643	6601	2025	338	4263	2579	3285	2302	4682	3059	3308	5975	1887	1508	2049	7261	120	5016	6347	5711	6273	887	175	1820	2610	6589	335	2921	3208	1632	5600	2184	2653	4344	3457	6081	5746	1827	4531	2063	6659	5518	6801	6612	6139	2772	3705	6638	872	677	3200	1642	3957	5184	6827	1268	3776	3610
2378	6671	4796	4136	3314	3184	297	120	2753	3934	4324	1548	2435	5994	6539	2356	505	152	1560	4758	962	2091	653	4249	1339	332	3358	1432	6957	4026	1193	6541	4689	6365	1188	2991	825	3518	3192	4289	1375	5180	559	3403	6417	2609	542	2358	1078	3055	5151	3533	1892	5051	939	5144	6645	6647	5537	568	5103	1083	6727	6357	1731	2474	2647	4028	1765	2704	286	1671	3725	607	143	1397	1136	3268	120	7261	2587	6893	6238	5159	7224	1320	4698	4995	3810	2499	2993	5832	3198	2913	4016	6079	1032	4763	2475	6428	7105	5885	4834	3223	7209	3293	7139	6684	5340	4090	4143	2705	3435	1492	4248	6136	5235	1790	1833	4054	3538
