972	142	353	2747	2283	6816	4270	3274	5596	5948	7051	4122	120	6350	3909	5519	6490	2878	5651	4601	3995	4417	7064	4182	1378	1647	7058	4044	5303	3170	2567	2706	2539	4581	4554	3286	1289	1535	358	3416	7261	904	2754	2745	7115	2835	3155	4855	7018	147	5612	4162	2659	6598	5332	7055	5609	6663	4387	994	6033	2810	6942	4618	6335	3699	2109	289	5138	2086	2851	183	5155	6172	7100	3901	3852	6405	1759	3630	3030	6389	6377	3400	2707	5458	161	6091	5142	2465	3046	5511	1538	120	6762	2864	3174	3716	5733	6399	5899	6003	1549	1797	5043	5633	2100	5129	2018	4420	6307	2048	4448	6763	1850	2836	5183	1979	6442	5153	1558
1678	3196	120	5118	6058	3419	6825	2193	3056	1254	1539	1666	4555	917	1030	4647	1879	3568	6902	6458	3772	2564	327	6532	6105	4252	6690	339	2156	4760	383	850	2843	3252	1429	2668	691	6204	3183	5291	904	7261	6443	4130	5917	221	3092	2078	4128	870	2136	4530	6311	3555	342	7175	3740	2093	1580	6518	3002	6382	6699	3305	6512	5247	2945	5487	614	299	5697	3845	3704	7083	7245	6428	462	4060	6447	2417	6077	2936	2375	3934	6067	4951	6457	2396	3025	2335	3359	1629	3546	2428	7186	2295	6376	6819	5397	2104	802	1901	6622	5736	3484	708	3080	7114	4416	6741	5016	2913	5679	664	2988	543	3277	6041	243	6410	5915
6666	120	7078	6336	698	7105	5590	4619	1431	1815	1912	2618	470	5705	5201	1628	5805	6576	5597	7029	2550	4379	6546	1363	6930	3326	6608	3201	6725	2067	775	2826	4169	3314	6985	4623	120	3895	6572	194	2754	6443	7261	148	500	120	6290	1620	4701	240	517	319	3236	1634	2488	6433	1176	1305	753	5964	4857	1747	7224	6260	5202	4486	5114	2293	6919	1281	4848	7126	3599	1126	7120	594	187	5676	155	6810	707	4568	6904	1231	2916	2463	2503	6295	2589	3831	5330	1449	2057	4946	5874	6332	6418	1737	6021	4301	4713	6423	1295	4769	7144	6766	4570	2056	3588	5602	3254	3227	6298	1857	4782	4616	5284	209	2586	2146	3220
317	1929	398	2119	4903	5326	6701	6380	752	2857	5714	4566	586	1473	5749	1354	3916	480	5822	1868	5468	524	2558	6875	1848	6742	370	1907	4277	4485	465	6620	3036	6685	3102	6462	4043	4564	1896	1324	2745	4130	148	7261	7033	766	4711	1166	7149	6141	3717	2379	5728	4520	2291	7066	2343	1888	3632	1843	6605	564	1171	4350	4666	1671	4745	3203	610	7136	4584	350	1089	3679	5802	6607	5441	645	4763	3876	6245	2105	3737	2759	5375	2132	2795	848	6271	590	4531	2479	405	1442	7211	2645	3239	120	6178	151	978	4717	4083	4617	922	3911	5306	1307	4304	4553	120	6221	6971	2818	7146	1377	4547	1369	6574	4808	932
843	2962	6646	7150	1491	6788	6594	1280	6751	690	4957	1268	5718	2638	831	6439	6895	3542	5086	1306	921	5139	3600	3009	2299	5797	215	745	2059	2129	2752	2120	1120	1691	6987	5868	1701	6277	1172	5724	7115	5917	500	7033	7261	4191	330	3436	6997	4209	5466	1348	120	6231	2854	2220	3385	6357	7238	4452	120	4423	2889	893	488	1646	421	5098	4466	5497	2602	4853	1299	5741	5322	1509	5833	3957	2188	5150	428	259	6757	4398	3492	2741	7195	1680	4094	5891	6900	1776	4097	2140	6089	6844	7008	2266	522	953	2919	1043	774	2537	5111	2096	1938	1991	2817	2799	4982	6998	4190	1313	5781	3323	5275	1151	7039	1095	3452
1602	3117	1179	1672	4787	1949	6524	2064	1132	411	4065	3202	4321	1338	5082	2614	1452	3684	2684	1996	1321	4152	3212	5818	3872	743	4799	6019	3812	6994	5961	6491	864	5860	2580	5812	2738	5323	2571	4014	2835	221	120	766	4191	7261	2880	5212	7173	3733	5109	1885	1824	5757	6459	1968	4259	724	4738	911	1047	6100	651	1997	4930	1200	3409	2313	3570	6431	5505	6906	5366	605	443	1502	1510	3959	7085	1168	1488	4344	3137	4015	3216	1711	3012	1816	5137	523	4179	4373	2516	5354	3327	1643	2337	4415	6866	4818	5810	5599	494	5467	4436	3084	5721	5389	658	3096	1054	592	6388	2054	234	4457	371	6927	5282	1630	5967
2775	6711	4454	661	4549	4832	3920	4909	3022	2033	1946	6275	7255	668	7073	4813	6817	120	4323	6767	1713	6369	5668	2402	1977	442	1684	3667	3449	1730	4972	7045	3291	2467	1870	4320	2450	6991	6570	597	3155	3092	6290	4711	330	2880	7261	291	6538	6108	6434	4473	5706	1712	380	4411	4131	4468	582	627	4491	492	1384	944	4759	122	6967	3367	418	120	1439	4606	3548	5232	2725	4728	5995	3269	5305	2324	3275	2061	1018	3904	6504	6584	6947	6586	5573	1460	5606	1746	5488	7019	4859	3330	1750	4363	881	2223	5699	931	5980	4955	4954	4858	1357	5890	6963	823	458	6568	5172	311	120	1565	1931	6533	4233	2052	6789
2772	1184	2308	2825	4500	521	6229	6833	2387	842	968	2437	5265	1798	2832	6506	208	6894	3158	6126	121	7208	3317	5618	2606	4754	2474	1347	120	3849	400	3445	2452	4784	4998	1399	6806	6779	5399	2543	4855	2078	1620	1166	3436	5212	291	7261	2501	6649	4294	2107	141	193	2687	3214	1198	2144	7256	3994	1758	4432	1955	3344	5256	2560	4585	5492	3496	2918	1287	5174	3343	2397	6647	6775	6215	6385	7226	444	800	3930	653	2419	5504	1118	377	5763	659	2594	5084	2177	2662	5866	5556	2160	2182	2506	3188	714	2115	5879	1778	3087	3807	3979	5374	2855	2546	6256	2176	120	3110	3457	5195	6353	4391	933	4376	5547	123
4656	4849	120	2359	6463	6502	2875	1272	6084	6807	5889	2273	4513	4706	3883	2504	1440	2201	1481	3032	583	2116	5378	6358	120	2128	6226	5061	7230	4100	4185	4756	3591	5162	1312	996	3575	6232	284	1149	7018	4128	4701	7149	6997	7173	6538	2501	7261	5227	6851	553	4223	604	4636	4922	4324	5358	2552	4099	1326	6549	4696	4098	1180	6946	4642	3952	464	5904	3384	3826	5254	143	6165	728	5210	7013	6931	1003	1361	7248	1062	5060	5622	6669	1686	120	2530	663	6555	3899	1114	3913	3401	1545	4366	3472	4212	2244	224	2037	4968	5682	6183	167	5318	5580	2625	1708	6707	2695	6778	5147	1249	2260	6064	4697	5913	5536	3653
4786	2735	2641	2285	6970	4514	3681	888	124	5003	7047	6777	282	1725	5772	2953	1108	2497	3950	2341	5918	773	5684	120	2309	7119	329	4465	4820	1501	4403	4147	3919	1454	4299	6397	3996	1663	952	3211	147	870	240	6141	4209	3733	6108	6649	5227	7261	535	2901	2021	7160	6370	2252	1610	581	3111	1467	1362	2992	1145	2287	687	6632	6429	7015	619	6867	4495	4689	6565	4731	2269	7200	6054	5933	689	5421	4648	3048	700	5167	1925	734	2007	1087	3340	7069	475	3361	1008	140	4821	5126	2751	6355	6601	120	2691	6829	1813	1387	4664	786	2219	270	856	120	5117	4562	6797	3803	1101	2148	6939	2155	3152	4396	4388
2876	1665	2667	7042	4544	6695	6849	6118	3832	7117	4816	7204	7185	401	2596	6703	5645	4604	3750	6883	1140	529	3166	5080	2212	211	233	6406	4751	4505	5960	4747	2718	3182	3939	660	6157	6440	5628	4377	5612	2136	517	3717	5466	5109	6434	4294	6851	535	7261	3200	2311	1841	7163	1325	3997	1781	1416	7155	6234	817	6552	2991	4237	120	6752	145	433	1783	1853	4271	631	3060	5952	4144	5434	1393	195	6860	941	5002	1383	3880	1664	6579	1443	6794	190	697	5451	5666	5396	3936	2028	7040	3342	2786	3659	4640	3007	4881	990	1935	7159	4842	6573	971	4045	6315	4667	7141	5636	1667	4761	5359	738	1283	6614	1808	6753
5760	1530	5394	3004	1123	1479	2897	7048	5276	120	201	5300	5686	3885	5538	1020	4174	5598	2773	4444	751	3412	5557	3106	4729	2932	247	4638	3938	5518	120	966	229	322	6841	3407	6143	4896	1074	712	4162	4530	319	2379	1348	1885	4473	2107	553	2901	3200	7261	2823	3792	1918	3423	3207	6979	6346	6347	4627	1676	2545	699	6131	5901	5976	3829	2297	6349	237	875	5939	2993	5447	5307	1807	4346	6799	946	5361	754	419	2845	1952	3365	3767	120	837	4332	2427	5411	3019	3398	6786	5695	7072	3782	634	1984	7212	6776	6710	6027	4405	3054	3213	378	362	5251	4844	1496	979	5942	2593	542	6408	5883	6935	4750	449
4113	6636	5827	3666	4315	2357	197	1846	617	746	2030	452	4980	2175	5158	5716	2858	174	5677	2349	3927	3889	4714	4441	7061	5257	7162	3688	4646	1285	3879	683	4939	692	1624	6078	6720	2339	2395	2210	2659	6311	3236	5728	120	1824	5706	141	4223	2021	2311	2823	7261	2644	1371	5731	1668	6602	6340	2415	4919	4624	1716	5764	6446	561	6693	133	677	1619	2290	3308	1625	2597	7169	3253	7234	6577	7222	4477	5969	1560	5290	1032	2729	4341	3448	4764	5414	5962	1388	2371	3785	451	4173	1182	3604	1121	2813	6169	2654	2914	120	5878	3783	3531	1282	2466	942	6195	4654	3917	1978	2719	6438	5832	1013	4451	2454	3550	2019
1244	2758	4622	4891	6166	2424	4031	5854	5921	450	565	5910	7121	3676	1756	721	1360	3836	2429	4335	1557	5022	2934	6871	483	5595	3754	4010	632	1521	4977	5793	1077	7168	2743	4822	4662	2904	2891	1023	6598	3555	1634	4520	6231	5757	1712	193	604	7160	1841	3792	2644	7261	1721	4036	5575	6909	3564	2334	2442	5027	288	5990	5701	7227	6043	1356	5092	3825	973	4258	768	5911	7251	811	5336	5753	4132	5503	2899	1881	5587	3108	3598	3726	840	7243	2632	747	7098	2317	3332	7052	852	600	3998	986	6373	801	3175	1153	5308	805	4490	882	4488	1250	315	3354	873	5737	6610	533	3640	4142	6634	5289	120	1415	5285
5698	5044	5687	6739	332	184	178	6660	5986	4049	5234	136	5287	2705	6065	5309	3915	2111	5249	6250	5656	5991	1559	6305	1465	1741	3190	3848	1771	4090	4186	4327	6644	5426	1487	1002	4402	1683	5562	4814	5332	342	2488	2291	2854	6459	380	2687	4636	6370	7163	1918	1371	1721	7261	2527	1300	2636	4081	3071	7067	2169	2774	3623	5099	5121	4852	3031	6908	5616	392	5143	6087	1638	2029	3795	6481	2819	5301	3844	6879	3741	1398	4005	4155	557	1053	6372	4070	4307	2949	6982	331	4172	4027	120	3003	4898	1257	5283	4933	4265	5826	3225	1587	5231	333	819	5214	2788	3094	3953	5065	1661	1075	4801	1724	5988	1800	3272	3967
120	6969	5743	3886	4932	2882	6734	621	2548	338	7191	607	5443	6724	6827	3418	3839	6086	5453	2213	5807	1830	3294	7181	2712	5531	120	507	301	2675	2541	5418	1451	1148	252	3864	4863	6954	1801	2948	7055	7175	6433	7066	2220	1968	4411	3214	4922	2252	1325	3423	5731	4036	2527	7261	1836	5395	5953	2682	5654	4204	3195	657	6886	5014	2868	2561	739	250	1573	4985	4160	6896	5629	2598	880	1080	4171	1641	4040	3572	4333	1217	5989	120	3763	7075	5836	2391	3984	2036	153	6479	2800	5545	518	6318	6008	1767	3297	2879	4001	2926	5420	5844	6718	6899	2699	5685	2958	4242	1490	1981	5985	3781	552	6239	6073	2900	2892
5809	5400	5177	2491	3431	1316	6022	3140	5432	6754	7223	2034	3249	2852	3951	6823	6435	6144	4214	364	6198	4389	5131	1385	3690	4115	5601	1350	588	1829	176	2484	7016	6300	4483	6575	3644	6344	6391	6791	5609	3740	1176	2343	3385	4259	4131	1198	4324	1610	3997	3207	1668	5575	1300	1836	7261	5221	5413	7081	2338	3371	5198	1319	2544	5856	2331	2250	4908	1612	1657	988	2234	2117	3972	970	2736	6836	4869	5474	4969	6955	4253	4900	6168	3976	1265	5472	1011	476	262	7087	1892	5055	2327	5959	6121	6973	3082	744	7153	3495	5561	6345	589	120	5215	3205	4328	5406	4033	1974	777	2762	5514	5000	4310	5659	3177	4150	5371
3199	4507	120	1302	4073	7032	3712	6324	719	2653	5120	157	5831	2412	2364	4342	578	1006	6219	836	6495	899	2433	4810	3374	5734	2532	3053	7233	596	6046	3773	3153	4860	3559	5702	230	1766	4892	4156	6663	2093	1305	1888	6357	724	4468	2144	5358	581	1781	6979	6602	6909	2636	5395	5221	7261	6374	763	341	3674	1891	6995	5708	6325	4239	5367	3299	7034	6705	2239	6824	4630	6011	2985	4381	5501	2300	3350	3363	2141	5246	307	2856	3794	1237	1367	7137	2850	120	375	2042	5001	3861	1165	1939	369	6846	5192	1222	434	3692	4419	4935	2578	2171	1839	1831	4631	1500	5524	726	2664	6468	3875	1392	1540	4608	5295	3417
5090	502	6651	4050	4920	7004	5673	6656	2251	2534	1340	1337	3268	4685	6595	120	1301	3687	1111	4274	539	2095	7025	3192	3865	1188	2647	2495	120	4056	1685	1970	1526	4975	2342	1552	1956	373	5720	1014	4387	1580	753	3632	7238	4738	582	7256	2552	3111	1416	6346	6340	3564	4081	5953	5413	6374	7261	2924	5992	4319	162	693	7142	6146	120	1642	1022	6259	4865	5821	4450	1835	5102	2617	4166	7188	1279	3897	1263	120	4692	2910	1503	862	2425	4440	5707	486	2329	6920	5424	4032	3321	3753	6680	2983	6881	2820	3603	1998	413	7190	7219	4856	2863	6201	1208	638	2460	4742	4989	1653	5935	2849	1882	920	5881	5700	4022
6323	1883	5867	4203	6299	5931	4777	3574	732	2243	1757	4290	3038	1914	1189	1563	120	1729	3534	4479	3992	6618	1358	5100	5463	1828	1960	6722	4596	2587	6843	4707	3569	6482	5360	7138	3017	4836	6313	3251	994	6518	5964	1843	4452	911	627	3994	4099	1467	7155	6347	2415	2334	3071	2682	7081	763	2924	7261	6842	3551	4843	1825	7010	5364	5811	2833	5218	4543	1567	3356	1239	3627	5470	4021	1562	6338	5279	6764	2421	1041	168	3912	179	2385	334	6309	4165	4641	126	6603	579	5485	4912	120	1909	2734	5021	2139	2307	1117	6461	1336	4864	4634	120	5510	6306	625	760	6007	6063	573	5405	4462	5024	1965	4325	4766	3946
3545	1571	1033	5239	833	5863	1700	4157	2179	2554	3536	6903	884	1334	2384	2277	1233	2092	4809	2241	6873	2975	1056	6039	7127	2431	204	6294	4267	5280	1513	4995	1834	6940	1934	6036	1034	4279	3485	3846	6033	3002	4857	6605	120	1047	4491	1758	1326	1362	6234	4627	4919	2442	7067	5654	2338	341	5992	6842	7261	4088	6769	3800	6615	3468	1109	2094	3026	6034	4140	2393	1709	2861	1497	3981	2922	1438	6972	2980	4384	874	5502	5319	5454	4359	5958	6330	5586	5542	6152	3823	5997	1856	4207	4870	5630	3924	2312	5409	2383	1980	4447	2753	6951	1311	2685	5830	1213	422	2739	1806	3789	7210	2130	6921	3375	1470	6337	2555	2811
6945	5433	128	2490	956	1081	2369	5339	4125	1972	6094	1437	1060	1194	5817	6361	7131	3298	3652	1229	5787	2807	6706	4770	993	2592	5078	2253	710	6082	5262	4338	1890	424	5869	779	5104	7167	4129	1760	2810	6382	1747	564	4423	6100	492	4432	6549	2992	817	1676	4624	5027	2169	4204	3371	3674	4319	3551	4088	7261	6853	5089	4539	5112	6107	2816	7125	5159	5237	608	1516	6057	1464	2692	5124	3090	6426	3217	3533	1967	5064	3247	804	2542	4305	5642	1595	1499	6371	3682	6224	2609	5568	4380	609	3711	1821	5095	4615	809	2275	3896	3404	4730	5725	4914	5187	2238	120	3793	2518	1296	2363	2663	2583	5462	1915	1639	5816
5624	304	5321	1483	4791	853	1920	4178	6606	5696	6587	2608	296	3372	3278	806	1874	2272	6293	2656	6936	2660	5710	5393	2469	4303	4609	120	4963	4037	5522	2570	4030	3126	391	2485	5184	3289	5286	2444	6942	6699	7224	1171	2889	651	1384	1955	4696	1145	6552	2545	1716	288	2774	3195	5198	1891	162	4843	6769	6853	7261	6208	2923	715	4296	567	3768	3898	271	7124	6037	3686	4107	3649	2089	778	3961	6580	6488	2398	3422	6214	1677	3622	4981	1508	4897	3973	4347	432	3514	2081	6569	5619	2499	2902	3853	2325	6210	3787	5792	4011	3907	6910	5768	4703	4952	2011	235	6872	3310	2126	1330	4739	2278	3796	3642	3669	5775
263	4665	6677	7187	2648	681	2247	395	1687	318	6540	4669	7239	2582	3309	2050	2494	5540	4235	6624	4330	1230	6826	1259	5179	6139	4884	1428	439	359	6926	2406	5647	7094	6983	5087	6070	120	3563	2215	4618	3305	6260	4350	893	1997	944	3344	4098	2287	2991	699	5764	5990	3623	657	1319	6995	693	1825	3800	5089	6208	7261	120	1040	2191	5938	4055	3391	285	3738	3074	897	6135	2576	3562	2944	132	3089	536	4525	6756	1310	1453	2076	493	5316	3810	3245	1284	4261	2345	910	2114	6918	5799	5909	156	2200	7216	2040	2435	7060	3444	731	1141	166	3621	6254	782	2101	5229	1106	3827	4159	6783	1253	2090	5469	1255
650	1904	6188	5934	6719	4126	1905	4783	4757	551	4053	1366	5652	5370	4594	7002	4660	3156	3549	6099	5473	1517	4446	5770	5490	393	6949	2709	4720	1286	616	1898	2885	2930	1950	120	2526	3515	2413	4762	6335	6512	5202	4666	488	4930	4759	5256	1180	687	4237	6131	6446	5701	5099	6886	2544	5708	7142	7010	6615	4539	2923	120	7261	6535	6787	6941	2354	5483	120	5839	3325	5940	1374	6831	3397	2600	5186	960	3028	844	5207	3890	5882	436	6999	4046	1679	4218	5689	4970	4659	236	895	2231	3315	340	5661	5081	3360	1461	3530	2477	1844	4682	297	6351	2229	6880	4956	7031	5110	6164	4571	3241	854	5646	7220	6708	965
1787	2322	1133	1471	6456	580	4726	3769	6395	6938	2955	3456	7235	2470	5154	1134	6042	6227	6655	3318	1195	6028	5160	4459	6112	283	5975	417	1144	1288	6812	984	120	5520	4635	269	120	4953	6241	2332	3699	5247	4486	1671	1646	1200	122	2560	6946	6632	120	5901	561	7227	5121	5014	5856	6325	6146	5364	3468	5112	715	1040	6535	7261	6147	647	6545	4835	6464	6531	2533	750	4200	5572	3631	5146	969	2008	4104	1769	6110	264	4643	2798	515	6419	2043	2670	357	3705	2360	4941	5335	4229	6613	6474	585	6818	4349	410	2476	7109	1532	1578	6758	6197	5500	2134	440	3029	2968	223	5515	2556	4401	6319	3553	6220	3560
3427	5057	3719	2929	4992	1191	2943	6137	6704	351	2346	5782	4340	3685	2957	2221	1818	1004	337	5312	2870	4528	3047	1971	2512	4241	499	2449	1511	2259	7206	3990	938	6451	5824	503	3954	6870	2432	6809	2109	2945	5114	4745	421	3409	6967	4585	4642	6429	6752	5976	6693	6043	4852	2868	2331	4239	120	5811	1109	6107	4296	2191	6787	6147	7261	2103	865	2714	1110	6212	5264	2568	1577	3490	6281	1547	4127	3583	4789	4442	5193	2264	2702	3488	7000	2821	5446	6567	1855	794	2390	5293	3799	473	1586	4425	1085	214	5085	769	5929	5996	5011	679	6712	1298	3989	975	5217	7106	5091	5843	2529	3671	4455	274	5347	2905	3085
2142	6132	3615	1693	5704	2187	1425	1948	5340	6590	1822	2742	2044	232	3874	1626	150	3678	519	6630	2951	5066	406	1402	2673	5075	4183	4141	5416	1376	5203	1648	4284	4434	1187	5204	5478	3122	5056	3103	289	5487	2293	3203	5098	2313	3367	5492	3952	7015	145	3829	133	1356	3031	2561	2250	5367	1642	2833	2094	2816	567	5938	6941	647	2103	7261	883	1073	5050	6466	556	1063	3552	7020	5012	757	4841	242	902	7070	6911	1100	4563	7259	6805	2198	6727	3228	3494	3267	6251	5847	3932	4551	2459	958	762	4790	4345	4984	5037	3748	3197	788	2755	438	5857	6328	4949	2912	5410	5007	3303	5987	120	5299	6654	385	4395
2422	1407	2894	3764	827	6196	3478	5297	1761	120	4653	5036	1061	5113	2814	1555	4680	5588	5368	569	1779	3616	2770	3465	7077	6187	4938	4108	4116	7037	1871	2716	2793	789	2553	1190	1862	6726	5999	7093	5138	614	6919	610	4466	3570	418	3496	464	619	433	2297	677	5092	6908	739	4908	3299	1022	5218	3026	7125	3768	4055	2354	6545	865	883	7261	6957	3968	4905	2615	5657	482	2657	1478	3843	1554	6556	1820	325	3020	2999	5135	2827	6848	5038	3064	6450	2377	120	2328	4123	3093	2947	3230	3443	355	5730	4226	3300	4412	2839	6862	3747	4749	5905	2286	5634	7101	4698	5732	5644	6747	1593	3592	906	2378	1782	1704
4561	770	5563	2106	6681	900	2482	1858	5829	4458	6314	120	6129	4369	4671	998	2635	390	2566	2204	1489	216	812	7177	867	1765	3902	3044	5380	4645	3713	4071	3647	4494	3471	5127	1076	2133	6203	4620	2086	299	1281	7136	5497	6431	120	2918	5904	6867	1783	6349	1619	3825	5616	250	1612	7034	6259	4543	6034	5159	3898	3391	5483	4835	2714	1073	6957	7261	4658	5762	510	2939	4309	2678	1937	6202	1924	4029	1070	6659	4000	4084	5521	4679	2640	3101	1688	4744	4695	1790	5032	4351	3613	146	1016	6876	6958	4872	6852	4289	3376	733	5981	2203	5337	5858	6643	3943	2984	4249	5499	2616	7090	2867	3518	4177	481	554	120
3163	3159	5415	4422	1600	729	6246	4047	3451	6175	2979	1329	2041	6026	4221	5982	3379	6529	188	759	2726	3596	3722	4025	4724	2401	4236	6547	429	4158	4830	5862	834	3672	4867	5334	360	6475	5105	4805	2851	5697	4848	4584	2602	5505	1439	1287	3384	4495	1853	237	2290	973	392	1573	1657	6705	4865	1567	4140	5237	271	285	120	6464	1110	5050	3968	4658	7261	3059	5625	6933	1291	4282	6798	245	1486	3366	2629	1333	4002	3160	479	4257	6640	6322	6784	5885	1395	2163	1031	6874	5965	1744	3822	6912	1406	4893	2205	2347	4569	6352	4877	4230	1985	2022	4220	6692	835	4008	6445	1662	4565	3797	2362	7165	2316	6128	1245
4470	6839	5156	3817	5745	4245	560	4076	1220	1802	1784	2693	2084	3878	2455	6713	7128	2358	5220	5667	3698	1411	278	5176	2039	437	4578	919	2514	5107	4987	3780	2588	2240	4522	120	4356	5407	1275	6736	183	3845	7126	350	4853	6906	4606	5174	3826	4689	4271	875	3308	4258	5143	4985	988	2239	5821	3356	2393	608	7124	3738	5839	6531	6212	6466	4905	5762	3059	7261	1755	455	1052	5445	1139	977	218	905	2131	602	5049	4678	4201	5738	1986	2070	5480	2173	2498	3521	7134	4516	5019	5569	4673	5892	6760	695	2351	5097	423	2510	5386	2262	2280	5437	2724	2633	6327	5384	3987	6840	2690	448	5864	7151	3814	4092	2694
2990	1916	4690	4256	2828	5576	963	4966	520	991	7059	2124	5914	6621	2937	498	2559	2340	4537	4943	1652	841	5352	4740	1292	1448	4716	7027	6467	2812	3021	238	3176	1435	6266	935	7103	3818	6716	3715	5155	3704	3599	1089	1299	5366	3548	3343	5254	6565	631	5939	1625	768	6087	4160	2234	6824	4450	1239	1709	1516	6037	3074	3325	2533	5264	556	2615	510	5625	1755	7261	6700	2848	544	6803	120	6513	2080	6403	655	6847	5927	4006	3942	1260	3709	5798	6367	5408	6729	3850	4392	4840	3535	3100	5317	7189	3336	7118	2426	4461	3576	943	5972	186	5122	4019	1205	1520	4439	1897	6088	1961	1197	293	5404	2186	6509	644
4936	4353	3351	541	5835	3828	5923	169	129	5261	7166	5838	3502	6609	2669	4904	382	5779	5288	2003	5398	3410	120	5205	5852	5512	649	1527	4593	1878	2777	2306	5304	6865	152	985	1044	3736	1410	1375	6172	7083	1126	3679	5741	605	5232	2397	143	4731	3060	2993	2597	5911	1638	6896	2117	4630	1835	3627	2861	6057	3686	897	5940	750	2568	1063	5657	2939	6933	455	6700	7261	5136	6230	3141	1656	3643	6223	1546	5886	1102	3635	2911	4973	5870	5639	3505	3578	2733	1343	5436	6362	612	509	6522	6343	1743	1951	2478	2013	2127	446	5966	5748	997	1732	6334	5238	2931	1810	120	3223	175	4983	2214	120	4736	6069	6658
3276	2323	6905	7213	6312	3446	4430	4358	275	5614	5133	287	3614	1463	4889	496	7132	4061	5780	1131	1738	2483	6049	4657	3486	6056	2703	5059	3758	6551	5278	1953	2661	1364	1241	7197	272	5663	2473	3112	7100	7245	7120	5802	5322	443	2725	6647	6165	2269	5952	5447	7169	7251	2029	5629	3972	6011	5102	5470	1497	1464	4107	6135	1374	4200	1577	3552	482	4309	1291	1052	2848	5136	7261	2246	120	3558	6270	5607	4824	6731	2185	1447	3057	6159	3235	1707	7215	1518	3999	4244	1417	2232	1036	5225	3868	4058	6592	5054	3377	2624	5450	2790	5937	1752	5593	3513	1432	5005	787	2603	4523	6068	6869	1146	685	484	5994	2416	2731
5033	6828	6308	120	1603	2348	1019	4577	3654	5173	516	1427	5635	3708	4404	1072	3206	4536	6280	1826	5236	4651	3157	4101	1851	5083	2841	3757	1519	4170	5067	514	2584	1162	6497	2829	4317	5903	5161	2650	3901	6428	594	6607	1509	1502	4728	6775	728	7200	4144	5307	3253	811	3795	2598	970	2985	2617	4021	3981	2692	3649	2576	6831	5572	3490	7020	2657	2678	4282	5445	544	6230	2246	7261	716	280	120	4501	1055	776	1697	170	3324	5537	4663	6342	4614	4121	3210	6206	2376	6356	4406	6120	3626	6158	3164	3947	2888	3358	5664	3697	2721	1594	3244	171	120	1702	120	3011	402	6394	4948	1505	3234	1397	6932	6130	6544
1660	1174	1524	7242	4797	3677	6276	2766	5244	3487	2319	5253	2492	4506	7035	4133	1152	6855	1669	6536	3292	4449	5423	6507	3073	2230	3584	5175	6076	5403	613	936	1048	6473	652	5893	379	6516	5267	6984	3852	462	187	5441	5833	1510	5995	6215	5210	6054	5434	1807	7234	5336	6481	880	2736	4381	4166	1562	2922	5124	2089	3562	3397	3631	6281	5012	1478	1937	6798	1139	6803	3141	120	716	7261	6200	138	1216	3491	6217	4502	1887	4847	4838	3714	6264	4971	3255	7112	396	394	6639	1993	1861	5611	1922	6430	2461	2639	3884	562	6320	1277	3138	513	7108	5920	2254	6761	2960	1720	120	7228	189	5230	1038	1290	1659	2207
6062	3777	6548	3347	6673	6578	1147	2098	4979	989	5141	1477	5076	951	2211	1099	6236	3948	1157	5031	7183	4854	2389	3506	5298	4400	158	976	4580	4308	4238	4613	3756	3811	2189	6541	5790	2496	3162	1675	6405	4060	5676	645	3957	3959	3269	6385	7013	5933	1393	4346	6577	5753	2819	1080	6836	5501	7188	6338	1438	3090	778	2944	2600	5146	1547	757	3843	6202	245	977	120	1656	3558	280	6200	7261	822	461	6413	3313	1804	1161	323	120	2053	5820	3707	4371	3282	4424	7254	620	4497	3881	2898	3147	1930	6966	1995	294	749	1459	1987	5571	248	939	4195	2245	4136	4354	6237	5559	2302	686	1536	4542	6992	2174	7044
5947	4161	3801	3725	4834	2607	6424	4603	5759	4721	6136	4139	6599	3988	5314	3975	676	3466	3050	4879	1046	725	1234	4219	4375	3479	3114	5208	576	1058	824	227	4028	3470	4702	4004	2565	3218	947	2631	1759	6447	155	4763	2188	7085	5305	7226	6931	689	195	6799	7222	4132	5301	4171	4869	2300	1279	5279	6972	6426	3961	132	5186	969	4127	4841	1554	1924	1486	218	6513	3643	6270	120	138	822	7261	3430	3806	5349	3834	2228	6528	3892	6053	6859	5761	5543	6186	2366	257	1137	2517	624	1221	4232	1226	4798	3651	6140	2352	3731	177	407	268	6000	3121	5382	1736	5888	3618	5529	1864	255	575	7129	6248	3571	5479
6600	6302	5641	416	127	5471	1210	3641	5871	3380	2058	684	1809	2440	6483	2288	1128	1469	6893	4815	5717	2538	3079	563	713	3306	5750	4508	6247	309	2967	2006	1692	5564	5876	6115	4205	959	120	5296	3630	2417	6810	3876	5150	1168	2324	444	1003	5421	6860	946	4477	5503	3844	1641	5474	3350	3897	6764	2980	3217	6580	3089	960	2008	3583	242	6556	4029	3366	905	2080	6223	5607	4501	1216	461	3430	7261	6503	2190	6216	2409	740	995	5771	1278	5945	929	6687	3625	3969	5533	1345	5401	6384	3261	5640	279	2158	3433	2403	6525	3014	456	2062	4774	3399	4534	7099	5486	1910	5693	2487	6583	5605	826	6543	4911	6986
