299	1695	100	3390	4600	1150	1839	267	815	4892	4784	333	1618	1755	2870	3130	4608	3664	1505	565	737	2531	1631	3091	3498	100	2421	1735	2586	2449	1564	2813	3396	3105	1354	3951	4356	3068	1002	3210	1582	204	3256	2434	3744	3554	4595	4572	572	5051	4073	158	2422	3963	2924	464	4347	752	3227	1508	3634	4218	3009	1001	4862	2112	4853	283	298	3118	3910	2325	2050	4958	4162	483	1472	3168	1542	2660	2738	4317	4819	3296	4836	732	3762	4775	1016	447	1887	3295	2243	2329	3542	2688	3820	535	2292	4906	300
3699	4137	1837	232	4713	2838	1667	100	4264	2484	904	5029	2273	4674	3132	1156	3871	4034	1154	2774	703	353	4657	2094	1729	2049	4540	775	3796	4588	2479	1919	2063	1905	3863	1687	870	1253	1120	930	3080	3996	3590	4178	2517	4029	2845	200	4194	4073	5051	2312	1429	5024	2225	3541	4509	2816	3082	330	3912	529	3631	491	2536	3971	3394	1137	1176	4350	3288	4598	3081	1522	3299	2376	1962	1077	1204	4287	3757	2122	304	438	3410	3459	2705	3074	3819	4153	4587	100	425	4579	220	2888	4401	249	2268	4759	100
3021	2245	3872	742	4731	1127	517	2907	1347	1790	1168	2819	549	4868	2570	1315	1543	3588	4184	411	2394	2881	2518	3572	1970	4639	239	4134	4204	3647	839	2391	5044	3278	4434	2580	4991	1606	868	3183	118	4233	1488	4338	2224	1390	103	4208	4773	158	2312	5051	786	3848	1397	1160	2228	4285	3165	2931	100	4333	3595	2048	3220	2209	1759	285	1625	515	4118	4687	4880	3899	510	4690	2328	4040	3769	4236	1602	2796	2734	3255	3732	1432	2021	4234	2129	3707	3110	2528	2294	2722	4552	4950	3635	2976	858	4578	3630
1901	4787	1159	4714	1903	4732	1827	2203	2405	1898	3604	4536	4119	3244	2984	474	182	168	3025	1074	354	715	2499	3186	1607	4217	838	782	4979	1568	3749	1446	1132	284	2839	1595	4518	4897	4870	512	5015	1926	4805	2726	1099	912	3605	4676	1373	2422	1429	786	5051	4656	245	1269	3660	2192	2377	3562	639	1978	4792	2566	2406	219	4738	370	1293	2270	1457	3648	1727	1019	100	2966	100	255	2420	1635	2492	369	192	2782	462	375	311	1959	1894	100	3889	2999	663	3339	3758	4663	1524	4223	4160	1492	556
380	635	3245	1181	4903	4907	808	709	3207	564	1084	3464	1963	4315	592	4920	3829	451	1874	3518	3997	3433	1753	1878	1911	4544	1188	4575	816	2741	5001	4786	1277	1261	4508	2572	4615	4672	2765	203	3924	2568	4926	3372	417	2987	4943	1053	1763	3963	5024	3848	4656	5051	3484	403	774	4094	1697	875	2181	655	3739	4686	3404	777	4314	824	734	100	604	3327	455	1408	4188	1388	776	1521	637	1869	1578	4359	100	3133	1122	1638	3373	3733	339	457	567	4649	4457	4904	3019	4254	100	2335	2208	507	894
2478	2861	2727	4700	2645	4145	623	768	4231	546	3476	4230	2620	3006	2557	2494	3496	1115	1217	4532	1640	3283	2053	1843	2064	3143	4083	4241	1155	505	819	1164	4266	2320	1693	100	1073	1461	1860	4339	3150	884	2540	617	1247	4855	2194	2605	4515	2924	2225	1397	245	3484	5051	4358	4929	4336	137	1995	189	1387	3825	898	941	3593	2786	4078	2079	1701	1646	1033	3507	4634	143	3784	126	4097	837	4447	1058	3632	2353	2126	3519	318	3098	3649	3673	3550	3121	4202	280	2920	1258	1248	4718	2119	3383	1006	3531
2502	4192	1422	131	152	3646	2413	3570	1916	2436	3349	4874	2659	1795	2347	1679	676	1708	5032	4257	4551	3813	4900	3097	2374	3249	140	1403	3282	1848	1321	806	1991	4396	146	3846	4601	2026	1419	3181	4603	4948	2854	1301	3123	2679	3011	2899	2577	464	3541	1160	1269	403	4358	5051	3189	1470	1503	4593	1116	3919	2460	1590	4911	1920	2562	1061	2142	3305	1666	1723	1215	4522	827	3003	640	4198	251	413	4707	2399	855	4739	4265	2140	1070	1857	3543	2812	2567	1045	2067	1940	3188	562	100	683	1720	4087	2283
603	3577	2237	2982	670	3418	2125	4990	4542	4125	487	1364	408	3399	1615	176	2913	2452	2433	322	2356	342	3271	3176	4610	4042	1757	4240	3400	3395	713	4282	409	3510	1169	3945	1584	2824	2099	1752	100	1649	4354	1117	2343	2895	3693	2250	1149	4347	4509	2228	3660	774	4929	3189	5051	4827	3101	1577	3384	1167	4662	575	3818	2291	112	3300	1487	296	1657	3022	1561	2702	1889	3310	4841	3891	2853	2442	4259	385	1299	1085	2718	3346	4619	1322	4225	3084	1769	3320	2974	3516	2789	1672	4565	4640	3187	3522	2991
1218	100	2946	4340	4106	3359	2475	4008	4949	3536	4292	2362	4969	3142	1910	1205	1292	4167	600	3523	4484	4673	378	888	2167	758	1745	615	3494	4830	4334	226	3901	2644	4033	4142	3959	134	3093	605	1449	831	270	1416	2233	100	1630	3571	3357	752	2816	4285	2192	4094	4336	1470	4827	5051	100	4848	3196	3254	887	4898	3293	3803	579	3490	2851	100	4834	3567	4387	3095	4448	4877	1900	2752	100	1971	1369	3575	2911	693	224	2339	3558	3865	4797	990	4413	1445	306	5036	810	2747	1754	323	4651	2844	2241
3667	2143	2297	3469	1976	1038	1097	2919	3328	1345	981	4410	389	489	1641	4041	508	1474	2571	917	1518	4523	3297	886	199	2729	3613	4530	3007	571	3705	2790	902	3747	2419	1189	4737	4321	174	4300	3824	534	2076	3641	1375	2295	3792	1496	3057	3227	3082	3165	2377	1697	137	1503	3101	100	5051	4796	2361	2751	2438	5016	2862	2337	190	4305	3448	4342	970	4697	2652	4193	1237	3989	4960	216	2197	4195	3317	656	3527	454	100	2952	1143	1792	4919	3166	4605	1198	100	2696	2763	521	1214	3979	3992	716	2624
4030	4959	4053	2467	2260	4684	2498	1555	4851	2216	2666	1040	2358	4352	3985	496	1088	3895	4474	4327	4809	849	4302	4485	1516	3783	2161	1581	3841	3414	1969	2013	480	1426	4316	3511	1535	4879	3686	2177	161	2382	3608	1824	2922	1283	2755	4527	2613	1508	330	2931	3562	875	1995	4593	1577	4848	4796	5051	4252	1557	188	2591	1871	467	956	4253	3893	2007	4455	4832	3964	1441	2524	540	627	1592	853	4589	3868	3235	2443	3449	5047	2634	577	2754	4654	1914	484	4504	431	2086	2232	3303	4683	442	100	1080	756
4320	4027	1476	3043	1935	2396	100	3600	4865	3059	1953	2856	1661	4803	4092	2941	2768	1307	1239	4323	4379	3285	4758	4709	2690	3477	5033	221	3967	2904	243	100	2191	4209	117	3264	1092	1534	459	1980	874	3528	100	965	3039	4054	4007	4075	2123	3634	3912	100	639	2181	189	1116	3384	3196	2361	4252	5051	4923	2410	1202	4806	3103	532	4458	4992	2686	367	3481	4190	4228	2082	3440	4068	2971	3574	4121	3776	3435	525	2825	3492	4723	2748	3691	2871	3894	741	125	583	896	1530	5021	162	1136	3755	4652	2195
614	159	3038	4550	4397	488	3229	2732	1982	2252	2944	1655	4887	4734	3645	2207	1413	4781	2683	3332	1921	3913	3073	581	621	3990	3764	2986	4705	1486	4559	3856	4313	1984	1813	4818	4791	1183	821	1380	1276	2044	527	1121	2061	2445	100	234	1603	4218	529	4333	1978	655	1387	3919	1167	3254	2751	1557	4923	5051	547	4845	2180	4301	1328	3129	2563	2771	3697	1598	2146	2033	4817	4229	3742	1310	3049	4746	2511	1700	288	696	1826	2905	2453	217	1817	1768	1439	2296	4446	3184	4667	3270	1928	1351	3882	574	1124
3405	1450	1694	1676	813	2515	1454	1585	101	395	1583	4568	2450	1515	3932	1356	100	4735	1689	301	100	2863	1103	1447	293	2662	3904	1491	1696	351	1069	2104	958	1280	3935	2849	3684	790	100	1559	1395	2384	1139	568	4435	1142	477	452	2601	3009	3631	3595	4792	3739	3825	2460	4662	887	2438	188	2410	547	5051	100	3358	2558	1490	4303	4169	1812	3995	2279	682	3771	905	2176	2097	1771	3955	4440	2210	3416	2461	3066	366	1026	4286	2808	1063	613	935	4839	1221	2051	3178	207	1675	1789	2730	1660	2746
2506	1622	697	2402	4774	4625	1946	4507	3939	4566	1265	3715	357	4262	3822	1756	516	984	3407	3816	1569	4059	588	3569	1041	1975	1643	3512	4771	3922	987	1249	410	4140	3773	4251	4438	1943	893	844	4235	648	3539	4987	1510	2272	2047	3348	1020	1001	491	2048	2566	4686	898	1590	575	4898	5016	2591	1202	4845	100	5051	4545	2519	3420	2673	414	4671	1477	4512	1853	2914	3366	4025	1152	1336	2657	1614	4632	2900	4858	3503	1313	3798	2148	3386	4351	1230	2510	2334	3874	173	4418	4497	4028	2127	362	3148	4306
4928	4141	445	751	4591	1877	2508	1065	4624	2628	3619	4270	972	1533	100	1145	1604	2630	937	4856	598	1881	1738	704	1808	3334	4423	430	336	1504	1203	4232	2034	4783	4250	3258	4332	4902	397	1252	100	2411	2349	3312	594	3799	4616	1460	4213	4862	2536	3220	2406	3404	941	4911	3818	3293	2862	1871	4806	2180	3358	4545	5051	2134	2564	240	100	4556	4766	1051	3145	892	3767	1094	2843	3811	2713	3573	4070	4100	4630	3703	4782	121	4367	539	294	5006	3610	3827	2418	830	690	4328	812	3401	616	427	910
1010	2490	3389	4463	365	4298	1739	3144	463	879	4753	2817	2154	2238	4899	3360	1424	2767	667	1570	3365	1453	3355	3833	3175	2667	4764	3952	3026	1740	1767	4408	337	4102	2706	4533	700	100	1497	4802	2145	100	1872	3637	1544	2139	2685	629	4864	2112	3971	2209	219	777	3593	1920	2291	3803	2337	467	3103	4301	2558	2519	2134	5051	3936	2700	1245	4582	3429	4974	3772	4014	3828	4439	3909	3928	498	3809	4514	1360	2164	4074	3280	3491	1300	1936	863	4875	1007	202	1319	618	595	4888	3263	4932	324	4368	4893
4066	2649	1617	1495	1240	3591	4003	104	1286	4975	3655	2451	3652	1021	4944	3801	3279	1233	4176	2174	3268	100	4164	390	3233	4117	4318	3412	4288	2158	2365	1620	2348	3598	1902	3238	2892	4472	710	4510	4815	944	4200	4475	2917	257	3746	4179	885	4853	3394	1759	4738	4314	2786	2562	112	579	190	956	532	1328	1490	3420	2564	3936	5051	4426	356	2890	836	3668	350	3139	1588	4708	2172	114	4035	2739	2921	4726	3957	2573	5031	5041	100	2055	2052	3090	2392	472	319	178	1104	634	2668	1105	1340	1758	4114
4790	2417	1440	4816	3001	1113	3180	1274	4399	1222	315	1776	132	1961	4187	1870	2235	2619	3102	473	1385	3214	4224	2397	1096	3535	100	2926	1831	3437	2169	3425	4838	1599	1414	2199	3941	3968	133	1467	3506	1556	492	4957	238	1111	1873	2331	762	283	1137	285	370	824	4078	1061	3300	3490	4305	4253	4458	3129	4303	2673	240	2700	4426	5051	1055	100	2130	164	3737	969	2299	2088	2277	1305	4549	2351	1144	2113	2091	3530	901	3515	3152	2340	3147	2543	1731	1644	1098	3633	2651	242	2869	1702	2221	2093	2012
1192	2967	3050	3713	2537	3866	922	490	4574	2764	860	1844	4691	4908	3209	5014	3333	2916	4478	4016	862	1628	2218	1430	4307	1945	2069	1875	2859	1500	2001	911	3100	1519	1634	3428	3225	1244	1361	4835	926	1028	4860	1392	252	4138	3867	2321	3192	298	1176	1625	1293	734	2079	2142	1487	2851	3448	3893	4992	2563	4169	414	100	1245	356	1055	5051	108	773	2018	3163	2240	4886	3609	1337	4036	3958	859	3954	2304	3977	4260	3548	4480	2529	2159	851	1050	191	557	4711	4181	2964	4660	1434	2559	3670	2600	2415
4740	1162	4617	4258	2092	3592	1806	1264	2938	3937	4310	4776	2121	1663	1046	2804	3306	3122	2532	2309	3485	2949	1674	1960	1972	151	2439	3381	4006	400	3104	100	4607	1850	1545	1296	1211	3788	899	3729	4643	3338	2840	3800	2020	4416	3601	4409	2792	3118	4350	515	2270	100	1701	3305	296	100	4342	2007	2686	2771	1812	4671	4556	4582	2890	100	108	5051	3794	501	1849	2150	1501	3413	943	3949	4537	2155	231	3062	4291	4476	111	1775	3314	559	916	932	1485	2465	4682	4878	3456	346	1923	4055	2965	771	2927
2589	253	1309	2650	5004	1922	4268	3662	2043	2814	3627	1260	4562	3906	383	854	3970	2784	3760	1059	1357	3292	1966	748	4065	210	2860	4516	2610	1882	2968	2350	2004	881	1743	3665	3099	2724	4756	4031	4980	1177	3544	4577	4570	3978	3743	4500	3115	3910	3288	4118	1457	604	1646	1666	1657	4834	970	4455	367	3697	3995	1477	4766	3429	836	2130	773	3794	5051	1406	4618	2303	1196	1284	2830	3291	701	2772	3741	3134	3731	2520	4197	3837	712	1282	3855	3614	130	2832	536	750	2360	3560	4211	302	2897	100	3060
4215	2085	4909	2242	214	1506	1404	4488	4840	4936	3174	1567	1318	1627	4026	908	3430	1207	763	726	444	2954	4626	2735	2996	4586	3351	4402	3782	1325	538	3526	3770	3849	1179	3441	100	544	2204	2827	4520	3446	2980	4275	4403	2733	2611	702	4546	2325	4598	4687	3648	3327	1033	1723	3022	3567	4697	4832	3481	1598	2279	4512	1051	4974	3668	164	2018	501	1406	5051	3850	2923	4604	3202	1547	3999	1109	1517	4084	256	1855	2468	2469	518	759	4089	4854	3546	1639	4681	4391	4080	3051	4505	3596	2961	4793	4205	314
3036	3465	869	4564	1804	3942	382	3920	338	2504	3727	3398	3286	1794	313	2080	399	2236	2202	878	3027	2994	3946	2546	949	1861	1529	961	2274	2491	2060	3563	4571	3890	1295	175	658	482	2806	545	1698	3980	1964	1110	2633	1823	4460	381	4814	2050	3081	4880	1727	455	3507	1215	1561	4387	2652	3964	4190	2146	682	1853	3145	3772	350	3737	3163	1849	4618	3850	5051	2757	4917	3877	4699	3929	2251	5011	794	2636	3786	1029	3461	1025	100	3160	3875	2128	100	1944	1974	4905	4644	4405	1223	1043	4659	209	1344
1836	142	825	274	3774	554	2547	2780	1435	3194	4203	2173	4421	3759	1685	3643	2694	3529	1862	2234	1498	2626	4383	1291	1999	3981	666	1229	4859	3553	3172	2485	3728	4491	1009	3374	100	2594	3301	3844	2162	1892	4452	4883	3566	1288	100	4165	3218	4958	1522	3899	1019	1408	4634	4522	2702	3095	4193	1441	4228	2033	3771	2914	892	4014	3139	969	2240	2150	2303	2923	2757	5051	1184	4972	1272	4244	4346	4807	4611	3455	2807	1714	2132	2101	3878	1760	3552	1197	1897	1566	2549	2056	1800	3438	3269	1012	542	2188	456
100	1332	3708	2389	2089	4951	4985	3991	2480	2464	4930	352	2083	2231	2342	1651	2302	1734	4329	4353	100	2387	1186	3141	1243	3701	2720	2289	955	924	2709	372	4154	2367	2368	100	1359	4481	4517	1081	3447	1308	2381	4710	1468	2665	1994	407	2160	4162	3299	510	100	4188	143	827	1889	4448	1237	2524	2082	4817	905	3366	3767	3828	1588	2299	4886	1501	1196	4604	4917	1184	5051	5034	344	4024	928	1042	1579	4519	4248	3692	609	2313	406	316	611	1736	1997	2945	3336	2429	967	1228	3421	865	4789	1479	180
2457	5028	3107	954	1915	1086	2556	1716	533	4126	4499	504	3775	1036	4013	5007	433	660	1719	957	3458	2822	1271	3453	2935	5018	2596	2398	3321	1466	458	3345	4375	3353	4076	4716	2616	978	3432	3556	4538	3094	1208	4274	871	2637	100	3211	4772	483	2376	4690	2966	1388	3784	3003	3310	4877	3989	540	3440	4229	2176	4025	1094	4439	4708	2088	3609	3413	1284	3202	3877	4972	5034	5051	1107	2534	3982	541	4085	3808	653	2383	2259	4623	4661	1678	435	2459	3778	2078	3451	1131	857	1383	1876	4214	1998	3368	573
4366	1717	4645	2165	1550	2995	1904	205	625	5012	927	1118	677	964	3460	2877	1366	2939	3113	3243	2222	4748	2244	3342	4143	4091	2533	3723	3926	528	470	2745	3159	4128	3153	2641	2414	2380	3048	1764	4996	1713	797	3193	1444	233	4281	241	1791	1472	1962	2328	100	776	126	640	4841	1900	4960	627	4068	3742	2097	1152	2843	3909	2172	2277	1337	943	2830	1547	4699	1272	344	1107	5051	3375	2190	3661	4770	1645	4111	2022	3838	4646	5010	1810	2731	723	3931	2137	4647	3071	4995	4032	929	506	2193	1851	3666
4924	2575	2441	2040	4567	3023	4425	292	2658	3698	2548	1949	187	2257	4482	4299	4573	996	2758	4376	593	4296	3513	4750	4373	1017	2401	3948	4023	1847	150	4636	3517	1801	1539	2959	669	3042	4183	3748	3017	4872	1067	1402	4730	3382	4473	856	2298	3168	1077	4040	255	1521	4097	4198	3891	2752	216	1592	2971	1310	1771	1336	3811	3928	114	1305	4036	3949	3291	3999	3929	4244	4024	2534	3375	5051	4560	4763	2678	1632	3356	3267	646	273	1398	1079	423	3061	3551	1710	100	1531	1489	3680	1712	1411	3257	4168	3179
4891	4534	1747	2271	3834	1317	1342	2646	792	3777	3302	509	3197	4326	2539	4751	1799	695	3974	1018	4696	661	3212	1172	1820	1174	889	4077	3938	3415	781	3927	3146	1141	1917	3532	4450	2513	890	947	2940	1335	2770	5043	4798	1587	2516	2293	1866	1542	1204	3769	2420	637	837	251	2853	100	2197	853	3574	3049	3955	2657	2713	498	4035	4549	3958	4537	701	1109	2251	4346	928	3982	2190	4560	5051	3426	645	3756	3907	1226	3287	3597	2878	3344	2742	4953	2058	4901	4196	1339	3397	2855	3683	4976	3581	2689	2220
269	2712	4745	388	4000	343	705	3674	3185	2894	3138	268	1658	2723	100	4728	4983	100	1751	729	3482	4175	1681	747	193	4295	1180	3853	3419	3993	4377	3897	906	1965	1343	3843	2805	3337	4308	2788	2864	4219	1166	2501	1891	3780	1285	2400	1616	2660	4287	4236	1635	1869	4447	413	2442	1971	4195	4589	4121	4746	4440	1614	3573	3809	2739	2351	859	2155	2772	1517	5011	4807	1042	541	3661	4763	3426	5051	3343	3940	3331	1382	2280	286	1306	1022	4407	4704	2357	5013	736	166	4584	1225	3700	4139	4470	4689	416
394	936	3521	1786	2708	4655	4701	106	3162	321	1108	469	5003	1232	4047	100	235	1880	1948	1721	3479	1746	3508	100	4794	169	976	1637	4847	3639	2262	4861	4276	3092	100	3489	2212	246	102	3706	4123	2569	1407	1514	5030	1554	3690	4971	1304	2738	3757	1602	2492	1578	1058	4707	4259	1369	3317	3868	3776	2511	2210	4632	4070	4514	2921	1144	3954	231	3741	4084	794	4611	1579	4085	4770	2678	645	3343	5051	360	4492	1840	147	3452	3275	3335	962	3488	3044	1684	119	1367	1913	1884	2151	4606	4702	4725	3117
3881	4525	500	418	1298	4641	4921	2282	590	1665	1733	820	2345	895	2606	5039	1858	1266	2983	698	100	4469	1423	1941	4294	586	3000	100	4417	4451	376	5040	2135	3422	1796	4392	1465	3911	377	4429	3918	4824	3806	1374	4191	3879	3069	3836	4694	4317	2122	2796	369	4359	3632	2399	385	3575	656	3235	3435	1700	3416	2900	4100	1360	4726	2113	2304	3062	3134	256	2636	3455	4519	3808	1645	1632	3756	3940	360	5051	1930	3972	2378	1193	2249	1206	689	359	3173	4489	4133	1153	371	2287	4227	2352	550	1353	4915
107	2124	2263	2560	2593	632	974	341	1958	3462	2182	1125	3376	3976	437	3154	3474	531	2576	985	3495	181	499	4493	3041	2740	1987	2773	276	2777	2631	2326	694	1182	585	2707	3128	3087	2256	3472	3325	2141	1816	2300	4420	309	1541	135	842	4819	304	2734	192	100	2353	855	1299	2911	3527	2443	525	288	2461	4858	4630	2164	3957	2091	3977	4291	3731	1855	3786	2807	4248	653	4111	3356	3907	3331	4492	1930	5051	3232	4120	4724	3740	939	4360	2552	4002	4678	880	2385	1015	1785	2359	3718	727	843	2551
2834	2514	921	4456	5020	524	3766	100	2171	2693	4242	2483	3870	753	1391	4884	3752	4461	236	4963	1597	4371	5046	3393	1482	3787	2791	2187	938	778	3905	100	100	100	4767	2598	2538	744	503	1480	2045	502	218	2835	100	1907	3533	1706	1933	3296	438	3255	2782	3133	2126	4739	1085	693	454	3449	2825	696	3066	3503	3703	4074	2573	3530	4260	4476	2520	2468	1029	1714	3692	2383	2022	3267	1226	1382	1840	3972	3232	5051	2781	1954	4019	4415	2308	699	1087	1527	4182	1886	2725	1762	2692	4747	237	3493	4238
968	2728	4785	1690	4247	1726	1526	4894	1528	2354	4609	5008	3029	1973	128	3956	2261	115	4263	4852	2038	1777	2266	3171	1289	1442	2603	4249	2612	4760	4337	194	2025	3986	2850	852	3470	2837	2608	4343	1986	4511	476	4072	5037	3884	163	2970	1102	4836	3410	3732	462	1122	3519	4265	2718	224	100	5047	3492	1826	366	1313	4782	3280	5031	901	3548	111	4197	2469	3461	2132	609	2259	3838	646	3287	2280	147	2378	4120	2781	5051	4513	833	3463	861	823	2545	3409	3606	591	3854	420	4355	3040	3831	1846	3793
100	2969	277	2583	3064	920	4863	3005	1034	913	1329	3761	100	671	4742	3559	4850	3545	3191	942	1906	3434	4414	3669	1451	2403	4496	263	4071	1937	1003	578	3857	222	1931	1619	3650	960	2609	3367	250	4846	466	4424	828	2821	4283	2281	3056	732	3459	1432	375	1638	318	2140	3346	2339	2952	2634	4723	2905	1026	3798	121	3491	5041	3515	4480	1775	3837	518	1025	2101	2313	4623	4646	273	3597	286	3452	1193	4724	1954	4513	5051	3994	867	1525	3318	3802	2623	2875	4638	1100	3203	3219	900	4925	2743	3656
3576	4220	3768	2682	2196	1642	3228	1633	1859	5045	3797	4801	652	2783	212	1312	3361	2264	3965	2108	2597	2867	1573	982	3024	630	3020	258	1780	5035	100	691	2507	553	5026	840	4372	3916	2866	100	946	265	358	2977	4061	4449	1654	1220	4146	3762	2705	2021	311	3373	3098	1070	4619	3558	1143	577	2748	2453	4286	2148	4367	1300	100	3152	2529	3314	712	759	100	3878	406	4661	5010	1398	2878	1306	3275	2249	3740	4019	833	3994	5051	3127	3702	4129	1580	2710	196	5019	4370	2144	355	2032	4010	3309	945
2820	1670	4122	3624	2095	1463	3261	1133	1741	3262	4210	4614	4621	2147	3370	4881	3352	2882	628	4503	5022	2102	1346	122	100	1835	2614	2247	197	3427	3585	4064	2375	2993	4703	3156	3079	2186	687	2643	4130	275	334	3617	3070	3424	100	766	3169	4775	3074	4234	1959	3733	3649	1857	1322	3865	1792	2754	3691	217	2808	3386	539	1936	2055	2340	2159	559	1282	4089	3160	1760	316	1678	1810	1079	3344	1022	3335	1206	939	4415	3463	867	3127	5051	2716	2988	784	3622	2896	4280	841	4631	738	3765	1483	1386	2985
2031	2635	4212	1784	340	2530	834	4997	1062	3230	1546	643	802	4941	3730	4459	1338	374	3896	1867	2493	4828	4309	100	3276	4749	2599	170	2865	4498	3089	570	2105	848	2585	3719	198	3111	4580	4733	1896	846	2590	2810	1730	4679	4762	195	3998	1016	3819	2129	1894	339	3673	3543	4225	4797	4919	4654	2871	1817	1063	4351	294	863	2052	3147	851	916	3855	4854	3875	3552	611	435	2731	423	2742	4407	962	689	4360	2308	861	1525	3702	2716	5051	1993	999	2015	1548	396	3934	387	2215	3442	3738	460	1227
4743	3602	728	4150	3319	2653	3675	4419	3561	4155	951	2942	4612	2797	1263	4548	1368	405	4970	1478	1540	2446	1455	2809	1448	386	127	1605	4206	2466	2703	4017	2889	787	3858	2046	2664	1101	785	1420	3704	3736	1024	2305	2166	4826	3852	3514	4706	447	4153	3707	100	457	3550	2812	3084	990	3166	1914	3894	1768	613	1230	5006	4875	3090	2543	1050	932	3614	3546	2128	1197	1736	2459	723	3061	4953	4704	3488	359	2552	699	823	3318	4129	2988	1993	5051	1057	3423	1596	1090	100	1083	149	1749	4622	136	2803
724	4966	2290	2011	2332	4127	2390	1942	4428	1856	4962	2582	3322	4398	1212	419	1686	443	2472	2106	4495	2036	4719	3547	4727	4871	523	4569	3975	2075	569	919	4185	2428	461	3915	4844	3626	1148	3086	4668	3116	4156	1418	453	2776	4144	3363	335	1887	4587	3110	3889	567	3121	2567	1769	4413	4605	484	741	1439	935	2510	3610	1007	2392	1731	191	1485	130	1639	100	1897	1997	3778	3931	3551	2058	2357	3044	3173	4002	1087	2545	3802	1580	784	999	1057	5051	2486	1977	3213	4557	1078	633	3457	1989	485	1981
1797	1742	4831	783	2062	1830	4348	4669	2872	4261	4524	3014	672	1509	1393	2041	2750	4506	3587	3504	1287	172	3908	5038	2286	681	3734	3750	3973	1023	826	3239	2111	4895	2762	4021	1064	1990	3682	1095	2604	1648	993	4563	1047	903	2595	624	1814	3295	100	2528	2999	4649	4202	1045	3320	1445	1198	4504	125	2296	4839	2334	3827	202	472	1644	557	2465	2832	4681	1944	1566	2945	2078	2137	1710	4901	5013	1684	4489	4678	1527	3409	2623	2710	3622	2015	3423	2486	5051	4977	4049	548	3140	1011	4938	100	3281	877
651	4112	308	2116	686	2114	721	3126	3311	4001	817	4436	714	1350	2454	2542	3725	3651	2555	3313	1560	4922	3534	4050	674	2090	561	3501	3914	100	434	4965	3579	1918	986	1899	4279	3478	4999	4207	4297	876	2066	4284	3653	4099	4062	4011	1828	2243	425	2294	663	4457	280	2067	2974	306	100	431	583	4446	1221	3874	2418	1319	319	1098	4711	4682	536	4391	1974	2549	3336	3451	4647	100	4196	736	119	4133	880	4182	3606	2875	196	2896	1548	1596	1977	4977	5051	3137	4079	157	4427	4670	4501	1593	3010
1091	2876	1072	100	436	4056	4431	4543	4400	415	675	2676	3953	206	988	3341	398	3681	719	2319	2795	3012	3391	100	2648	481	160	3471	3621	2307	4364	1845	184	3266	563	3594	3677	3582	3016	3326	3657	1075	2084	289	4004	1523	3607	3385	1549	2329	4579	2722	3339	4904	2920	1940	3516	5036	2696	2086	896	3184	2051	173	830	618	178	3633	4181	4878	750	4080	4905	2056	2429	1131	3071	1531	1339	166	1367	1153	2385	1886	591	4638	5019	4280	396	1090	3213	4049	3137	5051	619	612	1279	4445	2704	2588	332
1348	596	1349	2677	891	2833	4914	1511	1778	4161	4918	4132	2471	3720	4876	2953	3903	2769	100	4867	2133	3817	2107	3215	3618	1885	2554	4561	1443	4226	1893	1985	2656	2440	1302	1425	2544	4535	511	4442	2655	2042	3525	2333	558	2246	3308	2873	1238	3542	220	4552	3758	3019	1258	3188	2789	810	2763	2232	1530	4667	3178	4418	690	595	1104	2651	2964	3456	2360	3051	4644	1800	967	857	4995	1489	3397	4584	1913	371	1015	2725	3854	1100	4370	841	3934	100	4557	548	4079	619	5051	707	2070	1623	2799	1236	327
1358	4857	2801	495	4453	1008	1932	1210	1732	3072	100	4113	3078	3216	171	1410	2168	2074	4717	4390	329	1362	2535	3983	4404	4823	3221	883	3815	2278	4148	2149	979	3035	2670	2829	2909	3883	3509	4502	1925	2477	3251	478	2574	3538	2230	290	4822	2688	2888	4950	4663	4254	1248	562	1672	2747	521	3303	5021	3270	207	4497	4328	4888	634	242	4660	346	3560	4505	4405	3438	1228	1383	4032	3680	2855	1225	1884	2287	1785	1762	420	3203	2144	4631	387	1083	1078	3140	157	612	707	5051	100	2455	1231	1538	2842
3679	2239	4109	3065	1093	4171	3580	3671	4889	2285	1576	4269	3096	1320	120	347	3988	2989	3055	4044	3136	3823	757	4931	2960	4063	3925	897	2311	2255	4558	1275	3182	4365	760	3120	1428	1173	1819	3810	228	185	155	1832	4135	1865	2615	3323	3840	3820	4401	3635	1524	100	4718	100	4565	1754	1214	4683	162	1928	1675	4028	812	3263	2668	2869	1434	1923	4211	3596	1223	3269	3421	1876	929	1712	3683	3700	2151	4227	2359	2692	4355	3219	355	738	2215	149	633	1011	4427	1279	2070	100	5051	3436	1565	1688	2152
2131	2470	800	1895	4715	2346	2284	537	3620	1371	4039	4432	4833	4124	2848	2363	998	2675	2487	426	3388	4272	909	4531	100	4981	4952	807	4729	4658	2065	3260	2898	636	1950	1027	1381	2794	2393	2473	446	1626	755	2815	1912	631	3224	272	3265	535	249	2976	4223	2335	2119	683	4640	323	3979	442	1136	1351	1789	2127	3401	4932	1105	1702	2559	4055	302	2961	1043	1012	865	4214	506	1411	4976	4139	4606	2352	3718	4747	3040	900	2032	3765	3442	1749	3457	4938	4670	4445	1623	2455	3436	5051	2697	1259	1718
