2073	1127	1504	781	1373	2186	1640	1704	1339	1970	2265	106	1321	1818	796	2194	1667	1081	714	1225	1917	1698	3002	321	480	828	1514	927	1660	271	772	2442	88	571	1797	3080	80	974	3076	2011	1911	1340	780	1896	1820	1767	868	1384	2054	2874	1809	745	147	1906	941	2534	936	3031	2828	2918	1030	2551	320	3241	2923	1361	619	614	1476	1885	3035	247	267	1758	349	1848	1694	245	2393	722	80
686	713	2125	1192	1574	1725	2192	3172	625	1581	1266	863	1873	2600	623	2647	728	510	1027	2480	998	228	1539	80	1994	2544	681	1631	80	1186	1292	2567	675	1599	636	2003	1146	326	1543	2483	1788	2333	1883	932	862	2689	1055	2484	1669	2730	2308	462	515	2671	1764	898	541	2503	2930	2088	849	179	1122	2923	3241	1750	2204	779	2696	1491	2541	1048	966	823	1522	1037	793	717	2000	2024	1553
3231	487	2030	732	119	2935	3041	1184	363	2753	2575	1380	1995	1378	1113	257	2423	3106	631	1343	80	1160	1276	3046	2167	157	2706	3072	1413	2649	1241	2354	80	3221	3037	530	1634	458	482	80	738	2233	393	2855	1663	2436	695	427	2708	2062	1108	2210	1832	3160	688	1786	2820	1711	479	346	1052	1120	2093	1361	1750	3241	149	416	3032	2810	1886	2370	1188	1369	1889	1748	1608	1687	776	1470	572
369	1265	181	341	2254	2177	2242	2886	127	2658	579	2748	2364	80	2606	994	2530	1116	1652	1051	473	226	304	394	3181	827	2178	2292	136	1171	156	3100	2663	2731	1058	465	1073	1842	317	2271	464	2120	1231	2867	843	3153	2404	2251	3175	2128	813	3125	184	2815	80	2488	3015	1763	1347	2665	824	1551	407	619	2204	149	3241	2039	585	364	2353	750	2132	2432	1492	2922	1680	502	1404	2331	3156
3075	854	451	1280	1557	1334	390	1866	2559	138	2552	1537	1544	223	1751	2890	919	3192	1454	2407	80	2847	3069	3036	554	2563	627	2351	1129	3133	2836	2597	2554	703	2225	2844	1617	2228	931	1131	97	1273	275	1235	2674	2502	3219	392	883	280	1254	2085	2474	658	2861	1450	1891	272	3091	1597	1935	1093	338	614	779	416	2039	3241	816	3210	778	2023	1059	2780	1890	3052	1745	444	518	841	943
1619	1703	80	764	472	1405	850	283	1716	2345	1079	400	478	143	1191	3017	535	899	2149	657	2843	1718	110	1437	2372	1164	921	1869	3179	1954	2385	2346	1783	770	2795	2514	588	2619	2356	80	2255	2574	1531	2417	2512	3055	2458	512	1630	2645	2978	580	3021	976	543	120	1726	865	1166	3162	2320	2493	362	1476	2696	3032	585	816	3241	1747	2496	984	2510	3061	161	1928	87	1004	2515	684	2276
2069	2837	2123	529	2087	1022	1060	2213	222	2953	2777	2052	2287	2035	2489	2273	2937	1653	3103	1183	1252	3159	1943	1769	1982	2851	350	3105	1966	3223	1208	3120	2290	1739	1414	1395	429	3212	1458	3115	2405	3230	1555	1536	542	1305	1805	1969	2783	2154	1295	2459	2162	1197	3060	632	3170	2481	1456	2047	2562	1284	642	1885	1491	2810	364	3210	1747	3241	80	1592	683	1464	2830	584	2951	593	2465	322	638
3155	1736	1844	590	361	2803	2612	1422	861	316	1580	2270	1673	2809	255	1644	2092	109	1665	852	450	547	856	649	1814	791	197	1077	768	2632	418	952	403	806	1738	2644	2007	900	2394	727	970	963	853	80	2175	807	2104	2929	2681	1255	2589	3203	661	2895	2770	1200	1228	528	217	1835	2398	2314	225	3035	2541	1886	2353	778	2496	80	3241	3224	3004	3229	1203	1174	838	2673	3087	3239	1494
3147	2232	2475	2879	991	2158	1012	981	2492	2253	1066	1289	704	2604	1263	788	2939	254	3070	2380	1985	1393	2976	948	2096	1043	325	244	419	2960	2365	1949	1958	2623	2641	306	934	1735	2806	2220	552	2037	818	1262	1559	2466	1412	2311	2957	486	288	374	3225	1365	2419	2991	2719	3116	1475	1207	99	1447	360	247	1048	2370	750	2023	984	1592	3224	3241	603	1860	1512	2608	80	1920	323	802	1826
1301	2218	297	1511	166	170	1691	463	706	3047	3226	664	2470	1154	557	1112	80	80	1150	1962	485	80	950	2940	2161	690	693	2713	1729	1651	1134	608	1710	2401	2524	954	1996	1676	2070	426	897	833	2349	659	1010	2183	933	2609	2216	492	1601	609	1366	224	1697	1032	2542	992	209	1947	1097	303	1912	267	966	1188	2132	1059	2510	683	3004	603	3241	1658	2627	2768	229	2993	958	2163	333
1614	134	1016	277	1657	767	2046	2555	967	80	319	2917	2045	2056	1259	540	822	739	2395	2756	2513	2066	434	1926	367	231	1253	441	1195	2504	2219	2771	2283	525	660	1444	2840	2118	2184	2009	3012	3098	1039	2790	566	2718	564	210	1002	1914	438	2004	2299	2617	744	507	437	1833	1508	2159	1315	3097	2536	1758	823	1369	2432	2780	3061	1464	3229	1860	1658	3241	514	1162	2485	1702	3182	160	144
80	674	2257	759	1650	2598	3048	218	1206	871	2227	1768	3019	80	1897	1721	2848	2203	1486	1427	2539	494	2033	2956	3026	2445	206	3034	2794	2180	2357	108	1485	103	1925	1072	80	80	80	2245	2743	1973	2293	3003	1801	3161	2406	2994	2943	2399	616	615	1156	2760	1799	3205	599	2326	2091	2130	942	2112	2989	349	1522	1889	1492	1890	161	2830	1203	1512	2627	514	3241	1965	2680	388	2945	1672	527
96	1753	789	2938	1560	3209	2418	1682	2973	1297	1233	1937	2008	299	411	456	80	2955	1956	2900	1111	2537	80	2286	2944	2908	1376	2428	2764	3197	2967	1389	2332	1481	1467	808	1499	2877	1133	2476	890	3211	1000	864	887	3111	2695	313	2302	2884	146	2654	2012	80	1664	345	3234	412	410	1420	2377	1070	2075	1848	1037	1748	2922	3052	1928	584	1174	2608	2768	1162	1965	3241	2999	2434	917	1600	965
2117	3059	2124	1136	725	2995	1907	1856	1181	637	2829	2433	85	3038	1603	1106	979	2707	2603	1124	2083	606	1401	2074	3122	276	408	1006	501	741	1257	1269	2199	80	3085	284	86	3233	1354	2516	2173	1987	3227	1234	1368	331	545	2648	1029	2402	1731	493	1901	2137	469	1375	2759	1449	2778	2181	2746	476	1861	1694	793	1608	1680	1745	87	2951	838	80	229	2485	2680	2999	3241	80	2374	3238	1728
2473	2029	1586	2742	80	1283	2147	2424	121	80	851	2628	2761	2865	2268	176	468	155	3065	194	2631	2758	425	2636	1429	80	1392	1677	2509	2495	2905	2328	1452	1638	797	2664	140	3149	1410	2988	2833	252	268	164	930	2522	2150	1104	379	2375	1705	2479	2679	1250	2887	1236	414	810	335	212	1955	114	2817	245	717	1687	502	444	1004	593	2673	1920	2993	1702	388	2434	80	3241	539	173	2041
2733	2846	995	3202	1194	1196	1411	2179	2469	1118	2021	2100	1827	663	1828	1149	1707	2987	702	2868	1624	2569	3063	1163	307	2110	1963	1451	1959	1528	128	978	193	1857	256	80	640	895	2591	534	202	2018	1483	2103	2652	2924	2193	2231	80	2750	122	270	2455	1439	3176	332	2762	2721	3018	1367	2710	2873	2224	2393	2000	776	1404	518	2515	2465	3087	323	958	3182	2945	917	2374	539	3241	959	300
357	1938	891	2717	359	3142	2494	1128	2546	424	2278	1482	2577	344	432	221	132	1446	1986	1815	371	328	971	629	93	1336	3124	2378	1457	2702	783	2431	1187	1593	81	1997	1480	709	2437	3186	736	2548	2071	2821	2272	2264	2207	452	2682	80	162	1871	691	1900	3117	1778	3064	311	1874	2519	2961	2133	1868	722	2024	1470	2331	841	684	322	3239	802	2163	160	1672	1600	3238	173	959	3241	551
2339	1416	192	1230	2621	2763	2738	2635	2568	1804	2592	1552	1813	2344	2729	182	2275	2518	570	356	765	2146	2403	123	1598	2565	634	2291	415	1607	1984	80	3199	82	589	1065	1338	1277	3025	2963	2520	1908	3185	2965	1983	2739	368	1488	1001	95	2724	2355	2072	555	3148	2566	477	2259	80	1566	2683	3187	80	80	1553	572	3156	943	2276	638	1494	1826	333	144	527	965	1728	2041	300	551	3241
