2242	1917	3026	1600	2654	2268	1695	525	99	1385	3218	370	2379	2028	986	1304	1350	267	80	2621	2675	347	322	1941	2185	2413	2256	1377	331	1284	147	337	1639	2693	1527	946	1672	1269	2505	2907	3102	2240	1043	2817	1308	1042	3180	80	3052	467	2853	2421	1216	3120	882	2744	1522	2148	1421	1556	442	1324	2019	479	3241	2803	2717	2341	2980	366	435	529	2274	2808	3226	2952	3140	1035	1208	1784	1173
1947	2340	2994	695	2298	1116	2599	2688	3216	1012	3191	1731	2975	2889	176	888	715	498	1724	3019	80	2081	1077	2102	844	143	2771	2338	2673	2402	303	1509	2777	2985	3029	2483	3139	1297	1948	929	669	1095	1824	1855	315	2188	1130	587	732	1295	2941	1837	2590	1221	1530	1285	1356	2202	174	2308	1829	908	958	2718	2803	3241	1068	1326	1924	840	611	1909	1743	2549	1220	123	2792	3039	2435	1063	80
1061	2455	351	812	1222	783	502	670	2489	3222	1237	3053	2854	2509	415	125	2135	3037	1003	1410	1616	2098	80	2255	1523	333	3015	80	915	2630	759	1389	1268	3042	2018	2641	816	1818	3040	1250	948	2958	1495	2519	1964	2465	2890	1857	368	1792	2178	943	730	835	2796	2462	1583	1084	1987	647	1913	443	499	255	2717	1068	3241	2370	1564	2194	1936	1532	773	118	933	780	1578	568	736	1038	1827
889	1420	433	2101	3164	3070	1180	1000	414	1416	2303	3003	1632	80	2530	2916	2156	2053	1755	615	3032	178	742	687	88	2805	826	2249	1753	2318	2659	2643	80	3074	1940	505	1993	1544	2218	676	2768	168	2667	2423	2153	388	2813	629	907	2938	300	462	2637	1036	121	1244	2971	2914	3069	861	411	2820	323	2741	2341	1326	2370	3241	154	1215	1028	2286	203	1661	2201	2389	2316	2324	550	2806	938
2284	2228	2857	2865	271	2108	2886	494	1422	1313	2747	1514	2918	2225	1342	3006	2586	80	890	1592	2292	654	318	1001	2009	641	1223	1174	905	2761	2164	2088	2392	2024	2968	1973	1065	2728	694	1800	973	341	3077	2486	784	993	1806	2295	425	876	1369	2448	3220	2598	397	998	970	556	1551	1576	2787	2739	1567	1430	2980	1924	1564	154	3241	639	1623	2051	1206	285	618	554	1670	2945	1226	2893	2478
960	2138	579	82	2723	683	932	1145	1074	2222	189	1004	2743	2765	2861	3224	1102	1787	416	1553	2074	1344	1590	2986	2937	778	2674	1184	2992	399	192	1158	1502	711	598	158	2537	2265	1788	2879	1900	537	112	520	1759	1834	2131	541	2545	86	3197	2304	684	3041	132	2759	1883	1531	329	1842	2239	512	519	1233	366	840	2194	1215	639	3241	1156	2029	80	314	3105	3038	1002	2000	3082	96	1108
2226	404	432	2750	2333	80	3056	603	1715	1142	220	2790	2732	2124	2160	1251	2030	2475	3122	1405	2635	1057	750	2775	871	853	2323	164	594	1977	2175	800	2767	1039	200	706	2821	2875	3066	423	2594	1671	1122	2262	1682	899	1363	1572	1386	557	1355	1150	761	2065	233	815	1562	1017	223	2783	161	2057	2442	754	435	611	1936	1028	1623	1156	3241	854	359	2003	2612	3175	1489	3046	2766	179	2939
577	1979	80	1311	2987	640	1771	83	1783	1409	2964	3174	1674	873	2366	1667	1884	751	1601	2046	1196	2929	2524	3063	2232	1548	2966	2099	2497	1272	2781	2010	1688	2967	2580	569	3235	1477	1797	2731	2163	845	2526	1283	507	1008	1195	2356	719	2420	80	3202	2361	1075	2710	972	319	80	589	1387	1252	2611	207	1929	529	1909	1532	2286	2051	2029	854	3241	2642	585	1185	131	2613	163	151	3194	1270
967	445	3126	1618	401	2414	2742	85	2795	549	135	248	1123	372	3207	681	113	3196	1658	1626	1398	1312	1920	2103	2446	2449	1459	2819	1716	2177	3048	157	564	1140	643	2859	2773	115	1323	1169	222	1934	3045	1780	620	1836	2531	1795	2934	3007	2789	230	748	794	2025	2973	3212	1741	949	80	3008	2655	2873	80	2274	1743	773	203	1206	80	359	2642	3241	1984	409	2633	80	1088	477	1154	1550
1098	80	1069	2488	2112	728	1850	3085	1891	1540	2496	814	638	2429	3043	2844	3018	2437	1925	657	1848	542	2640	1713	582	1614	1574	2579	2454	1757	3153	1624	2469	1334	1512	3190	1663	3156	552	2440	1701	1232	1939	2122	1630	2677	2460	312	2238	2715	1162	2077	612	3100	379	2786	909	2031	655	2758	434	245	1265	830	2808	2549	118	1661	285	314	2003	585	1984	3241	1314	1246	2151	1111	941	3027	3225
1072	129	1456	2979	1372	1988	2547	1529	2504	136	1183	1288	682	532	211	142	767	128	2722	1366	2961	342	1330	3236	2184	353	2517	3195	1352	931	1239	1153	1691	3170	109	1782	690	1802	1082	3133	80	2990	3201	1698	2683	1040	2186	738	80	1558	518	3047	2651	2878	2456	186	1942	1683	1796	3147	2500	1343	635	1090	3226	1220	933	2201	618	3105	2612	1185	409	1314	3241	702	114	1573	691	2294	1541
567	2044	3057	1560	438	2145	2733	1647	354	3118	3011	2360	1187	3036	1165	145	496	1781	1054	2320	80	1914	299	1302	1651	279	1287	2436	688	80	2725	2492	2289	2276	1851	1533	413	693	2734	983	2686	1760	656	313	1382	3114	2559	797	1823	80	1928	3033	2351	2746	666	900	2676	964	2048	501	2315	3168	779	2498	2952	123	780	2389	554	3038	3175	131	2633	1246	702	3241	1893	1513	239	2846	2595
2835	634	1594	1426	2624	2067	1278	572	3211	2708	497	1653	1171	2043	2121	1240	2393	1867	1726	1565	868	382	917	659	1896	746	2125	1431	1582	1227	80	2507	134	2978	3078	1274	2826	913	2015	2815	1192	195	2874	1483	3150	2280	1815	1849	1301	722	1347	3058	508	849	3091	2085	219	476	2856	2339	3199	2523	1127	2685	3140	2792	1578	2316	1670	1002	1489	2613	80	2151	114	1893	3241	1770	2896	2090	1282
1689	2709	2407	238	80	555	1414	2203	3240	1209	2273	80	1093	3161	989	1091	2358	218	923	2885	2649	2357	906	862	2078	2600	2168	344	1114	2791	1967	1117	2001	969	196	1586	790	2860	371	756	261	995	1700	2405	3193	600	1958	851	2174	80	2235	2847	3158	252	724	2137	878	1870	2999	2976	522	805	1526	2554	1035	3039	568	2324	2945	2000	3046	163	1088	1111	1573	1513	1770	3241	80	1882	444
2518	1722	1100	250	3076	704	2406	2183	2213	2720	1944	515	2096	1201	3022	808	80	2431	1023	2730	744	1816	2447	429	2802	2243	2056	2668	2263	3149	1673	1041	675	2084	945	295	2210	2521	171	2093	1051	1333	2470	1693	2800	610	2363	1438	1739	1730	461	1367	1723	408	2895	2114	2644	2871	269	1128	2036	2032	1198	336	1208	2435	736	550	1226	3082	2766	151	477	941	691	239	2896	80	3241	1466	1606
2126	1461	1740	3010	700	2729	212	278	2100	2417	2880	122	2738	98	2331	309	1327	536	3239	1652	1873	1822	904	304	80	548	1294	3044	2209	343	1296	1468	1243	2692	3206	1009	2026	788	441	2870	2793	2660	575	2614	1858	2076	2858	1563	3187	3182	297	2540	3160	1254	335	1086	1176	1621	1119	1547	2727	2348	2321	891	1784	1063	1038	2806	2893	96	179	3194	1154	3027	2294	2846	2090	1882	1466	3241	282
3023	1464	607	2603	1475	2707	1315	2577	916	2981	2097	1321	2395	3138	2064	1926	710	1262	539	1257	2969	1031	84	1921	1956	3117	2570	2970	2344	226	1538	1662	144	1569	2411	2991	80	2650	2349	2620	1752	185	2020	181	2671	880	2501	2656	1113	1444	593	1536	194	1383	699	1407	1050	686	559	563	1160	1890	80	957	1173	80	1827	938	2478	1108	2939	1270	1550	3225	1541	2595	1282	444	1606	282	3241
