3385	4931	1813	1135	546	3003	1085	768	1916	2849	459	1903	4229	3672	741	3736	2628	1725	2106	4639	2701	2836	569	324	2699	3341	2155	1667	2689	3722	2676	1084	4405	435	2546	4813	2077	1659	2711	3728	668	127	2003	2637	2307	2747	3350	1834	3985	5051	4192	839	4006	3570	1738	2974	4773	2899	3632	4134	400	2921	377	2971	622	903	2117	100	1617	3851	657	3690	2177	5034	551	3575	1930	4811	1020	2429	3546	1910	1131	3242	1286	777	3733	4929	3220	596	4124	334	715	1505	229	345	3996	3895	4021	346	3568
4343	1185	3537	2435	4286	2590	532	4172	3924	2402	940	4859	4563	4617	4237	2500	2514	1109	209	251	4668	4248	2249	418	4638	3522	618	3618	100	1661	2126	1694	3451	4207	1046	4786	4962	487	4696	3444	585	2011	4905	306	960	152	1629	2434	2602	4192	5051	2237	3062	2218	2269	1573	3278	3488	1702	3528	3126	3189	3324	739	3483	1770	1917	2051	3988	4534	430	100	917	2409	2561	656	4724	2556	1214	641	4779	1835	588	4100	471	3761	2879	2049	4893	5032	4415	3259	3460	4651	2325	2991	4482	197	4396	100	4459
4453	1693	3140	1531	1514	563	100	4599	1025	517	3926	100	4017	4428	2639	2192	3408	3887	295	1737	2534	2419	2389	4420	1446	2504	980	4125	3824	1638	100	439	375	1736	984	3554	3806	4000	2080	3873	2616	100	4122	3173	3345	448	2305	2809	4545	839	2237	5051	962	772	2591	2828	2986	4903	3410	4412	100	462	298	1163	3622	3371	3753	4257	330	3236	4673	5004	763	3184	1162	4447	3436	1469	4712	381	1072	830	3151	963	2432	2280	3813	1234	2944	4209	3504	417	1369	1269	4034	1183	3110	3029	891	2258	935
3989	1626	3659	2425	1992	142	1231	2347	2843	100	3159	3275	1880	882	4597	4288	3552	3307	3279	115	384	4610	1260	3322	3961	3745	4682	3480	4629	1359	1032	2724	3011	1309	549	2906	3980	1570	2988	3317	518	1043	100	1826	100	2473	4865	3193	4109	4006	3062	962	5051	473	2834	3857	1734	4833	4262	4212	3158	3420	3797	1212	4755	1073	1907	2205	1139	3655	4677	3467	4569	1572	4858	4939	3741	4294	1989	4725	3313	4020	1161	3915	3072	2584	2331	4524	340	1776	408	5027	4433	4649	3131	1312	2265	3115	3005	4156	3644
3133	3227	2074	3054	3128	664	2562	4690	3258	4355	2667	3832	1103	958	2777	3574	746	4316	4733	1466	3116	382	2168	1956	329	3747	4571	3214	2164	247	812	100	163	2945	4816	1274	602	2040	3858	4470	4898	5045	1372	2065	771	609	2763	2370	200	3570	2218	772	473	5051	2632	2960	4490	1319	3141	277	359	4043	423	4120	175	238	4182	2204	3192	1652	2161	4909	1175	100	4299	1299	3073	3790	4429	3758	896	243	4841	2820	1238	1450	979	2910	2264	737	799	1547	1650	1076	1255	1481	353	2525	2214	1979	1281
680	1849	1441	1271	1407	1782	100	3604	4319	2350	3285	2949	2439	1899	2911	2423	1848	2565	2719	1172	2482	4914	2533	4277	1519	2278	1587	3057	1144	4653	2579	1002	850	1620	3503	3199	4541	412	3118	2733	4474	2303	3879	477	3603	147	3680	2440	3255	1738	2269	2591	2834	2632	5051	4975	4439	2236	3783	2889	1378	4564	2914	3067	2726	4713	4371	2144	1974	228	2112	665	4556	475	3572	4027	4421	3271	1419	307	3954	1007	1292	1551	135	2767	3076	3708	2653	2363	4937	4520	100	4721	4838	4403	120	2826	132	2129	1609
2612	635	1349	3889	615	3289	1682	207	441	201	4901	3963	576	2812	193	711	968	1017	634	4023	611	3535	2773	1683	2940	4611	100	3477	3983	544	1191	2621	2939	2630	2918	1057	4387	2070	3172	3945	2499	3971	3641	4410	2891	1492	108	1428	123	2974	1573	2828	3857	2960	4975	5051	4971	2167	1100	2196	1894	3260	1322	1141	2260	3119	2520	2644	1933	1261	3829	1952	3563	1042	385	1483	1268	3224	2281	3201	4317	3397	509	541	1064	2706	281	1166	1036	3817	4857	3295	484	1065	239	4790	114	2521	3434	2572	4588
3327	137	1861	2063	360	3777	2829	3035	4516	4475	100	363	3495	3273	3843	3916	2596	2516	816	141	1394	3177	1540	4106	4347	4147	2283	2796	2252	4911	4473	3063	1143	4530	769	2270	2985	697	3065	3582	2412	3802	4689	564	4359	4500	3881	4088	3852	4773	3278	2986	1734	4490	4439	4971	5051	1440	878	1538	2378	1872	2860	4378	2599	4444	3650	834	637	3748	778	1062	4035	1070	1712	1125	516	961	3839	2995	3585	3439	1398	3478	2282	362	2682	2635	2697	4732	1018	4900	4656	671	3025	452	3999	4804	1594	3191	1218
245	4051	447	2683	370	819	1142	989	1443	4152	3784	1630	2645	2287	3413	4981	3089	3937	1116	3052	677	2686	2663	3243	831	2772	2822	4536	4762	4827	2912	3744	705	3700	4099	3044	3264	892	4957	3036	2071	495	296	4274	2876	225	3015	1317	620	2899	3488	4903	4833	1319	2236	2167	1440	5051	294	282	4961	3869	2778	4868	2655	1006	1675	1811	1097	4085	628	1966	2172	3987	2293	3427	3695	2610	861	4989	311	548	4289	426	655	1852	2902	905	4338	468	2531	1217	992	2739	3092	4019	100	3372	2842	5000	4980
2890	2557	2292	3904	4204	728	2114	5016	1047	4365	4258	2276	1257	1015	1680	104	3814	4163	3102	2493	3601	2551	3103	3487	2078	3957	2732	3027	5033	3068	100	124	208	1019	1705	4608	4481	1662	3218	3549	3675	5012	2221	1635	4708	686	1253	3226	1799	3632	1702	3410	4262	3141	3783	1100	878	294	5051	1529	1418	4575	1651	1646	3556	4676	2156	732	2244	3840	3458	3520	3267	100	4025	2788	3334	464	1180	2032	938	2743	2459	682	157	1550	587	4783	2870	3435	736	1362	4891	742	1083	2749	217	3117	3620	2469	1827
4566	4660	608	3031	1663	1303	3609	4216	3674	4935	672	890	4959	1311	159	2855	653	1784	443	218	283	2467	100	1491	3085	5028	740	4107	2449	929	762	4756	1284	1574	5039	279	4153	1622	2295	2460	505	4246	4618	5035	4574	4379	3631	667	3481	4134	3528	4412	4212	277	2889	2196	1538	282	1529	5051	814	1921	2620	845	3762	4449	1837	213	4626	649	3998	2492	2238	674	4446	2082	3731	1978	1432	2510	4533	1520	3203	498	1082	2969	320	1098	3017	2206	3766	4697	1014	1902	4489	1165	3474	4010	3920	461	2708
4464	4097	248	4196	1029	215	3516	1077	2342	2794	2017	2703	460	2937	2464	4884	4233	2647	301	957	1393	689	3009	4932	987	3272	129	188	3944	4054	1969	1895	2420	1631	2215	2004	2488	4558	3849	1987	1786	3308	801	4963	409	1486	4308	1864	155	400	3126	100	3158	359	1378	1894	2378	4961	1418	814	5051	1948	3831	547	1898	578	2798	970	1226	3207	1425	2730	2502	3962	3024	4456	3807	2947	1980	4578	1657	5010	913	1960	4796	4916	1833	2160	4812	1134	2035	3756	4334	3663	2433	2487	2791	2972	3084	100	4984
3377	995	1465	2047	3610	3403	432	3498	497	395	1279	3686	3254	3751	3375	4745	4096	1568	454	3949	100	3860	189	2418	2368	886	100	3077	797	100	2926	3446	4117	3269	3223	4709	1717	1249	2982	2121	2633	1607	2938	4414	880	3161	4045	187	3197	2921	3189	462	3420	4043	4564	3260	1872	3869	4575	1921	1948	5051	224	598	679	3250	232	2905	3107	522	4620	2079	1911	4284	3037	3507	4195	4005	1406	3935	2664	1263	4501	538	3543	2087	673	3169	3202	4764	100	1671	4194	2130	3903	2641	1434	3230	2242	3445	3331
820	924	4503	2934	361	4601	2954	2507	4988	1444	4798	2191	945	1669	4290	3764	4568	1366	788	1374	1677	1127	100	1580	1402	3302	793	2942	1501	4718	4240	4646	2717	3497	1528	4392	433	699	4048	1802	3825	3225	1510	4227	3252	4042	884	133	2463	377	3324	298	3797	423	2914	1322	2860	2778	1651	2620	3831	224	5051	2847	1038	2657	514	1339	2290	4895	3360	2693	100	1778	1563	4016	4214	1977	4381	1714	685	1479	3499	4990	1101	1280	2259	519	864	3424	1569	4674	2750	3347	4384	3855	3124	928	267	1820	4243
2201	434	2401	2212	2326	2444	1272	2165	3588	3874	4098	1741	3545	1149	4457	2564	2010	520	3710	1999	3185	3664	1041	2376	846	1485	3656	2384	1750	2617	3821	1468	643	1809	100	368	1581	4463	4878	2267	4337	4782	2118	4148	3542	3461	3778	100	161	2971	739	1163	1212	4120	3067	1141	4378	4868	1646	845	547	598	2847	5051	4184	162	776	2140	380	3551	2601	3617	1951	2674	1008	1623	5040	605	2090	5021	4567	2998	4164	205	1205	844	3281	3830	4511	1093	1067	2704	3965	144	1561	4897	1147	2209	5030	751	2019
3616	3836	2001	3732	1096	1411	100	1381	857	1885	3441	3014	997	2506	3561	2614	2709	773	573	3155	222	4040	1213	1993	1297	2781	1929	4542	3567	4126	3007	2576	284	4222	106	2648	3809	1476	2578	4951	1409	590	318	2574	808	3146	2980	2072	1277	622	3483	3622	4755	175	2726	2260	2599	2655	3556	3762	1898	679	1038	4184	5051	4368	1266	1404	2961	4751	2484	1382	2253	2643	3514	3316	4698	1285	3298	500	1244	2157	4741	4495	5005	2466	2096	2185	2171	3501	2442	3975	4208	718	3129	100	1453	1906	3947	2284	565
1403	3727	2875	2658	2832	1119	2756	474	2759	2199	1838	2289	3946	1128	3391	4622	3222	2795	396	4791	2779	708	100	504	2188	2953	342	800	904	325	4158	3325	2033	1606	3974	2491	1264	2603	1866	1901	1541	2804	100	388	2041	3213	644	2623	1503	903	1770	3371	1073	238	4713	3119	4444	1006	4676	4449	578	3250	2657	162	4368	5051	287	4996	2329	4161	2527	1045	4785	1368	170	943	1655	4128	4306	2291	3186	4200	2093	4418	1240	1557	1858	2532	1499	2922	1256	2416	3666	2128	1611	2784	3390	2354	4552	2426	172
949	3168	4271	2152	2437	4374	2468	3818	1795	1777	1938	1430	3440	4205	286	356	4390	4139	952	3106	1695	2408	2600	100	1723	684	2846	3038	1801	2328	4736	110	2461	829	4881	4633	825	1494	974	4967	1470	3228	100	862	3079	3508	2967	3094	1344	2117	1917	3753	1907	4182	4371	2520	3650	1675	2156	1837	2798	232	514	776	1266	287	5051	392	3793	774	1984	4591	2787	393	645	4339	100	1304	3288	2793	1133	3163	2952	1684	249	3692	4960	465	2471	3721	650	1591	4056	198	4168	4583	2570	2807	688	1747	3564
638	3679	1543	2060	4752	4480	4138	863	629	1790	1768	4179	1926	993	160	3628	3630	3365	1433	3754	2864	1816	3952	815	100	3125	2661	2797	2410	2359	2707	4366	4519	4781	1355	2223	100	3409	3990	4267	559	1436	1219	100	304	2337	4189	956	1220	100	2051	4257	2205	2204	2144	2644	834	1811	732	213	970	2905	1339	2140	1404	4996	392	5051	4719	1740	652	2538	427	1753	2134	2344	482	560	1887	3614	2385	4079	593	3018	3109	146	1613	1251	1696	2728	2023	3515	4448	2179	617	2765	4630	4119	4113	3270	1862
2930	780	3352	2619	4995	230	3768	1913	100	479	1875	1584	2219	273	3982	2768	4549	1388	3150	1599	3448	3820	444	1877	1840	941	2044	2537	2722	3486	4230	150	2825	2943	2729	1733	999	4499	1521	2640	1302	1530	1164	3167	2821	1426	1248	263	910	1617	3988	330	1139	3192	1974	1933	637	1097	2244	4626	1226	3107	2290	380	2961	2329	3793	4719	5051	2649	2216	4388	4553	2394	627	3773	488	1152	4627	2029	2454	4302	2355	1197	100	3039	1698	1949	1700	4853	234	3351	1022	1582	3811	2272	4049	3898	3415	2398	545
5023	3149	4789	1756	967	2924	4332	994	1729	2186	1429	2150	4684	3648	1112	3211	3626	4030	4623	4720	2496	2718	1775	4323	2313	1078	450	4774	165	2854	3880	3662	1452	3249	2046	2816	2518	1824	1996	577	1035	749	4455	4377	3677	1758	3246	2217	3456	3851	4534	3236	3655	1652	228	1261	3748	4085	3840	649	3207	522	4895	3551	4751	4161	774	1740	2649	5051	592	3198	2227	3026	100	4221	2859	1507	406	5020	1710	1690	1881	2101	3373	4469	661	449	4287	204	4769	3565	145	100	2827	3229	3462	2332	3960	4655	3053
4436	2365	1546	4303	1532	3720	4926	4949	100	4555	1417	100	4400	1608	2162	1666	2983	937	2336	1385	3306	4360	431	3847	2428	2406	4876	4532	4594	5003	3080	870	3877	4086	2222	2346	4255	2045	2478	1004	2780	1447	1400	1639	3737	4422	927	1815	4928	657	430	4673	4677	2161	2112	3829	778	628	3458	3998	1425	4620	3360	2601	2484	2527	1984	652	2216	592	5051	2894	476	1340	2577	3871	1730	3822	1939	3750	2909	156	3718	534	169	809	4127	1719	1845	4176	4270	4293	1598	700	696	930	669	2102	2379	4606	231
436	3789	2301	2364	4353	3634	4845	4358	1752	4809	494	1467	2669	3010	894	4707	3599	4869	3332	240	3703	2559	2417	3095	3348	3359	888	3763	3113	1928	4066	2390	2407	3838	1589	745	2372	3268	3892	4116	100	3883	2925	1988	885	4992	3629	3335	355	3690	100	5004	3467	4909	665	1952	1062	1966	3520	2492	2730	2079	2693	3617	1382	1045	4591	2538	4388	3198	2894	5051	289	2892	4140	3646	3244	3148	4426	3894	2377	2058	2088	4081	2528	621	4518	790	4910	1373	3274	2581	2494	3845	3051	2231	2539	872	4739	1201	1080
327	3209	2638	887	1396	4521	1278	4913	2225	3127	3429	3284	5044	2830	4648	3235	4210	3691	3715	503	610	2900	1808	1961	2092	1132	4723	3978	4628	184	4044	1318	100	4699	683	1957	2131	1158	4509	4362	2479	3276	4090	4609	4186	3075	2306	2250	1641	2177	917	763	4569	1175	4556	3563	4035	2172	3267	2238	2502	1911	100	1951	2253	4785	2787	427	4553	2227	476	289	5051	2861	701	753	2100	4688	4589	767	4177	1909	843	457	4346	5037	262	302	2824	2858	4954	2505	3479	1462	4369	1005	2512	4103	2169	3294	1200
2163	2622	1490	1026	1500	100	3355	1764	1721	2543	3905	3450	3402	678	1159	2015	2959	1728	2818	1313	978	4801	580	1796	2958	1024	2529	3969	1387	4750	2256	3361	4870	662	3594	2456	3364	220	3164	2916	312	2927	1893	4874	775	707	4642	676	376	5034	2409	3184	1572	100	475	1042	1070	3987	100	674	3962	4284	1778	2674	2643	1368	393	1753	2394	3026	1340	2892	2861	5051	2008	2141	2806	4664	4340	4529	2053	357	1847	3171	1523	3742	485	379	3139	1600	1769	3296	2037	3524	2869	1107	2125	4149	3596	1254	4382
5019	4695	100	2383	100	4009	594	257	4417	3432	4313	1182	4236	4273	1857	1154	647	4506	4792	1884	100	4815	4737	1242	807	2030	4477	4162	1703	3786	1079	2606	265	2137	1625	2871	2862	472	4527	3865	4879	3455	4487	557	149	4325	4254	1288	600	551	2561	1162	4858	4299	3572	385	1712	2293	4025	4446	3024	3037	1563	1008	3514	170	645	2134	627	100	2577	4140	701	2008	5051	2541	2371	1420	3187	1991	4239	3398	4046	2181	540	3827	3713	606	698	2978	3263	3300	1676	3652	118	2200	326	972	2660	1975	2034
1475	4593	3417	1037	1478	3923	2323	2758	3418	1075	1088	308	413	4072	4899	4496	3922	5024	2387	4285	3142	539	2517	4472	2987	100	1585	126	4907	1526	1708	1760	2760	574	3034	822	397	1504	1334	3156	4686	2016	2932	3950	4399	1300	4321	181	1337	3575	656	4447	4939	1299	4027	1483	1125	3427	2788	2082	4456	3507	4016	1623	3316	943	4339	2344	3773	4221	3871	3646	753	2141	2541	5051	1055	4001	527	100	1364	3884	2327	4039	2005	4354	4934	2950	4612	1071	1422	2523	3468	765	3336	931	1291	4129	2877	203	1315
2672	811	196	3484	1673	2297	1512	1555	254	1171	2324	5029	4304	1010	1301	2139	1360	3939	4167	1345	399	3667	2776	2367	4562	2308	4757	1735	2990	4650	2470	2211	3290	4691	2232	470	2550	4886	4634	3323	556	100	3430	192	1766	335	4082	121	4067	1930	4724	3436	3741	3073	4421	1268	516	3695	3334	3731	3807	4195	4214	5040	4698	1655	100	482	488	2859	1730	3244	2100	2806	2371	1055	5051	4228	100	785	438	4468	3482	3837	1527	4652	706	3908	879	725	3175	1823	2452	2149	4852	4714	1544	901	100	4199	925
692	250	1817	795	4104	3114	1193	714	3534	3683	4013	389	2274	998	4854	100	314	1356	253	1759	4018	1724	4298	3280	2099	5002	1208	2878	4784	3356	840	2913	2116	3423	4941	1454	810	4840	4632	2064	2021	2062	4850	4548	4002	1105	1726	3638	4661	4811	2556	1469	4294	3790	3271	3224	961	2610	464	1978	2947	4005	1977	605	1285	4128	1304	560	1152	1507	3822	3148	4688	4664	1420	4001	4228	5051	1843	2497	4535	4276	1576	2036	1361	2917	2261	3956	4826	4711	2317	3717	2203	1383	1236	562	3774	4375	1853	3178	1184
4101	1229	738	4777	2677	2375	1181	542	969	4965	2535	4551	3406	2997	1742	2575	1324	4409	237	1480	4968	2343	1762	1262	4094	1397	3419	1836	2613	3694	3475	4260	2817	2392	2285	496	914	4800	1744	1945	164	4679	246	2404	866	1701	264	515	3878	1020	1214	4712	1989	4429	1419	2281	3839	861	1180	1432	1980	1406	4381	2090	3298	4306	3288	1887	4627	406	1939	4426	4589	4340	3187	527	100	1843	5051	654	2695	3529	2872	2857	227	2873	3247	4404	3266	100	3387	1718	3050	211	2848	4093	2558	1449	2929	4550	4263
1146	2573	1177	300	4305	4080	1787	4174	1151	4272	3826	3153	3593	4385	4531	1106	1636	986	2568	255	3870	2513	2540	818	1060	4964	490	2448	4083	730	3587	2742	4526	3657	529	770	4291	4069	2583	1850	4425	3621	2751	4114	3799	4659	190	947	1934	2429	641	381	4725	3758	307	3201	2995	4989	2032	2510	4578	3935	1714	5021	500	2291	2793	3614	2029	5020	3750	3894	767	4529	1991	100	785	2497	654	5051	166	1173	1472	4198	1794	1276	3401	966	1245	2138	1033	456	1981	2235	735	2229	3862	4356	3589	3105	619
349	4115	4955	3449	1456	1797	1089	4823	948	4181	4441	1379	2976	119	411	4936	4662	4760	3931	1727	1330	1477	1053	2962	4507	4619	2210	3318	3212	4946	3370	2176	3165	525	4844	1389	3808	4297	3642	2545	1118	3955	2391	4364	2566	1390	1578	704	1028	3546	4779	1072	3313	896	3954	4317	3585	311	938	4533	1657	2664	685	4567	1244	3186	1133	2385	2454	1710	2909	2377	4177	2053	4239	1364	438	4535	2695	166	5051	398	3968	4738	1329	2066	2936	3936	2174	2746	2239	2589	1920	4572	4223	3841	100	1789	3606	1998	3605
4282	3696	3320	4110	842	2762	4753	3676	4998	4982	1645	3472	4395	1785	2059	2057	1691	4839	3016	4349	3147	535	1196	2335	4159	1222	3997	347	4492	1593	2715	1990	276	4454	954	1346	3991	3893	3928	3369	1604	3078	2055	2896	2659	3502	2405	722	4866	1910	1835	830	4020	243	1007	3397	3439	548	2743	1520	5010	1263	1479	2998	2157	4200	3163	4079	4302	1690	156	2058	1909	357	3398	3884	4468	4276	3529	1173	398	5051	2679	1157	4445	3012	3082	4256	3374	3835	100	5007	310	523	1348	2865	4169	3986	955	906	4892
100	422	4831	4645	2542	3967	3493	2094	241	219	4185	2897	3020	252	3060	3647	3108	3071	100	3927	2411	2863	971	4880	572	4560	4797	4658	4235	1054	3994	3452	4920	299	4985	1066	2202	100	1102	4224	2775	4598	2345	3130	4253	4173	4570	918	2024	1131	588	3151	1161	4841	1292	509	1398	4289	2459	3203	913	4501	3499	4164	4741	2093	2952	593	2355	1881	3718	2088	843	1847	4046	2327	3482	1576	2872	1472	3968	2679	5051	3804	2874	3210	5049	1812	566	371	1000	4434	4266	1386	604	858	3757	1506	1746	3473	1552
666	4123	1194	2316	796	3803	3287	3238	502	3902	3576	2735	4252	3048	2170	3176	3848	1854	4193	3505	748	116	3380	648	445	1559	1031	4142	1495	1167	5001	3509	4716	1308	1970	3000	3437	1140	1332	806	1553	139	1160	2184	2193	4133	2898	4590	1668	3242	4100	963	3915	2820	1551	541	3478	426	682	498	1960	538	4990	205	4495	4418	1684	3018	1197	2101	534	4081	457	3171	2181	4039	3837	2036	2857	4198	4738	1157	3804	5051	1059	102	2586	100	3940	2694	3180	1685	4615	3707	1779	595	1806	586	2451	2109	2712
1123	2923	3909	1889	1351	4259	4703	3886	921	1207	4295	2592	1597	4747	2145	3407	4991	3382	3976	851	646	2948	1416	1310	1412	3709	802	4625	3540	4727	575	404	1009	1056	4692	4028	4215	2048	4772	1535	1697	2380	4945	950	1937	5025	1250	4973	4032	1286	471	2432	3072	1238	135	1064	2282	655	157	1082	4796	3543	1101	1205	5005	1240	249	3109	100	3373	169	2528	4346	1523	540	2005	1527	1361	227	1794	1329	4445	2874	1059	5051	128	1539	1136	4706	1232	1565	350	3070	1202	3256	848	3329	3899	3367	3045	210
922	1637	4264	1001	499	4867	100	561	1413	3368	755	3823	3162	2935	1314	4238	1688	4389	297	1575	2453	4219	3362	3853	3815	3152	4131	1243	4427	4837	3670	2431	394	293	109	4137	2340	4776	4052	2764	4301	4024	1259	2840	3219	4938	3693	2753	2198	777	3761	2280	2584	1450	2767	2706	362	1852	1550	2969	4916	2087	1280	844	2466	1557	3692	146	3039	4469	809	621	5037	3742	3827	4354	4652	2917	2873	1276	2066	3012	3210	102	128	5051	2031	100	3188	1687	1603	1810	3896	724	766	2103	4856	3562	3697	3523	4247
1739	1780	4742	1471	242	3241	4038	3866	1943	4704	501	3217	2569	2136	2158	847	3422	1670	4616	100	838	1421	4452	4889	4976	1536	3669	1633	321	343	1774	507	3973	3112	1186	1586	1497	4543	2993	827	3891	3942	875	3555	4908	2786	3490	624	2594	3733	2879	3813	2331	979	3076	281	2682	2902	587	320	1833	673	2259	3281	2096	1858	4960	1613	1698	661	4127	4518	262	485	3713	4934	706	2261	3247	3401	2936	3082	5049	2586	1539	2031	5051	4037	1246	3245	2039	3286	1995	3711	4345	2866	125	3074	2381	1414	2814
4647	2002	4918	2142	1542	4505	2474	100	1963	3699	3028	1275	2421	100	4312	180	1092	332	4978	1886	4701	2388	1145	4071	2646	1522	3921	2086	3179	2427	1216	2748	3798	856	3577	2688	291	4058	2320	4848	4919	3785	199	640	1804	4861	1448	1876	4584	4929	2049	1234	4524	2910	3708	1166	2635	905	4783	1098	2160	3169	519	3830	2185	2532	465	1251	1949	449	1719	790	302	379	606	2950	3908	3956	4404	966	3936	4256	1812	100	1136	100	4037	5051	3143	403	1363	4595	1117	3337	1230	631	1114	100	4488	3914	2009
4700	813	1819	681	3636	4956	4074	2838	2472	2627	3867	550	3090	1270	316	1487	3730	552	2883	915	4722	2233	4004	5006	1016	2475	2226	4011	100	2430	1508	4064	3702	290	4132	868	3216	743	3182	985	4814	3943	4834	2656	1336	2477	3791	4336	583	3220	4893	2944	340	2264	2653	1036	2697	4338	2870	3017	4812	3202	864	4511	2171	1499	2471	1696	1700	4287	1845	4910	2824	3139	698	4612	879	4826	3266	1245	2174	3374	566	3940	4706	3188	1246	3143	5051	2996	2000	4143	3376	651	1087	4170	4060	1474	3771	2668	2056
1534	3910	1704	3511	4386	2241	4063	4933	2481	3104	367	4275	1357	4943	466	3040	1549	3816	1437	1643	3183	3431	4118	2208	2593	4585	2666	4432	1953	1331	1882	4787	1634	2955	1656	1169	3654	4188	1338	2766	1616	3531	2845	1122	410	2782	1892	1298	1922	596	5032	4209	1776	737	2363	3817	4732	468	3435	2206	1134	4764	3424	1093	3501	2922	3721	2728	4853	204	4176	1373	2858	1600	2978	1071	725	4711	100	2138	2746	3835	371	2694	1232	1687	3245	403	2996	5051	2654	4927	3948	4621	4979	2173	1983	1947	3253	3261	4952
3834	4828	1647	1962	3194	328	3349	4822	3303	1942	182	2312	100	4843	756	4483	2073	3863	1707	2631	3400	687	1227	177	100	2587	2182	2207	2321	2348	1846	4705	2257	100	4145	982	1039	4190	2503	2322	292	4401	4864	313	1401	437	3743	3433	122	4124	4415	3504	408	799	4937	4857	1018	2531	736	3766	2035	100	1569	1067	2442	1256	650	2023	234	4769	4270	3274	4954	1769	3263	1422	3175	2317	3387	1033	2239	100	1000	3180	1565	1603	2039	1363	2000	2654	5051	2268	4987	4930	2178	2588	3043	3907	1461	1081	2799
3049	130	3864	323	3906	2837	1869	4994	636	1174	3469	4296	3512	4793	4808	2625	710	1567	3311	734	4780	3470	639	348	3964	4394	4817	2369	909	4525	2992	2230	2813	871	1187	3929	3665	4600	1525	1198	3682	2027	4667	859	4281	4675	2175	2553	876	334	3259	417	5027	1547	4520	3295	4900	1217	1362	4697	3756	1671	4674	2704	3975	2416	1591	3515	3351	3565	4293	2581	2505	3296	3300	2523	1823	3717	1718	456	2589	5007	4434	1685	350	1810	3286	4595	4143	4927	2268	5051	100	2309	3590	2585	591	3536	759	2851	364
2634	4062	2964	1376	798	480	3705	174	900	4510	458	167	2941	1883	3513	1890	5048	4471	1108	3388	1716	1678	2745	2143	874	3315	3097	463	1923	555	1021	4940	168	4602	2455	2413	4528	1012	2275	1137	3181	2189	1455	854	2604	4915	2642	1537	4408	715	3460	1369	4433	1650	100	484	4656	992	4891	1014	4334	4194	2750	3965	4208	3666	4056	4448	1022	145	1598	2494	3479	2037	1676	3468	2452	2203	3050	1981	1920	310	4266	4615	3070	3896	1995	1117	3376	3948	4987	100	5051	4413	2458	1438	1435	4112	285	3333	877
1955	4513	4775	1099	4670	3064	309	319	2124	1524	2999	3023	723	2255	4958	2609	4231	4232	2501	2273	1566	1755	2790	4802	138	1178	4731	4251	4860	3384	173	4007	2740	558	1305	3959	1459	4669	567	526	919	4681	1689	2919	3608	4873	908	3712	3030	1505	4651	1269	4649	1076	4721	1065	671	2739	742	1902	3663	2130	3347	144	718	2128	198	2179	1582	100	700	3845	1462	3524	3652	765	2149	1383	211	2235	4572	523	1386	3707	1202	724	3711	3337	651	4621	4930	2309	4413	5051	4637	4440	2678	5022	3100	582	2977
2091	3868	3058	1632	4887	2671	975	3340	3013	100	100	4015	758	451	275	100	3195	4832	3538	344	374	4160	2014	2251	3032	2815	369	3759	3174	2928	3591	633	4904	3595	2123	1865	1295	4438	2841	3395	4514	1743	1482	153	352	5038	4947	867	3136	229	2325	4034	3131	1255	4838	239	3025	3092	1083	4489	2433	3903	4384	1561	3129	1611	4168	617	3811	2827	696	3051	4369	2869	118	3336	4852	1236	2848	735	4223	1348	604	1779	3256	766	4345	1230	1087	4979	2178	3590	2458	4637	5051	912	3394	3970	2360	2277	3553
100	236	764	2446	4171	3135	4402	1273	4022	1431	3684	2714	4342	614	3787	1267	3019	1665	4213	2856	221	3379	4280	2774	1602	2744	1445	1086	4370	4966	2852	2752	2105	1518	4605	2754	3021	4842	4767	2605	2414	4761	4997	2038	1749	1915	613	3344	726	345	2991	1183	1312	1481	4403	4790	452	4019	2749	1165	2487	2641	3855	4897	100	2784	4583	2765	2272	3229	930	2231	1005	1107	2200	931	4714	562	4093	2229	3841	2865	858	595	848	2103	2866	631	4170	2173	2588	2585	1438	4440	912	5051	4406	959	2920	1061	2800
571	511	1968	1896	2314	2361	3122	4407	4187	206	383	2915	2330	2104	3506	4373	3157	2480	4512	2652	2194	531	1458	4003	1627	1748	3033	568	4803	1967	2727	4330	4036	1241	4320	1548	4894	3412	1649	934	3491	4754	603	425	703	1113	2662	100	1985	3996	4482	3110	2265	353	120	114	3999	100	217	3474	2791	1434	3124	1147	1453	3390	2570	4630	4049	3462	669	2539	2512	2125	326	1291	1544	3774	2558	3862	100	4169	3757	1806	3329	4856	125	1114	4060	1983	3043	591	1435	2678	3394	4406	5051	2887	2373	2509	3859
4411	1624	4493	3354	1931	4012	3088	4948	2248	779	1091	733	4820	1601	259	2415	3673	990	3888	2400	4059	2690	5050	269	1289	3485	3056	1051	171	3123	3459	4654	358	3607	3612	1129	2519	3343	3689	2563	4315	1644	4726	4053	1619	4766	1353	2511	2111	3895	197	3029	3115	2525	2826	2521	4804	3372	3117	4010	2972	3230	928	2209	1906	2354	2807	4119	3898	2332	2102	872	4103	4149	972	4129	901	4375	1449	4356	1789	3986	1506	586	3899	3562	3074	100	1474	1947	3907	3536	4112	5022	3970	959	2887	5051	3627	4795	100
