2583	760	3163	80	1731	2307	80	80	887	308	3072	2346	3225	2781	585	2454	1106	2903	1376	1379	90	2174	1807	895	1870	587	3167	686	2433	856	2822	2074	1317	2969	111	703	1954	1968	227	2123	807	2034	1827	1728	403	600	432	393	517	408	1933	1736	3045	2367	2477	1993	237	1352	453	228	2560	2437	1634	147	3241	1818	2330	1972	2766	339	234	3176	2729	2830	1918	80	387	442	80	2556	2542
1020	792	799	683	2421	1092	707	3223	2063	246	1315	3112	868	758	182	212	2936	2975	2216	2321	2040	1546	542	669	2194	2299	2708	1957	1923	1713	1611	1153	477	2738	2383	2784	2601	1887	2208	594	2484	419	1172	80	1161	928	1457	2754	1937	2679	2125	2351	2578	2935	459	2579	2682	2108	2209	557	1794	2349	80	1529	1818	3241	993	2918	1618	357	549	455	169	2764	2043	499	3076	636	1798	3070	1982
680	2995	441	1519	2341	1074	80	461	611	1553	2891	2728	1086	629	2357	3222	1262	216	654	2340	286	2939	2623	174	3201	2494	827	2797	979	898	1995	1737	534	1123	2048	520	1613	1502	1014	410	1833	871	2793	1527	3028	1485	2723	1522	3224	1747	2296	109	1468	1065	676	3069	2113	2031	3041	2825	2944	100	1719	2253	2330	993	3241	623	1410	1044	598	911	1348	1360	1292	2120	3050	1426	1981	2469	2919
1680	2548	3035	3133	1187	644	1362	2206	3078	1944	2161	1344	3198	3014	837	439	80	2770	2530	2084	1409	2257	2594	2828	2009	2059	2592	741	2663	1677	2210	2922	1883	3160	2368	2788	3025	1124	2555	89	2165	738	954	1421	446	714	206	1902	1176	2264	1079	2748	345	2713	1049	1300	791	971	649	2636	1735	3102	2065	726	1972	2918	623	3241	2302	1103	602	80	436	1254	1623	2829	2379	3177	2141	155	1947
156	3239	1099	1528	865	2656	986	1205	818	296	2842	1110	3010	198	1616	320	2176	697	1656	1048	2772	1491	1493	3233	554	121	1450	120	2798	2385	2879	1399	2426	305	1926	729	80	1215	2468	660	2927	3101	239	1508	925	277	1032	1320	480	2478	1268	2274	2631	1228	2138	1666	862	2538	2736	2386	3189	944	2395	2314	2766	1618	1410	2302	3241	2587	249	3150	1908	2381	3235	668	2339	351	3229	2584	3196
2567	1709	1969	2776	1256	719	1682	396	1269	1826	1974	2522	2961	3202	1458	1919	1800	1383	2326	633	454	2843	2876	1808	829	2111	2501	900	80	2870	1585	667	1319	2014	2827	897	2695	1904	1892	1543	731	1350	1667	2693	2126	2005	292	1364	278	1289	1455	1879	2775	2482	2744	2667	3104	2496	1037	2155	3211	232	2177	142	339	357	1044	1103	2587	3241	1016	1617	2492	2203	2974	166	1013	1877	146	960	1561
1780	1216	1083	1797	1886	1146	2202	3003	1066	475	244	989	3107	1026	2427	2087	2376	647	1821	450	372	2172	861	1754	1263	1647	501	1864	1412	2139	1767	261	3033	1242	2577	2706	87	2476	3172	2298	2214	2756	2617	3004	412	253	2424	2457	363	1829	2417	945	574	597	1686	561	1784	2265	2045	2096	972	2837	1009	1220	234	549	598	602	249	1016	3241	1141	1221	787	2303	1434	1452	3180	80	2990	2036
199	3125	3129	460	732	2762	952	2235	785	901	83	1147	1496	2671	546	2466	2227	1057	1345	1817	3063	628	2010	1159	2323	625	840	1777	2199	1170	606	1663	1753	1795	3170	1150	2725	3000	3128	1351	2676	2252	591	2116	659	630	1466	280	2895	1064	1755	514	1481	866	1405	220	2605	2880	709	2771	2480	3099	536	990	3176	455	911	80	3150	1617	1141	3241	1259	2647	2254	980	1770	2423	2481	420	80
805	2964	1195	1164	3187	2890	835	3158	2620	1844	932	700	1126	367	2810	2716	138	467	2730	3237	1365	211	1006	1548	2882	1984	2866	2588	1711	2057	2782	2940	80	858	2958	3055	1125	2344	3058	333	540	1544	924	1619	1716	3044	80	996	2348	1746	905	584	1781	3006	751	2968	965	1361	3131	1849	736	218	2610	2101	2729	169	1348	436	1908	2492	1221	1259	3241	1117	1724	2800	2674	2508	444	718	631
643	2267	429	941	80	1003	1021	3039	176	2221	2032	3164	2197	2263	2833	226	84	1882	1765	1278	80	2750	1427	2703	1168	1247	2612	476	184	2256	2055	2350	394	496	2310	1327	2521	1336	2768	272	489	1946	462	2586	434	2808	2270	1695	1583	2908	2301	2487	1411	322	2286	2107	1729	2178	1498	342	1143	803	1253	1477	2830	2764	1360	1254	2381	2203	787	2647	1117	3241	2329	708	1992	2669	926	1371	3195
1809	2597	937	2683	1641	936	2396	2835	2717	1214	1033	159	3108	207	463	85	830	2365	1494	2041	511	124	1997	1714	329	3113	1093	1766	522	413	579	3001	427	1435	240	131	626	2888	1631	80	80	3092	1521	3162	178	1884	484	388	1723	1088	2362	1115	825	2498	1733	154	2447	662	2547	2813	800	822	1866	2091	1918	2043	1292	1623	3235	2974	2303	2254	1724	2329	3241	1280	838	2024	864	2628	2472
1094	2691	812	1903	1015	2626	3234	639	2515	1444	1971	2438	2110	1121	2722	1012	1279	366	1575	612	1245	328	2657	2293	1449	492	2602	1148	881	1363	684	2575	2589	653	2746	912	692	2658	617	389	531	2086	876	338	80	2207	2977	195	2531	3148	3219	1096	3020	1310	2809	1369	2392	1184	2947	553	2934	2021	1951	2550	80	499	2120	2829	668	166	1434	980	2800	708	1280	3241	595	2290	1841	3238	1138
2049	2128	2970	1157	1595	1459	1082	1208	1906	493	290	995	1501	808	642	2549	943	552	1135	1614	1785	2082	2136	291	404	2765	2016	3061	1734	2416	1986	2011	3135	2446	2718	1722	1045	2372	3015	1217	1443	1470	3231	418	2358	535	1442	2844	2937	1489	3209	2945	2701	2154	2513	123	1742	1114	650	2247	80	1179	2400	565	387	3076	3050	2379	2339	1013	1452	1770	2674	1992	838	595	3241	1811	1046	1375	2933
2404	268	2997	586	171	2760	1233	1839	2721	804	1835	1885	80	2710	1490	1000	2632	1681	1041	2630	1639	672	1118	1448	1584	777	537	153	135	2483	386	2883	1661	2106	1307	706	2719	1889	1674	399	779	922	3005	1129	2050	304	566	601	3051	1983	2070	1861	878	2930	569	1589	2523	3153	115	661	3184	1019	1182	1370	442	636	1426	3177	351	1877	3180	2423	2508	2669	2024	2290	1811	3241	2431	857	430
849	2733	1691	828	1191	1024	2268	128	1582	1133	1538	2080	3105	1343	2244	1810	580	2603	2460	1055	699	613	884	323	2026	1090	300	2972	3221	1963	208	3136	371	295	2432	834	105	125	312	1419	2860	2544	1167	526	2038	2159	318	276	2957	2627	2926	2543	503	205	2115	494	1838	289	2692	1704	2334	2839	353	947	80	1798	1981	2141	3229	146	80	2481	444	926	864	1841	1046	2431	3241	1907	2230
2188	2248	951	1097	2408	1630	221	2845	80	1621	1241	2413	80	2297	2410	1710	1845	2642	303	685	1598	2434	274	1991	2151	2428	1659	1958	2025	2099	571	2313	294	2852	2380	1140	183	1204	2186	730	384	231	1880	1210	1576	3127	416	2157	704	2705	326	348	80	1875	1927	2243	3191	488	1650	3067	310	2694	645	2044	2556	3070	2469	155	2584	960	2990	420	718	1371	2628	3238	1375	857	1907	3241	192
2140	1025	1932	379	814	742	1277	2378	117	524	3106	809	1237	469	1401	1128	879	2848	3009	733	968	2061	933	795	1552	2164	2889	2429	1505	2633	1087	603	1482	959	767	2068	483	2954	2709	1925	368	1355	2905	1478	2659	1620	673	723	2665	1530	2228	3013	2104	2232	776	1935	1324	3214	2134	2818	3082	1594	2148	3021	2542	1982	2919	1947	3196	1561	2036	80	631	3195	2472	1138	2933	430	2230	192	3241
