3833	934	363	697	3444	2427	106	387	2788	1908	2371	711	772	2588	2947	3464	3184	421	3727	3414	3663	1084	1871	555	865	1423	1068	956	1269	771	3565	1247	1872	1639	2815	2504	1562	3286	3310	2299	2778	1107	1058	1178	2891	283	1186	193	2931	1758	2640	3082	642	2841	651	4096	3128	605	3577	4065	743	502	1749	3203	3959	1338	1279	90	416	831	3438	2584	3242	3563	3455	3454	2911	636	3351	2512	2355	2027	1256	2811	2248	1102	3083	186	1904	309	1785
1482	470	90	1714	1121	2432	721	172	533	90	3169	3167	2037	2318	1380	3440	3325	861	2454	355	2382	3897	751	595	3673	1477	2762	2196	111	3507	710	90	2414	431	3103	1530	1478	1042	1688	1555	2620	3206	2143	332	3044	2943	2967	808	560	1662	2317	3084	1575	3133	1391	3128	4096	1914	770	179	2610	1936	1282	2639	1827	3063	1675	519	2420	3730	3697	819	700	2068	1192	2219	1091	2496	2098	2701	352	1094	969	1277	3019	1098	2752	3681	3152	3801	3919
127	590	107	3813	1795	274	1451	1529	1746	322	2604	3939	1840	3427	1240	2062	166	820	1203	684	2776	2190	1519	2814	1668	3674	3001	90	90	2798	2966	2389	1227	1989	1461	3148	2270	2514	2064	2435	354	2344	3335	1045	3241	2056	860	2700	601	2928	773	1801	1231	1413	3174	605	1914	4096	1075	1528	3691	3055	1925	923	441	3935	2662	2308	90	1619	690	3527	121	456	1023	1345	3906	3356	565	3653	3602	2907	2123	1564	1948	405	208	205	194	1156	2059
3024	2898	424	3350	90	90	1946	498	599	2838	3000	3921	1779	1718	3838	2417	3676	370	2909	3509	3255	2052	3693	2413	3734	2054	1845	1565	3699	2051	2736	4081	2229	2074	3443	1859	2456	1495	3957	733	2093	1368	3328	1583	2940	1003	3868	331	334	1210	3091	3253	579	3139	3423	3577	770	1075	4096	2455	3807	2078	3453	3339	2978	1835	4064	1017	2959	1352	3904	2551	2766	284	270	2851	594	987	1244	2360	1652	2088	3545	659	1214	589	460	1541	2283	3524	2262
1039	3254	3274	182	623	2872	132	3848	2091	1986	3458	1854	2254	3223	1725	2447	3054	1120	896	3038	2257	303	903	2424	3452	2243	1822	3760	3042	2585	116	323	1172	1004	3389	2621	3332	2835	1260	3800	1181	1056	1818	2774	704	1886	225	815	3195	2881	2939	2197	1958	320	477	4065	179	1528	2455	4096	3488	2708	246	473	2797	1019	229	90	1523	736	3973	1694	2827	3790	3798	1228	786	3013	90	3264	974	1318	2255	1411	1309	3946	2450	921	913	1389	2332
3791	998	2779	1441	287	220	4032	2202	385	2422	981	2923	1887	584	3644	3304	4024	2354	3772	1455	2784	1025	1963	1438	90	2670	2823	730	2518	2756	761	2475	842	3446	2348	2339	3370	348	917	337	164	281	2349	1711	317	2673	985	1111	946	315	507	3357	413	1452	139	743	2610	3691	3807	3488	4096	118	1317	2156	2089	2929	1061	1139	1494	1146	1397	3964	122	647	4044	802	2830	2444	2327	1910	407	3479	521	147	3431	1912	3012	859	3636	1032	2866
3261	2635	353	3268	3624	3756	2312	1753	2916	3104	3235	1708	580	3599	2794	784	1809	1092	2844	3841	926	2438	2125	1087	3531	3956	1826	1305	1472	2053	1862	600	3005	228	3319	1698	3395	1922	719	1278	1197	3121	103	4087	439	586	1059	3754	239	1456	2016	124	3690	1187	2718	502	1936	3055	2078	2708	118	4096	4072	1527	2024	3367	1692	904	3853	136	1179	3069	1306	2042	776	3447	1392	2158	2920	1479	1614	203	3112	3149	1385	90	2285	295	3618	438	3283
3312	1195	1180	2631	1731	966	1878	3309	1286	134	1327	1164	3831	3859	504	2404	740	2808	3346	1678	2675	483	3947	3432	3806	2361	1369	3472	3272	3630	625	758	848	1062	1610	2530	803	2609	1750	2486	2934	2192	319	1837	764	3278	3284	1284	3893	98	1879	3230	2816	2168	1449	1749	1282	1925	3453	246	1317	4072	4096	1964	90	2316	1351	345	1889	2072	2697	1131	515	1470	192	140	4034	2525	335	984	3338	3861	90	3134	1060	3412	90	2488	3088	2212	1966
745	1896	3769	1962	1412	414	2829	297	2903	1347	3552	3991	1902	3913	2605	4088	1272	795	693	726	566	1844	4079	2421	457	3797	1633	1324	2661	2563	1353	2265	1263	1175	895	1697	3251	2394	3993	996	3931	2430	490	90	2969	90	4056	90	1395	2357	4069	3341	1627	2449	822	3203	2639	923	3339	473	2156	1527	1964	4096	3787	1776	626	1104	2109	433	1010	2030	2526	188	1868	2690	2765	1836	938	1490	3963	2041	1063	754	835	3396	3570	3485	434	1676	1208
2676	2110	979	217	1473	2877	3762	495	420	3694	1249	3501	523	1215	2524	1223	1770	3832	291	1876	1204	653	2063	3150	799	305	3146	2252	692	4025	2482	1681	3953	1841	2847	3581	3675	1400	3696	2839	2590	2034	2628	2097	3918	1680	1566	3436	1524	1985	3969	2162	894	898	3759	3959	1827	441	2978	2797	2089	2024	90	3787	4096	1570	2786	3398	2790	3092	437	1486	762	2458	538	1343	1212	3058	1388	1522	3175	2529	286	3270	351	3073	4000	1439	90	383	2055
3817	2142	738	1036	2914	2927	1679	3442	2004	415	1382	3050	361	1492	3758	1255	999	3306	3538	977	3714	1839	3249	1858	3355	244	4095	3549	1983	3950	694	1315	3120	1442	399	2144	1935	1931	251	2106	4080	2377	2025	2337	2335	1273	382	670	325	2836	1325	3316	1739	2678	696	1338	3063	3935	1835	1019	2929	3367	2316	1776	1570	4096	2320	3617	2341	3517	4013	448	1118	362	679	90	2473	3441	2215	2005	1057	1396	1119	2227	681	1460	3735	782	1765	90	2802
167	2122	1213	1458	3945	3702	2388	475	1136	1632	1471	2834	4049	1080	3368	154	2558	2630	768	252	2075	2226	2307	1044	2983	3392	2402	1394	1867	506	484	1597	3437	1404	2531	1704	1959	175	1374	3110	1800	2536	2599	1621	3607	393	1577	3064	702	90	141	2600	3212	2804	1767	1279	1675	2662	4064	229	1061	1692	1351	626	2786	2320	4096	1349	90	1890	2759	1194	3023	375	1126	2328	3965	3854	2114	1573	567	90	909	1960	3709	3907	2560	2013	2875	3985	2359
3161	2363	3649	169	1563	3301	342	2777	707	988	1283	2282	1786	2651	3620	2924	99	3183	1402	2189	3109	2012	2650	869	3580	1333	2129	2570	905	2677	2338	1644	162	3776	2879	828	559	3872	2127	1474	3698	1834	90	1930	435	1549	2383	2045	2120	2418	461	4043	778	933	3358	90	519	2308	1017	90	1139	904	345	1104	3398	3617	1349	4096	1864	2633	236	1582	2945	3998	3292	3163	1052	2036	1418	2443	233	1823	1510	1833	3558	3459	243	2305	3739	2546	1398
3198	3394	311	2468	2587	529	1928	2821	3786	3476	1715	2077	537	314	1082	3277	2167	823	3525	4090	3504	1856	1802	886	3823	3521	2775	2087	3405	2105	2973	639	1807	386	2867	1416	3468	3470	1806	1504	3557	3229	661	2842	2289	3740	2723	2019	2003	3371	1475	765	206	4030	2820	416	2420	90	2959	1523	1494	3853	1889	2109	2790	2341	90	1864	4096	384	2347	1589	3572	3247	1724	545	615	2151	2522	2146	967	1899	1987	3435	1863	4020	3737	137	2487	853	562
422	1521	278	3847	1420	2076	2707	3466	3262	1196	1183	1377	440	939	1759	458	1666	666	2060	2057	4094	3748	1069	2753	4093	2739	2892	1637	3988	3449	3300	3465	1234	1951	1546	1598	3826	3855	4048	2883	2655	231	2644	676	890	929	4073	3728	928	2018	1713	675	3513	1650	3562	831	3730	1619	1352	736	1146	136	2072	433	3092	3517	1890	2633	384	4096	3646	1359	2712	90	1981	1721	3778	2011	1363	90	3781	532	2314	463	3478	531	2466	2015	3706	1556	2032
3213	581	3143	2731	2408	1816	267	3583	2900	494	2596	2280	1008	90	1149	611	725	3571	1849	818	1489	3439	2453	1386	3511	1653	2846	2268	263	2569	916	797	444	144	3419	259	872	90	1021	2480	3751	2104	691	3252	2441	2298	2397	1427	1768	293	3670	1907	906	2043	1557	3438	3697	690	3904	3973	1397	1179	2697	1010	437	4013	2759	236	2347	3646	4096	3516	3510	1236	105	3068	2117	3668	718	3378	2543	190	1952	160	3428	3266	1046	654	3875	3576	1939
3257	2220	3034	90	3574	2086	914	4027	2581	90	633	1238	2730	791	2479	2433	4021	2179	3344	1544	2845	90	2378	1376	2155	3330	1322	845	3889	3713	2070	925	3788	3373	2902	1496	90	3742	798	2995	3741	953	1437	3111	2188	3914	1251	585	924	1040	2806	3376	4035	593	637	2584	819	3527	2551	1694	3964	3069	1131	2030	1486	448	1194	1582	1589	1359	3516	4096	2637	3780	3679	955	3665	2113	1086	1491	2031	143	2915	3051	2154	3417	3260	1634	3948	947	3113
1502	1130	883	2954	2694	1358	2204	471	90	3678	779	2160	3049	1307	3887	3345	409	3393	3771	3155	2405	1099	527	936	1628	3022	2657	1539	1895	302	1200	1000	3540	558	1603	1138	321	553	735	2953	2322	133	3839	2874	3718	4016	2234	1147	1507	2474	4053	2976	3975	1012	3738	3242	700	121	2766	2827	122	1306	515	2526	762	1118	3023	2945	3572	2712	3510	2637	4096	2411	360	2132	1571	1771	510	3496	3657	2594	3560	1265	3987	3821	1526	3288	109	1072	2952
2534	3632	3016	2793	582	1222	3080	1737	3615	2550	2855	3722	1463	1783	2886	3940	2490	256	3707	763	3900	1778	1760	837	983	2047	844	1690	3179	2373	2061	2997	592	618	411	90	2559	313	1264	2315	2507	3070	3864	2742	3046	2203	3105	3185	350	1219	911	3209	2607	3250	3877	3563	2068	456	284	3790	647	2042	1470	188	2458	362	375	3998	3247	90	1236	3780	2411	4096	2710	4017	2223	145	3548	2595	326	1257	3279	3002	219	3220	446	2955	268	2807	3259
2440	3173	316	912	1174	2968	2187	2950	3846	2938	750	990	2026	3462	2720	2704	3619	3281	2999	1919	2149	1137	397	2165	2822	2556	2748	514	1828	3664	1141	1447	855	3810	1336	195	1090	1552	4028	3117	3032	932	474	2533	3144	1811	1142	648	90	2951	1956	1462	3416	3204	2789	3455	1192	1023	270	3798	4044	776	192	1868	538	679	1126	3292	1724	1981	105	3679	360	2710	4096	3980	1881	1799	2009	2246	1587	3856	299	3966	889	90	126	3040	1961	1300	3094
766	513	3114	2147	1629	2494	1830	2738	3461	1206	3986	2232	882	856	3415	2251	3796	3228	574	1041	3116	2415	2121	2901	3518	2876	2277	1050	3680	517	2511	1035	4055	959	813	3407	1741	1170	2463	1988	2157	401	1551	1016	2231	3095	279	1782	1108	3711	2684	2705	3712	1403	3705	3454	2219	1345	2851	1228	802	3447	140	2690	1343	90	2328	3163	545	1721	3068	955	2132	4017	3980	4096	1468	2857	1596	1547	817	2791	93	2682	3520	90	2871	3469	3348	695	455
910	2476	1903	171	1027	2549	3999	1682	3130	3413	2812	2910	200	3942	2230	1337	806	4054	1514	1617	3385	3733	3544	501	1132	3828	3586	2412	3352	2171	1790	571	3656	3990	640	2403	2986	3492	3102	276	2965	184	2750	578	614	1590	404	3028	1626	426	2602	619	1700	3313	4066	2911	1091	3906	594	786	2830	1392	4034	2765	1212	2473	3965	1052	615	3778	2117	3665	1571	2223	1881	1468	4096	3404	1162	2186	3263	155	716	840	1888	90	1615	1642	3977	1797	2573
870	1796	3608	575	94	1957	1344	3892	2288	3623	2351	2544	1735	1689	891	3610	920	2548	3399	1687	294	948	787	90	3938	737	308	3101	2095	682	3970	3568	90	119	3622	2687	2773	1253	3944	1342	2392	110	3695	3043	3888	899	3132	247	3962	130	430	962	712	888	3640	636	2496	3356	987	3013	2444	2158	2525	1836	3058	3441	3854	2036	2151	2011	3668	2113	1771	145	1799	2857	3404	4096	2741	2023	2977	2083	2446	1978	2552	4005	1274	826	2618	2368	1211
598	2930	366	796	1321	1710	1558	2796	2899	1674	2198	2666	1657	3834	2020	3052	3996	3324	1207	3199	2039	3160	3865	540	1432	1574	2261	2799	3603	942	1134	153	497	1649	1493	3129	3604	564	1364	4089	2008	2719	2112	117	2913	2699	2379	2645	2611	3595	1719	2460	658	3981	1702	3351	2098	565	1244	90	2327	2920	335	938	1388	2215	2114	1418	2522	1363	718	1086	510	3548	2009	1596	1162	2741	4096	2963	3305	2890	2194	125	2683	2301	1947	374	3387	885	2627
2331	1516	3226	1105	3804	3601	3138	4092	2767	2213	1641	1235	176	943	2680	2399	851	3749	1275	1124	492	2174	427	2918	1648	2706	418	982	1160	805	1670	849	2092	3145	204	2856	2848	850	3896	2172	4091	2126	3483	1808	1901	528	3621	4084	3934	1429	3329	512	699	3882	2626	2512	2701	3653	2360	3264	1910	1479	984	1490	1522	2005	1573	2443	2146	90	3378	1491	3496	2595	2246	1547	2186	2023	2963	4096	2217	2854	2521	997	381	543	3397	970	2868	1838	1281
2452	3651	2364	364	2500	2889	3041	1018	3256	1488	1225	2801	4060	2783	1445	2508	655	881	3661	2519	3505	3127	1390	570	3269	2253	1295	2309	466	3379	3997	1747	90	1880	3450	3347	621	1533	1500	1791	3926	1672	391	1292	3984	1443	3753	3873	3122	667	3666	3992	4037	3732	2275	2355	352	3602	1652	974	407	1614	3338	3963	3175	1057	567	233	967	3781	2543	2031	3657	326	1587	817	3263	2977	3305	2217	4096	1712	1635	756	151	3014	4062	930	3724	150	1727
2579	1242	1299	2244	961	1645	951	3764	349	2936	170	3207	3157	3584	327	509	1366	3526	3747	2038	706	1584	1518	90	2462	3282	2205	2437	918	900	3388	3448	2224	3638	2688	168	2597	485	1290	3550	3124	1821	588	3411	542	742	3033	1431	2465	2503	3922	2993	2882	1239	2350	2027	1094	2907	2088	1318	3479	203	3861	2041	2529	1396	90	1823	1899	532	190	143	2594	1257	3856	2791	155	2083	2890	2854	1712	4096	2336	3075	3829	1169	1051	3976	486	1701	668
1861	2781	214	973	630	3920	1340	3881	482	3315	1173	1030	3053	747	1740	449	90	2182	3098	365	3142	1089	3273	2896	1469	1157	3723	3099	1860	1643	1065	2228	3298	3361	358	202	4010	591	1994	1848	3626	3471	1384	3701	3895	417	3342	2653	1066	3424	3289	3858	1581	459	1487	1256	969	2123	3545	2255	521	3112	90	1063	286	1119	909	1510	1987	2314	1952	2915	3560	3279	299	93	716	2446	2194	2521	1635	2336	4096	3726	3556	1923	2649	2935	2311	2513	1199
3669	3481	1276	785	3971	2376	2598	292	2495	310	1508	2191	535	2266	792	957	1081	3210	1505	1664	4076	90	3106	226	608	2520	4074	2484	3715	261	3731	2207	493	2800	2423	3321	2081	503	3844	2972	1467	3879	2071	3232	2400	2393	1202	2021	1691	2353	3386	3244	271	402	1038	2811	1277	1564	659	1411	147	3149	3134	754	3270	2227	1960	1833	3435	463	160	3051	1265	3002	3966	2682	840	1978	125	997	756	3075	3726	4096	3775	104	1971	2574	846	3497	3166
748	2674	3003	90	3937	2362	3477	606	573	3917	3652	468	3547	359	419	2636	1855	3750	3752	2695	2497	1419	152	931	2921	2994	3322	2372	4058	3327	2764	123	265	1422	1550	2431	3240	1588	2747	2201	4050	100	3523	2321	1166	972	1976	1992	1572	2828	2390	3457	2384	3170	464	2248	3019	1948	1214	1309	3431	1385	1060	835	351	681	3709	3558	1863	3478	3428	2154	3987	219	889	3520	1888	2552	2683	381	151	3829	3556	3775	4096	135	2825	3400	3480	3795	1819
656	1224	2014	2895	1323	2643	1693	1784	2269	1205	1638	3186	3265	949	3418	1794	3296	1243	198	2138	300	3293	610	1331	245	2241	2406	3486	3463	3196	1294	264	3171	2622	376	2200	709	1911	4070	2276	2000	1792	1636	1949	3949	255	1450	3026	1133	1561	2067	425	1448	991	3334	1102	1098	405	589	3946	1912	90	3412	3396	3073	1460	3907	3459	4020	531	3266	3417	3821	3220	90	90	90	4005	2301	543	3014	1169	1923	104	135	4096	1209	3952	3236	3789	161
3391	429	1933	741	2166	1677	1430	3582	3708	2287	1618	781	3613	2140	3600	2273	1341	3434	3366	2461	1601	2547	2981	2515	2185	3616	2745	2124	1407	1499	1623	2130	1109	1884	3700	3898	728	112	3115	4036	346	1893	1857	3886	1865	3773	2281	2206	2491	624	339	3662	1685	2152	3633	3083	2752	208	460	2450	3012	2285	90	3570	4000	3735	2560	243	3737	2466	1046	3260	1526	446	126	2871	1615	1274	1947	3397	4062	1051	2649	1971	2825	1209	4096	1037	3836	2366	2294
1375	1755	960	2044	1383	90	2681	3808	1043	952	1945	3606	90	505	833	685	1465	1189	1218	3566	1950	1630	3539	2235	1763	4063	159	3233	3331	2096	1774	2554	597	789	90	908	476	2258	1151	731	2575	3406	862	539	3035	3218	1122	2439	1891	1762	804	2858	1877	2795	3543	186	3681	205	1541	921	859	295	2488	3485	1439	782	2013	2305	137	2015	654	1634	3288	2955	3040	3469	1642	826	374	970	930	3976	2935	2574	3400	3952	1037	4096	113	3941	2022
329	1766	298	1813	480	2250	211	3614	3302	400	1373	3635	410	3490	2617	1252	1001	221	1851	2101	1932	2330	1612	1999	2481	1182	3057	2840	1757	1503	1232	3237	3153	266	511	3529	2209	1267	1974	1159	1055	90	4068	2478	3818	1356	2489	3365	216	4006	644	880	2729	1789	95	1904	3152	194	2283	913	3636	3618	3088	434	90	1765	2875	3739	2487	3706	3875	3948	109	268	1961	3348	3977	2618	3387	2868	3724	486	2311	846	3480	3236	3836	113	4096	2933	3989
3585	3258	2271	3430	602	1233	2862	1716	3085	1973	1803	187	3784	3100	807	2325	2944	1913	2960	3025	3280	1916	2485	603	1433	596	3303	830	156	2164	157	646	1696	1188	752	3542	3930	1113	90	1656	3929	1073	1103	1824	992	2175	801	1954	3883	1655	3275	2240	2715	2208	3508	309	3801	1156	3524	1389	1032	438	2212	1676	383	90	3985	2546	853	1556	3576	947	1072	2807	1300	695	1797	2368	885	1838	150	1701	2513	3497	3795	3789	2366	3941	2933	4096	2434
3916	3489	3093	2853	3047	3429	1155	2163	2263	3048	3372	1769	746	3553	2826	2772	90	3589	3982	1302	2159	3126	2069	2746	1328	1464	1100	2401	2884	2714	2523	705	2292	90	613	3943	1722	3154	1454	90	1825	2249	2528	1686	971	1011	1064	3605	2477	3285	1077	1168	2323	1773	330	1785	3919	2059	2262	2332	2866	3283	1966	1208	2055	2802	2359	1398	562	2032	1939	3113	2952	3259	3094	455	2573	1211	2627	1281	1727	668	1199	3166	1819	161	2294	2022	3989	2434	4096
