5410	3203	6613	4566	1065	1256	1985	1804	4282	1416	2802	1994	7062	2723	499	3214	3350	131	3540	169	2316	6824	206	1206	999	919	4210	5622	1360	1646	6830	5012	6509	4560	5696	1397	2604	5081	480	6932	7261	4295	2268	3996	4506	4442	1900	6730	4710	5004	6048	187	3522	6739	120	6886	4796	4392	3871	1370	1691	2487	5778	4415	6144	120	3128	6431	3526	1720	864	4344	3306	3863	3235	4994	5766	6383	3836	4678	1823	3933	1313	2745	2094	3531	2013	2326	1272	4723	3621	4577	7227	3385	3920	584	4603	4009	1895	1677	120	1063	3614	6039	1163	5729	3340	5495	3560	844	1177	4292	6705	2774	2050	6092	4602	6404	2652	730	1578
142	6498	120	2744	6811	947	3784	2659	6533	962	120	4643	4830	1293	3102	4834	4241	3868	3505	6020	3126	4379	210	5652	6405	5031	812	5847	1909	7025	2402	3258	1983	2428	3893	6687	1702	3711	149	3664	4295	7261	3228	2909	3166	4606	7235	5106	4474	4359	6942	2370	559	2944	725	1064	5422	1044	5863	2093	6645	3825	6919	4973	161	6843	5809	3685	3446	2455	2177	2168	1429	6452	5988	2505	3049	3882	4221	5504	3867	6093	4367	467	3608	6775	3460	6710	204	3741	4478	2918	6871	4501	3034	287	120	5824	5364	2756	585	2275	6065	2718	3663	1259	887	4967	2561	4358	5002	6265	4681	6621	4113	959	2049	1992	6891	462	3490
691	5169	566	4468	502	1369	1091	2827	2461	1377	1727	120	7077	3750	3672	7115	7055	2983	1074	4072	2390	3224	3519	3372	5171	3923	1450	6867	4670	6155	3881	1000	1119	5994	190	6410	823	6837	6696	3690	2268	3228	7261	5828	3197	5404	1890	4407	5628	5055	6461	431	7173	3634	5441	5289	1537	6450	4258	3191	2564	4084	5338	3574	5101	2544	806	2759	7074	4036	2843	1482	6855	7217	5282	4667	7112	1716	6517	283	4695	6909	5313	3270	1714	2213	3205	5881	5779	3055	1393	3199	1518	5030	6725	722	5399	1830	6337	5871	120	7119	3466	2403	2203	1184	4261	1056	935	1952	314	582	4985	2360	4930	4730	1945	2640	5953	5960	6353
4417	6160	7059	4732	3477	853	1638	4581	5339	782	3459	6107	4977	4197	4832	697	1784	4819	6694	3398	4391	4626	5566	5011	2205	199	6772	384	6089	1731	1480	1012	3812	7056	6142	1250	3852	6836	512	6141	3996	2909	5828	7261	1343	3557	6429	6286	1331	5671	5630	5207	4319	856	3056	2641	6015	6026	4471	3684	6615	267	7200	2720	6828	4341	3568	7190	508	4330	5796	4317	6706	6718	1891	6652	2380	6911	3420	3036	3331	6681	1441	629	274	5883	6692	389	1262	120	5121	3256	6979	672	1557	6709	3951	5764	1067	2725	1088	304	5340	1577	3251	1069	1664	4750	6788	446	1008	4120	5941	6032	2331	322	2841	6634	6046	6831	6368
928	5076	3351	807	7038	3904	1824	1021	6668	1675	2915	3745	4858	6132	2206	930	5690	6122	4027	4323	2226	7063	2022	7001	2149	4716	1130	528	3551	3018	6292	863	4038	5670	3508	4129	6081	2644	6473	6334	4506	3166	3197	1343	7261	902	3065	1717	178	5163	5908	2684	2757	1864	1564	2735	120	2408	4288	1431	4895	6280	608	6632	6769	695	2550	2112	3445	181	3960	3260	6408	7171	196	6519	4007	4395	120	3212	3945	5872	645	4734	3317	6417	3019	4822	2138	1566	2632	6251	321	2891	4105	6140	6445	6767	3771	1237	3594	6732	4533	6795	5467	4327	2249	1070	5657	3330	231	5857	2459	3862	4262	2319	3630	4216	356	435	6832
1975	3321	3494	3866	1919	5998	381	4000	1373	3631	4066	5597	5978	4133	1591	4956	3284	2995	5212	3366	1463	1304	5829	1244	1856	2188	5180	1407	836	5250	5669	2817	3991	7140	120	2791	184	3408	1644	7060	4442	4606	5404	3557	902	7261	3984	3497	5711	5493	5286	270	468	151	4101	2642	3972	1971	5498	1155	6124	2763	2174	7204	1233	4685	6565	5278	3155	1886	7002	6397	5740	3683	4352	7123	2091	4235	4433	1220	5911	7241	4742	4184	2325	1626	4096	3259	6926	4721	6403	6720	6958	6643	2224	6966	6629	5255	6375	4209	7086	6257	4198	1908	7092	5721	4981	310	6810	5734	5746	4859	3454	5641	791	5600	6625	1926	1601	532	3221
1283	3623	4575	3777	4922	3160	5963	4135	3769	1552	2533	3188	5443	5691	1754	4044	7109	710	5082	3457	425	6974	6740	1421	120	2532	3125	3636	665	2503	2172	6951	421	3799	5123	3268	3339	3229	1598	6416	1900	7235	1890	6429	3065	3984	7261	4890	1251	2685	5897	4523	2699	6583	6737	2157	3202	1330	6793	1161	777	5249	6982	2494	3550	7256	970	4518	6887	6704	1234	1688	5242	1274	3470	299	6319	7047	6185	4699	1965	6345	1834	4805	2263	7253	2921	657	2054	2132	1193	907	7031	1045	4917	2793	6641	5635	5408	2548	3595	2803	4861	6608	6863	713	1841	5821	4059	5927	2451	3145	2236	846	2942	3009	5812	478	1524	798	6529
1046	4691	4205	2850	3851	6082	4245	6060	5252	2328	1821	5318	5956	3988	4091	896	6763	5616	1217	3713	5406	6411	1499	767	751	7137	2581	2510	2925	6876	3441	3965	4364	1575	1669	4060	773	4271	6189	6962	6730	5106	4407	6286	1717	3497	4890	7261	3986	4580	2333	5059	5838	6448	1420	5209	5486	2798	965	6049	6567	3605	4793	5153	3668	757	4109	6105	6194	2496	167	4431	152	6894	5427	1913	5557	3400	2689	3783	6522	3853	7111	2522	1488	737	459	5189	4525	4851	1595	1875	1519	1035	1153	3697	2181	120	1216	5421	4724	5433	6733	1214	120	382	3458	2851	1058	4495	1942	3650	6052	577	2096	1961	6856	3223	2321	3914	4621
6272	1704	2810	6540	2302	4328	377	4322	476	3416	4829	4053	5918	630	3449	2786	1198	1674	5562	2242	3469	138	668	4310	1006	5831	3997	2371	6975	5509	4974	5335	7184	2582	2887	5175	6262	2282	1025	1719	4710	4474	5628	1331	178	5711	1251	3986	7261	4806	3987	5256	327	1281	6527	5162	4229	3689	4467	2477	5648	5372	6248	1232	1527	3580	3159	3730	681	4984	3649	5328	1440	3431	7084	5860	1752	5529	1587	780	4982	6196	1020	3453	5896	753	3743	4212	2671	2443	6866	1695	4748	2975	2304	6738	4256	470	332	1305	6801	4551	5177	1532	5314	1998	2413	961	2549	6214	995	4787	1442	2064	1139	6310	2092	796	4067	120	4833
2490	150	5072	2952	3090	548	1269	1546	5571	624	1106	7147	4878	3120	5826	6507	3039	6069	4853	7210	2356	6425	2717	2613	3804	3133	3069	3806	646	5925	1186	2860	4886	5957	739	2276	2418	3926	6599	2888	5004	4359	5055	5671	5163	5493	2685	4580	4806	7261	6236	2932	3334	3362	5176	4524	5320	4152	6521	2466	993	5604	5497	1345	4764	4490	3661	7151	1448	6561	3829	1013	7250	4021	2357	4824	6773	5987	4170	6956	120	5538	1820	4159	3600	4653	969	4814	4464	2355	3935	4542	3781	4329	4881	1860	3021	3961	3879	6364	5695	4648	5129	2081	840	2250	6945	2347	2896	5305	120	4803	5274	3909	1747	2271	3622	3599	3051	3227	3803
2156	6192	4267	1889	4599	1657	7101	2635	1858	1117	3814	4883	2485	6827	2512	5288	4980	2118	3954	120	457	3542	6890	6220	120	5370	6488	3272	6349	433	5464	704	4443	7157	2580	5190	2078	4978	982	4080	6048	6942	6461	5630	5908	5286	5897	2333	3987	6236	7261	2025	211	6731	5856	5307	1810	5468	606	834	596	3546	2254	1782	4421	6844	2436	4039	3245	1140	752	5783	4729	6980	2587	1738	2926	3116	2748	143	5149	6072	5462	2769	1439	1146	4995	3287	6797	5025	487	6703	3856	6959	5326	6683	2989	2765	4377	4823	5820	1826	5069	4504	5754	521	1585	4666	1266	166	155	5839	2614	479	2216	4304	634	1460	593	6848	5068
2155	2884	6095	6469	5637	3990	3099	3151	2001	597	4033	6382	1634	120	4005	2601	7126	3796	6808	160	205	1264	2529	1914	6388	2946	3842	7242	3648	2382	4465	3938	5295	2929	857	5698	1963	4273	1367	5039	187	2370	431	5207	2684	270	4523	5059	5256	2932	2025	7261	6401	6734	1401	7028	4308	5103	1988	466	6071	2739	5296	6944	6839	3421	434	5403	7089	5587	5203	2351	6188	6278	900	3975	1941	1491	2669	5962	2740	6135	5568	4302	788	2405	3057	3246	745	7247	2330	1553	6745	4111	1213	2314	4445	1300	2547	341	2844	687	6996	4025	1109	1487	4360	6851	7180	535	7082	3859	6138	5043	2539	3496	1335	4237	4387	3688	120
1844	4355	5992	2095	845	3653	5905	5014	120	1147	6885	2272	6880	924	6601	5298	2606	1134	1539	7108	6777	4758	2463	451	4350	2787	3983	176	4756	2323	2444	6879	6765	6760	771	3468	477	1447	4158	3424	3522	559	7173	4319	2757	468	2699	5838	327	3334	211	6401	7261	5105	990	3109	1257	453	2123	5070	948	3548	3687	2340	2776	460	5142	3348	3686	2996	5273	3843	6459	3455	4103	6505	2639	1989	1252	4147	4432	224	4397	849	1956	6170	2623	132	967	1101	3207	5166	3046	4619	5023	418	3647	2666	7234	3870	4585	4659	3780	724	1883	1667	4847	755	2788	2665	1192	2964	4482	4696	1209	5613	5880	1545	4142	6467	5931
5564	6526	5573	6676	4422	3355	6282	5939	2760	2970	6400	233	2704	6579	5512	164	5521	120	6247	4605	259	2592	3807	866	1218	4293	4144	2761	3456	5085	776	1415	4812	3731	2398	1932	3764	1451	4839	4239	6739	2944	3634	856	1864	151	6583	6448	1281	3362	6731	6734	5105	7261	1190	5369	3280	2077	441	3201	1775	6315	1732	4572	5246	6534	4265	4314	5602	5660	419	5726	4746	651	3186	3903	7139	1180	6338	6168	6244	1379	1456	2742	2125	4965	6156	1104	1867	3708	3044	4767	5639	2545	2825	7251	719	6941	4936	6670	4270	1200	4488	4810	2146	5997	3703	941	5391	6028	5843	2150	5449	7033	7113	3885	4441	3415	6899	5936	805
461	6774	2381	5516	247	2043	7172	3530	5147	411	814	705	6172	4976	3037	137	1311	5396	5117	5524	5873	1434	4595	3709	600	2770	5677	4236	4627	3341	3498	5234	6644	1682	5914	1470	4206	4331	3084	2674	120	725	5441	3056	1564	4101	6737	1420	6527	5176	5856	1401	990	1190	7261	6211	6231	4893	6846	6785	4765	5377	5710	2589	5231	273	5542	6562	5901	3383	4597	1158	3335	3481	4238	168	932	4642	5210	5935	3042	5413	2705	5526	4780	7068	874	5827	3232	5033	6997	2736	1111	2982	4789	5034	6059	3493	677	2434	3588	5165	129	2200	6987	5791	409	3932	3832	6290	6939	3644	1753	5862	1486	1364	6551	7118	5520	6591	6492
1614	5115	5974	2073	4844	6901	5454	3613	4905	5089	6126	4349	5452	5644	576	4894	689	851	5822	4224	7090	6804	1837	3628	6495	1679	5700	5661	1081	4384	749	4469	1477	1325	6487	4436	7196	5042	1700	3325	6886	1064	5289	2641	2735	2642	2157	5209	5162	4524	5307	7028	3109	5369	6211	7261	5802	395	1602	293	5693	2299	6571	3826	5178	2180	6600	7010	2446	2515	6010	1765	3847	3407	2812	4449	2980	3902	5506	4509	2186	4715	6702	5020	4546	5684	5933	5099	120	4926	5064	5631	4483	120	7230	4727	3725	1972	2683	1853	4631	2468	4325	641	3358	397	1671	7100	2499	4365	2849	6096	988	2342	6354	298	2713	1706	1885	4935	4835
1121	2813	238	4645	4912	2714	5455	5311	120	4947	1166	6802	6576	5996	3895	139	3910	4334	5803	6301	3135	2004	6658	3883	5898	6433	1925	301	2137	2079	5592	591	5937	5158	2628	6323	1818	4775	1613	6580	4796	5422	1537	6015	120	3972	3202	5486	4229	5320	1810	4308	1257	3280	6231	5802	7261	312	6717	5018	3886	3147	1219	1640	4618	4257	1950	1780	5439	3696	3347	2682	4628	3536	1332	6352	1472	3928	3532	3140	4346	286	2578	3154	7066	4990	538	1135	288	1681	3700	6917	4743	1805	120	7057	3313	3179	5807	6609	6756	4466	7039	225	6006	2482	2085	1846	4249	5876	5429	2661	4784	1836	1881	5275	6952	5173	268	4076	3365
3899	1137	5425	4309	3378	3101	6780	2122	6045	7087	3523	2986	1633	120	5494	1739	6721	1406	2209	2516	3163	5053	1504	2182	966	120	4615	158	237	4093	6783	4001	335	5411	3226	1315	4840	3480	4600	702	4392	1044	6450	6026	2408	1971	1330	2798	3689	4152	5468	5103	453	2077	4893	395	312	7261	1037	3805	6242	6918	2743	4219	635	1603	4827	6915	5482	2032	5241	5995	5574	6946	4042	6207	7160	1171	445	449	7014	2273	6972	120	6595	5217	763	3887	5895	720	858	2908	7005	2045	3845	472	2184	3915	4376	234	3381	6857	2686	4285	6451	3615	732	6758	981	5967	120	1413	6390	2557	5331	291	4386	7143	5221	3451	6771
2375	1201	5048	2334	633	491	1868	6064	1337	4813	3779	3058	5977	2270	760	4791	3578	5297	4079	1604	6518	1352	5341	7214	4124	6376	4186	120	2937	5227	2795	4017	2638	6486	4537	4162	6791	4061	5257	1388	3871	5863	4258	4471	4288	5498	6793	965	4467	6521	606	1988	2123	441	6846	1602	6717	1037	7261	6845	2448	7044	6564	4534	6555	7103	3138	3422	5191	4458	6387	5643	3760	4290	3718	3464	2563	490	367	5767	3096	325	5074	4927	4857	2111	4700	6729	3189	3181	5913	5965	1148	1930	2900	1726	1694	5134	3164	3584	6125	5146	5752	4225	2106	4169	912	5565	5116	3244	279	1015	2262	1249	6640	6614	4499	3200	3602	6902	6394
6386	2359	383	1746	5141	6854	1270	1723	756	4578	4083	1194	604	562	5477	3443	7105	4366	4264	236	5143	218	1240	2885	6075	2210	1071	2835	2868	3300	317	2882	2875	6897	951	4676	2219	2481	1387	290	1370	2093	3191	3684	1431	1155	1161	6049	2477	2466	834	466	5070	3201	6785	293	5018	3805	6845	7261	405	2350	1522	5588	2465	6916	637	803	3643	2837	5325	5624	5426	120	1191	4545	5674	3198	5423	6477	2100	5968	861	120	2863	3222	5623	5029	4583	6276	2785	2585	2260	7252	2528	4924	3798	5284	4915	2324	6333	271	4294	4555	1690	7245	1319	3311	5277	5268	2289	6239	4090	6539	6546	6838	1167	5945	4175	894	6293
6960	3376	6688	3746	3157	7168	1735	2241	5205	6525	5951	3734	4906	3566	4280	2211	1984	3499	3281	4969	6691	1100	1709	193	2410	2074	2296	2889	3113	5554	4658	873	6716	3941	4763	2766	2560	3813	6796	3360	1691	6645	2564	6615	4895	6124	777	6567	5648	993	596	6071	948	1775	4765	5693	3886	6242	2448	405	7261	6359	7053	7142	4866	6303	4141	2228	4966	5084	2595	5122	602	1048	1966	5253	793	4744	6673	1822	4393	1831	1009	2238	5823	120	4196	3204	2511	5934	2507	5981	2710	2361	7205	7075	4907	4203	4971	7106	2701	1759	3579	6080	729	2098	2363	1670	3936	768	7206	436	3589	6744	120	159	4410	4896	5079	2189	6553
1399	2947	1321	3900	2306	717	3665	6618	5224	701	671	4456	2445	7163	6991	5402	4476	4911	1400	1095	3645	3949	6322	1755	3995	5543	120	4451	2087	7099	1955	711	2281	189	7175	3757	5465	6573	3117	5887	2487	3825	4084	267	6280	2763	5249	3605	5372	5604	3546	2739	3548	6315	5377	2299	3147	6918	7044	2350	6359	7261	6077	5782	6496	1901	4848	956	3183	1288	3547	6256	5634	5071	3539	4427	4591	5636	4073	3406	2945	1497	6186	3857	4297	3112	4477	323	6868	6537	1980	1791	3782	1803	5646	3237	6267	2664	4846	2675	4879	4745	2777	5601	1024	6680	6814	5890	6007	355	4852	4781	3142	4047	3379	6910	1612	5647	2600	1082	5535
1164	2059	3858	412	2804	2700	2473	5899	5561	883	2127	5547	6212	6121	1278	3257	3927	3581	1579	3801	2553	7246	2949	6896	4312	4438	529	5920	5607	2411	6677	3297	925	3219	2651	891	3892	2625	766	4684	5778	6919	5338	7200	608	2174	6982	4793	6248	5497	2254	5296	3687	1732	5710	6571	1219	2743	6564	1522	7053	6077	7261	2987	7257	1918	943	6003	5111	2346	746	868	6690	6377	6597	6199	4228	7239	778	3705	5107	3465	4486	350	281	2170	3059	4472	1239	1126	1807	1920	1468	6627	2277	2099	3564	5225	1242	915	1149	1915	794	1819	4507	525	2152	1528	120	2569	5984	6277	1877	1469	2612	2017	1981	1402	2284	1479	5781
3097	4110	2994	458	1865	5463	3294	1353	3553	5090	414	6090	1438	4604	6131	5608	1794	5019	1165	4592	640	2821	3380	2126	4826	4028	1225	4337	3545	5973	781	5680	2902	1039	2426	6651	5228	3518	5747	4428	4415	4973	3574	2720	6632	7204	2494	5153	1232	1345	1782	6944	2340	4572	2589	3826	1640	4219	4534	5588	7142	5782	2987	7261	831	3869	5502	5551	1026	3030	5590	5211	6922	2117	2523	2973	2447	2199	4099	3811	3590	6515	5208	3787	6556	6128	3529	1099	949	2491	1750	609	250	879	2969	4161	3136	2310	2424	595	6253	4903	7054	1254	3064	3061	5618	5157	1832	339	2584	3435	908	2039	700	797	5555	4218	2105	120	6037
6742	6743	120	986	2663	5794	6474	5699	2977	5534	6208	1873	2253	1280	1144	6355	4673	5584	1582	3094	3735	6120	5519	5954	5172	625	2393	612	1687	6713	6883	984	7138	2337	588	3182	2293	6022	6099	5578	6144	161	5101	6828	6769	1233	3550	3668	1527	4764	4421	6839	2776	5246	5231	5178	4618	635	6555	2465	4866	6496	7257	831	7261	7127	2037	880	742	3299	2796	7219	126	6423	1567	214	2258	991	4119	1658	1383	5525	978	616	2687	2617	120	6446	251	444	1150	6840	3844	6154	4128	6440	5186	6464	4762	2542	2034	4543	1212	3192	2023	4632	3326	1084	6638	5971	3184	2003	2121	3323	1621	3286	7037	7046	1060	5915	4644
734	6490	2966	6444	272	4102	1829	6031	3768	6259	4820	4725	3354	4872	219	1635	4541	120	5200	5350	1061	5267	7107	1866	2344	5361	2076	4452	636	4761	5198	3023	509	1007	3278	4957	579	6577	4697	393	120	6843	2544	4341	695	4685	7256	757	3580	4490	6844	3421	460	6534	273	2180	4257	1603	7103	6916	6303	1901	1918	3869	7127	7261	4048	2552	4311	6399	676	127	3500	5626	4402	3577	4624	6908	334	822	3971	6865	2781	6768	555	1476	5378	989	5594	5078	2246	4493	448	5357	7149	4760	2911	4779	3739	3583	3210	6229	4074	5108	4031	1878	2429	2115	4549	1029	2460	4183	3968	2727	6224	1347	3143	7174	4593	589	1365
558	5736	3213	2070	3558	3486	6862	4651	156	2951	3410	2615	5801	4343	4361	230	3527	3426	5206	6453	4187	954	5280	2239	5125	3404	6123	1294	373	5714	1260	1096	5204	1273	4154	6994	2183	4836	5879	202	3128	5809	806	3568	2550	6565	970	4109	3159	3661	2436	434	5142	4265	5542	6600	1950	4827	3138	637	4141	4848	943	5502	2037	4048	7261	4002	3178	3510	1893	543	3357	4677	944	1968	4884	4500	4818	5021	289	877	5866	4368	2978	3641	2332	5017	1062	2475	2151	6392	4503	201	4030	6711	120	4024	2063	4223	5619	6543	4633	3582	254	6664	474	1946	3168	4259	699	1409	426	6715	5368	1737	2453	1394	3401	3240	6206
4160	4434	1905	5174	5943	2484	2695	7243	4885	6817	4040	1645	6106	5348	613	4052	3377	278	3974	1715	6344	4801	5342	3091	452	690	2015	1940	3218	2011	2476	4208	5281	136	5260	1443	1654	2834	5605	5786	6431	3685	2759	7190	2112	5278	4518	6105	3730	7151	4039	5403	3348	4314	6562	7010	1780	6915	3422	803	2228	956	6003	5551	880	2552	4002	7261	6147	6326	4051	1208	1097	6218	3756	5586	4774	642	2792	7009	5304	3273	972	4953	2660	2489	3772	6171	1124	5446	2536	5770	4690	1418	2566	2753	3196	2287	1308	3035	3596	987	484	1666	1059	804	6100	7188	6187	6914	4728	847	7034	2883	4491	3585	120	5685	6847	5910	6260
3290	1122	3761	7125	3751	1652	4868	5632	7114	4590	3003	2979	2135	2420	1466	5487	5127	6820	359	340	1334	3389	5022	3119	2044	364	2543	5409	4338	2130	5650	3724	1108	4665	2212	2060	5060	4640	4876	6602	3526	3446	7074	508	3445	3155	6887	6194	681	1448	3245	7089	3686	5602	5901	2446	5439	5482	5191	3643	4966	3183	5111	1026	742	4311	3178	6147	7261	5049	2348	1221	360	1771	120	120	2139	1973	1507	1795	7170	2567	6241	4567	4880	2474	1339	4082	7232	6118	2020	4657	6695	5300	5702	4243	6343	1647	2768	4899	5825	1676	2890	4032	1090	6053	6213	7136	3535	6981	5615	3419	7130	867	391	1054	1811	4638	437	1118	1357
6306	3957	938	3392	6746	4173	6635	4739	120	4753	4114	5095	3439	5805	2327	4573	5947	4193	761	790	1743	1967	1238	3072	1474	1637	6291	6940	3026	1685	6689	6484	6532	245	4650	3399	3289	4253	2252	2478	1720	2455	4036	4330	181	1886	6704	2496	4984	6561	1140	5587	2996	5660	3383	2515	3696	2032	4458	2837	5084	1288	2346	3030	3299	6399	3510	6326	5049	7261	2715	1551	1011	5748	1619	4778	1590	2298	6501	542	3587	4733	1005	4807	6957	6201	3800	148	6395	2435	1625	2746	1303	3312	3966	4217	3691	3250	1701	4378	507	3015	3792	7259	6316	5083	5098	3699	3601	5456	4121	386	2202	6174	824	5075	3108	7255	5676	2065	3139
5308	3007	5789	4687	859	185	5179	534	3103	2261	5814	5591	5765	2383	5868	7179	3817	5414	1892	5687	3717	922	3802	3384	7153	320	1016	7069	3946	6449	4988	865	6949	6776	120	3319	1478	2865	2920	4565	864	2177	2843	5796	3960	7002	1234	167	3649	3829	752	5203	5273	419	4597	6010	3347	5241	6387	5325	2595	3547	746	5590	2796	676	1893	4051	2348	2715	7261	6748	134	1023	762	5837	4882	5013	485	3337	6723	3104	390	3897	3640	5546	4335	4704	1002	816	4531	2872	4115	1689	6674	120	4426	4342	6955	4168	4522	1560	2088	1661	6021	1929	4719	4230	619	5706	3884	3586	2534	226	5412	5164	2223	1425	5717	120	6964
4181	1776	3254	5581	5086	4296	5459	5202	1544	5349	1948	6500	4954	6841	4470	1363	7134	5688	450	3773	4339	5302	258	2114	4179	3728	120	6447	2040	4552	2134	3985	1306	2367	2107	3611	6238	120	6184	220	4344	2168	1482	4317	3260	6397	1688	4431	5328	1013	5783	2351	3843	5726	1158	1765	2682	5995	5643	5624	5122	6256	868	5211	7219	127	543	1208	1221	1551	6748	7261	4316	1287	4634	2055	4088	1851	6074	6402	6684	6030	4375	871	3087	120	4955	6321	3041	5513	2650	1845	4190	3053	5979	6669	4964	3050	3907	6722	213	3288	3729	1563	4526	5214	639	1340	1205	838	2493	2165	5161	3677	4399	3675	6255	282	5946	7095	4085
120	4962	4240	6829	3517	5124	3541	4092	2771	1789	644	3719	4300	1632	5145	3524	5352	6931	3576	6752	2222	120	842	735	4473	515	7141	4825	4260	5841	2541	5836	5037	7223	5556	3606	6470	2009	2391	5132	3306	1429	6855	6706	6408	5740	5242	152	1440	7250	4729	6188	6459	4746	3335	3847	4628	5574	3760	5426	602	5634	6690	6922	126	3500	3357	1097	360	1011	134	4316	7261	2535	1879	3679	5776	4087	4616	784	1481	3682	5567	2990	5035	825	4802	3726	6504	4972	5303	980	6724	7124	4475	950	4006	2691	6325	120	957	2903	3571	3658	4029	2540	2240	2041	4396	4527	6566	1876	3638	346	531	4176	2423	1049	3152	120	2089
549	3520	5052	6264	4388	2953	6936	7133	6510	120	3409	870	6965	6269	4425	2069	2708	594	5045	4188	6700	3014	3070	942	4502	5216	854	2873	632	6204	3489	7016	1869	1338	5444	3507	5907	2881	6967	7216	3863	6452	7217	6718	7171	3683	1274	6894	3431	4021	6980	6278	3455	651	3481	3407	3536	6946	4290	120	1048	5071	6377	2117	6423	5626	4677	6218	1771	5748	1023	1287	2535	7261	5330	2998	617	1516	5054	1110	3394	1036	3238	3267	1224	3775	4942	5415	1729	5384	4070	1030	5999	4455	3253	6063	7012	351	6895	6835	7104	799	5653	4892	1187	1292	6299	5855	6489	5027	3633	1849	4983	6454	5553	955	678	1656	227	7144	5658
1083	1711	2297	1696	3382	4680	221	2800	4035	5336	6339	1594	2257	4538	2430	523	4997	120	2265	5909	1183	464	1838	3231	5062	3698	2853	2143	2097	7045	217	3114	5312	3012	886	2833	4450	1467	275	1366	3235	5988	5282	1891	196	4352	3470	5427	7084	2357	2587	900	4103	3186	4238	2812	1332	4042	3718	1191	1966	3539	6597	2523	1567	4402	944	3756	120	1619	762	4634	1879	5330	7261	3105	222	3005	1289	5156	5389	621	3293	4589	4679	5891	2005	2389	5036	1854	2431	5961	5195	2555	5593	5398	2336	1098	1517	5500	5167	7116	6612	3060	2308	4754	3427	352	492	1268	1378	643	5989	6146	2636	6463	1542	4498	4562	716	5723
2968	6900	5585	6336	1368	3570	4430	656	2782	5515	934	6193	2305	5371	4394	1179	6110	191	2521	2596	911	6223	257	5251	284	1785	5058	1172	246	1586	5056	3556	4353	319	3646	3134	3436	475	1496	6559	4994	2505	4667	6652	6519	7123	299	1913	5860	4824	1738	3975	6505	3903	168	4449	6352	6207	3464	4545	5253	4427	6199	2973	214	3577	1968	5586	120	4778	5837	2055	3679	2998	3105	7261	6067	2738	4494	6872	4347	6083	3002	7161	6159	5844	6984	6347	7258	4897	4106	1828	3880	4153	170	2898	5784	674	3314	6166	526	4623	5576	7164	1986	2576	2997	6374	3763	3837	6929	6222	1835	5188	3619	309	1202	3031	4354	519	1937
2353	2280	920	3828	4275	2962	342	2719	1398	400	120	3948	3876	5394	4614	2526	4164	5599	587	6225	4400	1295	4373	6794	6685	6054	1246	4139	5168	7225	565	517	2214	1861	5160	4584	120	7187	1361	5152	5766	3049	7112	2380	4007	2091	6319	5557	1752	6773	2926	1941	2639	7139	932	2980	1472	7160	2563	5674	793	4591	4228	2447	2258	4624	4884	4774	2139	1590	4882	4088	5776	617	222	6067	7261	3865	7228	3367	5991	736	1226	1816	7249	6822	7199	5437	1057	503	708	6300	1503	2067	921	5522	5051	741	3921	5405	1123	6536	2385	3264	5258	5416	2414	6806	3089	2421	4004	2571	1433	7132	6329	3917	2754	1376	2303	1267	3483
1802	6438	5196	6792	2147	7233	910	2956	2907	6462	696	1580	7176	1593	406	848	2315	3953	659	6281	1286	7120	3077	3473	2163	6351	2773	4686	1555	3118	4800	2619	6650	4063	5772	1979	1291	3659	5917	4231	6383	3882	1716	6911	4395	4235	7047	3400	5529	5987	3116	1491	1989	1180	4642	3902	3928	1171	490	3198	4744	5636	7239	2199	991	6908	4500	642	1973	2298	5013	1851	4087	1516	3005	2738	3865	7261	4409	5139	4722	533	493	1247	494	3448	5725	2124	6330	5932	3467	6542	4874	6520	3063	6151	4752	6287	5322	4094	979	6177	3979	4940	6369	5428	1446	2711	1897	120	7007	1534	2171	3078	4303	3744	6372	918	5067	6258	345
572	1141	7071	2437	6637	2176	3511	5400	2031	3702	6925	3572	4508	5727	6012	6070	6607	6568	2061	3418	2231	4706	1659	4790	5040	3391	715	909	1806	2329	2779	5540	404	3855	2707	6109	7208	4138	4276	6249	3836	4221	6517	3420	120	4433	6185	2689	1587	4170	2748	2669	1252	6338	5210	5506	3532	445	367	5423	6673	4073	778	4099	4119	334	4818	2792	1507	6501	485	6074	4616	5054	1289	4494	7228	4409	7261	893	5787	1924	4137	5835	3838	192	2811	2608	3092	869	7195	808	6736	3368	4887	1052	1514	447	2610	2208	5972	5316	4340	5959	1115	4194	1372	2681	2824	2690	5572	4166	4117	1712	1128	2136	3115	3947	3485	7185	1556
2955	5240	4463	5401	2622	5266	7183	6420	120	5230	3525	338	1391	6428	6058	5345	5569	3322	1927	4213	1813	481	2128	3170	5580	4018	4189	1019	177	592	1511	2767	6784	3609	120	4383	6018	4157	1584	6592	4678	5504	283	3036	3212	1220	4699	3783	780	6956	143	5962	4147	6168	5935	4509	3140	449	5767	6477	1822	3406	3705	3811	1658	822	5021	7009	1795	542	3337	6402	784	1110	5156	6872	3367	5139	893	7261	7017	1778	3020	2829	5262	5976	4737	1492	1774	2958	394	738	3429	7182	1756	4661	4026	520	6304	6815	5724	2407	2274	7198	2981	7150	578	3437	586	2886	5170	2820	4629	3447	2002	4948	5738	3916	1042	5985	1465
