909	104	1001	1086	2429	2894	2419	2025	80	2881	2508	1408	749	2712	1749	533	118	1558	395	2223	555	3159	274	3090	3235	996	151	1052	189	1453	943	2890	2654	1038	2066	317	1867	575	1738	473	1138	1493	453	2415	1958	117	1023	1298	778	816	1362	3185	2875	2343	1900	1119	2863	2093	1104	726	2886	769	2842	773	3241	2874	1265	1287	3144	154	2456	2060	1736	306	545	3222	1317	1915	577	1653	2351
2742	1888	695	1539	2806	2318	899	805	1726	1232	2011	2550	2963	410	2334	2706	2939	183	90	80	1070	169	2307	2690	2118	3117	2774	1495	631	450	1074	3138	3192	2181	2925	3014	80	1705	2094	3026	1355	1113	2315	295	1918	1609	1468	3029	150	1781	590	611	82	2089	457	1622	1438	724	2918	1364	2864	1870	119	1728	2874	3241	1521	227	3190	999	2766	1258	2489	663	372	1165	1741	607	2562	2352	2832
235	1866	2971	729	1010	2416	3062	2272	1588	2189	3221	2090	80	2504	1063	2738	686	849	2745	730	699	879	741	2704	1200	423	3094	2651	1183	1974	2764	3005	880	2314	3085	3038	3019	2725	1196	869	1748	2266	1288	477	1803	1092	152	381	245	2812	1375	252	1407	1965	1079	1397	2877	80	216	394	592	3025	736	2064	1265	1521	3241	2195	2606	2762	80	1522	523	142	721	2688	80	1394	1840	431	780
2140	2115	1275	214	3027	159	2212	3013	201	80	2082	1940	346	1779	1055	291	2210	1785	782	1824	985	1616	314	2755	3023	713	1331	223	2133	2695	2347	2425	3084	2705	1282	2227	202	137	224	111	3158	2759	628	1344	940	2915	105	80	662	761	2614	1777	2779	521	2368	1212	1998	1245	1404	1559	830	302	2924	668	1287	227	2195	3241	3218	2518	2904	910	2503	2136	3200	2598	114	1611	2612	703	2747
2940	2255	276	2952	412	234	2128	2232	952	1773	1578	2311	2262	2979	1254	2397	757	702	1666	3004	2035	2197	2411	3068	2802	3130	2645	591	348	766	3193	278	1487	2184	1612	907	429	1832	1127	1154	1142	2249	1573	2926	80	3103	2296	1122	185	1861	374	80	1007	2516	1678	692	250	512	2672	644	2931	80	493	1954	3144	3190	2606	3218	3241	2609	229	2702	1329	685	2350	1984	3112	2460	3040	622	309
2696	932	2805	1859	2206	80	1385	2141	1473	2276	1997	141	368	80	1649	2993	1543	3238	1111	2203	1262	1793	3219	1758	406	1311	2737	1256	1333	2024	629	1567	2278	871	2472	1042	3072	2831	2222	2328	213	1819	1977	2692	2791	2623	2284	968	328	2280	2821	92	755	1969	1894	1764	2787	2627	2364	2909	2288	3216	1379	2061	154	999	2762	2518	2609	3241	861	1568	1312	824	1906	2108	1656	2710	2717	2648	486
2950	1747	501	2154	1410	2375	432	3015	1823	843	1030	269	1645	204	2699	1017	2923	1854	1618	835	426	2646	2102	657	2228	942	2906	1706	1197	903	2392	1396	2292	1109	1970	698	1827	3100	1431	2101	1367	315	260	1345	2166	3088	1186	2510	156	80	1474	666	633	1500	1236	233	465	2290	838	1855	818	2607	2369	759	2456	2766	80	2904	229	861	3241	257	1067	1478	748	1791	140	1737	3178	1925	2498
321	2499	80	2610	80	2470	1130	2694	3037	436	2921	599	1187	1950	2994	1561	175	236	1459	901	2257	2442	2642	1246	2521	1963	3171	1745	1613	2299	452	1177	3105	219	953	2666	2549	1489	1990	2946	1765	3031	2578	1571	3008	2524	2034	1465	280	2781	2479	3058	2069	398	2547	80	902	2783	2191	539	1651	1569	541	740	2060	1258	1522	910	2702	1568	257	3241	3074	99	241	1069	2237	2589	1015	1263	2171
2975	407	883	415	1098	1531	2271	1032	1700	205	3035	817	1003	846	2406	80	1933	402	571	3206	2757	2876	914	3050	371	319	2336	2175	2942	2405	1565	829	218	1537	339	972	1934	2837	825	1485	3071	476	2729	1354	2462	1146	1071	2002	2697	642	2298	1670	2337	3006	481	2667	1936	2080	3066	2860	852	1005	1072	760	1736	2489	523	2503	1329	1312	1067	3074	3241	2664	1910	358	1631	2194	386	2114	2047
566	535	3210	495	2145	1852	1222	3082	596	640	963	2161	1209	1547	357	80	1524	1368	2758	2891	1562	1114	911	971	2183	886	1708	859	2700	1302	1787	80	2109	1198	292	2822	1778	2168	301	2277	3195	2840	3043	2243	1097	80	2360	1878	2966	3120	1606	2088	2150	2726	884	2421	1469	1541	1322	2714	1131	222	665	3220	306	663	142	2136	685	824	1478	99	2664	3241	378	1161	2209	1682	2302	1698	1137
2635	2823	2828	469	1327	3233	561	1641	744	1563	821	739	847	2636	1124	101	1305	3186	1730	2127	981	915	3104	80	638	894	2548	1945	1427	482	2119	2172	1772	2427	80	1299	2800	3198	2113	941	3089	793	2956	637	1502	2808	2399	304	1053	80	2204	1051	2674	2135	1412	2070	2446	1973	1696	2490	990	2385	445	3016	545	372	721	3200	2350	1906	748	241	1910	378	3241	1163	2611	855	80	2169	2269
2990	2319	2721	1960	347	1100	341	1480	80	2432	1935	1440	837	850	2895	2003	556	1382	2599	461	2386	2391	1704	217	1786	1242	1140	1871	1953	684	866	992	558	2137	2555	2033	3017	428	255	2751	110	2500	456	1916	2819	936	2981	645	2569	2756	470	2754	2982	548	651	1809	913	3044	2544	2847	1274	2079	2862	2124	3222	1165	2688	2598	1984	2108	1791	1069	358	1161	1163	3241	464	595	1538	1722	1766
383	517	1949	2159	2528	1143	3042	1413	1535	3161	2208	2984	318	1812	333	3113	80	2693	3167	232	1553	2529	1939	1430	2147	2973	2226	2041	1914	2327	351	3098	2077	2767	2691	774	1106	221	294	728	80	1352	1697	1279	1134	2746	2468	1269	1586	2345	954	1542	2953	858	1995	483	2507	1862	316	3020	2268	1620	987	920	1317	1741	80	114	3112	1656	140	2237	1631	2209	2611	464	3241	1774	2325	1226	498
2420	1919	2773	1318	2866	1450	1511	792	2142	417	492	100	2673	1276	1377	2104	563	3146	3034	673	2185	796	1300	3234	1378	155	585	80	180	2048	580	1710	689	1760	2275	300	2225	2561	200	2326	1482	1466	1323	297	1037	1062	355	143	3021	2542	80	1433	1976	1903	313	2605	2485	1308	725	2126	145	3147	1336	80	1915	607	1394	1611	2460	2710	1737	2589	2194	1682	855	595	1774	3241	3177	608	2467
1961	2643	2602	676	2254	83	2579	1000	983	1361	1239	1709	1520	2849	905	3033	2256	2763	1626	1369	1978	598	3128	2879	2718	708	2551	2029	1849	134	3134	928	1692	1776	1075	1349	1585	171	166	1659	1743	1750	2752	112	1510	1047	80	2538	1461	2099	2393	2353	488	2641	1632	1944	2974	1303	354	2371	1591	265	1540	2242	577	2562	1840	2612	3040	2717	3178	1015	386	2302	80	1538	2325	3177	3241	116	2062
2741	747	2968	2008	1897	364	80	1912	554	3028	1184	1762	3122	630	1250	1386	538	1550	1208	2531	1399	267	2394	1675	1110	3012	2250	2907	2040	1223	1267	2784	1807	340	2588	519	1499	2948	532	2322	1034	1634	1020	2814	2235	1554	1842	1126	1315	3095	1595	950	1746	3093	3080	1084	2859	1782	2190	2583	2198	2457	1162	754	1653	2352	431	703	622	2648	1925	1263	2114	1698	2169	1722	1226	608	116	3241	2527
2565	1617	2363	2433	2810	215	1221	2908	414	244	3064	1096	207	2850	893	1371	1492	1981	484	565	627	1753	2932	2977	1428	2541	1575	2407	589	537	2572	2285	873	1013	2076	1863	1797	80	2380	2761	1686	1238	2144	723	2554	199	1956	734	2736	409	836	3155	335	839	2316	1690	1761	2929	553	2188	3056	975	661	425	2351	2832	780	2747	309	486	2498	2171	2047	1137	2269	1766	498	2467	2062	2527	3241
