3930	3488	1303	555	204	2469	2164	1927	3978	112	4824	2263	275	4666	3570	3571	1131	3422	1149	906	3526	743	3650	4496	3322	2824	4238	5007	562	3399	217	2911	1176	1266	2248	1432	4585	1054	2792	1810	380	3965	1189	2864	4632	3332	2109	1660	172	5051	3207	5005	3485	100	3889	3401	557	4054	3567	2050	5043	1021	4935	1778	895	1686	2133	2361	1853	3317	2661	1184	1850	161	3857	2359	3604	560	4354	2117	2195	3472	2914	4549	1757	4445	4069	1922	2573	4137	2067	1314	2876	1570	2744	1956	1500	1287	4294	2894	1038
208	2516	1723	2678	3043	923	1162	2125	4683	1762	4220	3229	2757	364	1712	1064	2520	370	1760	4240	3457	1727	4846	1105	4621	1052	4793	3469	4636	3190	693	3154	4215	135	3614	3411	4107	2726	1059	576	3476	1160	1075	138	100	2095	1418	4766	1055	3207	5051	2249	1019	4186	2310	4862	1228	678	1908	2603	321	629	3388	1640	3717	3506	4507	2315	3486	2115	255	574	4641	2211	4769	251	3860	4320	3494	1624	1537	2460	940	4729	3194	1479	3149	1445	116	830	3917	4572	4038	930	4154	1818	4187	4914	342	4285	4791
3518	336	1864	1283	1101	2456	2182	1169	3729	498	4193	3879	3335	4602	632	1603	3638	2489	1313	3890	1134	4228	905	3521	3595	3359	4419	1521	4670	2384	3522	514	358	1658	4289	3355	4837	2623	4748	4606	4652	3236	1939	4847	849	2498	2610	2146	2570	5005	2249	5051	4251	1584	2951	2439	1957	3226	422	3720	1636	3900	2605	1234	3028	4283	4058	2562	246	1196	3428	2729	4020	121	111	1471	1036	1375	4212	4088	1453	4755	694	147	1022	2845	2903	100	2352	3877	1183	2813	231	4151	3153	4185	4259	4123	2568	3830	4323
2343	1478	4871	3367	4248	295	1444	1906	3999	4809	1541	3616	1007	2007	2283	428	4415	583	1497	2929	2302	1278	2106	3829	2378	652	3361	656	517	1978	4844	986	4691	3319	1056	1675	2421	1822	3923	3402	3708	2027	4761	1700	3721	3225	4176	3826	4366	3485	1019	4251	5051	4362	3602	3097	4776	4091	3782	1431	1838	4498	4060	3681	2081	2519	703	1261	1279	2122	2336	2751	469	2601	3898	2737	798	754	3252	2373	3471	4203	211	5031	2234	2030	1569	1401	5028	100	4352	803	4917	2362	300	4547	1947	1345	853	1879	1561
1932	2265	195	4328	3750	4866	1792	2114	2577	2047	343	372	1560	4686	1467	4672	3331	2386	2592	2609	975	4785	809	3244	3231	4165	1063	4889	3177	2313	2833	2716	4822	1042	315	4141	4906	238	3373	4386	4522	318	3080	3640	3477	995	1588	1866	2171	100	4186	1584	4362	5051	2193	1722	2759	1718	2075	2149	3220	3871	635	3295	349	3668	4926	1242	559	2129	4787	2576	2486	1915	4177	1267	4838	2187	459	4981	3552	2886	4936	4608	100	2717	2186	4101	4939	4675	2200	2231	400	2618	704	2178	1763	2204	730	4067	100
1312	4677	107	1740	4795	3019	414	848	2194	4679	3868	4097	3014	1633	316	2663	3432	515	1736	1540	2945	1200	1532	4253	3609	4355	2445	4984	3918	4235	2271	4910	1504	1268	3846	4108	1625	3425	100	4665	3633	3439	3617	631	179	1337	2014	199	3426	3889	2310	2951	3602	2193	5051	3584	2281	553	4503	707	1396	4574	4033	896	4950	1859	1325	1559	2116	3980	3515	2110	2124	408	256	1263	2385	734	100	3513	3071	1573	2278	3012	345	641	100	945	1688	169	4969	3297	937	3505	1632	2019	2054	2487	4039	100	3441
1514	4246	3413	4271	285	4864	2357	5023	4196	2028	1622	3300	554	1489	3069	240	1654	2647	3517	4782	5030	4857	3240	3755	340	2024	1405	2371	814	312	4542	535	4096	1046	569	1710	1964	1741	1138	3863	3981	3934	970	3666	3144	453	1767	2709	3883	3401	4862	2439	3097	1722	3584	5051	4783	4534	4082	1557	100	5017	4278	2937	2952	3665	3219	4779	662	100	2330	3528	4718	858	3365	4397	243	4150	3392	267	715	4763	2143	4229	1545	1815	3657	2910	478	1913	873	1869	3201	2613	4717	2719	248	4713	2430	5039	3540
5042	1871	2780	4896	1072	1353	3390	1959	3042	1779	2370	1817	100	3800	1111	445	4317	2557	1229	2920	745	1106	3366	1609	4600	2854	1436	3977	3781	4053	3188	1326	1211	4578	3759	3091	1630	2749	675	879	1724	4443	2698	1449	933	3191	2433	4367	4163	557	1228	1957	4776	2759	2281	4783	5051	5035	1618	191	3562	2538	1096	3641	3108	2885	3051	3208	3509	2867	3274	1147	2811	198	1015	2423	1126	3519	2756	1966	4394	4888	1239	4448	4050	5002	3847	1114	2975	2521	2140	3704	362	4190	3674	3691	1222	5026	3445	744	259
404	4649	2366	4617	4874	4159	3475	2794	1914	3608	3849	1861	3568	645	2428	532	3500	4535	791	3834	1811	542	2364	957	3371	2656	4788	1356	1050	4590	3056	100	4635	110	4840	1136	2382	1091	1395	3301	4305	528	1227	4757	2785	760	1476	3024	1004	4054	678	3226	4091	1718	553	4534	5035	5051	3644	4836	2268	3527	2441	3370	1011	3266	3823	4972	1887	189	4478	3669	2680	777	4049	4087	775	4075	4680	100	875	2025	1124	4830	2502	644	545	3796	2218	4015	2365	3961	487	2631	1542	1562	1605	2093	2512	2022	1323
4012	308	100	2319	2938	2045	4591	3119	100	2960	4052	423	3983	867	4004	2331	2266	4457	1843	4437	3205	2875	3861	2468	2643	1466	2635	4114	4525	4532	2691	3559	5014	2123	4855	1090	2031	158	3261	938	921	4728	3093	4131	100	588	3479	401	3627	3567	1908	422	3782	2075	4503	4082	1618	3644	5051	1338	3941	2963	1132	366	413	1882	4625	590	3907	1750	2870	1891	1400	2843	4227	2453	3564	3630	659	123	3162	3592	4842	637	1074	2793	3797	1601	3905	3966	1462	4299	881	999	4048	3036	4827	2532	4530	1809	4368
4834	3994	1659	1840	3337	2912	4071	2734	2304	3260	2976	2415	4387	1416	699	1791	2507	100	3855	1207	3474	1006	3327	2325	3053	2020	3105	3243	2217	268	1793	2328	2188	3775	2933	1543	4543	2088	3865	997	100	5020	467	4363	5049	1129	100	633	3032	2050	2603	3720	1431	2149	707	1557	191	4836	1338	5051	4252	811	3107	2063	3241	2000	2447	3380	2985	1333	1665	1397	3995	2959	2247	1986	3911	3481	100	1788	2339	3743	1130	4768	4734	2238	3052	4851	1388	796	2537	4919	2890	2297	2681	1459	2255	4148	4954	5000	770
2659	3600	3462	1115	4807	2723	2599	1880	1863	591	2477	3677	3612	1889	1692	1795	3234	4489	3833	1991	615	3066	721	4369	100	1302	3358	4375	4302	886	4668	4064	105	4667	4982	1628	723	3130	3747	100	2316	4808	270	4262	148	4031	3312	3351	3566	5043	321	1636	1838	3220	1396	100	3562	2268	3941	4252	5051	4989	962	100	4528	543	1145	661	338	4423	1583	4861	1499	2505	3714	1188	2470	157	4025	4045	2434	200	3134	2055	1945	3336	1493	1635	2172	386	378	357	3070	2684	4105	3247	3618	4839	100	1373	1709
1855	4897	4724	1251	2017	928	3601	2436	4517	4577	670	1357	4937	2426	2466	4564	3901	3803	954	303	2760	2852	1098	601	2600	505	4321	2290	3964	3117	2284	2212	4664	1796	1974	640	4346	100	4424	4083	3161	2542	2979	3780	4231	3561	621	810	2176	1021	629	3900	4498	3871	4574	5017	2538	3527	2963	811	4989	5051	4104	1904	4651	2560	4226	410	4749	4079	1705	3148	100	2961	4895	1933	1917	3534	4616	3246	2432	3389	902	792	1995	2335	1377	552	605	3464	2896	1203	1589	713	522	3545	3308	2786	368	2395	911
1223	691	1626	1463	2484	1520	4619	578	280	613	3768	2932	3382	500	2782	3455	4998	2391	3825	390	5001	1807	4579	3606	4264	4657	3339	4152	3407	2594	3839	2669	3991	1641	3697	421	657	307	2869	3507	4929	3078	1297	3892	3993	1607	1676	1484	212	4935	3388	2605	4060	635	4033	4278	1096	2441	1132	3107	962	4104	5051	4028	3437	324	1756	1772	171	683	2309	4358	100	167	773	447	2076	4818	1687	3544	3431	4744	4770	4347	2461	1363	3433	530	3516	2769	2582	4800	4170	5006	3952	4551	381	1041	1417	4453	672
1534	3092	4490	2879	4725	626	4860	1451	1821	1553	2814	4689	2953	3555	2836	502	3079	2324	184	1304	2301	1969	2506	2029	646	2755	3126	3082	175	2052	4938	3931	868	4432	1113	1556	1448	3607	1617	4806	1235	1985	2418	4592	1143	1729	3067	1680	4743	1778	1640	1234	3681	3295	896	2937	3641	3370	366	2063	100	1904	4028	5051	4006	4207	2010	1426	1839	3921	3463	3631	4518	1612	4002	1920	2099	1043	4669	3732	425	2151	4103	3289	1764	4628	4276	1804	2422	2637	3594	444	2113	3988	1306	418	4005	2163	402	3958	3409
2245	3018	1012	2492	4041	193	220	1473	4550	765	4202	361	3140	4111	296	3496	1938	1198	3209	612	473	4301	3279	2008	1031	4925	387	3737	1647	1420	2725	374	684	3182	4693	789	4204	4059	4799	1328	4997	3916	3184	3461	1061	2458	4676	3040	865	895	3717	3028	2081	349	4950	2952	3108	1011	413	3241	4528	4651	3437	4006	5051	4384	4553	3006	4142	4361	2435	4811	3810	1123	4365	4266	851	4133	1413	3904	2332	540	3718	1511	4554	1930	4501	1585	3967	4378	100	1576	1721	2513	4845	642	702	4796	3285	4612	2399
4605	951	2710	2196	2877	1984	4948	4417	2857	958	783	2427	1089	100	2494	1438	1824	1119	2036	4318	3172	692	4471	3033	1884	4583	2286	1141	1001	3088	3340	2771	1002	2724	1819	1961	3739	600	1178	281	3251	4640	2473	1696	2530	4990	4454	2722	884	1686	3506	4283	2519	3668	1859	3665	2885	3266	1882	2000	543	2560	324	4207	4384	5051	2668	771	3959	294	4505	4330	3676	4911	570	4426	1490	3314	4265	1246	4081	1361	4646	3734	287	750	1008	956	2548	2488	667	3866	4172	2152	1841	2241	1248	4140	3504	2718	4960
454	1876	1166	391	2607	2348	3281	4630	100	801	2974	1047	2807	918	1844	2572	520	658	3929	2942	3015	592	4042	2904	3377	4040	4536	5013	4798	4942	4582	3132	1535	4512	561	1971	322	3753	3262	3150	3812	3945	3048	4125	1259	2529	4927	1221	3672	2133	4507	4058	703	4926	1325	3219	3051	3823	4625	2447	1145	4226	1756	2010	4553	2668	5051	1324	1014	152	2934	3948	1551	1897	149	4494	3749	2583	1158	2990	1771	4508	1260	4335	125	3578	2508	100	4996	476	904	4903	2731	2928	894	3145	4849	665	4391	109	1784
4730	3037	1380	100	1965	2611	972	3068	1929	3138	4637	4561	4706	527	538	2358	3741	2558	2884	1118	4218	2589	4519	277	213	2883	4480	1924	4099	1591	4164	2827	3628	2831	4832	1341	1191	1058	1948	1830	2738	510	2787	3296	1733	4209	3417	2567	3334	2361	2315	2562	1261	1242	1559	4779	3208	4972	590	3380	661	410	1772	1426	3006	771	1324	5051	289	344	2617	128	1902	1949	328	763	100	406	1992	140	4396	363	314	4066	4279	2044	3010	229	2341	4157	1611	3806	2733	627	3268	1860	2277	3771	3199	3789	769
3938	2770	177	3466	2664	1081	4449	4771	178	1706	2222	1837	3586	4604	4573	2670	4859	1940	4975	2406	2235	1623	4539	3021	3096	155	1292	4223	2329	4742	3902	1501	2977	1127	733	3649	977	3454	2038	1480	2252	822	2380	2776	2138	3423	2363	2003	4908	1853	3486	246	1279	559	2116	662	3509	1887	3907	2985	338	4749	171	1839	4142	3959	1014	289	5051	100	539	492	872	2523	4409	548	3772	4466	3217	1065	290	2624	4334	4886	2457	1017	2801	1529	3253	4509	1526	1926	4051	4537	2998	4319	3795	1447	1018	142	2073
2132	3394	4754	4175	106	1787	4629	1744	192	3738	4340	1653	4057	100	3062	821	3851	1386	4831	4921	4721	334	2071	3744	1236	485	4556	624	1638	835	3554	4593	3712	4208	550	816	2353	3675	4014	4470	2086	4502	541	1506	3716	234	1177	890	4642	3317	2115	1196	2122	2129	3980	100	2867	189	1750	1333	4423	4079	683	3921	4361	294	152	344	100	5051	908	3435	909	1976	2338	4080	4300	1159	4459	4450	1289	3836	3870	2895	1354	1578	1252	2131	1369	558	4710	3041	4491	2009	2752	194	2901	3979	4336	544	982
4178	5016	1192	3275	794	4802	2949	1381	586	2892	100	4656	2159	4086	585	2189	299	1461	1581	1318	1429	2157	3045	852	914	2005	100	3249	2085	4912	4046	3643	3357	1697	2483	2906	4875	950	3842	2018	2888	2035	385	2882	131	2616	114	435	1026	2661	255	3428	2336	4787	3515	2330	3274	4478	2870	1665	1583	1705	2309	3463	2435	4505	2934	2617	539	908	5051	3778	262	209	1970	4109	4833	1678	430	1084	3963	4843	1719	1962	1812	4348	3393	1857	2620	2924	4566	205	411	589	3745	2347	3009	1060	4681	1110	2962
4390	2136	1873	2011	4189	3548	1099	133	4485	2372	4435	831	4180	2098	242	1746	3233	3661	832	3224	1973	4949	1621	2745	901	4928	2736	1825	3935	3837	2626	2305	1387	3968	3553	302	2803	3444	767	3982	5008	3386	2534	4021	2240	4558	4360	3230	3817	1184	574	2729	2751	2576	2110	3528	1147	3669	1891	1397	4861	3148	4358	3631	4811	4330	3948	128	492	3435	3778	5051	4332	1430	329	735	2279	245	4596	3227	1291	4901	3974	134	100	1435	3083	915	284	2333	2837	4153	567	216	1255	2527	1249	4746	4201	1455	2119
100	3807	1516	3305	2781	4878	5027	891	1754	293	1901	3684	4018	2374	1164	4559	335	677	2657	2993	1599	2424	3381	1355	2454	3113	3489	2693	1689	992	3624	2595	4758	3050	2897	1766	2198	493	964	556	2481	4359	1770	100	4580	4956	1903	4634	3525	1850	4641	4020	469	2486	2124	4718	2811	2680	1400	3995	1499	100	100	4518	3810	3676	1551	1902	872	909	262	4332	5051	823	4455	2899	3761	339	4589	100	118	165	3711	286	100	3136	1231	1048	187	1528	3942	1244	1409	4479	2410	1155	3114	676	100	976	808
1273	3683	4995	1062	3933	3975	3556	3193	1848	2214	2571	2451	4267	4147	2849	1983	352	1257	1684	4199	1780	4784	4660	2183	2817	1404	4548	4444	3263	100	1419	598	241	2448	1963	4974	4333	2223	2303	1685	3128	3141	1334	1154	3557	919	1898	3175	5046	161	2211	121	2601	1915	408	858	198	777	2843	2959	2505	2961	167	1612	1123	4911	1897	1949	2523	1976	209	1430	823	5051	2902	625	3478	1439	4076	4275	549	3926	1487	4804	1346	4146	2048	2764	3387	2462	3235	3758	2551	4540	2559	2812	3603	4307	764	2058	757
3215	4883	2984	3765	1548	480	4513	3590	3110	250	531	2832	776	2783	620	774	2553	2408	3856	100	2419	3989	947	2549	1777	2197	223	3212	1642	4527	2579	1755	2298	2999	3874	4622	3880	2546	2944	1919	2260	4222	2312	3026	2808	2806	2636	4022	3895	3857	4769	111	3898	4177	256	3365	1015	4049	4227	2247	3714	4895	773	4002	4365	570	149	328	4409	2338	1970	329	4455	2902	5051	2258	2935	3434	698	1713	1997	1329	2250	1482	2404	1319	3514	861	4068	2206	674	2900	1655	4011	188	4976	2946	1894	4473	1615	3245
603	2282	1185	197	3239	3957	1240	3524	100	1575	218	1616	3986	4260	4732	4242	3271	3702	4570	2821	4607	4882	2699	2170	1146	1742	2983	3951	980	3222	1212	4210	806	2686	3278	2861	4576	2173	1258	3313	1505	4856	4704	709	3763	2293	1403	4233	1524	2359	251	1471	2737	1267	1263	4397	2423	4087	2453	1986	1188	1933	447	1920	4266	4426	4494	763	548	4080	4109	735	2899	625	2258	5051	456	2144	3001	3309	5011	2069	1163	1525	2243	483	4120	4428	4166	3086	2208	3748	2472	2850	953	2224	3174	4531	4868	341	2954
4115	1610	477	219	484	4924	100	3031	2015	1474	3307	4374	882	494	1044	1116	3100	913	2868	2004	4615	472	2495	2393	2340	4418	4658	4043	3873	3005	4898	4655	4526	2863	4413	4195	4403	2524	4465	1117	2715	2239	685	3143	3451	3293	857	3124	4055	3604	3860	1036	798	4838	2385	243	1126	775	3564	3911	2470	1917	2076	2099	851	1490	3749	100	3772	4300	4833	2279	3761	3478	2935	456	5051	2463	2887	3576	2060	1288	817	4639	4952	1928	3195	497	4113	1671	936	4129	4812	3360	3864	4595	1673	1990	4638	871	2147
1049	3346	4249	4623	2317	1912	4145	4687	4007	3034	1523	2754	3482	1829	1664	1498	1472	2768	1967	4132	2682	1720	3843	3027	994	3404	100	3330	746	732	2001	1600	4385	786	1039	718	3660	4828	2112	465	1522	3210	1627	4124	800	1893	4098	2485	3679	560	4320	1375	754	2187	734	4150	3519	4075	3630	3481	157	3534	4818	1043	4133	3314	2583	406	4466	1159	1678	245	339	1439	3434	2144	2463	5051	3420	1574	3228	146	753	4884	4694	1552	4931	1092	2638	2851	2175	2683	1657	3760	3497	1643	100	2981	4481	747	3272
837	4395	3090	3751	3055	4422	696	3011	1608	2692	4698	122	2728	2057	506	319	1918	2444	1776	4733	3186	2641	1187	482	4826	990	3565	4915	463	1602	1208	2621	1694	4353	793	1003	1204	1634	616	4869	4781	2758	3962	2561	5032	365	4774	2242	1669	4354	3494	4212	3252	459	100	3392	2756	4680	659	100	4025	4616	1687	4669	1413	4265	1158	1992	3217	4459	430	4596	4589	4076	698	3001	2887	3420	5051	2706	579	2697	2587	4309	4700	424	961	1941	3165	2111	301	3147	2500	1726	2376	900	3443	263	2676	4514	258
4711	1998	3774	4118	3623	722	1391	203	4128	4992	1909	3944	1104	3698	2351	3914	4552	1349	2775	3299	1885	4476	2815	4062	3232	4885	260	3106	3333	3323	3954	529	3385	3487	1434	2702	2375	2533	2503	4965	2735	2547	3984	4821	2084	4072	432	4545	3101	2117	1624	4088	2373	4981	3513	267	1966	100	123	1788	4045	3246	3544	3732	3904	1246	2990	140	1065	4450	1084	3227	100	4275	1713	3309	3576	1574	2706	5051	3452	1422	350	382	2270	496	416	4751	3971	4987	4584	779	113	3473	3787	3767	1271	2034	3467	3254	4692
1564	221	1286	1269	2750	232	292	489	448	3414	4288	3007	100	2671	741	4410	3940	4794	1194	4106	952	2701	120	1157	226	864	1547	526	4716	815	2108	4790	4688	1441	4708	4702	4597	490	501	3156	1572	1350	1604	2440	3218	572	1977	4803	4661	2195	1537	1453	3471	3552	3071	715	4394	875	3162	2339	2434	2432	3431	425	2332	4081	1771	4396	290	1289	3963	1291	118	549	1997	5011	2060	3228	579	3452	5051	1343	214	3030	3960	4587	1087	3667	1034	3139	2816	1027	4135	1368	100	443	2915	3109	2056	327	4003
1358	1674	4282	440	4295	100	127	4316	2660	2264	2789	3329	3214	3256	4620	681	4181	1142	931	1761	2449	4899	3757	4601	2259	1693	2306	4339	1321	3133	3286	3692	4773	1847	749	2168	3362	2185	4986	4026	4991	4662	4341	1037	2522	673	3752	4644	2142	3472	2460	4755	4203	2886	1573	4763	4888	2025	3592	3743	200	3389	4744	2151	540	1361	4508	363	2624	3836	4843	4901	165	3926	1329	2069	1288	146	2697	1422	1343	5051	3882	2107	3176	1383	4918	4947	4188	2825	3913	4673	4406	4511	3398	2326	4256	3819	4786	1803	225
486	452	100	1071	3197	2673	2957	488	3651	2865	304	4008	1241	163	4350	3223	3799	4586	1468	3569	3303	3620	4955	104	1732	4461	4364	1637	4985	311	2539	3350	1180	712	3196	1698	4499	4402	3269	2072	939	3946	862	2766	3430	1739	2679	2763	3111	2914	940	694	211	4936	2278	2143	1239	1124	4842	1130	3134	902	4770	4103	3718	4646	1260	314	4334	3870	1719	3974	3711	1487	2250	1163	817	753	2587	350	214	3882	5051	4726	4999	3969	889	2797	375	1262	4269	988	1867	3581	507	1475	3059	812	3320	4760	2732
1367	4696	4232	1582	1170	3932	1649	4273	726	1322	1834	768	4404	4156	3726	2276	151	2161	3003	1488	4555	100	2707	1028	4451	3192	2042	4877	650	4047	186	695	1108	4293	4759	1852	3074	2727	4325	1955	141	580	1359	2246	4703	3491	228	1598	441	4549	4729	147	5031	4608	3012	4229	4448	4830	637	4768	2055	792	4347	3289	1511	3734	4335	4066	4886	2895	1962	134	286	4804	1482	1525	4639	4884	4309	382	3030	2107	4726	5051	4127	2931	3779	4750	3326	5040	3867	4654	4516	4722	1972	1814	3998	3081	4495	2866	1715
405	4344	2970	4650	3065	2690	145	3038	3801	731	2120	679	2822	3421	3664	1907	4735	1294	2026	3694	3785	2479	2779	3997	1197	3163	536	1677	3894	3400	3493	2162	4567	2743	3809	3397	1554	164	2446	3648	1823	841	4370	206	3131	2412	4324	4546	4825	1757	3194	1022	2234	100	345	1545	4050	2502	1074	4734	1945	1995	2461	1764	4554	287	125	4279	2457	1354	1812	100	100	1346	2404	2243	4952	4694	4700	2270	3960	3176	4999	4127	5051	3549	419	3460	802	235	1066	2379	2515	2996	1958	2554	4329	1032	3848	3906	2383
4429	1953	4398	4720	1802	3558	4200	100	614	4684	4957	4727	4304	4158	4149	4487	1245	1137	407	1423	3919	4427	1315	2685	2531	4699	782	4179	3341	729	4241	1900	3137	3084	4272	4697	993	3701	474	227	3776	3104	4894	4102	2923	4893	4916	618	3415	4445	1479	2845	2030	2717	641	1815	5002	644	2793	2238	3336	2335	1363	4628	1930	750	3578	2044	1017	1578	4348	1435	3136	4146	1319	483	1928	1552	424	496	4587	1383	3969	2931	3549	5051	3077	1835	1620	3659	3625	1272	4764	838	1832	1731	2772	2674	4678	3685	1783
4389	2927	2033	4524	4780	4434	3151	115	3886	1794	3790	1836	1571	1668	3495	201	1045	317	2087	4160	2103	1336	2820	230	180	330	4414	4588	4296	2405	3166	3724	351	2321	2062	1656	2225	2748	3498	3973	3742	566	1503	4171	2943	4292	3793	2390	437	4069	3149	2903	1569	2186	100	3657	3847	545	3797	3052	1493	1377	3433	4276	4501	1008	2508	3010	2801	1252	3393	3083	1231	2048	3514	4120	3195	4931	961	416	1087	4918	889	3779	419	3077	5051	3838	4801	854	1691	397	3406	1946	4174	4565	377	3656	3343	2593	2121
1374	3490	1030	3992	960	3854	3682	1427	4376	2597	3492	479	117	2741	4971	196	4458	4477	388	929	3023	1702	4951	619	1300	239	4978	3589	5050	4618	1265	2908	383	912	1765	1175	190	100	4298	4973	2102	511	1580	3258	790	431	2873	4169	1076	1922	1445	100	1401	4101	945	2910	1114	3796	1601	4851	1635	552	530	1804	1585	956	100	229	1529	2131	1857	915	1048	2764	861	4428	497	1092	1941	4751	3667	4947	2797	4750	3460	1835	3838	5051	4425	4100	1452	1213	1768	3615	1799	4892	3985	100	1347	4221	3695
159	922	504	1219	844	3703	1596	4270	3291	3707	247	4070	1412	647	2948	989	1385	701	4234	3321	651	396	2061	1851	2907	100	438	3551	1679	3678	376	4467	3662	3369	1215	1344	2964	2039	4714	4797	2848	2227	2190	668	3824	4474	2574	2518	450	2573	116	2352	5028	4939	1688	478	2975	2218	3905	1388	2172	605	3516	2422	3967	2548	4996	2341	3253	1369	2620	284	187	3387	4068	4166	4113	2638	3165	3971	1034	4188	375	3326	802	1620	4801	4425	5051	455	2712	3396	3808	1414	628	2588	3869	3899	4907	4983	1335
2965	3791	897	4162	845	4257	3705	2700	2655	2126	2708	513	4626	1701	3000	1470	3283	451	2012	2898	3818	3383	2420	2566	3112	2585	2753	1845	1711	2536	100	1886	2169	2991	2233	893	850	1168	2971	983	1555	2396	2006	1745	2662	2273	1010	2578	1872	4137	830	3877	100	4675	169	1913	2521	4015	3966	796	386	3464	2769	2637	4378	2488	476	4157	4509	558	2924	2333	1528	2462	2206	3086	1671	2851	2111	4987	3139	2825	1262	5040	235	3659	854	4100	455	5051	2628	1275	2344	4873	4407	2612	705	2078	602	1125	2269
4214	3915	2940	1270	3448	2922	4065	1023	4993	1854	866	1352	3020	1151	2790	2337	2835	1738	2795	3903	1856	737	100	1342	623	1749	4056	252	1806	3008	3853	2377	4037	1868	1097	2955	688	2308	910	1238	607	3575	4322	103	4881	3325	367	100	1195	2067	3917	1183	4352	2200	4969	873	2140	2365	1462	2537	378	2896	2582	3594	100	667	904	1611	1526	4710	4566	2837	3942	3235	674	2208	936	2175	301	4584	2816	3913	4269	3867	1066	3625	1691	1452	2712	2628	5051	3706	3306	925	3179	671	4342	2032	3483	412	863
4841	3622	2844	826	2696	4504	3715	2295	1651	1910	1781	1486	1960	3925	2275	3922	1833	2346	4961	1950	2289	708	2714	4383	595	3727	3884	100	1769	2475	1747	1652	876	1446	3058	2320	4255	4813	2606	5009	359	4206	1759	2438	2216	1029	2153	2856	2541	1314	4572	2813	803	2231	3297	1869	3704	3961	4299	4919	357	1203	4800	444	1576	3866	4903	3806	1926	3041	205	4153	1244	3758	2900	3748	4129	2683	3147	779	1027	4673	988	4654	2379	1272	397	1213	3396	1275	3706	5051	4609	4946	3075	898	2859	3815	1035	3896	1530
4230	4001	3814	4765	3598	3996	1103	4379	748	682	2584	2299	3098	3885	1567	1389	968	3288	3766	2292	3363	5036	1398	5044	1595	1613	1870	888	563	932	1831	4122	842	100	3310	4438	2713	3599	4061	4863	4433	4078	1199	166	4440	3550	4523	2215	4136	2876	4038	231	4917	400	937	3201	362	487	881	2890	3070	1589	4170	2113	1721	4172	2731	2733	4051	4491	411	567	1409	2551	1655	2472	4812	1657	2500	113	4135	4406	1867	4516	2515	4764	3406	1768	3808	2344	3306	4609	5051	4963	3035	3813	2941	4958	1365	156	3786
100	2425	4284	4853	207	3653	606	739	4740	4168	3206	436	1411	2644	2165	2480	2918	4594	649	3891	4932	4258	3756	1366	3221	3450	3157	491	4167	2569	4745	2209	1942	597	222	2244	2881	1274	899	1477	3378	1481	4312	4707	306	1703	3061	3784	2037	1570	930	4151	2362	2618	3505	2613	4190	2631	999	2297	2684	713	5006	3988	2513	2152	2928	627	4537	2009	589	216	4479	4540	4011	2850	3360	3760	1726	3473	1368	4511	3581	4722	2996	838	1946	3615	1414	4873	925	4946	4963	5051	2939	1931	4624	2257	1644	571	5012
3292	581	596	1182	3180	3689	587	1937	439	2043	433	1568	458	3372	2261	181	1996	944	818	4290	1905	2096	1464	2646	3294	4488	2280	475	2517	524	3265	3127	4497	3850	1069	4013	2805	2905	3632	100	2291	4243	4968	807	4964	4880	4326	1587	3375	2744	4154	3153	300	704	1632	4717	3674	1542	4048	2681	4105	522	3952	1306	4845	1841	894	3268	2998	2752	3745	1255	2410	2559	188	953	3864	3497	2376	3787	100	3398	507	1972	1958	1832	4174	1799	628	4407	3179	3075	3035	2939	5051	237	3588	3324	1057	4019	1442
3122	2345	1280	2590	2629	2251	4731	3511	630	4557	664	1102	3164	758	3773	4953	4138	2041	2429	1827	1563	3178	4599	3120	2288	3250	3593	2493	427	2608	100	2966	3573	4854	2160	717	3501	3022	686	1120	3345	3821	124	1226	1639	3634	373	4236	4184	1956	1818	4185	4547	2178	2019	2719	3691	1562	3036	1459	3247	3545	4551	418	642	2241	3145	1860	4319	194	2347	2527	1155	2812	4976	2224	4595	1643	900	3767	443	2326	1475	1814	2554	1731	4565	4892	2588	2612	671	898	3813	1931	237	5051	481	2880	1519	4044	2499
446	1935	1372	2773	100	2893	2634	4848	564	2640	847	2403	1299	2491	654	3168	843	3770	3304	870	4922	119	4024	100	4962	1181	102	2156	546	3298	1590	2988	2528	1218	3794	3811	3539	4268	468	3085	874	313	1751	2995	1934	3722	4810	2397	4920	1500	4187	4259	1947	1763	2054	248	1222	1605	4827	2255	3618	3308	381	4005	702	1248	4849	2277	3795	2901	3009	1249	3114	3603	2946	3174	1673	100	3443	1271	2915	4256	3059	3998	4329	2772	377	3985	3869	705	4342	2859	2941	4624	3588	481	5051	2916	1276	4701	5041
3777	2774	1495	2804	3987	3725	3213	2645	728	4090	2237	2997	1224	829	233	2740	1875	3259	1774	974	3072	3639	4712	4879	2471	1773	2767	2841	934	5048	4829	4134	804	799	1758	2474	565	3503	2510	3354	2921	3458	1943	2394	3391	2100	4224	2202	1683	1287	4914	4123	1345	2204	2487	4713	5026	2093	2532	4148	4839	2786	1041	2163	4796	4140	665	3771	1447	3979	1060	4746	676	4307	1894	4531	1990	2981	263	2034	3109	3819	812	3081	1032	2674	3656	100	3899	2078	2032	3815	4958	2257	3324	2880	2916	5051	4219	2074	1968
