3072	264	1754	3671	2004	3185	3638	1360	2143	2261	1950	3207	3272	952	1348	244	453	3434	1967	434	2663	220	3627	2459	2867	3533	3953	741	2286	579	1405	3224	4078	1473	2263	1201	2072	3516	3524	707	3739	2541	3685	2691	1797	1801	503	1462	3586	694	1609	1770	4019	1844	1528	4096	3788	1514	267	2925	2184	2339	748	2892	3904	4047	2843	2362	3680	3381	2570	631	1424	2992	90	2234	1088	2800	3595	863	2487	2065	3281	3029	3452	3177	497	2638	3301	941	1577
1161	1132	2772	3509	1569	1908	200	841	3061	1273	940	3682	1190	555	3233	1498	1346	2372	867	3697	1862	3715	3767	3472	2491	3371	1666	3358	3905	172	3217	800	1156	2509	282	2247	357	1345	3511	3654	4058	3955	897	916	3504	2746	1437	3883	3107	1503	3262	3288	1777	839	91	3788	4096	140	2686	1145	689	109	2318	3252	297	2927	1929	90	3213	90	2104	859	3074	600	3316	2475	1591	2217	1062	3039	3834	1135	1357	878	1086	2467	1520	2507	396	3470	1339
3687	1488	1288	636	1828	765	3699	260	3996	161	1774	2534	3805	577	3194	3604	1185	2676	2332	4064	2836	388	3026	3810	815	1982	2500	2861	2930	2193	2661	2648	1761	3038	3651	1707	3759	2831	1633	3406	2284	3014	3990	1658	180	2495	1056	259	90	1705	607	2137	1780	1026	3312	1514	140	4096	3344	1429	2723	317	975	2493	4041	313	861	269	2988	902	949	672	3718	1079	3064	275	3246	1361	2827	4016	355	1469	2948	3457	3556	2195	94	1549	2129	247	2050
2880	2299	1522	1237	266	950	1600	2310	2919	1999	2878	1976	739	3222	145	1903	2678	1671	2816	2402	430	3913	3580	2604	279	3873	324	1059	3635	3778	3631	90	222	1765	2665	1962	979	603	3483	2626	2557	4037	833	3549	2840	391	2817	2001	1768	3261	3408	4018	90	1043	476	267	2686	3344	4096	3150	3152	1517	597	3372	1078	1957	2896	2549	2978	2716	3069	2926	2590	233	90	1856	2181	226	964	2153	2337	2227	3387	1065	1277	635	167	802	2376	3859	448
2975	847	1909	3335	1493	1089	2868	974	3964	155	3890	1570	296	2606	1189	3667	3811	834	2720	377	2552	323	1970	3176	2482	1814	3758	2989	1762	1656	3318	749	90	683	643	775	3727	860	985	445	1310	3703	436	410	1068	2770	132	3563	1327	211	3313	1612	737	2545	2301	2925	1145	1429	3150	4096	510	1954	2616	1978	3698	4036	2185	2547	3975	2054	2150	2295	3508	3527	2357	1567	542	3722	2960	2320	3830	1258	4063	2245	1300	691	1479	4067	4044	3464	627
3363	100	2699	3424	797	3172	90	1826	2848	1172	877	2396	3191	229	3338	414	611	1134	105	1054	1984	3377	3933	628	1428	3212	2134	1372	2546	2905	427	1335	2866	3319	2438	980	1487	2434	1775	1966	2696	659	1923	3234	3730	2291	1315	1299	915	3523	2612	3429	3854	2450	2086	2184	689	2723	3152	510	4096	3450	2949	3887	3559	3157	205	1209	90	2794	2821	3353	1193	1422	1751	3018	2326	2230	1427	2053	2790	90	2603	622	605	2692	1137	3126	3561	3020	1733
2548	1308	315	425	2329	3216	1052	2303	2959	3617	791	1071	1107	3049	2594	3374	90	1704	3782	2432	2758	1536	1635	1046	3987	1941	1018	4028	2120	986	90	2514	288	3977	1120	119	3794	3894	2555	2632	2950	431	90	485	2917	2097	2322	1813	502	3605	3802	1544	865	3777	3875	2339	109	317	1517	1954	3450	4096	3691	1914	3896	2068	1956	3079	530	3397	2358	3741	760	2308	1116	571	1180	954	3280	263	139	2502	1977	1378	376	547	2188	2542	2243	3271	3752
2453	90	3754	3461	693	3735	356	4013	458	2007	3642	1392	3623	137	3957	1845	1251	3814	474	930	3585	2822	90	4088	2526	4053	2664	1007	1874	1942	3920	504	2333	1313	1271	3893	3407	1468	1660	2042	1285	2273	1117	1123	192	1734	3670	1789	1359	2550	1255	2690	2175	1564	1640	748	2318	975	597	2616	2949	3691	4096	1290	1102	3880	3198	3200	1516	2521	3032	385	3571	2504	284	1643	922	3360	1242	3994	327	1192	2249	2712	2795	243	696	3999	3441	384	2671
1278	3866	953	2687	486	2797	2809	2414	3521	1713	3411	3501	3127	2330	2293	90	2186	2872	1447	3349	2288	647	1291	2161	2630	2574	2763	1250	538	3118	1703	3048	1485	2474	3874	1617	1722	698	3440	3066	768	1505	624	1042	2707	2584	412	2473	299	2297	1293	3098	2617	457	655	2892	3252	2493	3372	1978	3887	1914	1290	4096	3290	1719	3713	2788	3113	945	676	2688	769	585	3311	1924	1593	2441	2109	1772	3398	3525	2080	3187	3827	1436	1696	1344	1584	2387	3751
1565	3456	770	2859	1644	1458	1477	3522	3205	779	1702	3610	4033	3678	913	255	2498	3693	3828	1406	2279	4024	1619	2802	152	254	3137	3240	3704	3455	3473	3030	387	1961	1390	1454	360	518	970	1148	523	393	610	3937	2442	2325	2516	1021	3075	3541	1029	3021	1413	1239	3337	3904	297	4041	1078	3698	3559	3896	1102	3290	4096	90	2610	923	3156	1512	840	157	1628	1592	1233	560	3520	2807	507	3413	3132	3734	2914	1463	2529	366	2581	570	918	90	1804
1905	3091	1034	1002	810	2412	3275	1367	2787	711	848	1126	2971	1630	201	868	2213	3784	2986	115	1446	1124	1676	3763	2077	1066	293	2999	900	515	268	1673	194	1491	3099	3512	642	1573	2367	1496	3674	991	1604	869	2854	3402	3121	2559	3047	842	3922	197	1530	1638	2748	4047	2927	313	1957	4036	3157	2068	3880	1719	90	4096	2083	1798	1995	519	3094	1653	678	1154	2202	3978	1130	3336	2668	1269	2496	2197	346	3548	2689	2189	2760	2383	3129	3380	1205
3235	144	3042	997	1289	2239	1927	1244	632	2428	2029	214	2623	2300	1443	2201	3948	278	3305	2884	3468	2888	1939	804	2911	1587	2352	3320	2535	1566	489	1915	3016	3498	1529	370	258	2705	1435	3391	777	3346	231	904	2998	1868	2025	3846	3672	2461	3773	697	1971	118	3276	2843	1929	861	2896	2185	205	1956	3198	3713	2610	2083	4096	1695	3435	561	1486	1835	2231	108	3593	2346	4075	994	3582	2267	1210	2560	2856	422	1466	273	236	2915	90	1879	3895
90	2982	2133	3389	496	3931	2389	2415	3970	90	1158	451	951	3746	3480	4049	1955	1515	1714	854	3695	793	2365	3479	873	774	1911	1822	1748	2151	2704	981	2963	2618	1654	191	1800	1155	3100	1224	1788	1791	1683	382	2882	3017	3158	335	1494	2563	151	2512	3245	3817	2238	2362	90	269	2549	2547	1209	3079	3200	2788	923	1798	1695	4096	3648	1575	745	896	3253	111	1692	646	3572	3909	2804	1213	3332	3878	2894	2404	3856	2226	411	3853	1766	831	2395
882	298	2309	3179	3467	3927	3951	2583	90	1453	3268	2341	1397	2426	733	1347	937	1063	2907	3954	3712	3744	3750	541	3423	3607	1279	809	2958	3128	3469	858	546	3838	1885	3460	3816	2708	2662	963	344	1419	3539	2306	406	2152	3706	3105	2492	142	2725	548	3327	2485	2658	3680	3213	2988	2978	3975	90	530	1516	3113	3156	1995	3435	3648	4096	3052	3214	90	2813	2135	3736	1351	1725	1080	2814	3315	1373	2275	2903	2096	1430	3884	957	3974	2942	1850	1963
3535	1110	1697	2839	3090	3965	2554	1159	946	2411	2057	747	1926	1620	1579	1375	3067	1975	734	1807	1276	2739	3143	2694	2429	2017	1907	3415	3310	1776	1698	2125	2587	1191	551	2873	2391	2370	2316	1820	4068	938	2028	581	602	3388	2645	921	1445	2634	578	3659	671	2996	1910	3381	90	902	2716	2054	2794	3397	2521	945	1512	519	561	1575	3052	4096	1769	1364	2264	3910	2270	1340	2084	1383	880	796	1304	1170	469	4069	3946	1149	1553	4031	1403	1286	604
1543	1166	3093	337	794	2898	1675	237	2022	1585	3544	517	2947	438	1758	3865	3080	3354	566	1523	977	1898	2478	3218	2842	2039	2945	688	1307	1750	280	179	2170	3903	2939	1131	90	2737	1802	1972	3689	539	776	701	1482	1152	971	895	1880	2826	3936	1581	911	4005	1773	2570	2104	949	3069	2150	2821	2358	3032	676	840	3094	1486	745	3214	1769	4096	3243	2259	3599	3833	1235	90	1179	931	759	1805	2222	390	3076	755	1621	2073	2422	1598	1974	1010
2486	3565	3001	3122	1358	3545	767	1618	166	2819	2855	1574	652	761	1112	928	943	2771	2869	3488	3385	1548	2750	1504	4025	354	1331	1472	234	2159	3449	2627	188	871	1746	285	2781	2726	1316	372	3720	404	2717	1072	3876	1940	2985	2034	947	1985	163	193	2659	658	817	631	859	672	2926	2295	3353	3741	385	2688	157	1653	1835	896	90	1364	3243	4096	432	2409	2051	1202	154	2361	606	2846	2460	912	338	2095	2112	3530	2075	1626	213	712	2820
2622	686	2644	1693	3550	851	3646	1787	788	90	620	1709	90	2172	2431	1455	773	462	1368	586	3136	1207	1557	3296	3489	365	3815	2713	988	1467	2338	2255	1040	1140	3589	2307	1718	1990	3279	3831	3148	3015	2257	1474	4027	2680	1393	699	1019	609	4009	1655	2946	2923	90	1424	3074	3718	2590	3508	1193	760	3571	769	1628	678	2231	3253	2813	2264	2259	432	4096	1115	735	1268	2808	3824	90	1932	3033	1182	3494	3025	181	2413	2643	3409	1611	3251	3971
461	3236	1847	717	3027	4046	1973	1434	4062	1841	1992	2578	1334	2192	1636	3780	1795	90	4089	1771	2476	3779	2063	2462	962	3647	2359	2448	520	2292	1527	1031	1085	3106	90	3340	3274	3633	3543	3755	3114	2697	1561	2463	350	1767	3006	2294	2342	2844	3918	1836	1478	2285	373	2992	600	1079	233	3527	1422	2308	2504	585	1592	1154	108	111	2135	3910	3599	2409	1115	4096	1752	450	3686	2970	4083	339	780	2142	2732	3919	1243	2506	2283	4079	3058	90	3182
3203	892	535	261	1499	961	1625	2049	2673	320	3673	2312	4004	2829	92	252	3843	2714	1220	1588	1232	2766	1627	1480	589	2881	2889	3060	2935	1938	127	2228	1563	1415	3247	3626	3024	3877	2562	2727	1783	2527	3867	1386	2003	1294	347	1809	554	936	2883	4084	933	1248	1292	90	3316	3064	90	2357	1751	1116	284	3311	1233	2202	3593	1692	3736	2270	3833	2051	735	1752	4096	3637	3870	3147	1634	3657	2126	2373	1953	1035	4072	3175	3748	2740	2782	107	598
133	3173	3760	1753	1060	1326	276	2099	1554	1535	3934	3211	2385	3688	178	2625	2585	2458	1759	1731	3204	90	2530	2177	171	1873	3282	505	929	2198	569	1362	2875	1252	2695	2477	2305	447	1481	2009	318	493	2510	362	1710	2246	2315	2229	416	3416	1128	2777	663	3753	1623	2234	2475	275	1856	1567	3018	571	1643	1924	560	3978	2346	646	1351	1340	1235	1202	1268	450	3637	4096	2520	306	439	2328	2677	419	527	695	2862	4074	3962	836	2251	349	2575
2847	2335	1139	2654	3869	2828	1825	3057	1859	433	1175	1994	248	322	3486	843	875	2501	1157	2119	1001	1298	3822	1061	893	3879	2314	4029	1571	90	3923	1022	2735	2798	1720	1931	2092	3333	1041	2932	3339	2466	1442	3573	90	3300	1662	3653	884	3012	1736	1960	1996	1020	93	1088	1591	3246	2181	542	2326	1180	922	1593	3520	1130	4075	3572	1725	2084	90	154	2808	3686	3870	2520	4096	90	1070	2436	3662	116	3614	818	3983	3729	1912	1648	1610	990	3641
2174	934	2636	2670	998	2218	2983	383	3108	2743	638	3140	1306	3576	2191	2484	2244	2419	3043	1164	3902	1408	3721	1764	3070	3723	3705	2845	1818	1460	1238	1249	3871	3166	1935	2098	1925	2955	910	1302	3803	885	3299	405	2886	3244	3490	1354	3625	90	1138	2667	1320	2454	2824	2800	2217	1361	226	3722	2230	954	3360	2441	2807	3336	994	3909	1080	1383	1179	2361	3824	2970	3147	306	90	4096	2157	1247	1568	2443	1821	850	3945	2895	209	3142	1784	2841	3180
2164	1532	2203	2494	2967	1667	2445	1033	2652	3992	572	1510	4059	3393	1855	215	3400	397	1176	3503	232	552	3492	2225	625	2233	3881	2173	120	3484	1716	2214	1921	3219	3809	1986	927	1272	386	2136	3603	4002	160	641	855	246	3277	3331	1948	1332	2499	1857	330	1699	2589	3595	1062	2827	964	2960	1427	3280	1242	2109	507	2668	3582	2804	2814	880	931	606	90	4083	1634	439	1070	2157	4096	3820	1245	3130	2397	1214	1162	575	2132	3011	164	1197	1741
959	3941	626	3800	2693	3144	1947	608	1416	3872	1074	1952	367	919	819	177	219	3056	3666	2701	3199	2539	165	2994	3947	2298	1380	1461	1919	3517	1343	303	1014	135	272	1832	1889	2719	3690	90	1336	3855	1687	763	1730	662	3652	1187	2424	90	4087	3111	726	1448	2124	863	3039	4016	2153	2320	2053	263	3994	1772	3413	1269	2267	1213	3315	796	759	2846	1932	339	3657	2328	2436	1247	3820	4096	996	1215	903	1793	2749	3781	3055	1301	2114	2479	3790
3189	2421	795	3620	1109	1008	3112	681	2416	1663	2908	3907	441	1423	2171	1267	901	3756	1228	3443	532	3242	3232	1684	1901	2538	978	3710	3298	1552	1834	449	1497	966	3966	2776	2913	1241	90	3412	90	3542	420	1670	2324	95	3514	3330	1550	3471	498	1169	2752	3510	4038	2487	3834	355	2337	3830	2790	139	327	3398	3132	2496	1210	3332	1373	1304	1805	2460	3033	780	2126	2677	3662	1568	1245	996	4096	2920	506	3928	208	3437	90	955	2407	2110	3145
2729	2024	3034	2906	3602	1650	1281	2637	2069	3745	380	1507	2260	3178	2916	1411	2166	2472	1151	3159	1717	1412	2035	2274	684	1013	2657	2956	1432	2183	1562	2865	3206	1218	1121	1108	3101	559	2564	250	1398	1377	1204	2592	239	2806	305	3089	1489	1651	2700	1894	242	2784	2823	2065	1135	1469	2227	1258	90	2502	1192	3525	3734	2197	2560	3878	2275	1170	2222	912	1182	2142	2373	419	116	2443	3130	1215	2920	4096	973	332	4026	3764	1146	2190	3125	857	1385
1017	3557	333	1295	2649	1893	3737	2469	531	1127	650	3265	2437	764	1100	1747	1069	2094	1270	2037	398	1819	304	2536	3611	3133	2540	2934	1011	837	2256	2111	4055	3283	3632	3562	3768	3036	2363	838	3163	1333	1338	2569	2591	2765	3403	1608	90	2792	2344	1057	3943	3273	2107	3281	1357	2948	3387	4063	2603	1977	2249	2080	2914	346	2856	2894	2903	469	390	338	3494	2732	1953	527	3614	1821	2397	903	506	973	4096	1815	1195	3493	364	3868	1896	670	1657
2471	1147	311	1508	3365	3289	3355	2030	511	2833	3141	122	3588	2684	2553	680	1500	1904	307	2483	3832	2394	2012	4054	2595	3005	1513	90	90	2904	1165	1839	1321	3478	565	2755	3169	1708	1603	312	2721	618	1987	2910	3109	2505	1198	3622	212	1200	341	2601	3899	2753	3630	3029	878	3457	1065	2245	622	1378	2712	3187	1463	3548	422	2404	2096	4069	3076	2095	3025	3919	1035	695	818	850	1214	1793	3928	332	1815	4096	407	2481	2952	3515	2417	1895	1444
3917	3328	184	1425	1369	300	2026	3749	90	1328	2237	265	3742	2596	4030	508	1325	3192	3538	2144	1578	3897	1639	168	3537	1099	235	1240	1943	2010	2115	1647	3053	1417	1032	3506	3982	3676	2258	2711	490	1843	3154	2991	2709	3451	186	665	1167	789	2345	3813	1721	3634	1711	3452	1086	3556	1277	1300	605	376	2795	3827	2529	2689	1466	3856	1430	3946	755	2112	181	1243	4072	2862	3983	3945	1162	2749	208	4026	1195	407	4096	1645	3613	3939	591	3035	2106
2118	3196	2957	3960	3392	3858	4071	3885	567	2954	645	1225	2071	1262	90	820	1981	3656	2921	1475	2410	3762	1607	849	2180	281	2155	1615	2085	3619	1580	629	2350	375	2909	958	3284	4070	148	413	3649	725	3405	2271	2364	935	468	1763	2515	3507	101	2103	402	1311	125	3177	2467	2195	635	691	2692	547	243	1436	366	2189	273	2226	3884	1149	1621	3530	2413	2506	3175	4074	3729	2895	575	3781	3437	3764	3493	2481	1645	4096	1913	3432	2371	3383	1936
428	2969	1456	1064	2319	2698	3505	2818	1664	1236	2199	3708	3195	3839	1142	661	616	2000	90	1694	1830	369	1652	2430	3555	2791	138	1349	1595	328	2282	2348	2014	4095	633	2360	4082	1546	792	435	1324	3044	2860	1038	784	90	3334	2757	3786	3848	3540	90	1438	1616	3972	497	1520	94	167	1479	1137	2188	696	1696	2581	2760	236	411	957	1553	2073	2075	2643	2283	3748	3962	1912	209	2132	3055	90	1146	364	2952	3613	1913	4096	1196	2580	3836	1341
147	2023	271	90	2122	481	4081	1049	2565	2912	1782	3255	2278	3677	906	2379	2377	2138	283	700	2796	3291	3446	3601	2961	3554	3287	3995	1878	1264	1426	90	1700	750	3829	456	1106	564	4021	1476	3174	3534	2369	1669	1796	3615	2987	4014	2602	1881	329	2858	1899	1988	90	2638	2507	1549	802	4067	3126	2542	3999	1344	570	2383	2915	3853	3974	4031	2422	1626	3409	4079	2740	836	1648	3142	3011	1301	955	2190	3868	3515	3939	3432	1196	4096	2313	110	1706
993	3707	1871	321	2031	1227	3369	3110	675	2641	3491	677	3303	1095	1282	150	1866	4091	3165	1601	310	1875	715	1012	778	3458	326	2524	2045	2891	1223	1502	467	1872	3362	3463	3567	886	2447	2805	90	240	2401	2838	426	2973	1778	2289	1093	1833	2863	2890	3065	1816	3120	3301	396	2129	2376	4044	3561	2243	3441	1584	918	3129	90	1766	2942	1403	1598	213	1611	3058	2782	2251	1610	1784	164	2114	2407	3125	1896	2417	591	2371	2580	2313	4096	3719	908
2857	1958	3683	731	3124	2613	1342	2981	2334	3700	3935	1005	90	146	1382	2368	1723	1993	2336	976	972	2851	679	3606	1366	3097	2242	732	2489	1097	1075	1376	2008	3818	583	2556	948	90	488	3004	3302	3228	1886	2724	314	2825	1599	1143	1682	1743	1906	3436	3447	1457	932	941	3470	247	3859	3464	3020	3271	384	2387	90	3380	1879	831	1850	1286	1974	712	3251	90	107	349	990	2841	1197	2479	2110	857	670	1895	3035	3383	3836	110	3719	4096	2605
1917	2646	3462	879	3062	1420	3071	223	2650	3852	3518	173	3566	1853	1934	334	3847	3257	90	667	3326	1414	3575	806	826	3399	1256	227	1144	2611	3792	129	1701	3373	654	2993	3254	1858	1471	2276	3806	1531	660	1745	3269	2113	2019	3221	189	1559	443	3092	3757	1260	2943	1577	1339	2050	448	627	1733	3752	2671	3751	1804	1205	3895	2395	1963	604	1010	2820	3971	3182	598	2575	3641	3180	1741	3790	3145	1385	1657	1444	2106	1936	1341	1706	908	2605	4096
