2068	755	1867	3787	3719	3831	3967	1956	768	1822	2549	544	2833	2585	2265	2131	886	2811	729	4035	1918	1851	2589	2488	412	2072	2091	1264	3873	863	90	2888	388	311	2956	2279	2117	1069	779	2191	2458	1747	966	433	2480	3249	3964	1200	4039	576	1270	1435	2311	2540	1649	4096	1378	499	496	3796	215	3930	2318	1788	3385	342	2594	1415	3513	3135	1249	3245	588	1287	1125	90	1440	3175	3460	2931	4029	1766	2135	3234	3414	300	366	3124	1367	2332	1532
1925	794	3083	2023	2755	847	3652	597	3265	2805	2528	2700	3945	343	3890	304	560	2520	379	170	3799	1580	964	843	1361	979	2980	1991	3164	3015	3920	501	3498	1234	3343	2743	960	2706	1710	2469	509	1872	1534	551	3365	2474	1947	2812	175	274	2522	121	533	1646	608	1378	4096	2030	1333	980	2255	2509	1793	3974	2226	3871	90	1908	1836	2381	2957	1024	2652	2712	3044	3541	1702	2723	2156	2302	524	809	1412	3951	482	2646	114	1421	3158	2164	3812
1329	1845	357	3016	3380	4042	545	2423	1019	691	464	3251	2671	976	871	2763	562	2648	2453	1438	3295	2620	1433	401	4059	3987	3391	3754	2059	3377	1340	3769	2095	2976	3794	3168	2923	3082	888	2012	2493	3637	3293	2599	2250	2278	1628	3332	1810	1519	1585	261	2707	3352	2061	499	2030	4096	3692	1686	378	838	1060	3598	1006	2099	1112	2096	789	149	3121	3035	1594	1489	90	1996	910	2531	3404	3913	718	647	2447	565	3442	1416	1798	1484	798	3311	1842
2809	836	1431	2777	1251	325	1026	4031	2609	614	1385	90	1794	3734	2328	3515	1599	2428	958	2573	1445	3870	583	2663	3843	3852	3259	2718	1729	1101	912	710	2610	2793	1345	316	2174	1816	1057	2896	2485	1203	463	381	3074	2350	775	3554	1859	3669	728	1283	2881	983	3421	496	1333	3692	4096	90	1275	3751	1563	497	848	756	3684	2962	100	95	2040	975	1117	3216	606	3172	2415	90	3939	939	471	2103	1663	3595	2595	714	2418	2991	1550	572	3668
1163	396	3042	1053	3982	589	3932	1625	1298	1805	3946	3609	1728	3823	2169	767	268	3827	3879	945	2121	3848	1442	3665	2748	405	1273	1414	365	3776	1194	3508	3977	1034	2891	3552	410	3784	1787	2392	1618	1598	2215	1128	3578	2920	322	873	3500	943	2525	1231	1524	580	2025	3796	980	1686	90	4096	1205	3694	3152	2041	1312	1366	2172	4026	2913	2541	3041	1295	3952	2444	2362	2741	2692	201	1459	1288	426	1246	2884	3582	90	1344	1737	2511	2115	2535	773
1981	764	3488	2694	487	883	1660	531	2771	312	2752	2106	866	2479	4038	1846	90	2448	3211	3635	3386	4083	2942	3222	1145	514	235	3355	1353	2875	2910	3654	1097	305	994	805	1592	1537	1271	328	3519	2274	160	456	3231	3762	190	1187	1965	3535	123	2798	1106	1134	1771	215	2255	378	1275	1205	4096	3819	2430	1494	3975	489	515	673	3935	1314	1062	3476	278	2413	234	3786	1651	2066	2017	2666	3161	660	2640	3680	1067	1341	1549	1262	2506	3171	2919
2934	224	1679	1593	3070	2621	1535	275	665	3286	221	772	618	3559	2014	1861	3199	1457	3729	3837	1059	4053	1180	3940	664	1146	3958	425	2587	2363	294	3667	90	2821	1218	1909	1673	3276	3632	3157	646	1420	3757	3072	331	1427	3716	478	738	2197	3479	802	3795	3396	1674	3930	2509	838	3751	3694	3819	4096	1713	2451	2681	1041	4087	3253	2659	3455	1407	1895	2398	3003	3660	3146	1869	2680	2705	702	3457	2432	1311	1142	3177	375	744	845	3337	3845	3366
1891	3506	3255	3527	527	2272	2504	1928	1943	2967	1755	3315	3264	3176	1820	3531	1624	1363	948	498	90	2162	3851	3894	356	2102	1743	1825	4007	1380	3880	2320	389	3180	1391	1692	881	2167	1638	550	2149	1296	2532	2034	2491	1527	2584	3618	1155	2002	2354	1350	2616	3938	3909	2318	1793	1060	1563	3152	2430	1713	4096	1321	1113	1920	2817	680	2341	2244	4052	3836	2314	3657	1523	1515	1167	2940	1941	712	2856	2816	1696	3839	902	371	1291	1614	901	2271	2941
2822	154	3114	361	1152	1946	3691	469	3934	1786	3066	2937	2252	2839	3675	1850	297	1068	1900	857	2865	1418	159	3122	1096	263	2329	2959	1316	2375	2137	2895	214	951	2878	2297	90	3100	2649	2049	2714	2463	1653	335	1017	2933	3976	2213	377	3284	1992	3659	698	532	3649	1788	3974	3598	497	2041	1494	2451	1321	4096	3525	2498	610	2545	1098	1801	3362	4032	3151	3616	1460	3516	495	2079	1809	535	90	1915	3290	2045	2042	2939	3390	134	113	292	4019
946	3127	3374	965	1819	1206	1899	3970	2163	131	2130	3601	745	2229	1058	3931	3986	1263	3009	1081	3797	3206	1979	991	2864	3573	2872	400	2315	1989	3548	1473	568	1149	229	1922	3077	3901	1804	634	2636	2678	2247	897	246	1221	3565	598	3370	1482	3406	2364	1408	3640	1220	3385	2226	1006	848	1312	3975	2681	1113	3525	4096	3440	2088	689	3749	2356	923	4095	3318	1606	90	2225	739	2869	1613	324	1735	1818	3314	3790	3260	416	3280	956	2327	344	3855
2104	1694	1502	3085	1503	1761	1166	438	868	409	1079	3526	3778	541	699	1075	3740	1753	1309	2548	2165	2325	2192	834	3300	1994	252	765	822	3410	1434	3774	3874	1676	1379	90	2487	3220	681	645	2365	2224	1510	4080	1879	90	2672	2107	1302	3169	1852	1639	3628	2918	2787	342	3871	2099	756	1366	489	1041	1920	2498	3440	4096	2219	2094	2180	3443	1647	1044	256	846	2384	1475	3634	2457	1837	818	2641	3279	708	2561	3330	189	1126	1972	453	99	209
2182	3369	2266	4003	840	2770	2366	2308	141	2502	2370	1144	903	423	769	3448	3287	3539	2222	3752	938	2052	3908	3131	607	865	3530	1029	2844	199	3334	602	4077	272	3093	2533	3801	1817	555	575	2598	90	3936	3963	2858	2993	3099	995	1894	2696	688	4011	3473	3978	1620	2594	90	1112	3684	2172	515	4087	2817	610	2088	2219	4096	3810	3677	1328	2292	2038	780	1905	3115	2460	546	3052	3959	267	3051	2373	2241	4061	3564	171	3025	2223	3646	626	3875
4093	1791	603	1008	90	855	1257	1520	1121	2861	1396	1369	3237	2119	3090	1501	395	2377	1573	1099	1588	3899	3185	415	491	3485	1904	1762	4024	1123	1961	2232	3392	858	4076	917	1617	1813	3040	791	306	4044	1533	1222	270	2383	2470	2928	2981	2635	3979	3561	1289	398	3031	1415	1908	2096	2962	4026	673	3253	680	2545	689	2094	3810	4096	2397	3550	1574	2738	3032	2070	2216	180	3020	318	397	2604	4017	2089	1834	1970	1601	2720	1474	885	3375	2000	3108
105	239	462	2291	1609	1253	3193	2947	2345	2619	90	563	1605	2735	4018	3721	2570	3813	2355	4055	2443	1175	2481	2065	2684	3325	3474	3857	3863	90	4041	1116	1470	543	1393	1432	3768	3822	3291	2435	1893	3484	3319	655	2016	3783	2974	1093	2603	612	2576	1038	122	2859	319	3513	1836	789	100	2913	3935	2659	2341	1098	3749	2180	3677	2397	4096	3453	2114	4094	3165	3060	3916	3666	2416	3067	1157	3510	2067	1419	3073	2113	2579	1160	2722	3364	3049	1874	1032
2975	636	1717	3194	1136	2403	3491	1583	1940	2309	1582	2206	1705	1884	2543	90	803	3427	2421	3902	3512	2709	1944	3893	308	198	1269	2194	3112	439	2123	2803	3507	3860	1774	1055	797	528	3802	3407	457	3572	3120	4064	1018	2361	492	2657	1841	4033	3339	500	2004	2082	3767	3135	2381	149	95	2541	1314	3455	2244	1801	2356	3443	1328	3550	3453	4096	3008	191	3088	750	850	1212	1305	310	2578	1480	3219	3305	918	2668	1881	226	2056	4058	1596	3544	129
1934	672	1512	930	2248	2527	585	3137	666	2651	1988	2547	776	2622	823	1066	391	2060	3118	1214	2838	3523	2580	2953	2217	3189	4020	2907	2452	4004	3584	2289	1871	2563	1939	1844	227	1423	1877	3695	2876	1865	586	3627	4089	2559	1050	290	3966	2254	1750	687	2372	2514	3159	1249	2957	3121	2040	3041	1062	1407	4052	3362	923	1647	2292	1574	2114	3008	4096	436	1259	90	3435	2500	3256	1849	3743	2554	3682	2731	2009	3738	3495	3097	1228	3013	2503	1802	1003
2716	621	954	651	207	3620	2427	1229	2168	3853	3542	810	1080	1973	177	1281	2593	1864	3805	446	2588	648	3021	406	2333	1666	3241	1277	2612	3094	1716	486	3243	90	1741	3841	394	1065	111	578	3098	2436	1699	2710	1211	732	1451	1661	2682	2574	1137	3156	3389	719	3363	3245	1024	3035	975	1295	3476	1895	3836	4032	4095	1044	2038	2738	4094	191	436	4096	376	2717	3710	3126	2792	3178	3297	145	1030	692	1616	2483	1310	2389	3815	3191	1655	2037	1658
2112	3481	2054	3322	2281	4048	2701	2200	766	475	3753	3313	2395	1530	2202	1373	1357	1360	2378	1320	3429	1754	2600	1712	1777	459	437	3050	601	1293	1967	1634	1976	195	2623	4092	3636	2835	2032	334	1031	3340	1496	723	442	3896	799	3593	705	1306	3058	760	3865	1471	1452	588	2652	1594	1117	3952	278	2398	2314	3151	3318	256	780	3032	3165	3088	1259	376	4096	238	549	3630	3187	3897	3142	90	2454	1336	480	3621	1299	1479	3342	1130	3956	3709	3269
1170	911	2280	3577	3128	1698	488	1913	3116	2344	485	2212	2863	2179	1714	2990	2577	1953	2996	2441	1833	244	90	1230	3345	257	1951	2044	2929	2075	2952	2826	617	1172	3140	695	3456	3289	1115	4028	172	3816	1932	3250	2367	690	421	1056	1107	841	722	3560	1514	2768	222	1287	2712	1489	3216	2444	2413	3003	3657	3616	1606	846	1905	2070	3060	750	90	2717	238	4096	904	830	1132	2994	1227	2429	2926	3590	1195	2831	3141	3990	2011	3268	197	1114	2304
1392	3109	679	1823	839	1854	1084	3888	637	1394	3248	2969	231	1086	392	1322	2207	3545	3368	786	3384	2801	223	2146	3574	1551	654	2331	183	1508	2283	998	2695	2496	2846	3804	2778	894	2288	2553	570	1207	3153	3417	2961	240	1671	174	1930	1405	4014	1998	3603	3867	90	1125	3044	90	606	2362	234	3660	1523	1460	90	2384	3115	2216	3916	850	3435	3710	549	904	4096	298	2136	3900	1619	1980	3780	3826	1565	2376	279	2036	4079	285	2401	3204	1468
3294	1997	1007	2471	2186	2125	640	860	1110	1077	3081	2390	3138	3408	3928	2183	929	2605	1567	2414	677	2321	1351	2932	961	3546	622	2211	2615	2998	3829	484	2147	676	2187	1860	3670	112	3771	2140	1258	103	2097	1541	3101	2290	1703	156	200	2776	1974	925	1554	2737	90	90	3541	1996	3172	2741	3786	3146	1515	3516	2225	1475	2460	180	3666	1212	2500	3126	3630	830	298	4096	1390	3575	3876	2759	2086	3733	504	2257	1490	1199	537	271	2885	2597	525
1371	3063	3299	3835	3583	1190	363	3567	819	635	3898	1731	3223	1330	2236	3026	3563	2411	2899	2897	127	4049	255	3832	1744	849	721	3034	1303	3183	1417	3402	2305	282	2078	247	368	1109	2860	420	2346	90	2374	777	2855	341	185	3053	970	3323	1224	90	3676	90	3834	1440	1702	910	2415	2692	1651	1869	1167	495	739	3634	546	3020	2416	1305	3256	2792	3187	1132	2136	1390	4096	1650	3700	4005	3458	4082	1010	1087	1327	147	3576	3927	2157	3998	2046
898	1404	1843	3687	2253	3791	370	620	1547	1664	90	3207	1290	1000	1210	254	90	2582	908	3302	307	117	3828	643	3557	3948	2510	2583	1562	1119	288	3737	1683	2360	1779	2006	204	4088	828	1528	3773	90	3647	3376	338	650	1226	3540	2442	3426	1255	1500	1889	440	3451	3175	2723	2531	90	201	2066	2680	2940	2079	2869	2457	3052	318	3067	310	1849	3178	3897	2994	3900	3575	1650	4096	2461	2945	1635	686	2489	1437	1631	2726	3403	827	1815	2782	3263
2010	737	2438	657	928	3830	1358	3718	3228	353	2093	1656	2233	2799	1578	1359	3538	1695	1485	90	130	4086	1308	678	1862	3303	1902	2691	2958	629	3887	717	619	787	1318	978	1217	540	3610	577	2772	3681	1382	3503	476	1118	1765	711	2749	1839	1706	1282	3117	1425	1009	3460	2156	3404	3939	1459	2017	2705	1941	1809	1613	1837	3959	397	1157	2578	3743	3297	3142	1227	1619	3876	3700	2461	4096	790	3105	3454	2204	2853	1346	2071	472	1821	2815	730	2175
926	2667	2703	2053	153	427	669	518	2887	1183	880	1778	90	1074	2972	511	3954	3227	2417	90	2412	826	3911	3190	936	2690	1028	133	1182	242	2567	1129	1173	90	1654	3431	2630	882	1403	2693	1880	759	1789	590	1048	3912	1722	2524	1177	1100	1158	2258	1286	3947	984	2931	2302	3913	939	1288	2666	702	712	535	324	818	267	2604	3510	1480	2554	145	90	2429	1980	2759	4005	2945	790	4096	217	1104	2188	2227	3608	167	3047	3600	2153	3973	3317
3136	3162	1677	3862	451	1878	1642	1740	390	2973	733	3027	494	3496	186	2530	2324	3254	2437	1046	1950	120	3568	1591	529	4001	630	2773	3925	3382	2902	2214	1652	249	1720	2968	1693	3274	2736	2765	152	3658	1326	3215	890	950	1960	1984	346	2404	2571	2490	1948	4078	2984	4029	524	718	471	426	3161	3457	2856	90	1735	2641	3051	4017	2067	3219	3682	1030	2454	2926	3780	2086	3458	1635	3105	217	4096	3272	2264	1323	3209	1505	1758	2734	3650	380	947
1942	3409	1131	1444	2930	1140	248	1076	3745	2674	3732	694	3196	3329	2499	2843	2602	2702	989	2513	3310	1162	3075	3446	1830	265	1495	3048	2312	2966	2260	1757	1887	2193	90	2750	2505	2925	118	2440	1063	109	3806	1272	656	3069	3770	564	3872	1261	3914	1325	2645	953	1983	1766	809	647	2103	1246	660	2432	2816	1915	1818	3279	2373	2089	1419	3305	2731	692	1336	3590	3826	3733	4082	686	3454	1104	3272	4096	2854	609	422	3298	554	1025	3702	3468	2699
1411	3723	1184	4021	2568	1040	3270	2813	2239	2647	3562	225	1910	824	2343	742	1094	3439	2486	667	3335	3139	2753	90	3613	2151	870	3235	90	1072	1907	1399	2310	2627	269	424	2434	4040	3195	3062	468	2921	411	2382	3615	418	867	2715	2873	3012	1201	208	2904	1840	3606	2135	1412	2447	1663	2884	2640	1311	1696	3290	3314	708	2241	1834	3073	918	2009	1616	480	1195	1565	504	1010	2489	2204	2188	2264	2854	4096	449	2825	536	2077	999	90	859	2464
632	1680	1812	1763	3686	2689	697	2161	817	1159	2269	90	831	2877	4046	2015	2299	3110	3462	3306	3326	3331	731	466	1375	969	4056	2955	3005	4023	94	337	1356	2617	3696	372	1681	2970	1278	3937	1629	741	3965	465	3730	2995	1727	3624	2650	716	1292	1987	2625	1808	2388	3234	3951	565	3595	3582	3680	1142	3839	2045	3790	2561	4061	1970	2113	2668	3738	2483	3621	2831	2376	2257	1087	1437	2853	2227	1323	609	449	4096	3465	3354	2221	875	2347	1185	3644
448	3154	523	1748	3895	1626	3470	3472	1135	3569	1999	552	1556	1566	1584	1931	1169	3437	3759	3859	2150	639	330	1332	3309	2465	3482	332	3693	3854	973	4081	2173	3447	2644	594	2220	2208	1343	2552	3356	1866	2210	2916	2564	435	3923	3556	2142	2450	1498	3010	1561	1013	534	3414	482	3442	2595	90	1067	3177	902	2042	3260	3330	3564	1601	2579	1881	3495	1310	1299	3141	279	1490	1327	1631	1346	3608	3209	422	2825	3465	4096	3585	273	906	3994	1806	4070
1443	1348	3398	1406	1153	1807	1035	3972	746	3661	1454	1384	2085	188	1441	675	1453	2178	922	2171	781	3125	952	1395	3397	3509	3239	3361	616	3413	194	3450	1604	813	2231	220	367	624	3581	3502	3358	4065	90	1280	2195	443	2201	3663	1701	2837	3002	4068	1586	3711	1923	300	2646	1416	714	1344	1341	375	371	2939	416	189	171	2720	1160	226	3097	2389	1479	3990	2036	1199	147	2726	2071	167	1505	3298	536	3354	3585	4096	1089	2508	428	878	1589
782	90	490	2810	1413	2396	1678	1156	1274	2050	2484	2127	874	2685	3522	108	2256	1858	181	3631	4006	2100	3203	3328	90	360	1020	2523	2828	3469	3071	754	2468	693	1267	1002	1192	3494	1668	734	512	2948	1730	90	522	1436	90	751	2243	2352	313	2845	2098	251	1759	366	114	1798	2418	1737	1549	744	1291	3390	3280	1126	3025	1474	2722	2056	1228	3815	3342	2011	4079	537	3576	3403	472	3047	1758	554	2077	2221	273	1089	4096	2626	3820	3968	1507
2760	352	262	2048	581	162	3119	1179	3267	2141	3312	2400	2492	1225	2380	893	3055	1193	2087	762	245	2263	3993	2879	3989	3505	90	521	3679	2539	317	2779	2732	2456	1856	4067	3955	1073	3944	1022	1572	1709	2586	3395	2643	683	2829	932	2101	2721	3238	1422	1191	955	2419	3124	1421	1484	2991	2511	1262	845	1614	134	956	1972	2223	885	3364	4058	3013	3191	1130	3268	285	271	3927	827	1821	3600	2734	1025	999	875	906	2508	2626	4096	2802	3393	281
1964	3689	4075	3018	93	98	1780	454	216	557	1042	2847	812	3079	2064	1971	3492	2823	3292	3499	3514	2590	1831	896	2936	3602	90	228	2880	364	3373	2177	3726	1476	1711	4073	2804	796	3933	4047	287	671	2841	963	2326	3257	3892	3750	144	260	2740	1838	2276	2560	2301	1367	3158	798	1550	2115	2506	3337	901	113	2327	453	3646	3375	3049	1596	2503	1655	3956	197	2401	2885	2157	1815	2815	2153	3650	3702	90	2347	3994	428	3820	2802	4096	642	1648
333	1783	1570	3155	168	1921	1027	150	3174	3379	1633	1297	801	1430	1672	891	879	139	1752	1279	1559	2357	2063	2189	90	138	2249	2824	303	104	2870	2751	1469	3346	2964	1643	3949	553	125	1968	3320	493	684	3007	2043	2353	3808	3983	914	1697	2979	124	2796	233	3149	2332	2164	3311	572	2535	3171	3845	2271	292	344	99	626	2000	1874	3544	1802	2037	3709	1114	3204	2597	3998	2782	730	3973	380	3468	859	1185	1806	878	3968	3393	642	4096	1012
2334	219	2982	942	1569	2478	2238	3144	2029	3714	2148	2083	735	1071	1814	157	1912	505	3056	548	3943	806	3416	808	1047	3477	137	2711	3360	971	90	3282	90	1602	3449	213	2402	2746	107	3324	1248	3166	3803	173	2675	3420	2273	3344	2555	2399	3547	1011	1873	3597	1037	1532	3812	1842	3668	773	2919	3366	2941	4019	3855	209	3875	3108	1032	129	1003	1658	3269	2304	1468	525	2046	3263	2175	3317	947	2699	2464	3644	4070	1589	1507	281	1648	1012	4096
