2979	273	704	531	551	1373	3841	1601	3937	1707	3333	4181	2109	3255	3228	3899	3993	394	1598	4622	3902	1109	914	3446	2546	2912	4315	4600	5021	2369	2464	3071	4999	260	4265	889	4787	4581	1235	372	642	3682	397	2865	3547	1097	2565	1175	1376	5051	2735	3715	3904	243	1160	4437	3569	4093	2512	991	3830	4837	931	3957	3702	1599	4910	1331	3261	2749	4525	184	4068	3796	2791	669	3415	2717	234	2854	1021	434	100	4179	3742	4055	2237	2172	4103	3181	292	739	4773	2955	3514	1058	1813	4516	4432	2647	4532
4689	3502	2738	1472	2921	668	1803	1698	2148	4080	4051	295	451	1374	1190	100	1553	1962	4442	2591	1586	620	2445	1593	3888	3980	900	3983	4020	2784	1717	1697	1646	3040	226	3494	3694	4217	594	1479	435	367	412	1766	629	137	4324	404	4373	2735	5051	2819	2666	4249	4347	1925	3624	3907	4562	3221	4292	3511	100	2412	1660	4412	2416	2134	1071	2575	2631	2251	1471	661	2258	3322	1853	383	2256	4946	4305	966	2566	938	4090	2096	4653	4687	1356	4785	689	1644	4700	2535	3700	4125	2157	984	4220	3405	4001
3636	4918	3263	1497	4095	4022	1315	1242	3251	2620	100	2037	2450	2139	1948	1005	2332	4537	3731	595	2010	4042	805	1123	4280	842	2012	1316	312	4726	5035	1015	3507	760	886	128	2346	808	447	3406	4026	1885	1322	755	4030	1492	3645	155	1950	3715	2819	5051	3523	1919	1501	1427	3085	2281	3513	450	3758	401	5006	2711	4379	4027	4993	3237	4493	3250	453	1016	1436	100	2202	2873	100	3838	2377	2447	1170	2093	131	4619	3853	3840	1719	729	2773	3749	2003	885	350	1318	2071	1610	1829	688	946	2861	1623
1031	285	1846	3941	4332	2914	1482	2547	2649	4039	4455	3652	895	4343	4607	2918	3284	1856	4056	2261	634	501	2920	4895	1929	2161	3551	1816	2097	2701	3577	4038	4012	3632	2415	4950	557	2797	4221	2379	648	4949	162	2668	1274	418	3320	2235	1324	3904	2666	3523	5051	3580	4819	3008	4900	1630	3323	1727	2149	705	635	1261	140	3623	4475	3044	1224	4458	1010	4116	3208	3935	1228	4009	1859	4487	1119	4553	4704	831	1072	4652	4370	1702	2850	970	1178	2731	3718	538	2383	2046	1272	186	100	3629	2083	3794	4174
4199	2451	3877	3770	1045	3926	746	228	1648	3418	3265	1037	2327	4404	2473	1633	3699	2401	4229	2432	1294	1936	280	3069	855	1004	771	2321	1369	1954	1474	1651	3826	732	1536	3869	224	4645	2490	1156	1257	1166	4579	4283	2274	1098	2016	4799	2887	243	4249	1919	3580	5051	460	4313	4989	3138	4694	4603	1087	100	2028	107	3683	3128	2392	725	4913	527	1817	1041	4678	2527	3975	1858	1466	2199	4085	3257	181	5007	3476	4215	1450	1415	4994	324	2646	4824	779	3590	2942	4405	3704	3628	2426	191	2468	203	1013
3098	2246	1730	3342	2453	2536	614	100	4659	2091	270	4650	3931	5036	4975	737	3768	1179	4066	2498	4387	339	363	1616	2516	3420	4623	374	568	4287	579	3540	1747	4377	100	504	1347	1370	4364	2521	3918	1397	3188	4755	3135	400	1307	3359	2414	1160	4347	1501	4819	460	5051	192	2427	215	2163	2095	561	3362	657	304	2135	1521	4582	1763	2855	361	2351	3157	4295	455	1493	1118	1640	2277	2645	176	127	4082	4106	1891	923	4951	4128	2328	4784	2217	309	679	3030	2835	2221	2725	1096	4015	1699	3107	3808
4191	2312	4304	1498	1298	718	4730	3500	2892	1574	3002	4867	867	1631	2568	849	3238	675	596	4102	100	2317	4308	2894	532	2208	3035	2589	4333	4866	1400	3734	2173	364	3168	930	319	2992	4002	1874	2338	373	4467	2121	235	100	4076	4597	4421	4437	1925	1427	3008	4313	192	5051	3812	2760	910	4639	1564	1063	2634	208	263	2990	1996	4348	777	1668	1721	3887	171	1371	1114	237	4351	3166	3562	2178	4263	2588	1937	3594	2162	1847	1417	4718	4290	1671	4361	3603	880	2789	2669	4378	1449	4143	3019	2893	4046
4783	4631	1827	702	3313	4010	169	851	3260	1173	4522	4243	623	2614	3724	1069	4621	376	2686	4194	392	3115	941	733	2320	177	4809	2581	2174	935	4703	1739	2194	4572	100	4962	3139	786	2108	955	3728	793	3528	2777	330	1319	1151	476	3242	3569	3624	3085	4900	4989	2427	3812	5051	2671	617	2830	1186	545	3985	2501	3660	483	994	2098	1011	982	4923	559	227	1308	2368	824	4316	3696	1774	500	1499	1942	3811	2803	1618	3137	126	262	4394	1851	3661	3215	633	2875	1490	1219	3897	2882	3129	2119	1796
3147	1802	4878	683	2556	4872	1551	2941	4557	4322	3712	4092	4696	3015	3060	2254	797	1426	894	3958	3881	256	3971	2222	4574	2991	954	4420	4019	100	3214	1857	3227	4776	3687	1344	3452	4594	318	4751	1566	1460	100	2279	726	2930	3923	4452	4127	4093	3907	2281	1630	3138	215	2760	2671	5051	4204	1046	1437	884	4165	4178	4035	680	4175	1911	4282	3668	4903	3381	3158	2413	811	2049	1865	3978	268	2288	3599	4958	3111	1412	4779	715	3555	1516	4048	4484	271	4850	2308	4052	2442	2391	3429	395	4985	4940	3835
1406	1969	3666	2145	485	3013	1489	911	1314	1413	1157	1524	4738	306	167	1230	2966	5012	1487	2719	1534	219	2496	4162	3792	1986	4278	1231	3474	1418	1399	2537	1544	4898	2232	1227	706	4774	5046	3056	1459	972	2664	1531	3023	1453	420	3167	891	2512	4562	3513	3323	4694	2163	910	617	4204	5051	302	2431	4459	2441	3408	1221	2048	1129	598	348	508	666	1767	3477	1742	769	2144	100	4667	4823	1443	3089	4024	100	264	4501	3005	222	4067	2821	509	484	3293	1333	337	671	4822	4363	4100	3073	809	565
4456	1146	4818	4576	201	4555	2740	3033	4658	4763	1748	3183	2515	4132	100	2995	1607	1695	4548	353	3729	3943	758	2309	4164	178	3212	904	720	3844	3160	3913	463	1351	142	1706	396	2624	1403	2578	3847	362	1220	1612	3537	1092	1641	3433	4810	991	3221	450	1727	4603	2095	4639	2830	1046	302	5051	4710	1145	4614	2101	1504	1475	2783	370	1291	2688	3321	466	3800	4338	4293	2915	4646	4376	784	4991	710	198	1836	4176	1600	117	153	1800	2657	1869	792	1068	1619	3234	2042	4990	3686	1513	4094	2252	1177
3055	4827	323	608	1133	2390	4450	560	1665	2271	2061	3451	4195	3773	2775	3372	2817	2272	515	3136	4791	535	3592	2506	3797	3346	2658	1093	5013	4573	3316	322	2961	4401	4816	1366	1271	883	1043	100	1481	331	2458	1823	5022	2913	3206	3966	1484	3830	4292	3758	2149	1087	561	1564	1186	1437	2431	4710	5051	541	3606	3588	3416	4417	1084	549	1385	2418	4473	3220	2541	1209	267	2430	3197	918	2971	2698	575	4349	2273	3394	2712	3834	4447	3762	3842	2386	1396	165	2422	2695	4510	4408	4323	2787	3914	1562	4609
100	4575	2629	2794	510	4193	4101	2286	703	4514	1731	3785	3021	4846	3120	1629	3990	3546	2800	143	518	3125	1215	187	100	2036	4065	4697	4690	2755	2058	681	1206	4524	100	1655	3412	321	803	4231	3108	2280	1595	1508	4461	1756	869	2564	3059	4837	3511	401	705	100	3362	1063	545	884	4459	1145	541	5051	4554	736	3892	2032	3233	4922	4258	2363	1440	4529	1313	3722	1845	430	4112	1172	2210	4393	1014	3182	3469	5015	1270	1658	2122	1193	4996	745	3230	4894	3192	1336	1405	2294	2257	5026	3766	113	4549
4830	4852	2670	1892	2702	156	2608	1339	781	4083	2300	100	3195	4061	480	111	2562	4314	5043	1286	4945	3868	4036	3105	3201	3102	4907	1000	3845	4495	2704	2250	1212	743	968	2814	4342	5039	2838	1661	3095	3717	4374	188	1468	3545	2890	4496	182	931	100	5006	635	2028	657	2634	3985	4165	2441	4614	3606	4554	5051	2933	593	2736	4963	1896	3653	2525	1975	100	2846	3934	390	4868	1549	756	1070	4491	1060	3430	4820	100	2987	4245	2733	3938	2203	3667	3601	4982	3185	2404	464	907	3176	1051	1268	4028	1675
1463	470	2298	100	152	109	5047	4519	4641	4021	3435	366	3522	4839	4232	4479	349	2798	1110	4185	1585	2396	4861	4481	4023	2018	4069	4970	4156	924	3967	2171	151	4769	4717	3772	170	2452	2385	4925	4939	2466	313	4419	4339	3591	3262	592	3608	3957	2412	2711	1261	107	304	208	2501	4178	3408	2101	3588	736	2933	5051	1934	1260	2683	870	2129	1834	1723	2661	1795	2457	1792	2863	719	3515	2508	365	3029	2015	3584	2461	1444	3268	334	759	4318	1863	3630	405	2679	1349	2510	282	124	409	2522	2923	2690
317	3955	816	3447	628	3235	3689	2734	752	2542	101	2034	2072	898	4096	1664	1446	4929	1835	441	1001	878	3622	1030	2136	4350	2384	1108	607	3093	4638	3776	100	2066	3453	1657	3730	2856	993	4682	2373	259	863	100	2152	2455	2580	3903	1006	3702	1660	4379	140	3683	2135	263	3660	4035	1221	1504	3416	3892	593	1934	5051	3432	917	641	2176	1457	3525	3395	172	3448	1050	2968	100	2903	3421	927	148	603	2500	2420	3739	3821	1196	1174	3271	552	1649	4300	1722	1838	1738	4126	100	1155	3283	609	1522
4954	612	782	696	100	3612	896	4961	3054	4222	1483	3485	4182	2520	4908	4587	871	2959	835	4277	1992	1628	1770	5025	4434	3049	4933	3831	3946	3675	2754	283	1309	3748	2813	1239	3371	4466	1691	3566	2594	3532	3236	4656	4169	4358	4388	3027	478	1599	4412	4027	3623	3128	1521	2990	483	680	2048	1475	4417	2032	2736	1260	3432	5051	4662	2826	1773	766	3330	3595	639	2437	4927	4864	3991	3600	1868	1086	4964	3851	2585	2858	294	1582	1588	3304	3911	469	2056	2960	674	2306	1211	4635	2737	2509	2187	3956	3982
2705	1918	2788	1284	2879	1386	2103	4840	3368	2297	3410	1656	2898	677	2081	2907	2198	4526	4893	2780	520	651	419	3184	5042	3692	4952	4053	2845	543	653	3963	2650	100	2870	945	1517	640	391	3922	3382	4802	2721	371	2245	2020	3084	1293	4254	4910	2416	4993	4475	2392	4582	1996	994	4175	1129	2783	1084	3233	4963	2683	917	4662	5051	694	2228	584	3269	4416	2336	926	1002	2013	1624	563	4294	4503	1964	1180	3374	3814	1367	1902	2440	4595	3925	540	1256	4974	4161	4677	3387	3680	847	3454	625	1871	3361
3952	3829	3872	783	2393	3733	569	3788	100	1617	1878	3641	2602	2341	2822	2469	827	4577	3067	125	4433	2105	2009	2085	3331	3583	479	4921	2040	3459	4912	4422	4081	1122	1972	4360	1452	386	2360	4790	3508	1075	100	4362	948	2764	3557	258	4275	1331	2134	3237	3044	725	1763	4348	2098	1911	598	370	549	4922	1896	870	641	2826	694	5051	3287	212	3995	897	4564	3148	4488	1923	4253	102	4382	4396	3231	487	3398	2504	4862	3998	2213	976	3356	2896	965	1861	2169	3996	3565	969	4750	1808	1273	974	4882
4170	795	1044	1677	3009	4380	2663	778	1301	3560	1535	817	1982	3536	3384	2073	2074	1325	1890	4743	912	3144	4853	1147	4446	1815	4402	4260	2655	3390	1605	134	1515	1074	1978	173	512	1425	503	853	2014	4507	4560	4563	332	1751	3582	4266	3100	3261	1071	4493	1224	4913	2855	777	1011	4282	348	1291	1385	4258	3653	2129	2176	1773	2228	3287	5051	346	2900	865	2055	4558	1839	100	597	988	1873	5041	100	2226	1745	139	3574	1341	2901	3559	4775	2982	1159	3159	1003	4337	2843	602	882	1171	3439	2340	1032
3475	4032	4965	492	4281	385	2603	2201	472	4431	1394	1741	2388	3079	4691	3066	100	1547	2818	649	3403	1734	5020	352	3124	100	2339	2829	2255	3697	4310	293	1620	4430	3352	3631	3898	2989	180	4986	2583	244	341	2653	526	1012	4173	4764	242	2749	2575	3250	4458	527	361	1668	982	3668	508	2688	2418	2363	2525	1834	1457	766	584	212	346	5051	2825	4624	3743	5034	5048	3077	5024	4029	3884	818	4934	2343	4494	2291	2409	428	2315	933	4151	2823	269	381	3721	4686	1758	2067	3419	1833	2211	100	4772
2986	2974	338	3972	2945	1785	2239	3649	1732	2276	3076	4489	138	4719	297	1573	351	2632	1234	437	2482	740	1414	1951	4748	4620	4875	2193	4634	3806	2579	3690	3025	3126	3357	4108	3249	3945	482	1104	4297	3210	4937	3789	3488	4953	1538	3010	610	4525	2631	453	1010	1817	2351	1721	4923	4903	666	3321	4473	1440	1975	1723	3525	3330	3269	3995	2900	2825	5051	100	1875	4483	3626	2700	3132	251	1008	4926	214	3207	4533	3467	2357	722	663	4632	2102	3350	4111	3218	2378	3337	2524	2851	488	4471	2612	3775	4891
1914	3793	3681	707	1645	1503	1799	2935	690	4198	4392	2191	1020	471	3486	1361	990	3953	4904	1935	2834	380	1421	1197	4354	3932	4196	3701	118	149	3635	3464	1269	4541	1906	427	1348	4938	3223	951	2639	1464	1036	4626	4000	3341	4515	4357	4429	184	2251	1016	4116	1041	3157	3887	559	3381	1767	466	3220	4529	100	2661	3395	3595	4416	897	865	4624	100	5051	2917	133	5032	1152	3746	2539	4716	2082	2983	1188	342	4858	3859	631	2799	3954	218	1565	3664	1130	731	2569	2293	3291	1222	2005	821	4844	4031
1778	2354	4131	848	3034	658	1283	1602	1943	4445	100	1718	4327	2859	790	2039	1254	3297	3096	1541	3399	846	2079	3662	4353	529	4288	2812	2087	475	4133	2765	2939	452	4733	1353	670	3087	711	1746	1898	4075	3875	3750	1974	922	2523	369	1674	4068	1471	1436	3208	4678	4295	171	227	3158	3477	3800	2541	1313	2846	1795	172	639	2336	4564	2055	3743	1875	2917	5051	2677	770	196	1568	3736	3315	3860	1232	3503	2065	1263	765	1578	1164	2068	1311	2635	414	4567	4778	254	1860	5045	2684	2831	1884	4566	3509
3327	2606	2006	3355	3524	751	1594	1888	1862	4679	3003	2318	4761	3944	714	2348	231	3539	157	903	3579	1229	1304	1580	4722	2212	3614	1033	456	1310	1913	3767	1615	415	819	2218	502	2774	3473	2151	3472	1872	844	1007	3460	2906	3961	4366	1176	3796	661	100	3935	2527	455	1371	1308	2413	1742	4338	1209	3722	3934	2457	3448	2437	926	3148	4558	5034	4483	133	2677	5051	1903	998	2492	932	3191	1687	1818	2069	1458	2703	4812	2060	3145	4005	2331	2241	2434	2950	3046	4546	1277	3593	4669	3905	920	823	2407
4163	4004	604	100	4367	2762	3155	4618	1200	1083	1034	1849	2467	522	4505	600	1775	513	2827	1424	1537	246	1523	3709	1213	497	4708	2607	1926	1810	2244	2041	444	2045	2567	1101	2062	505	4285	298	1852	645	576	4410	4264	735	3397	4296	673	2791	2258	2202	1228	3975	1493	1114	2368	811	769	4293	267	1845	390	1792	1050	4927	1002	4488	1839	5048	3626	5032	770	1903	5051	5011	1533	1959	3383	4059	301	4007	1512	3001	2260	291	3277	2043	4291	839	4615	1933	1679	3170	1761	1693	757	3094	3710	517	2247
2099	3651	2372	2359	4276	547	4608	1787	4307	3827	3882	4436	1398	3950	5009	4651	3302	4914	1447	3554	1692	429	3672	4306	767	1776	4167	100	1066	4702	2023	2030	2844	1714	1290	3179	1806	3947	695	2265	100	1390	494	4915	4984	4273	2021	2660	4187	669	3322	2873	4009	1858	1118	237	824	2049	2144	2915	2430	430	4868	2863	2968	4864	2013	1923	100	3077	2700	1152	196	998	5011	5051	3615	2376	3497	2613	1708	2802	2811	2325	716	754	4856	2751	2888	2723	3817	4119	1729	4534	3285	1486	2681	1445	2375	887	1909
2891	4789	3326	2886	3643	1201	1094	3423	3141	2779	2993	861	100	1673	2502	3109	1710	4671	3856	3782	3747	2713	1352	1434	3133	3471	1540	2904	717	2651	4384	3402	1886	163	3456	4270	1760	1571	1297	347	410	1904	3727	1259	1357	5038	4325	1285	4186	3415	1853	100	1859	1466	1640	4351	4316	1865	100	4646	3197	4112	1549	719	100	3991	1624	4253	597	5024	3132	3746	1568	2492	1533	3615	5051	1038	114	3543	2652	2292	1781	1267	3301	4957	3280	4303	4465	3375	2480	1042	1202	2707	2184	4049	1765	2716	1979	459	632
4375	622	4013	4016	3531	4765	1496	943	4967	828	1132	161	3458	3290	100	4230	1976	506	320	1941	2545	4423	104	1811	1080	4499	3552	975	1138	2693	4593	1079	3063	5031	3870	2165	2200	1563	2491	3992	4328	436	4613	2642	1843	4200	949	4865	794	2717	383	3838	4487	2199	2277	3166	3696	3978	4667	4376	918	1172	756	3515	2903	3600	563	102	988	4029	251	2539	3736	932	1959	2376	1038	5051	4928	1685	3862	3780	3495	3678	4535	4976	4636	276	2107	4444	3815	3058	2027	1049	4189	1561	3832	3078	2479	2400	734
3404	3256	2778	3090	3480	3999	1252	881	3086	4584	1342	141	2044	4192	4259	879	4365	197	3483	2011	1715	2138	1928	2586	1672	1388	354	2511	2654	4757	154	355	2824	4124	1812	1328	3097	462	2147	2270	4530	4746	1144	4869	4983	105	1142	100	4234	234	2256	2377	1119	4085	2645	3562	1774	268	4823	784	2971	2210	1070	2508	3421	1868	4294	4382	1873	3884	1008	4716	3315	3191	3383	3497	114	4928	5051	329	2398	4971	3254	3634	1981	206	2944	4262	4321	599	3940	4729	4202	814	2694	995	4485	2739	854	2183	3276
4399	2125	1560	1908	3349	4527	1095	403	3385	2117	2209	3498	567	3335	3865	3720	3726	586	100	3378	1737	957	314	5040	1023	3187	3864	120	986	2266	4331	289	1779	1681	3465	2924	3802	3224	2463	3878	3431	136	2544	4309	3425	1894	4857	2188	2170	2854	4946	2447	4553	3257	176	2178	500	2288	1443	4991	2698	4393	4491	365	927	1086	4503	4396	5041	818	4926	2082	3860	1687	4059	2613	3543	1685	329	5051	2253	3461	3007	2766	486	4207	3171	1650	2881	4629	1381	1901	4148	4492	2423	1090	3314	2932	3072	1423	977
3229	1345	1419	1134	1750	3434	1967	384	2301	2623	2967	1153	2132	1577	2617	4610	1520	768	252	2214	3589	183	4183	928	1502	952	578	888	3526	4171	581	2815	2785	2720	2063	1528	1025	3116	3048	4979	274	2205	4732	3209	1338	3028	3173	4712	3740	1021	4305	1170	4704	181	127	4263	1499	3599	3089	710	575	1014	1060	3029	148	4964	1964	3231	100	4934	214	2983	1232	1818	301	1708	2652	3862	2398	2253	5051	343	4298	2180	566	1552	799	4319	989	3714	1587	524	698	3298	3760	1480	2128	2692	3217	4037	3647
3373	2094	3501	100	1191	2916	4063	1733	1241	1236	2877	4749	4114	3020	3393	4197	1866	1754	2514	4556	1127	893	1956	1581	3684	3017	4512	1035	1636	4071	2840	2287	1526	3203	4336	2438	4188	1965	940	3901	3605	947	230	4752	691	2323	1140	3142	3987	434	966	2093	831	5007	4082	2588	1942	4958	4024	198	4349	3182	3430	2015	603	3851	1180	487	2226	2343	3207	1188	3503	2069	4007	2802	2292	3780	4971	3461	343	5051	100	2718	3270	2047	1670	937	3318	2106	3896	1883	2051	2667	4642	2421	4873	1473	980	1128	2699
2872	4627	122	3909	2552	2064	2609	4538	1062	4073	2750	1777	1420	1579	2867	3738	530	4238	4539	812	1637	909	340	3226	3306	1987	266	2871	1275	4685	3839	1467	3919	4084	1743	1323	4616	1327	4770	2029	3032	3050	2926	850	4518	3407	678	1879	3253	100	2566	131	1072	3476	4106	1937	3811	3111	100	1836	2273	3469	4820	3584	2500	2585	3374	3398	1745	4494	4533	342	2065	1458	1512	2811	1781	3495	3254	3007	4298	100	5051	3737	2680	1454	1350	1112	3436	2123	4941	1354	2337	4017	4542	1997	1105	4742	875	3820	983
1771	2637	4745	4147	1977	1073	4835	2494	1550	4992	4034	3798	4261	992	1907	3305	1939	2600	4860	3787	4705	2220	211	4666	1249	626	864	1028	3801	2471	3774	2262	583	3211	744	3745	3719	3544	2507	2216	2957	4832	2446	2899	2726	2860	4565	3400	2540	4179	938	4619	4652	4215	1891	3594	2803	1412	264	4176	3394	5015	100	2461	2420	2858	3814	2504	139	2291	3467	4858	1263	2703	3001	2325	1267	3678	3634	2766	2180	2718	3737	5051	1433	2956	2470	3491	3490	562	3833	533	4759	3732	4797	4409	1488	4235	100	2278	4612
1960	1652	3062	2769	4571	3548	4241	2181	3152	3334	4998	1126	2696	544	956	377	2758	2752	3246	2156	2465	3380	357	2644	3053	4588	1247	2486	4843	2911	3572	245	858	4145	100	763	4256	4944	2304	2770	2342	1625	2596	4098	4782	3487	699	3122	1546	3742	4090	3853	4370	1450	923	2162	1618	4779	4501	1600	2712	1270	2987	1444	3739	294	1367	4862	3574	2409	2357	3859	765	4812	2260	716	3301	4535	1981	486	566	3270	2680	1433	5051	1451	3693	4329	4210	2240	810	2584	1870	962	866	3521	185	3493	2289	1162	2084
1205	2626	4346	1378	564	1383	1047	1609	4580	3047	375	2559	3165	4728	1217	4250	762	1889	3949	2905	1505	100	1026	4272	1704	4899	3413	1924	589	3193	5008	123	438	2155	3244	3038	4815	3151	2031	3194	1988	100	1266	446	5037	780	4340	4977	4545	4055	2096	3840	1702	1415	4951	1847	3137	715	3005	117	3834	1658	4245	3268	3821	1582	1902	3998	1341	428	722	631	1578	2060	291	754	4957	4976	206	4207	1552	2047	1454	2956	1451	5051	944	2355	2518	1621	1930	1432	4209	4301	4451	4453	2080	3570	856	2746	4464
2485	1511	3457	1029	659	345	1667	4218	1724	1430	2177	4237	4796	2269	2382	4233	2984	1973	2965	682	1689	4150	3893	100	3879	4551	2118	100	2925	3786	2389	4141	3541	255	857	1755	2561	3239	2428	100	2610	4640	2367	2582	1148	1244	3828	4583	536	2237	4653	1719	2850	4994	4128	1417	126	3555	222	153	4447	2122	2733	334	1196	1588	2440	2213	2901	2315	663	2799	1164	3145	3277	4856	3280	4636	2944	3171	799	1670	1350	2470	3693	944	5051	4134	2999	2362	284	2964	2852	2618	249	2076	4460	4407	1465	2424	841
4741	1632	4859	1380	4400	2230	1289	2397	4089	100	2883	2192	4426	4798	4223	1368	100	1893	3977	662	1932	1377	4345	1998	3625	667	1963	344	3974	1814	416	468	2429	112	1054	3196	1712	1728	1081	1613	801	1821	4709	4158	4368	378	1887	1199	1749	2172	4687	729	970	324	2328	4718	262	1516	4067	1800	3762	1193	3938	759	1174	3304	4595	976	3559	933	4632	3954	2068	4005	2043	2751	4303	276	4262	1650	4319	937	1112	3491	4329	2355	4134	5051	1643	3243	1532	1208	445	872	4246	449	838	465	2053	1971	4091
3339	3164	2090	2599	1334	1422	3202	1519	4660	3889	5004	4821	3119	4848	2557	572	1321	4966	1570	1395	4675	3186	3252	1611	2748	3113	240	4149	2849	3325	4715	100	1634	2895	3505	761	3180	308	2673	2050	3045	474	3146	3348	210	2137	1880	3857	1608	4103	1356	2773	1178	2646	4784	4290	4394	4048	2821	2657	3842	4996	2203	4318	3271	3911	3925	3356	4775	4151	2102	218	1311	2331	4291	2888	4465	2107	4321	2881	989	3318	3436	3490	4210	2518	2999	1643	5051	4972	772	1428	1804	605	4794	2847	3640	2402	1207	1332	789
580	2443	1402	3319	1192	4225	3310	934	2330	643	425	2833	4753	2975	4425	987	4251	4359	2724	2371	3273	3039	2709	1881	3984	4397	2387	3506	1408	1786	3216	4506	3883	3927	1527	1295	3850	4079	3756	4602	4414	4123	220	807	3057	4060	3344	3489	253	3181	4785	3749	2731	4824	2217	1671	1851	4484	509	1869	2386	745	3667	1863	552	469	540	2896	2982	2823	3350	1565	2635	2241	839	2723	3375	4444	599	4629	3714	2106	2123	562	2240	1621	2362	3243	4972	5051	4814	2953	100	4828	2676	525	3900	2687	3771	4330	693
3804	1491	3169	3081	368	1455	3204	2593	100	1131	440	2089	902	1622	3783	4449	5002	2229	862	788	1920	1435	979	448	4054	4248	3928	3011	1255	4302	442	2219	3336	1635	1696	892	2710	1910	1949	3741	1216	310	3784	1048	577	4684	1572	1299	2223	292	689	2003	3718	779	309	4361	3661	271	484	792	1396	3230	3601	3630	1649	2056	1256	965	1159	269	4111	3664	414	2434	4615	3817	2480	3815	3940	1381	1587	3896	4941	3833	810	1930	284	1532	772	4814	5051	4863	4239	1683	1340	3131	2497	3986	1218	3915	4643
3516	3759	1317	3445	4523	616	2842	2380	3153	3496	1411	100	2166	4947	200	4228	316	1320	4924	3354	3951	4391	874	1989	3065	1797	1877	3823	3964	2958	676	1337	2691	4385	3576	174	3866	1507	4880	3114	747	3807	1363	1966	2857	1478	1282	3874	1940	739	1644	885	538	3590	679	3603	3215	4850	3293	1068	165	4894	4982	405	4300	2960	4974	1861	3159	381	3218	1130	4567	2950	1933	4119	1042	3058	4729	1901	524	1883	1354	533	2584	1432	2964	1208	1428	2953	4863	5051	1253	2035	2728	4932	2405	5014	4435	2853	3556
3104	1302	2841	1690	1288	1296	2299	4959	2551	3597	4917	1604	4674	1392	1794	2976	908	4129	2656	3240	2347	2977	3189	3549	2963	2038	4740	1158	1525	296	1916	3317	4570	3281	4077	3064	100	4312	1895	4509	3968	1955	3568	728	656	3278	1476	4383	3695	4773	4700	350	2383	2942	3030	880	633	2308	1333	1619	2422	3192	3185	2679	1722	674	4161	2169	1003	3721	2378	731	4778	3046	1679	1729	1202	2027	4202	4148	698	2051	2337	4759	1870	4209	2852	445	1804	100	4239	1253	5051	3708	3123	4664	4870	1922	591	4547	953
4478	408	2549	1944	1287	3156	3620	4879	2781	2866	4064	4521	3917	4569	4758	4845	4897	2197	1076	3110	2335	3200	3598	4968	665	1183	1559	4747	3143	1195	1542	100	1801	3895	4676	3618	1556	2207	1678	4599	4468	4044	398	2025	3479	4255	1653	1245	2133	2955	2535	1318	2046	4405	2835	2789	2875	4052	337	3234	2695	1336	2404	1349	1838	2306	4677	3996	4337	4686	3337	2569	254	4546	3170	4534	2707	1049	814	4492	3298	2667	4017	3732	962	4301	2618	872	605	4828	1683	2035	3708	5051	4605	2314	3578	2598	1495	3586	4211
2528	4121	3061	4935	4226	1548	213	217	3024	3665	2019	4355	1306	4760	100	4424	4885	3347	3563	1938	3769	4668	3880	621	3535	4317	389	4513	3778	4219	1798	1387	687	1364	379	100	1113	433	202	1243	4166	1946	1264	4138	3650	4825	2160	741	611	3514	3700	2071	1272	3704	2221	2669	1490	2442	671	2042	4510	1405	464	2510	1738	1211	3387	3565	2843	1758	2524	2293	1860	1277	1761	3285	2184	4189	2694	2423	3760	4642	4542	4797	866	4451	249	4246	4794	2676	1340	2728	3123	4605	5051	4476	300	2633	3232	2204	2801
4341	2143	964	901	3092	796	1185	619	1469	4706	528	4988	1009	238	100	4649	967	1769	4683	2675	582	1237	1518	3149	4152	387	2947	2296	4942	454	4665	3534	1085	4744	4672	2985	1136	4033	4919	4137	859	4628	3311	2460	2756	700	2533	2526	1840	1058	4125	1610	186	3628	2725	4378	1219	2391	4822	4990	4408	2294	907	282	4126	4635	3680	969	602	2067	2851	3291	5045	3593	1693	1486	4049	1561	995	1090	1480	2421	1997	4409	3521	4453	2076	449	2847	525	3131	4932	4664	2314	4476	5051	4981	3885	3377	1169	1569
2558	1639	636	3969	4817	1077	491	4018	2909	3358	4122	100	3022	3248	4559	655	1019	2307	942	4841	2948	108	3849	3103	5003	4086	1688	1805	3846	3364	3444	4502	836	1694	288	3121	411	3345	1088	787	1592	2120	250	4888	4771	1240	1666	145	3861	1813	2157	1829	100	2426	1096	1449	3897	3429	4363	3686	4323	2257	3176	124	100	2737	847	4750	882	3419	488	1222	2684	4669	757	2681	1765	3832	4485	3314	2128	4873	1105	1488	185	2080	4460	838	3640	3900	2497	2405	4870	3578	300	4981	5051	4721	1917	4244	1557
3533	4486	3012	4454	356	100	804	4851	1312	1040	100	1999	1429	1223	4578	2962	3225	692	730	1663	286	971	1111	393	845	3351	2263	3083	1165	2499	2590	2587	1343	4698	4736	2662	3858	3607	521	4735	2456	1897	277	382	2505	241	3363	1882	3075	4516	984	688	3629	191	4015	4143	2882	395	4100	1513	2787	5026	1051	409	1155	2509	3454	1808	1171	1833	4471	2005	2831	3905	3094	1445	2716	3078	2739	2932	2692	1473	4742	4235	3493	3570	4407	465	2402	2687	3986	5014	1922	2598	2633	3885	4721	5051	2439	3613	3685
