4860	2317	5036	381	392	2118	3796	2210	485	4851	3172	3908	2148	2125	1086	3309	1883	4645	1103	1802	100	4274	3464	163	2563	3373	5024	3452	3558	4690	4211	951	3584	1208	924	1567	1736	3691	3072	849	2827	3214	3598	4214	1345	3567	4246	4813	164	5051	3347	1364	2107	3427	1806	1140	174	4339	2491	4817	3136	3269	641	1696	4360	2902	534	1142	3271	4661	2033	2169	4193	155	3459	1354	3079	740	2807	4620	3101	4562	2765	2962	1226	4369	1268	1486	4215	4433	1502	4317	687	506	4771	4700	700	3252	4723	3775	2501
100	367	100	2048	127	1705	1732	2963	879	644	1827	100	4067	3038	3941	1679	3624	4906	3392	1922	2671	1616	180	4466	1177	3509	1945	4619	462	818	133	1905	523	2285	4286	1248	2090	1619	1456	4593	5020	207	3741	1388	3803	1584	369	487	477	3347	5051	854	1166	682	2893	439	2429	4954	4887	440	2351	4305	2951	345	3810	1678	2144	944	1685	3939	1307	1164	1789	222	1673	1209	4257	804	1891	3319	2483	2831	3308	3139	4605	100	3272	1482	218	3986	282	4095	1645	1504	1521	3935	2002	1258	4568	764	4124
1997	1692	4746	2188	4434	991	4471	3808	3054	2139	4041	3137	2709	2203	1642	858	1313	2119	3576	2219	645	2028	4494	4347	2647	2842	1538	2354	1648	897	3845	2562	3194	1760	3357	100	328	457	1911	3640	479	4046	654	1985	4529	795	3688	2394	2040	1364	854	5051	1458	2247	2744	807	2528	593	280	1602	3023	3035	3262	3390	1106	830	413	1462	2985	2591	718	4229	656	4184	5016	4205	1583	4558	2128	2600	1465	3851	2221	1039	2579	1167	973	4859	3699	1250	1424	2689	2069	4447	2998	2395	3913	2474	3512	4261	781
1252	2741	384	4404	3923	2727	4980	100	2159	3693	2414	4337	4528	2301	320	2180	137	4609	2911	755	4580	1810	690	4986	3451	4822	4842	419	4327	548	1408	4377	4527	4454	1553	3505	931	1236	2925	835	3169	966	2001	2761	3204	4556	3914	1707	3707	2107	1166	1458	5051	1211	391	837	4321	2019	952	2785	4492	2588	4544	2553	2808	2596	2505	3182	1372	4092	2452	4390	4160	3507	743	3290	4650	4073	359	1172	3112	4199	2389	4040	3835	3692	678	3097	1393	1729	2829	100	3553	936	3665	1484	3791	3980	2206	5048	2791
5017	240	1923	3668	3670	3157	1613	572	4021	1468	4190	503	3328	1416	2510	934	2302	3604	4362	1278	3814	2620	2780	2024	1028	4758	1219	3768	2716	425	2046	100	3273	1043	4999	3907	4416	4007	985	4907	2010	4502	1063	3895	2935	1119	2342	1092	1014	3427	682	2247	1211	5051	1855	3680	2660	3925	2415	2767	1002	3132	2809	390	4380	3433	480	3475	1631	1848	239	3897	4191	1617	1528	2083	2381	2981	1967	2822	2387	3189	316	889	2773	236	906	3995	3697	2662	2291	2416	627	1082	3170	579	4247	2375	1101	4436	4530
1841	2924	2152	306	2146	4932	4000	3771	408	3160	1059	2714	4590	521	3201	283	4322	1241	1860	3140	199	689	2412	3100	4875	4598	1315	4537	4706	2768	673	3190	2369	1080	5035	3046	1215	4277	1459	3852	2961	1900	1102	612	1833	4814	993	624	2466	1806	2893	2744	391	1855	5051	648	2298	910	366	277	4511	2489	1522	2677	1996	3102	1956	553	2151	5030	147	2837	131	4691	3828	4169	3806	1872	1664	2469	589	4254	4557	3984	100	3340	4373	450	2933	4345	1011	2886	2857	3827	512	780	3467	1586	295	272	2934
4577	134	220	2077	3867	1546	1284	3267	1815	1934	2550	3610	4785	1633	4071	1255	4642	2786	4301	3209	1168	4366	2156	4091	4379	863	3047	1079	100	4053	570	869	1961	2150	1881	4873	118	3095	484	874	1507	3110	1717	4122	4522	4514	4806	3702	4776	1140	439	807	837	3680	648	5051	715	3492	5047	4287	706	4171	3324	632	2406	2487	2840	988	4843	1525	4180	1367	3410	2936	621	3522	1460	1340	979	209	4524	3570	248	3745	1680	139	3179	2592	2347	113	744	1097	4884	4899	2305	4427	2335	3682	1785	1759	404
4072	2882	894	4202	4554	4951	4840	3710	297	1773	2522	4504	2050	1229	4761	609	4831	3798	4085	3242	557	1799	1455	1949	3432	3819	2747	1660	1067	1000	4126	885	183	296	1719	3949	824	3742	3141	1110	446	639	2576	3422	4320	1050	4628	895	1909	174	2429	2528	4321	2660	2298	715	5051	556	1724	3992	3218	3520	1745	3566	960	3078	3974	4142	2973	1792	3344	3429	3351	4442	3873	3888	4275	4773	3633	2819	4093	184	4936	3740	4612	4446	100	2652	2931	421	187	100	1175	286	1447	1595	4055	3281	4601	3866	1656
1454	1207	4874	917	915	1749	3419	2382	872	1210	395	424	838	1421	2484	3111	2587	653	2574	2372	4036	1374	524	3701	2520	3146	2308	1071	3751	4510	2700	3039	323	1186	4058	1025	3534	4796	722	692	4154	3600	720	4391	2424	4852	2941	1994	2763	4339	4954	593	2019	3925	910	3492	556	5051	3694	3279	1109	1292	4458	638	3185	100	536	3264	2239	4947	826	3230	460	1033	2608	732	4804	1684	4555	1136	3560	4671	3135	741	535	890	4981	1699	2022	3978	1490	4660	4943	1137	1720	3758	664	1124	4309	1723	1199
1694	4228	2644	4637	4123	1327	100	4930	3781	4639	3830	3352	518	836	136	405	2844	1266	962	3679	4188	3145	1585	2449	1666	100	387	216	3418	1576	4018	2788	4352	2815	3061	2917	4682	3894	4825	2878	1008	3831	148	626	2273	566	2397	1646	4361	2491	4887	280	952	2415	366	5047	1724	3694	5051	3563	2288	1084	2464	575	3521	3018	2034	2775	2355	4997	862	2258	2795	3346	861	783	1377	603	1173	972	4343	873	3508	1578	4084	1647	2943	2688	3434	1433	2322	3685	4348	5038	975	4395	1365	1821	1968	100	3703
3884	3743	4572	4991	3085	1629	602	3662	4048	2695	3836	4481	122	4135	4905	2174	4463	884	2594	3282	3489	4909	3440	3669	843	4517	1539	1805	3482	2145	4219	1095	526	510	2059	2801	2853	597	2023	4633	5018	2385	1969	3302	3622	347	1046	4138	4818	4817	440	1602	2785	2767	277	4287	3992	3279	3563	5051	1774	691	716	1839	358	4733	1348	340	4043	1788	186	922	1958	1202	3716	3108	214	912	642	999	3294	3181	2618	4183	1339	3971	3990	1902	4709	100	817	551	3367	4038	4820	1261	927	1026	4923	2383	1614
2275	1359	669	3609	530	4365	3815	3968	4803	4417	2908	4156	3572	100	2190	303	4862	2435	3288	4175	1073	3961	4127	1412	4148	2177	3965	2192	4089	3377	3554	929	3564	394	4912	2954	3400	4385	4985	1163	4100	1395	545	4625	2578	4811	4483	4014	2197	3136	2351	3023	4492	1002	4511	706	3218	1109	2288	1774	5051	1748	177	3657	1661	343	1188	4448	1838	4618	2255	3550	990	2171	1510	1640	2706	4304	1628	3617	3228	791	4353	3303	2525	1006	1474	4688	3472	1913	4757	3313	4623	504	2105	3753	591	1314	396	4918	3565
1430	189	3720	2570	739	4251	3058	2555	3909	3251	2506	4898	1851	4143	1812	1924	3388	2049	1237	913	3224	3286	3770	1409	2252	2254	107	3997	1311	3654	2476	3975	3447	3295	4896	4210	1866	2639	2264	1561	1517	1238	3763	998	994	3411	1178	4823	886	3269	4305	3035	2588	3132	2489	4171	3520	1292	1084	691	1748	5051	4868	3439	2037	1756	241	565	2314	100	1376	2324	4396	3536	4668	3154	2869	2507	4662	1615	2209	4060	3040	1429	1373	2315	3232	494	1906	4152	3840	757	4232	2246	2212	2958	3265	3374	1649	4429	4681
4596	1371	1051	2311	4964	3004	3676	2679	2996	1350	3455	4452	522	2454	1391	2611	1817	2923	1944	2616	355	3403	1344	3093	4903	1793	4971	2442	710	1606	2008	4165	4564	677	4857	4644	2948	3765	3630	1879	900	1239	712	362	606	402	2497	1201	1070	641	2951	3262	4544	2809	1522	3324	1745	4458	2464	716	177	4868	5051	4314	1862	2403	2789	4636	254	1708	2482	4631	4541	3911	4002	1146	1453	1787	4118	2914	100	202	844	3121	2731	3705	1837	3081	3585	2799	2451	434	4579	3973	1842	1516	3284	476	4501	3970	1932
1600	3834	4638	2728	759	4602	3547	2586	4346	1910	2675	2723	525	2366	4729	3614	114	2858	2181	2217	1312	290	334	152	1139	3444	4670	4865	409	2585	2293	100	640	1121	2338	3847	2894	2183	2566	933	1003	3149	1054	860	3959	3529	4276	3424	5012	1696	345	3390	2553	390	2677	632	3566	638	575	1839	3657	3439	4314	5051	2978	685	3163	2245	3764	3187	630	1936	2276	4666	4635	4693	1885	4225	1158	1291	2839	3312	3588	3754	3481	2006	4070	3117	3612	4949	1389	3080	2862	100	1599	4550	2126	3856	2115	2417	1892
2147	2261	2078	3592	100	3105	4606	855	1231	3586	389	4707	2080	3060	4872	4800	3248	120	1450	4613	2904	5026	1832	1596	4315	1324	400	1435	3615	4372	2784	3361	3229	2074	4715	100	2142	2661	238	538	2832	3086	4477	4869	3071	4010	2117	1206	1531	4360	3810	1106	2808	4380	1996	2406	960	3185	3521	358	1661	2037	1862	2978	5051	3231	3611	379	4995	2445	3485	4077	2805	777	1461	4889	3838	3124	4226	4583	3555	1982	4588	2909	539	4487	1375	3486	686	4649	262	330	3322	3120	3595	3091	3696	4037	3372	2438	4230
3327	375	2362	1488	2328	4973	258	4303	3261	2845	4410	3219	4885	610	4259	1695	2326	4207	1570	3616	4280	3544	4432	2000	2704	4224	3543	813	3104	4589	2867	2811	100	2058	3197	4065	2495	4069	1425	1048	1518	2603	1144	2876	3515	3660	1323	2513	4336	2902	1678	830	2596	3433	3102	2487	3078	100	3018	4733	343	1756	2403	685	3231	5051	2641	2407	2939	4926	958	747	4422	4621	1703	704	2804	4994	3473	1138	4387	3636	2348	230	461	3759	458	3050	3533	1442	3011	115	4203	1951	4174	1743	1751	1276	2282	475	1550
3193	3721	5011	4610	2494	2828	1165	4012	2248	1325	4130	2380	2991	2374	3800	4958	4781	3684	3957	190	1972	4121	4742	4856	1938	2812	3551	3180	1287	4765	2129	325	3772	2367	4663	892	4120	2500	170	1871	1762	2887	1530	100	4648	2546	1196	1169	4023	534	2144	413	2505	480	1956	2840	3974	536	2034	1348	1188	241	2789	3163	3611	2641	5051	4627	4326	2940	100	108	4961	1800	100	3002	1960	1609	3129	3487	1171	2140	1790	2599	3812	1808	2612	4408	465	438	354	881	2713	4146	955	3527	4106	2598	3871	1541	1527
338	5027	3953	100	3287	100	2582	3918	2696	4677	2926	1852	4845	4634	1796	2450	905	4341	1104	3724	2330	3210	4406	3930	5041	4643	417	708	2607	1589	142	3861	4068	5042	928	1544	1283	2106	1446	4500	3579	2030	4584	2066	822	3131	4342	3983	1505	1142	944	1462	3182	3475	553	988	4142	3264	2775	340	4448	565	4636	2245	379	2407	4627	5051	1611	393	1942	1045	3277	4260	3793	2950	1636	2836	3735	1233	2783	2433	4673	3523	1304	4767	443	2027	5049	2370	4979	4571	1730	1397	235	4641	841	3632	4358	982	2929
420	3008	3905	414	2964	181	3178	3672	594	4988	2067	447	4925	748	1114	1497	2527	2881	3158	4300	4565	3732	4753	1638	1332	1571	2746	3960	1857	4694	150	1714	2835	1012	3089	4948	3098	2748	1725	4962	2896	100	4297	1953	978	1152	2989	1463	4696	3271	1685	2985	1372	1631	2151	4843	2973	2239	2355	4043	1838	2314	254	3764	4995	2939	4326	1611	5051	4654	2638	1329	3405	4724	1355	1153	1868	1098	2199	4307	3353	4178	2327	2211	2208	3454	315	4546	3212	3216	4319	1223	1882	3420	2635	2735	3036	3176	3466	5010	436
196	1557	2531	193	4455	3921	1545	1264	3476	100	4924	3448	1392	1890	3594	2674	4239	490	3916	3789	3396	4332	3375	542	4526	333	948	213	454	4284	1875	4777	3430	2161	123	4310	893	3356	1610	1290	707	2071	3574	3477	1448	909	628	5025	4714	4661	3939	2591	4092	1848	5030	1525	1792	4947	4997	1788	4618	100	1708	3187	2445	4926	2940	393	4654	5051	1524	4759	3167	3387	636	4375	2859	2702	562	2265	1246	1263	363	3171	3760	2712	4238	1757	2202	2072	2131	1009	4312	3453	4170	4431	3542	2339	100	331	4957
3825	1438	1031	4425	4231	3022	2268	2552	4563	3824	583	210	623	3493	1957	3458	1775	3159	158	2352	3446	356	3879	4273	4595	4496	4102	4630	1687	1420	2220	4248	1672	1930	212	2526	1180	1513	2610	1884	466	3956	2900	4233	3784	1294	3355	1702	2319	2033	1307	718	2452	239	147	4180	3344	826	862	186	2255	1376	2482	630	3485	958	100	1942	2638	1524	5051	1935	100	305	2088	100	1667	2493	2418	815	3456	3786	2496	891	4888	643	3972	100	3183	4607	2877	3952	992	1592	1763	2779	2110	3465	4844	3442	1157
2613	4927	3211	1336	1529	3239	4934	4090	4929	1564	4513	3603	875	4308	3350	2084	3605	3227	4236	4939	786	4212	4253	819	2294	547	3821	3537	660	1896	3901	3573	3490	4520	4578	3027	2226	3223	473	2184	206	3017	4959	3628	1572	2153	223	1262	4784	2169	1164	4229	4390	3897	2837	1367	3429	3230	2258	922	3550	2324	4631	1936	4077	747	108	1045	1329	4759	1935	5051	4762	5009	845	4970	3314	247	2419	4400	2070	2360	633	2751	4218	2376	4155	2794	100	2420	987	558	1081	2047	866	2292	4829	3443	3578	505	1260
1007	1917	1275	1940	3621	2044	1385	312	4679	2875	4540	2076	3056	3099	2873	4484	2604	763	1630	3069	3496	1853	2721	1405	3591	2565	2266	3510	3255	182	2243	159	2521	4937	1928	3927	3982	577	4534	2967	293	1651	3326	1671	2994	4566	4019	3014	4846	4193	1789	656	4160	4191	131	3410	3351	460	2795	1958	990	4396	4541	2276	2805	4422	4961	3277	3405	3167	100	4762	5051	3076	4198	1733	3651	1298	4204	3019	3152	4689	1187	2498	923	3666	1212	4196	1399	1128	573	3293	1273	2463	126	100	1777	1768	1235	2514	1869
4821	4863	856	2312	4334	1939	2593	4850	344	2242	842	279	100	2353	3250	3658	1383	3878	2357	4003	3750	3863	2432	3833	851	552	3468	2344	3003	1437	350	2740	1297	4835	3024	4732	2972	4911	586	2732	4969	111	353	1974	2737	1770	1161	3757	2957	155	222	4184	3507	1617	4691	2936	4442	1033	3346	1202	2171	3536	3911	4666	777	4621	1800	4260	4724	3387	305	5009	3076	5051	1160	1608	946	3445	2757	3950	1676	4451	100	1858	4740	1480	2233	2532	1830	310	3070	1330	4394	3937	4107	649	567	3175	2459	1825	3709
1912	974	1989	925	4185	1635	2325	4051	760	1394	2533	1129	1766	4039	233	3126	719	1828	3336	110	2309	3562	3043	4686	1403	4521	2756	3531	349	2441	770	1577	4177	1302	106	4871	938	3483	361	2250	1865	4989	3065	1811	2838	4057	2253	3125	4827	3459	1673	5016	743	1528	3828	621	3873	2608	861	3716	1510	4668	4002	4635	1461	1703	100	3793	1355	636	2088	845	4198	1160	5051	4834	4736	4956	5045	2916	3799	799	1607	119	4515	3502	1194	1594	2673	4172	498	857	867	4976	2623	3708	2478	1072	1457	3041	2816
2516	4809	3495	1669	4708	4882	2536	3221	2007	2614	1387	778	4335	2691	2281	1200	563	2559	1411	2595	2013	3450	3114	3746	4129	2907	204	2511	3619	100	2446	4031	2176	4931	3435	357	2162	569	228	388	2336	3048	1069	4271	4306	3305	3260	2736	1877	1354	1209	4205	3290	2083	4169	3522	3888	732	783	3108	1640	3154	1146	4693	4889	704	3002	2950	1153	4375	100	4970	1733	1608	4834	5051	1029	4497	4457	4984	876	4344	1573	104	1824	4173	3196	1197	1784	3177	5040	1820	3739	4744	2903	766	694	4922	834	3253	219
1402	792	4901	670	161	3926	701	1709	4915	4279	2485	3966	243	4837	2965	728	3738	1245	4082	1535	3900	100	1627	543	2719	1948	3304	3535	2605	3629	252	4074	500	4908	945	3404	1301	3883	3213	2642	1452	257	2122	1113	1222	1509	2770	2334	4787	3079	4257	1583	4650	2381	3806	1460	4275	4804	1377	214	2706	2869	1453	1885	3838	2804	1960	1636	1868	2859	1667	3314	3651	946	4736	1029	5051	4139	3931	1368	1973	4475	4349	3998	3029	3323	5044	2762	4950	2889	4819	1192	4756	3398	3354	1096	2086	3514	100	745	2428
3969	4894	112	2427	1300	4509	1481	4237	1308	403	1053	1755	1946	4472	4445	3270	4413	3161	3934	2590	727	4423	1565	2127	2577	2571	2099	1495	4647	342	4983	4542	3862	2705	100	3645	2064	2913	2440	3421	4468	5039	2640	637	1347	1156	267	4505	529	740	804	4558	4073	2981	1872	1340	4773	1684	603	912	4304	2507	1787	4225	3124	4994	1609	2836	1098	2702	2493	247	1298	3445	4956	4497	4139	5051	1191	4136	4836	812	3569	4087	3855	3127	4935	2715	292	2133	1230	3168	372	197	4545	3749	3334	3191	4355	4657	828
2976	4716	4192	4450	749	2103	1134	1193	2191	3513	1764	2841	336	4144	3082	4780	1341	2944	1813	3246	3933	2855	3001	2204	4942	1582	2530	3067	3889	3341	1819	3776	1493	1888	4006	368	2175	3967	2085	888	4269	2906	1754	2249	816	2186	825	2880	1428	2807	1891	2128	359	1967	1664	979	3633	4555	1173	642	1628	4662	4118	1158	4226	3473	3129	3735	2199	562	2418	2419	4204	2757	5045	4457	3931	1191	5051	989	1253	2547	4561	4656	483	3653	2581	3915	117	4267	2346	100	3408	4075	613	4848	1244	1485	4788	2296	4604
4116	3773	1918	3243	1941	983	4013	1004	2739	4698	2777	3599	2937	3075	782	1203	1305	3134	322	592	870	2422	2676	1085	1135	599	2977	967	273	2890	659	3516	2307	2874	1795	3206	1346	4333	1786	2303	3910	3235	4062	2654	3165	3620	1854	3643	3981	4620	3319	2600	1172	2822	2469	209	2819	1136	972	999	3617	1615	2914	1291	4583	1138	3487	1233	4307	2265	815	4400	3019	3950	2916	4984	1368	4136	989	5051	3727	1794	1908	3395	887	318	3848	2946	2778	4104	406	1772	517	502	100	242	1326	3244	3557	4600	2697
4033	2488	2602	2793	4793	3634	1407	3055	2711	4209	823	4414	2627	2470	3761	3365	1612	100	2323	309	1145	1780	761	4543	341	2846	3449	899	3428	288	2278	3780	4125	302	4749	1133	4507	3188	4622	4675	1242	3207	168	3571	3247	509	2467	3107	1049	3101	2483	1465	3112	2387	589	4524	4093	3560	4343	3294	3228	2209	100	2839	3555	4387	1171	2783	3353	1246	3456	2070	3152	1676	3799	876	1973	4836	1253	3727	5051	1247	3090	2871	3009	101	4004	1380	2535	3779	4208	3583	4916	100	4790	125	1286	100	2279	3042	3601
947	560	100	1893	4946	693	4374	1659	600	4805	4737	4294	4034	726	2884	4262	4399	4886	269	1277	2280	800	3661	4992	2082	1060	810	1214	2434	3524	4592	2201	1740	4292	3778	709	1626	4088	3116	1044	169	426	581	1621	964	2806	100	4227	4795	4562	2831	3851	4199	3189	4254	3570	184	4671	873	3181	791	4060	202	3312	1982	3636	2140	2433	4178	1263	3786	2360	4689	4451	799	4344	4475	812	2547	1794	1247	5051	2453	100	2959	3945	1511	753	3256	3842	4582	3409	4086	3646	2823	2361	2892	4112	3143	3370	4290
2116	1776	779	666	1195	129	2872	4163	5000	1901	615	2215	3010	1590	2503	717	3642	3868	1986	4324	4005	4318	2708	2749	4076	5028	4615	703	2631	469	2121	3723	2439	3393	911	737	4567	864	3384	4701	4919	1295	2683	1950	2092	1867	2318	3545	1143	2765	3308	2221	2389	316	4557	248	4936	3135	3508	2618	4353	3040	844	3588	4588	2348	1790	4673	2327	363	2496	633	1187	100	1607	1573	4349	3569	4561	1908	3090	2453	5051	3208	2087	2864	2015	3000	2270	1990	5029	3853	2135	1623	412	4026	1147	2241	840	173	2938
2166	1062	3238	2157	2854	3528	4535	1947	2609	2349	3275	765	5015	2502	676	1979	3463	1801	105	1378	3423	4731	470	4258	848	1379	3259	383	1876	4397	3500	208	714	4243	3480	2655	4299	1556	2776	2114	100	433	100	4161	3837	4115	3713	3726	4066	2962	3139	1039	4040	889	3984	3745	3740	741	1578	4183	3303	1429	3121	3754	2909	230	2599	3523	2211	3171	891	2751	2498	1858	119	104	3998	4087	4656	3395	2871	100	3208	5051	4098	611	619	2081	774	1919	3311	4665	4712	2304	100	662	3371	3381	2637	2734	162
729	4581	198	1010	2017	4921	4741	264	997	1120	3788	3671	968	1563	2021	1440	4415	4080	1898	474	284	2684	4974	3689	2234	100	1574	2421	4966	3205	4044	2517	3049	1293	1798	3330	3007	3872	234	1690	1605	1864	3581	767	1670	2101	3822	3511	3488	1226	4605	2579	3835	2773	100	1680	4612	535	4084	1339	2525	1373	2731	3481	539	461	3812	1304	2208	3760	4888	4218	923	4740	4515	1824	3029	3855	483	887	3009	2959	2087	4098	5051	4141	3119	4480	1569	1115	1738	5007	4354	4382	4933	4807	1451	789	4263	4614	1328
943	3602	1310	2443	260	3650	3958	3128	550	1406	2108	3359	3519	100	1964	3951	1993	407	3441	1127	4268	100	2141	1925	1559	301	3690	1382	3538	2636	237	1981	2259	3649	4617	3084	1074	2953	456	1978	4944	1185	1889	1580	634	4470	2508	3162	738	4369	100	1167	3692	236	3340	139	4446	890	1647	3971	1006	2315	3705	2006	4487	3759	1808	4767	3454	2712	643	2376	3666	1480	3502	4173	3323	3127	3653	318	101	3945	2864	611	4141	5051	878	2178	332	4828	3249	194	448	1575	4298	2391	2738	1921	2899	736	492
1132	3722	1532	3731	3623	520	880	1492	1162	2018	1251	3794	1579	846	1108	2388	2230	1761	205	1259	2694	3954	2300	1797	531	453	2597	4704	398	4295	544	397	1318	4652	1843	143	2062	1130	2136	121	3899	1491	418	3497	4975	2393	2543	2371	1526	1268	3272	973	678	906	4373	3179	100	4981	2943	3990	1474	3232	1837	4070	1375	458	2612	443	315	4238	3972	4155	1212	2233	1194	3196	5044	4935	2581	3848	4004	1511	2015	619	3119	878	5051	5021	4418	1665	4782	2752	1358	4182	2891	1439	4987	2134	2754	1643	4316
1217	4420	515	4389	4735	427	568	3993	3858	984	771	963	1220	5033	3752	1624	4186	1966	2549	1179	2534	3893	1489	3115	4054	3012	3898	4599	4608	4059	3020	916	5034	3625	3734	3087	4149	1112	261	2524	2646	1218	3841	1706	4676	1228	3556	3561	2826	1486	1482	4859	3097	3995	450	2592	2652	1699	2688	1902	4688	494	3081	3117	3486	3050	4408	2027	4546	1757	100	2794	4196	2532	1594	1197	2762	2715	3915	2946	1380	753	3000	2081	4480	2178	5021	5051	2999	3944	4841	2187	2316	377	3364	3996	5001	3641	2621	300	3138
1807	2065	221	3530	516	100	4045	2792	2198	3025	1641	4891	3656	2286	1369	1988	1034	2920	2541	3296	2200	4367	3240	313	1303	2396	4553	3329	1149	3494	2095	2473	918	2402	1547	1296	3026	4861	725	1975	1674	3718	3299	2667	2984	3144	4293	4024	1423	4215	218	3699	1393	3697	2933	2347	2931	2022	3434	4709	3472	1906	3585	3612	686	3533	465	5049	3212	2202	3183	100	1399	1830	2673	1784	4950	292	117	2778	2535	3256	2270	774	1569	332	4418	2999	5051	1711	902	2329	4710	2216	2287	4364	2617	5023	3397	3013	4705
3164	705	2172	4597	203	4370	996	3587	1331	2123	4490	3316	211	2567	478	2648	1216	5004	3962	256	4718	3156	2797	5005	4802	785	3606	3596	2154	3386	1020	4162	3711	482	4485	1894	4283	4879	100	3663	299	3809	4140	2742	4157	2544	416	380	2551	4433	3986	1250	1729	2662	4345	113	421	3978	1433	100	1913	4152	2799	4949	4649	1442	438	2370	3216	2072	4607	2420	1128	310	4172	3177	2889	2133	4267	4104	3779	3842	1990	1919	1115	4828	1665	3944	1711	5051	2663	4147	3627	2686	1449	4133	4750	4941	1083	1269	100
3976	908	4745	2851	5013	2408	1880	608	3148	2787	4870	3318	399	489	2447	4150	3882	2824	1601	2632	784	699	2223	956	2041	1887	1094	3368	773	4726	2029	1422	2340	3577	1123	2170	932	100	3725	1337	1814	1920	4328	1471	360	3870	1503	1213	1227	1502	282	1424	2829	2291	1011	744	187	1490	2322	817	4757	3840	2451	1389	262	3011	354	4979	4319	2131	2877	987	573	3070	498	5040	4819	1230	2346	406	4208	4582	5029	3311	1738	3249	4782	4841	902	2663	5051	1316	3342	2630	576	4029	3860	3083	1090	2509	672
3811	1036	2774	2558	4022	1598	4878	4401	2997	546	4876	2898	4491	1549	859	4197	1603	4917	1534	2492	4329	1077	2974	1023	2283	1356	3406	2729	882	1467	2012	4176	3902	3977	2693	939	3291	1955	981	4025	3073	3777	138	2657	231	2584	4575	2231	2039	4317	4095	2689	100	2416	2886	1097	100	4660	3685	551	3313	757	434	3080	330	115	881	4571	1223	1009	3952	558	3293	1330	857	1820	1192	3168	100	1772	3583	3409	3853	4665	5007	194	2752	2187	2329	4147	1316	5051	1895	4158	1040	2260	3258	1698	1473	711	224
2052	1249	5006	4030	3744	3896	1991	1047	4570	3203	2927	255	5003	3755	2009	1338	4242	3362	463	2624	4764	1317	2634	3280	4302	2235	4313	3310	680	100	364	4476	2306	1155	1769	1035	2350	1288	271	883	423	2179	4441	4775	4772	4137	1289	4323	4722	687	1645	2069	3553	627	2857	4884	1175	4943	4348	3367	4623	4232	4579	2862	3322	4203	2713	1730	1882	4312	992	1081	1273	4394	867	3739	4756	372	3408	517	4916	4086	2135	4712	4354	448	1358	2316	4710	3627	3342	1895	5051	1444	4748	1432	4194	3839	806	2475	156
3985	317	607	4278	4695	667	100	346	620	4996	3431	1361	3052	3200	1320	702	175	3457	4786	2113	661	499	1282	1937	3747	4111	1657	1878	3094	549	3343	4586	1434	3782	4444	4960	833	1052	4751	1618	1159	696	445	1625	3904	4288	4350	3192	4890	506	1504	4447	936	1082	3827	4899	286	1137	5038	4038	504	2246	3973	100	3120	1951	4146	1397	3420	3453	1592	2047	2463	3937	4976	4744	3398	197	4075	502	100	3646	1623	2304	4382	1575	4182	377	2216	2686	2630	4158	1444	5051	4747	3807	100	3920	2195	2005	4904
3320	3005	3818	4216	4234	3062	2363	3122	797	4713	4011	2014	4330	2980	4159	2868	2760	2947	100	1548	141	1021	410	1704	2995	3987	2437	4340	4061	2650	713	294	1965	2718	3943	2653	4692	124	3195	2094	614	1477	4032	2905	311	674	3479	2745	2430	4771	1521	2998	3665	3170	512	2305	1447	1720	975	4820	2105	2212	1842	1599	3595	4174	955	235	2635	4170	1763	866	126	4107	2623	2903	3354	4545	613	100	4790	2823	412	100	4933	4298	2891	3364	2287	1449	576	1040	4748	4747	5051	135	683	1154	2701	1844	803
2932	3289	3802	1552	1280	2269	1041	100	185	2196	1470	467	3147	1126	386	4407	3436	1349	1061	3155	2615	4256	942	370	4574	3426	1897	2290	4897	3053	758	3804	877	3034	2431	1475	3903	100	245	2895	1551	167	1791	4035	376	2035	2852	1141	772	4700	3935	2395	1484	579	780	4427	1595	3758	4395	1261	3753	2958	1516	4550	3091	1743	3527	4641	2735	4431	2779	2292	100	649	3708	766	1096	3749	4848	242	125	2361	4026	662	4807	2391	1439	3996	4364	4133	4029	2260	1432	3807	135	5051	3153	3142	4743	4778	307
1765	820	3826	3348	3016	4110	2332	1834	415	1384	3769	2987	1662	3706	4402	2490	2685	3924	847	1150	679	3817	4508	3504	2680	4769	4965	352	832	1117	616	1639	4223	1823	2068	541	4498	1943	4832	4858	250	2167	411	3503	100	3385	2564	4826	4311	700	2002	3913	3791	4247	3467	2335	4055	664	1365	927	591	3265	3284	2126	3696	1751	4106	841	3036	3542	2110	4829	1777	567	2478	694	2086	3334	1244	1326	1286	2892	1147	3371	1451	2738	4987	5001	2617	4750	3860	3258	4194	100	683	3153	5051	3517	2481	3236	1634
1189	3470	3268	2589	4982	192	2075	4721	1224	2398	3854	278	1496	3298	1390	2297	4439	2038	3220	2313	2104	2560	4028	100	734	215	351	4486	1632	3064	2573	4763	2982	827	2229	2649	3659	4464	227	3096	3415	2710	1087	3546	1540	1386	4368	100	2766	3252	1258	2474	3980	2375	1586	3682	3281	1124	1821	1026	1314	3374	476	3856	4037	1276	2598	3632	3176	2339	3465	3443	1768	3175	1072	4922	3514	3191	1485	3244	100	4112	2241	3381	789	1921	2134	3641	5023	4941	3083	1698	3839	3920	1154	3142	3517	5051	1272	2523	655
