2608	1482	3847	3455	3221	2444	492	3219	3228	3374	1459	1751	226	2254	3558	1932	1668	773	1665	3565	1173	973	3130	2927	2123	3821	541	3725	1533	3939	1542	3676	877	481	553	2921	1522	2595	90	2789	3110	3357	1866	352	3039	3922	2452	3926	2160	3261	219	2370	2926	3180	960	4096	2403	943	3913	3779	3092	468	2374	3111	1558	1000	1303	962	2333	3096	4017	502	2122	1195	834	571	1230	898	2473	2622	2401	2602	607	3201	2274	3248	1730	2692	1962	96	1843
2548	3269	567	1037	826	1548	2890	373	1604	817	2744	3065	2659	1881	3767	1569	1707	4083	2773	3222	90	325	1895	342	155	849	2813	3854	384	1211	3864	3514	3361	1483	1679	370	1490	149	978	3420	2513	2268	1202	1780	341	3407	3418	1813	3784	528	955	3116	2541	1858	2520	2403	4096	1776	1452	1636	3648	340	4047	461	693	1371	777	1687	2558	367	2308	3146	1859	2078	2973	3769	1824	1655	90	1171	3133	4008	2140	3139	3717	1772	1840	2781	2708	3087	2302
90	3338	2686	2988	1340	2153	279	1607	91	3788	515	266	3123	3907	3608	3324	1592	1667	418	2162	302	2066	2663	2483	970	3206	534	920	2999	1836	3178	3476	2689	2457	1263	2903	350	3561	3495	3438	2790	3132	932	3256	3474	3998	3019	1311	1478	1021	2356	3955	1994	1240	1241	943	1776	4096	2500	2593	2115	3547	2397	1141	3751	3929	1108	3999	3415	680	284	621	1216	1296	1620	1927	1928	1673	90	3386	90	3868	394	3750	1046	3925	3576	3312	872	1912	1265
2792	2183	1646	3052	3112	2564	2113	2178	1686	507	2957	153	2415	3711	2719	2928	2844	1690	2031	3879	1617	3721	1897	4092	1114	2011	185	662	890	3223	2570	2380	3557	1237	3181	428	647	780	2634	391	2311	3278	1474	3053	1509	1250	2029	1745	3177	97	3100	2345	2451	1723	3068	3913	1452	2500	4096	2799	3930	1051	2489	227	209	3858	90	2320	865	3041	2874	120	1957	730	2225	1172	1614	2756	1403	1911	790	886	1738	1066	3736	1310	90	356	1312	2526	3688
236	977	2004	2150	1471	419	1652	3272	1014	2938	2675	1972	103	1896	1215	870	2731	2216	3783	348	2494	3505	1167	1075	1639	3815	398	2405	2485	2745	3388	1931	3600	3908	921	2258	1484	305	2774	1355	3559	2986	1552	2310	1131	2947	1605	3405	1349	190	1375	3296	2306	1076	3878	3779	1636	2593	2799	4096	2567	4050	623	2136	3218	1259	3183	2486	3652	2599	3870	3635	1282	125	580	471	2459	3975	2378	2138	3836	2725	748	1115	1060	90	1125	246	3551	100	2946
1704	2856	901	2355	3008	3702	686	2929	90	1440	2052	1148	2092	1573	1708	132	281	2424	3756	2606	2588	1424	1493	3012	958	2103	1261	108	1591	1137	518	3832	1753	1954	2786	1768	2992	2484	1769	137	2653	561	2407	590	2462	1429	4021	2255	3343	1225	795	1351	2067	3643	3259	3092	3648	2115	3930	2567	4096	3335	3473	1174	1647	407	622	1348	1900	1054	3247	676	1293	2724	1979	3443	393	1823	374	2884	2047	2543	604	3617	4029	2175	2617	2716	1850	1908	3028
2265	1950	2100	1499	3048	1485	3142	2754	535	806	2074	2867	3158	684	3411	3810	3685	202	1523	1883	2668	3023	3309	255	3492	539	1387	935	1020	690	1937	2321	2469	3024	111	3582	2764	2896	576	3992	1154	2656	570	2660	2828	2436	1105	3267	1314	90	1752	1352	2950	892	3890	468	340	3547	1051	4050	3335	4096	3194	1663	867	810	1337	3236	101	3827	1343	2899	167	1627	2512	1771	948	1266	3876	1940	1093	925	2767	2427	1350	2497	2490	2911	4002	687	3964
783	1183	2173	3193	3449	1181	487	1308	1004	2981	4094	2523	579	1576	3329	1231	2458	441	2624	3208	2108	1905	3631	740	2038	2592	1851	2171	1065	3775	1577	2907	3350	2670	3789	4060	2152	1705	1109	2278	2768	3989	2283	2350	4084	1528	2177	3252	1709	3790	2800	1341	1571	649	258	2374	4047	2397	2489	623	3473	3194	4096	784	4074	1470	450	897	2110	3699	2234	90	3431	4090	466	1170	315	2481	3217	1186	848	706	3604	2006	2361	2556	2671	3723	411	3114	1190
3294	608	401	3305	762	3760	1517	1657	2939	1650	850	1374	1654	1537	3637	349	945	761	472	2300	1223	3391	3195	2934	3373	2755	1179	3173	909	314	2879	2247	2881	2502	422	3446	2635	3653	3313	1661	2033	215	3355	460	90	200	1504	2390	2904	3349	3441	1096	2339	3808	3602	3111	461	1141	227	2136	1174	1663	784	4096	612	2865	596	2702	3255	2816	1053	140	1712	1460	2414	1733	3167	240	1852	619	2949	581	2036	991	3025	128	4069	1664	862	1064	322
2573	1376	677	3301	1729	3792	3392	3258	3933	318	3408	2426	3662	3376	3681	853	1169	720	1039	3077	2839	364	554	753	859	964	2479	759	1410	2885	2954	2298	2098	1347	763	3579	2517	524	2530	1581	3516	831	90	2596	1009	1846	2836	3597	1497	3568	3241	536	2084	372	674	1558	693	3751	209	3218	1647	867	4074	612	4096	3188	4046	429	90	267	4072	3015	117	4061	3394	664	941	2496	718	3923	2759	3898	2026	2829	975	3897	1877	3886	210	1143	2093
1536	3540	503	2766	2730	1203	408	1658	1868	3281	3586	2076	1995	1519	3906	636	1980	1273	1201	2600	2106	2549	2211	3689	3212	1989	3501	1306	1458	1739	2807	1253	2695	1986	2572	592	470	3056	547	2961	181	2064	3328	3356	328	1653	2931	1826	902	2866	2329	2888	1732	160	2002	1000	1371	3929	3858	1259	407	810	1470	2865	3188	4096	2272	414	453	3444	234	3616	2387	2876	1056	3389	221	1328	3601	1829	3494	403	683	90	2679	3257	1696	1399	3744	3331	1495
3666	1315	3742	3569	1342	1544	509	3647	2384	1407	247	467	3202	151	627	1380	2434	4048	2732	1415	2784	1138	2069	3871	924	972	3734	809	2771	2231	2423	2021	3520	2448	3189	2910	1938	4059	552	3524	2154	3071	2337	838	416	891	1828	3018	285	3634	1770	2978	2127	3144	1589	1303	777	1108	90	3183	622	1337	450	596	4046	2272	4096	3032	4041	1405	1257	1052	1298	1168	1290	3125	752	3327	2605	3678	2146	452	1890	660	846	2508	2137	3560	195	2664	661
3371	2221	3739	3592	177	3108	1946	172	1640	2662	3339	2425	2643	3544	1078	3210	1505	124	1408	2507	814	2936	696	3129	997	2586	2015	1584	112	3859	90	593	1728	3485	2366	2081	1316	2220	2144	1498	3398	2765	3797	2801	1122	1101	3710	1024	2482	3517	3460	3014	3002	3152	3270	962	1687	3999	2320	2486	1348	3236	897	2702	429	414	3032	4096	3973	3004	180	1134	105	2251	1619	189	3452	4022	90	852	3988	3282	3174	3811	1133	1267	3716	1222	459	3325	2089
2226	90	656	3128	3170	2013	2478	768	2086	3160	2201	637	3656	1683	613	2037	2372	1262	3798	1943	3598	1520	1860	3661	2611	2157	3812	2782	90	3741	1854	329	3828	799	987	3629	1284	1386	1508	2569	743	1031	2566	685	3417	3462	548	1816	1152	3595	3159	1710	1790	90	2648	2333	2558	3415	865	3652	1900	101	2110	3255	90	453	4041	3973	4096	2360	729	1547	1121	2381	2945	1642	4011	3323	369	1221	2527	3070	1981	3740	3747	3118	3290	3499	1244	1304	178
3612	2060	626	1038	3567	3718	716	3570	1785	1144	2143	2578	3224	3825	2061	2678	2041	1806	628	1285	358	610	2463	1382	1588	1111	3757	871	2522	3307	4036	2628	376	90	378	903	1187	500	1726	357	3074	2292	1575	929	2915	3190	1539	268	1762	2863	3414	326	569	721	556	3096	367	680	3041	2599	1054	3827	3699	2816	267	3444	1405	3004	2360	4096	557	1431	2636	2253	2736	869	1102	1188	1103	2400	707	187	3161	380	1088	1436	1446	1238	2322	1887	335
1421	3593	204	316	90	1275	1735	520	1534	2125	606	3605	3686	2049	2394	2603	3075	2284	2141	2281	2629	1194	2909	2388	436	1070	3439	217	3969	2421	1317	699	3917	1058	228	1838	2371	3633	1433	2791	3920	703	2324	2077	3956	2779	3803	1235	404	1716	3204	2658	641	2391	3669	4017	2308	284	2874	3870	3247	1343	2234	1053	4072	234	1257	180	729	557	4096	3845	3806	2912	3660	1783	2693	895	765	2989	992	2155	786	339	2230	413	2280	3786	1276	2282	1277
2712	1597	277	2229	1849	272	3782	1978	2700	118	102	3479	2294	90	2714	1270	947	1280	657	90	3196	904	2941	3708	1612	1301	1428	2516	4023	2970	2028	353	494	193	1050	2410	2594	1671	3830	3468	1466	2965	3846	3399	251	1713	1090	1700	90	708	2642	741	1885	1318	868	502	3146	621	120	3635	676	2899	90	140	3015	3616	1052	1134	1547	1431	3845	4096	1082	1554	3753	2392	1219	3759	3385	2187	3384	2193	2993	3084	242	3529	2604	1864	2822	1535	1118
489	642	93	1969	90	658	2213	1784	490	173	2316	2276	4054	827	2707	3061	709	3550	3843	1159	90	2984	1107	3958	1930	3033	3504	1811	1936	1393	3527	2189	1283	1196	3585	3097	3154	1001	1443	3644	1724	1750	3651	107	2167	1899	3822	840	951	4033	3137	3654	317	136	90	2122	1859	1216	1957	1282	1293	167	3431	1712	117	2387	1298	105	1121	2636	3806	1082	4096	495	745	90	2775	213	3841	1153	2318	3706	1022	1608	1870	3293	3625	857	3737	2551	2814
550	2359	3638	3135	232	1953	875	2217	3275	2862	933	377	90	1699	1556	1688	330	1862	366	1033	1472	2172	2889	3537	3165	288	3936	3299	968	1136	197	4086	4058	1344	3503	1086	986	1793	1692	381	121	2793	198	1694	1717	3620	188	4052	3935	3728	415	333	1874	1409	3310	1195	2078	1296	730	125	2724	1627	4090	1460	4061	2876	1168	2251	2381	2253	2912	1554	495	4096	1872	3778	1891	90	911	286	1898	2336	3098	2422	1660	4063	4081	899	3679	126	2261
3941	1894	517	3276	3709	1955	2325	1871	203	2607	3306	446	1445	1611	3671	1756	2633	1763	3383	3881	2438	1945	3213	4082	889	3892	3315	1110	3271	144	2824	1515	523	631	3860	823	154	863	3287	231	90	3220	259	3035	544	3894	878	1411	1814	3745	1120	2887	2252	1631	1426	834	2973	1620	2225	580	1979	2512	466	2414	3394	1056	1290	1619	2945	2736	3660	3753	745	1872	4096	3981	3533	1578	435	3465	2112	1993	2740	2398	2748	3470	1889	3044	3175	2729	1455
1287	1917	1810	2010	2849	4026	1326	3362	1378	2312	2275	1798	2244	2743	162	1486	2288	3813	1659	3856	2304	3650	3619	3928	295	324	2446	3163	787	1106	1992	4037	1077	3800	184	362	2980	4013	829	448	383	1158	3372	2521	782	3649	894	1532	689	2834	1545	803	2916	2332	2741	571	3769	1927	1172	471	3443	1771	1170	1733	664	3389	3125	189	1642	869	1783	2392	90	3778	3981	4096	90	923	3454	3948	1586	1803	216	119	2008	3451	3713	851	3166	3758	3663
1155	1379	2906	3566	3692	90	4095	386	2953	3461	2368	399	1628	2778	1796	695	651	2124	1501	3067	1526	789	526	2277	2315	2018	3320	1987	2528	443	2441	2428	2406	2690	2672	2710	3366	3777	3203	4085	3603	3126	3274	1521	3054	2048	3962	3659	3353	734	2577	3358	158	1295	2750	1230	1824	1928	1614	2459	393	948	315	3167	941	221	752	3452	4011	1102	2693	1219	2775	1891	3533	90	4096	2199	3273	559	2461	1603	3607	1538	3288	2176	4053	3401	3826	2677	1644
4068	666	1518	800	332	4045	1506	1626	2810	410	764	3099	280	4089	3765	2432	1500	937	915	2568	3553	2344	1773	1354	1473	2703	578	1527	152	1625	3705	3421	4003	1939	3151	1003	1193	845	600	2944	3354	182	2985	555	2742	390	671	2713	2531	3458	3961	92	3397	914	2514	898	1655	1673	2756	3975	1823	1266	2481	240	2496	1328	3327	4022	3323	1188	895	3759	213	90	1578	923	2199	4096	1876	3591	3238	2249	3083	2460	2409	976	4018	3184	2139	2214	90
321	575	1218	1013	1464	2054	900	3515	3416	3950	2815	675	2804	4040	2073	2835	2770	574	499	3730	1439	90	361	395	2737	355	802	793	1438	3400	731	4006	2257	2661	1271	1117	1643	147	4016	2174	2301	479	2951	3715	2009	2811	2525	2256	3003	2075	480	301	1089	697	2376	2473	90	90	1403	2378	374	3876	3217	1852	718	3601	2605	90	369	1103	765	3385	3841	911	435	3454	3273	1876	4096	1045	1971	1618	3484	1947	3746	3680	2717	345	171	1489	2532
4012	3215	519	1719	3511	2812	1743	2940	2831	1430	3835	2454	1418	90	2952	1701	2327	989	1564	3063	2440	855	3364	1182	4005	3336	3168	2096	2901	145	3518	1512	3359	1601	2972	421	2273	2547	3957	344	3480	679	560	1984	2130	1865	1258	3819	597	3412	1672	812	2855	847	1162	2622	1171	3386	1911	2138	2884	1940	1186	619	3923	1829	3678	852	1221	2400	2989	2187	1153	286	3465	3948	559	3591	1045	4096	3298	2589	993	1305	1432	609	4093	319	1441	1140	771
2892	691	1147	3766	1594	3237	249	2161	3938	2871	2129	2303	1239	1205	756	1104	218	1398	3866	2920	2733	3874	1442	1541	1299	3888	1476	2785	2087	805	3940	427	3729	1035	3966	3952	3192	2726	2919	1112	150	143	645	3109	2647	1685	3714	3796	3732	2998	2104	910	3277	497	3802	2401	3133	90	790	3836	2047	1093	848	2949	2759	3494	2146	3988	2527	707	992	3384	2318	1898	2112	1586	2461	3238	1971	3298	4096	90	4039	2684	603	312	4028	1130	3179	2117	130
2443	717	2050	2285	3057	2583	3227	3497	653	476	3268	264	3911	1572	514	2186	2331	3140	265	1825	2248	1071	2335	1560	1232	2445	2237	244	1830	864	3369	423	839	2264	3058	3833	3807	2609	1044	3317	1884	3232	2289	2803	1615	2618	3101	3029	1689	3477	4076	2537	2341	3102	545	2602	4008	3868	886	2725	2543	925	706	581	3898	403	452	3282	3070	187	2155	2193	3706	2336	1993	1803	1603	2249	1618	2589	90	4096	2802	2295	2837	440	3665	599	2612	2417	3951
1880	1832	2495	4075	2510	3954	1929	2055	1782	1123	1027	379	1156	1632	2854	1863	90	956	2869	1922	3263	1579	1635	3464	2260	3536	3176	2545	2128	2439	3799	293	3280	3199	3945	1670	1383	1834	985	2534	1988	3530	1553	2065	2208	2859	2769	1023	1358	1920	1406	2735	90	1996	3034	607	2140	394	1738	748	604	2767	3604	2036	2026	683	1890	3174	1981	3161	786	2993	1022	3098	2740	216	3607	3083	3484	993	4039	2802	4096	196	3380	2673	1800	1585	640	3413	3424
2239	3089	3862	1091	1641	248	1496	2132	2382	1792	90	146	2772	2204	2145	3538	250	2669	1465	1366	3036	1543	2035	2126	3216	835	2466	3037	1456	3007	469	2062	3393	1907	3697	2343	2905	2623	1007	2997	142	1797	2480	1550	3895	90	104	2652	2287	963	2749	3590	3690	1848	1214	3201	3139	3750	1066	1115	3617	2427	2006	991	2829	90	660	3811	3740	380	339	3084	1608	2422	2398	119	1538	2460	1947	1305	2684	2295	196	4096	2057	1251	2014	940	3735	1990	2200
705	2571	3574	4015	836	2590	1447	2846	2364	292	3840	90	946	1145	1291	4049	694	1634	1721	3243	1098	2205	2185	2498	749	3693	3532	2235	3695	633	3885	3081	1645	4078	1741	2346	3427	3572	710	1914	205	3909	3700	1189	3543	3522	90	3991	3395	1918	2340	3286	1255	3946	1551	2274	3717	1046	3736	1060	4029	1350	2361	3025	975	2679	846	1133	3747	1088	2230	242	1870	1660	2748	2008	3288	2409	3746	1432	603	2837	3380	2057	4096	1706	1437	2389	2922	2933	3509
206	3743	1839	90	3770	1841	90	2783	668	2238	3646	1279	2429	430	1565	2681	90	1702	365	616	732	2820	521	617	2165	2883	2279	3157	1041	1789	1068	1882	3131	1236	2240	3254	3525	3931	2546	1788	1703	888	2747	2119	2932	139	1791	3927	2574	3143	439	3996	2299	735	3088	3248	1772	3925	1310	90	2175	2497	2556	128	3897	3257	2508	1267	3118	1436	413	3529	3293	4063	3470	3451	2176	976	3680	609	312	440	2673	1251	1706	4096	2209	2913	90	2688	297
3630	3839	2898	2063	3260	1073	3915	837	291	1451	1274	1648	1206	2665	880	1468	1817	1722	620	269	3031	1434	2385	3086	2536	3266	3478	90	1079	90	3968	90	3038	2851	2194	2575	820	3733	447	1480	537	1942	1844	3021	1786	278	2917	122	1388	1080	1935	2192	3200	1777	3675	1730	1840	3576	90	1125	2617	2490	2671	4069	1877	1696	2137	3716	3290	1446	2280	2604	3625	4081	1889	3713	4053	4018	2717	4093	4028	3665	1800	2014	1437	2209	4096	2843	483	90	95
1204	1999	1616	2840	2169	3467	3279	1892	3229	995	2088	163	90	2698	2262	412	2134	491	3528	1820	2168	3959	2472	3304	2218	2796	2003	164	2396	1010	1695	982	3578	3507	2224	3234	1461	1555	1100	1367	2832	2818	3291	2233	289	563	3095	2032	2413	1385	584	90	1008	2506	3345	2692	2781	3312	356	246	2716	2911	3723	1664	3886	1399	3560	1222	3499	1238	3786	1864	857	899	3044	851	3401	3184	345	319	1130	599	1585	940	2389	2913	2843	4096	486	1975	3082
3423	926	2587	3171	3055	159	2580	1822	4000	3182	3396	2420	3554	1593	323	1621	2557	939	804	3995	2393	3337	1736	1165	3488	1030	843	2373	2000	141	2877	174	1781	3883	2581	2763	3584	1833	770	1904	2825	2955	3235	2974	2164	273	1163	2503	2338	3965	3472	3971	3300	3214	3657	1962	2708	872	1312	3551	1850	4002	411	862	210	3744	195	459	1244	2322	1276	2822	3737	3679	3175	3166	3826	2139	171	1441	3179	2612	640	3735	2922	90	483	486	4096	2667	2562
928	2328	1651	2471	3979	3823	501	2395	2979	1175	3755	2544	905	2351	3428	1074	2895	918	2309	1417	2051	1420	3986	3475	473	2819	2402	1061	90	2369	3242	133	3231	3155	3780	506	1185	681	2650	2727	2314	2412	3027	3748	3963	726	3508	942	1454	990	327	2966	2615	887	3577	96	3087	1912	2526	100	1908	687	3114	1064	1143	3331	2664	3325	1304	1887	2282	1535	2551	126	2729	3758	2677	2214	1489	1140	2117	2417	3413	1990	2933	2688	90	1975	2667	4096	90
175	1731	3618	3251	1835	1951	1952	725	3596	585	3308	2610	1845	1624	2655	3918	3285	504	1264	3422	3776	1095	758	2987	722	2826	3496	2873	1511	3606	1419	262	2841	614	176	2492	712	2654	2419	546	1057	1368	3658	723	3246	3322	2437	3698	1747	3367	2046	3691	3316	2550	983	1843	2302	1265	3688	2946	3028	3964	1190	322	2093	1495	661	2089	178	335	1277	1118	2814	2261	1455	3663	1644	90	2532	771	130	3951	3424	2200	3509	297	95	3082	2562	90	4096
