3113	3374	3507	2330	3040	4792	1640	2806	1830	2181	3544	2958	4913	2497	2603	3800	1768	4819	2783	239	3418	837	2147	3903	100	3081	4960	548	2736	1741	4851	2479	451	1864	2115	469	1286	3547	524	2651	1808	3539	2009	4632	2311	3997	1709	266	4504	5051	2563	3317	4555	1389	1207	3114	3059	2843	3777	4114	383	3001	4676	2335	799	4850	1976	2525	3296	3829	1172	3141	2076	4425	2046	4810	1540	1644	3875	341	595	1529	546	2702	893	2053	796	1527	4137	4907	1564	4495	3177	964	1559	755	2823	3621	1472	914	1788
928	558	3330	3739	1252	177	2908	2719	4240	2184	1825	1959	4123	4182	2707	1500	4934	3706	4616	2381	244	2228	2904	3094	4171	1070	883	3905	1318	100	1774	1911	2708	4243	2600	4210	4610	328	1005	2881	5033	1798	4822	1297	281	1221	3560	4070	724	2563	5051	3391	4594	276	120	3311	335	4539	100	1989	3383	152	3228	1035	3948	2274	2613	3344	846	2905	4772	3121	4081	2389	2278	2273	2482	3784	2564	5049	4567	2357	3023	4125	4706	3012	2237	3703	4749	3039	2468	1690	1409	2060	1874	3843	100	1649	4564	162	4298
2503	1351	397	3923	860	3264	848	3462	1960	3508	678	2293	1865	3108	2066	3808	2498	1568	4894	3465	436	2815	1691	3576	2830	1394	1353	1679	684	690	2215	705	4162	362	3422	2575	1578	4435	3973	4922	4897	3687	2530	453	3136	271	3639	4170	1098	3317	3391	5051	365	4790	4951	3584	2748	1548	4189	189	1495	5041	1110	3171	2281	2425	2250	4802	2041	4126	4696	2728	3930	2218	317	3648	3992	991	1164	352	100	3953	1015	1566	4762	4430	5014	4642	4016	4190	5000	2055	1806	2033	4147	2164	878	1708	992	2305	387
1589	2696	2851	4527	2932	2835	3660	1597	4574	3630	549	4870	3423	4157	163	2136	3445	2892	2809	4416	1913	687	3446	2622	2862	903	854	4337	526	4450	3653	868	2333	560	4312	4407	3988	3994	995	195	654	167	1492	100	3651	2621	353	3322	1992	4555	4594	365	5051	243	2394	1008	1113	483	2618	4235	605	2488	1718	2731	309	446	870	1219	259	4248	202	3236	4514	226	2153	4902	472	2043	5012	4023	4238	2420	4631	4625	1740	2517	4592	2795	3256	3485	1330	4295	2224	1673	4517	1820	1715	467	2608	4045	2970
4100	4617	1469	2233	3899	1153	4959	2084	1853	2168	3732	2406	578	345	559	2178	669	619	3041	3996	1171	4729	1344	2901	2105	2396	4528	2285	3683	2706	1618	3226	1333	1859	3047	100	3276	1407	2447	2382	4622	4227	4109	2042	5009	3704	4718	729	657	1389	276	4790	243	5051	3909	1535	1156	313	1765	4743	1311	626	2663	475	1908	3393	432	2408	4855	172	511	3238	1633	4442	1722	5036	1962	411	3676	1624	753	2380	3938	4098	2001	4000	3692	3975	2674	895	2032	4231	577	4183	986	3482	1338	100	2946	2383	4682
4605	892	3180	3840	4457	3464	1319	4050	3043	3855	2668	633	3425	4326	1444	2666	4384	2679	978	2445	3335	611	100	4428	4906	4101	1256	3900	3533	1918	4652	3174	2439	421	513	4808	1126	2258	2133	4711	4722	4268	103	2569	2978	2698	661	2072	4635	1207	120	4951	2394	3909	5051	1481	2391	5046	927	2309	4578	2016	4259	4392	3476	4083	2869	4153	950	1587	4156	2873	987	3664	374	3628	2562	2875	2343	2548	935	3865	2097	132	3242	4280	4451	4245	1945	1993	3851	3604	417	4661	3831	4151	2769	4554	2547	910	3747
4620	1851	3027	1009	267	458	381	4334	2882	498	3260	3207	3463	3406	4503	4892	1839	4029	1116	788	3107	4637	2765	3156	3693	100	4896	4869	3931	3767	111	100	1675	3377	3901	3585	812	3607	205	700	3037	1688	556	4914	754	1609	4570	4447	4434	3114	3311	3584	1008	1535	1481	5051	3860	4908	3050	1984	1794	3830	675	3812	4938	806	1016	1487	100	100	5005	4537	4426	3716	3337	1674	2243	1306	3743	3375	3705	282	2818	2127	3866	3546	1694	100	4961	2918	3142	1264	3404	4665	2523	100	2598	3889	4888	4456	3548
316	3919	808	3521	3358	182	4509	3279	4621	1491	3618	4889	613	1274	3957	1074	5003	330	3719	3720	100	100	5039	2693	1099	847	3753	1248	2699	3398	3095	4005	2142	2701	1835	5030	4343	2910	4798	540	4311	237	3352	2667	349	793	4481	3895	3762	3059	335	2748	1113	1156	2391	3860	5051	1821	3738	570	1140	2141	1267	1494	610	221	4369	2188	2308	1142	3982	2251	1216	1489	2121	3241	4522	2089	1347	5017	3802	4513	1769	4413	173	2182	1680	3991	1685	2948	3967	2368	1858	4058	1870	2717	943	4988	3593	3442	4105
1716	4516	2061	1665	2540	4732	990	802	4122	1160	2768	285	3629	4140	3414	4737	2090	1209	3132	3688	1562	3092	4284	3682	4078	3946	4525	1433	3308	4731	798	1648	3153	4355	3356	2048	537	1220	3597	240	2236	2093	4563	1879	2118	2505	4788	4956	3189	2843	4539	1548	483	313	5046	4908	1821	5051	1296	2886	879	3336	1162	3319	1930	3745	1524	2074	319	4868	3509	100	2346	4830	1816	4471	4336	4112	4628	811	4030	4940	637	1647	4942	4347	1092	1787	1036	2977	3035	199	1511	1567	4648	3255	3877	4215	1946	2561	1105
1488	2659	100	4972	100	209	5035	1127	3149	1287	1197	5016	1743	4709	4748	1762	4169	996	2202	2747	1772	3191	1951	1010	4360	1902	4842	4484	2313	4390	3112	2220	668	824	4833	1829	532	2044	5001	2653	4060	1208	109	2298	2207	297	2166	404	2150	3777	100	4189	2618	1765	927	3050	3738	1296	5051	3199	3366	1554	100	1761	3063	3559	100	2880	1004	4858	2457	3754	100	1241	3616	1354	1923	2808	3882	2649	2387	612	1396	1211	3239	2267	2085	2201	441	4523	3572	2440	787	2045	2099	3575	3490	4955	3681	3071	248
3470	3176	1289	664	1598	2724	1240	1190	4712	1446	2682	3421	1572	2872	4958	3082	3076	4349	735	257	4415	3452	4667	4406	3637	4895	2176	1478	1424	4152	3724	1777	3227	4168	3914	4865	3765	4974	3086	1824	302	4764	100	3599	4465	512	761	2715	1073	4114	1989	189	4235	4743	2309	1984	570	2886	3199	5051	3206	3137	4497	119	1147	2398	939	3916	419	1929	2850	4744	2104	3193	1021	1611	1458	180	5010	241	4286	1771	4999	2744	2965	1641	1428	2287	1604	1144	4383	2494	3237	420	1814	1470	2086	2607	1678	2331	2606
3518	4536	767	3251	2979	3459	1883	5028	1034	1805	3525	1373	1379	463	3168	4928	3262	3449	2560	4417	1560	170	4646	4222	1078	2466	725	710	5027	1866	3861	2012	147	3529	2629	2242	3332	1447	4997	428	1012	3283	4025	2295	674	2490	4775	3096	4658	383	3383	1495	605	1311	4578	1794	1140	879	3366	3206	5051	2292	380	4440	3970	3484	415	2240	4250	3415	1210	1881	4653	2681	4437	4057	4321	1482	1953	2845	2914	4124	1961	3942	2670	614	2088	821	2930	3101	1161	3231	168	187	2934	2223	100	3069	3334	1118	4069
4680	131	430	3443	1915	3073	4499	1204	544	920	3257	1154	3291	1917	1416	993	2921	1119	2781	1934	4872	4478	2427	3904	217	320	4473	3801	1532	1259	608	2692	348	2256	738	2628	2863	2108	3428	4678	1884	3079	232	4840	784	638	974	4826	4470	3001	152	5041	2488	626	2016	3830	2141	3336	1554	3137	2292	5051	2890	3968	418	813	594	1890	1592	528	1672	2737	1893	1180	2541	4608	4936	861	2446	3540	2135	485	100	1421	4139	1757	621	2801	1658	3065	100	116	1304	4322	318	2336	157	1499	406	604	2189
695	4549	1516	3363	434	3022	1594	3067	3158	2661	2328	1448	708	3634	1926	623	4679	4568	912	1138	2861	1659	1049	236	4350	4756	1753	4181	1667	4891	204	2204	4034	1029	2230	1393	2051	867	350	1504	3695	3874	3979	4838	596	2244	2909	474	4760	4676	3228	1110	1718	2663	4259	675	1267	1162	100	4497	380	2890	5051	4849	3119	1878	3661	956	4374	630	2687	2026	1586	2645	123	4701	2444	4173	3269	1651	1856	4557	1066	1404	3389	4186	2975	4834	1705	2838	4761	3673	4485	4890	100	2432	4546	2177	2200	1290	1754
1668	3106	2604	4987	1906	4619	312	905	2897	2572	1095	2226	1534	2279	100	4077	4779	178	3718	1017	192	1882	429	424	2415	5011	3581	1014	4535	3832	4827	3267	117	2624	100	1002	4785	4519	2102	216	5029	2175	1634	3789	3403	100	488	1970	3333	2335	1035	3171	2731	475	4392	3812	1494	3319	1761	119	4440	3968	4849	5051	384	4184	4864	3080	2916	1664	3480	1200	3450	4467	2067	3342	3935	2857	3487	5004	4408	470	2787	1932	1247	522	3986	1064	2180	1714	3395	3014	1425	4740	100	1476	763	958	702	4670	816
2119	361	3223	377	4317	4236	1760	4458	3872	4816	1346	1682	2636	4887	1861	4560	4591	2100	1222	3420	3959	4601	764	741	3183	517	3721	1269	1496	1196	2145	1431	3816	4854	4409	3005	1320	1947	100	1086	1721	194	154	3248	1819	4454	3109	2973	1326	799	3948	2281	309	1908	3476	4938	610	1930	3063	1147	3970	418	3119	384	5051	2483	4736	1588	930	3711	1349	256	937	4929	1323	4008	2912	3323	494	4315	4882	4179	3097	2238	4662	4966	3697	367	461	3506	3305	2961	4021	782	3099	4505	2475	2625	1302	2472	1198
2448	2792	3854	4684	1620	390	100	4962	2197	2326	3715	781	896	1619	1084	4246	3468	3249	4316	2047	2578	2722	4444	2971	4540	4900	2096	190	552	1977	2501	2614	4852	4438	839	2321	249	1901	1927	2752	1583	3155	2193	3758	1000	3730	2499	3144	671	4850	2274	2425	446	3393	4083	806	221	3745	3559	2398	3484	813	1878	4184	2483	5051	2356	4102	849	1999	2144	1818	3574	3954	2959	1840	153	1242	1735	1261	1251	1075	2073	292	3117	4945	3068	2683	1402	3211	409	3500	158	3561	2853	2832	3010	4121	2617	1367	206
4262	3951	4758	5013	1383	2999	3841	2531	3439	1134	3497	423	295	4774	223	4178	3963	2350	4113	4856	499	1136	2158	980	4017	2456	287	4715	2585	1044	4421	2474	3222	1229	3394	1139	835	4874	1213	1299	4600	3746	1834	1988	677	4040	233	2729	426	1976	2613	2250	870	432	2869	1016	4369	1524	100	939	415	594	3661	4864	4736	2356	5051	3551	1165	1371	3058	2416	852	4636	175	3221	2612	887	1792	4138	1971	100	3838	110	4828	3378	1181	3652	4611	509	3771	529	792	4708	1313	284	1340	3343	1130	4609	5002
4306	100	3498	1466	4309	1910	2923	2040	2107	3644	4136	3494	3057	2101	1855	1996	989	4214	1891	2820	493	268	2509	2568	1324	3798	1501	4380	3564	2259	3828	977	4155	874	4697	809	704	2986	3026	3104	2476	4320	2146	794	1454	3929	4820	1132	3397	2525	3344	4802	1219	2408	4153	1487	2188	2074	2880	3916	2240	1890	956	3080	1588	4102	3551	5051	1844	278	4216	4009	2234	3678	4239	2307	291	899	3029	1528	2352	2620	1192	4132	825	682	2404	1763	4507	214	1713	398	4119	4541	4660	2797	3286	3004	569	966	1076
2341	4797	3379	1173	4926	3123	1836	3292	2151	4982	2140	2848	938	1133	1551	3166	2972	4329	4624	3275	4784	2464	3411	4875	3606	4789	3796	253	4585	4916	1969	4474	4814	538	2803	4690	1734	2461	4338	1827	2852	2152	333	4901	3983	2790	4752	1981	981	3296	846	2041	259	4855	950	100	2308	319	1004	419	4250	1592	4374	2916	930	849	1165	1844	5051	4099	1707	4671	4089	3456	303	323	814	3009	1006	2110	3436	3219	1810	200	4700	4644	1862	238	4925	3545	2794	4387	1155	588	2195	2392	3345	1157	100	1152	2395
334	3751	2006	1223	1614	4893	4491	393	100	3662	1550	3847	4899	3233	840	3658	2265	4673	2139	1058	100	4853	908	1096	2410	1813	500	659	1654	4634	4550	504	3583	4835	567	1601	862	1440	4351	4396	2726	2889	3316	275	703	4090	3034	3431	457	3829	2905	4126	4248	172	1587	100	1142	4868	4858	1929	3415	528	630	1664	3711	1999	1371	278	4099	5051	1212	4019	2148	3619	676	745	437	1178	3615	828	959	2235	2508	2347	3131	3797	1345	3453	4404	2883	4724	3995	4488	3020	3281	1888	2709	4932	3714	1573	2264
405	2375	4957	3164	3534	1045	2773	4202	2029	2316	4725	385	2125	3926	4359	121	2697	3505	2786	3623	363	1232	2727	4606	100	1522	2812	3939	4777	4014	3601	1037	1364	1413	4254	3908	1249	4989	4073	1585	100	2143	670	550	3364	3775	497	412	3135	1172	4772	4696	202	511	4156	5005	3982	3509	2457	2850	1210	1672	2687	3480	1349	2144	3058	4216	1707	1212	5051	496	2599	2351	1293	1948	4750	4185	1582	1103	3284	4335	2854	1669	1151	3273	4698	2993	1057	3608	4068	4898	575	2414	4727	2112	2757	3299	3288	4460	1727
2458	4301	1085	713	3941	354	3849	4921	3510	100	1938	2837	4253	1061	1900	4356	3712	1849	3002	1030	1791	502	1205	2725	2580	2791	179	4267	4809	3202	2512	4049	100	1898	2705	4146	519	3070	2994	733	976	130	4607	747	1584	329	3876	515	129	3141	3121	2728	3236	3238	2873	4537	2251	100	3754	4744	1881	2737	2026	1200	256	1818	2416	4009	4671	4019	496	5051	2005	1292	3759	4493	1053	4511	1877	3672	889	389	4931	3161	378	3006	185	402	4689	2774	3920	1773	653	947	2428	3835	3974	1194	2640	832	2844
859	1236	3566	2745	4052	4595	4067	4638	250	3667	1145	2941	1571	3400	2981	2070	140	607	4799	746	789	1102	3701	3210	1719	2642	2318	2486	742	756	4839	3312	2252	136	4453	456	4492	3042	2677	4075	1122	3230	3225	4441	3971	3650	2962	155	3787	2076	4081	3930	4514	1633	987	4426	1216	2346	100	2104	4653	1893	1586	3450	937	3574	852	2234	4089	2148	2599	2005	5051	3017	2574	4130	1423	1023	3200	3201	2191	208	686	5019	926	325	3185	925	2556	3674	358	1575	2199	207	689	2227	3021	1912	3839	1497	2018
2554	3100	4288	1968	2938	3338	2784	4532	3752	3806	3089	1749	3327	715	1189	714	355	717	2742	955	4010	4217	1724	1334	2162	3945	853	590	1467	506	503	4106	4806	5021	850	4943	4781	2550	3885	371	2203	1146	3580	932	4861	2443	1385	3049	2539	4425	2389	2218	226	4442	3664	3716	1489	4830	1241	3193	2681	1180	2645	4467	4929	3954	4636	3678	3456	3619	2351	1292	3017	5051	4524	4011	4903	785	1187	872	3209	1283	1949	2288	2290	1419	4141	3259	4770	1201	100	4768	1508	227	4639	332	2017	3186	574	3755	2789
373	4446	1630	2507	3061	2688	4937	3250	1728	1837	1442	1964	492	3220	5037	4707	4378	1637	586	4270	142	1056	2506	4857	871	3707	3614	2452	1775	4400	3064	3638	4293	2297	191	3052	310	4794	4590	3235	1542	514	3733	242	2623	1148	2080	1184	2942	2046	2278	317	2153	1722	374	3337	2121	1816	3616	1021	4437	2541	123	2067	1323	2959	175	4239	303	676	1293	3759	2574	4524	5051	3635	100	2778	4340	3380	2429	2584	2633	139	1305	4643	4066	1020	3698	2353	2762	1796	4206	963	3483	3990	2403	2393	1966	2936	4219
2839	4463	307	2374	1928	2738	150	127	3454	535	2114	4583	2098	3677	3542	3834	1463	1580	3325	1231	1631	4071	3051	3301	4150	3792	1362	4733	4876	2399	100	592	4241	1176	193	1863	2546	3024	3399	3786	894	1702	2743	4436	1565	2893	1097	801	395	4810	2273	3648	4902	5036	3628	1674	3241	4471	1354	1611	4057	4608	4701	3342	4008	1840	3221	2307	323	745	1948	4493	4130	4011	3635	5051	3492	351	1979	1342	4526	501	4314	3447	706	4076	1464	3458	347	4039	4695	2650	1039	2516	133	2589	2926	3048	1453	681	4167
5050	464	3649	962	3642	4871	1275	4273	1257	2463	1129	3351	1711	3960	2964	804	4726	1273	609	3125	3550	2371	3788	100	337	701	1533	1717	3083	305	1739	4753	3151	4261	1175	4551	778	2401	4149	3577	780	2739	4881	3427	865	615	211	460	1141	1540	2482	3992	472	1962	2562	2243	4522	4336	1923	1458	4321	4936	2444	3935	2912	153	2612	291	814	437	4750	1053	1423	4903	100	3492	5051	1503	629	4188	951	2183	1477	3809	4133	2944	4766	4746	762	4562	2913	1114	3150	1047	4947	815	4197	2691	4747	338	3627
1065	4292	1895	2255	1307	3444	1712	2779	2631	279	360	100	100	897	4198	3810	1770	125	2036	3152	3565	1043	4487	5040	1052	1068	1397	1650	3315	1395	3087	3772	4144	118	1360	699	2997	269	4831	944	2785	666	917	1612	3740	482	4303	3115	4042	1644	3784	991	2043	411	2875	1306	2089	4112	2808	180	1482	861	4173	2857	3323	1242	887	899	3009	1178	4185	4511	1023	785	2778	351	1503	5051	4472	1935	4500	3088	791	359	2022	1804	1909	2214	2454	4393	3795	3966	1525	2261	2819	3018	100	401	2426	4402	4991
4963	3965	473	4978	135	4651	196	2963	4247	941	2167	4981	3873	2721	4703	3734	2360	3557	3993	547	909	591	3641	4976	2470	445	1124	4203	4357	2363	3362	2807	718	413	1378	1520	3348	722	3609	4983	4061	3883	5026	1972	1460	274	1696	1427	1729	3875	2564	1164	5012	3676	2343	3743	1347	4628	3882	5010	1953	2446	3269	3487	494	1735	1792	3029	1006	3615	1582	1877	3200	1187	4340	1979	629	4472	5051	1276	3111	2402	3680	1400	652	1786	1090	1539	1123	210	100	2858	1922	4571	1332	3313	3764	2411	858	100	2810
1892	4118	4685	2378	4318	600	3780	1403	1556	3501	1848	945	3410	1872	3862	2764	667	709	2131	3173	1369	542	2003	112	2284	3517	2078	4793	4006	2952	1071	4713	4195	2437	531	2753	4319	4468	3524	1150	4275	972	100	4767	254	3229	3595	1939	4234	341	5049	352	4023	1624	2548	3375	5017	811	2649	241	2845	3540	1651	5004	4315	1261	4138	1528	2110	828	1103	3672	3201	872	3380	1342	4188	1935	1276	5051	4927	3823	1228	1386	2077	4791	486	2196	3526	2637	1684	3105	2834	1131	4615	4508	3481	3836	2034	1581	3290
2487	1958	4587	1748	108	1260	1919	1940	4093	3252	1613	1831	3361	1991	1368	583	1022	904	4904	439	3093	4629	100	4490	4964	752	5034	2239	3989	957	495	2987	4584	3691	4863	2545	953	100	4445	115	2478	1455	628	2485	2260	3631	3632	2299	618	595	4567	100	4238	753	935	3705	3802	4030	2387	4286	2914	2135	1856	4408	4882	1251	1971	2352	3436	959	3284	889	2191	3209	2429	4526	951	4500	3111	4927	5051	2431	3245	841	1660	965	4944	4033	1265	4107	3424	4192	100	4986	876	1779	2130	5022	2592	3247	4410
300	1137	4376	4787	4148	2602	2342	4419	3700	3244	1652	2069	4538	2937	776	4623	1832	1954	2035	1182	1936	1091	4399	4237	2825	4096	790	3175	1462	3690	2413	1731	3467	3910	4079	1807	527	2241	1537	3709	100	203	3214	3359	478	880	1233	2646	4817	1529	2357	3953	2420	2380	3865	282	4513	4940	612	1771	4124	485	4557	470	4179	1075	100	2620	3219	2235	4335	389	208	1283	2584	501	2183	3088	2402	3823	2431	5051	2206	2860	1266	4054	1656	443	3833	4207	1737	100	3952	4475	246	4542	1546	1387	4687	4738	4368
2327	4534	2630	2015	646	1921	4196	777	4249	507	4593	576	641	3522	2132	1800	3163	1405	2814	3116	100	3003	1987	4633	2567	137	2268	1059	2469	844	979	1563	3120	4614	4805	2878	3857	2359	1255	3878	4663	4279	3958	2190	422	2879	4038	4166	3922	546	3023	1015	4631	3938	2097	2818	1769	637	1396	4999	1961	100	1066	2787	3097	2073	3838	1192	1810	2508	2854	4931	686	1949	2633	4314	1477	791	3680	1228	3245	2206	5051	3610	4920	3928	4164	490	4807	632	3710	356	1703	3985	3416	2746	4175	721	4398	2345	3341
1398	100	2680	2718	1606	1028	4110	2876	620	3685	924	3138	4255	100	829	2170	3213	1271	1967	3253	3837	2711	394	100	599	3868	2657	1886	3349	4971	2372	3496	730	521	2577	639	2481	442	1490	4163	1335	222	2829	104	1321	4548	4053	1415	2025	2702	4125	1566	4625	4098	132	2127	4413	1647	1211	2744	3942	1421	1404	1932	2238	292	110	4132	200	2347	1669	3161	5019	2288	139	3447	3809	359	1400	1386	841	2860	3610	5051	3999	4044	4995	833	2314	100	161	3675	1621	100	3646	1040	3640	1903	2465	1697	3504
2433	2323	890	2229	1838	2712	3056	1590	1294	3858	4613	3666	3382	5048	2605	2593	2417	100	1544	2732	3950	1401	4742	1106	3318	2329	3243	339	585	5020	1738	4803	4547	1322	3943	2467	1032	2361	749	3387	1087	4252	4968	1388	557	1778	1410	2496	758	893	4706	4762	1740	2001	3242	3866	173	4942	3239	2965	2670	4139	3389	1247	4662	3117	4828	825	4700	3131	1151	378	926	2290	1305	706	4133	2022	652	2077	1660	1266	4920	3999	5051	2969	1186	3013	4233	3587	2340	2434	1471	4127	4429	3339	1720	727	4187	2543	4588
3536	3750	171	2013	1317	2660	769	2031	4783	1842	1067	4158	1628	1382	4448	4143	997	3419	768	1237	1662	3381	4569	1026	3405	4103	4193	3434	2527	1965	4344	759	1199	2928	4979	1117	3412	2626	508	4694	3964	314	3592	800	2306	1593	100	1050	468	2053	3012	4430	2517	4000	4280	3546	2182	4347	2267	1641	614	1757	4186	522	4966	4945	3378	682	4644	3797	3273	3006	325	1419	4643	4076	2944	1804	1786	4791	965	4054	3928	4044	2969	5051	4328	1661	2656	3084	2354	4244	2943	1852	414	3218	3643	1359	2208	3768	1341
3569	4104	3514	3925	3512	2500	1480	1643	566	4494	3516	4251	644	869	716	4859	3098	4641	1706	2902	786	2713	4719	3118	2113	298	3208	4209	3254	322	388	480	3633	186	3392	4159	2534	1263	554	1158	100	2430	2985	1270	2027	2424	230	3302	4529	796	2237	5014	4592	3692	4451	1694	1680	1092	2085	1428	2088	621	2975	3986	3697	3068	1181	2404	1862	1345	4698	185	3185	4141	4066	1464	4766	1909	1090	486	4944	1656	4164	4995	1186	4328	5051	4092	2635	2513	4553	1284	2007	655	3246	3934	4917	2370	3350	2493	1217
3143	2891	543	2149	4177	4924	1435	100	2052	2922	2312	286	3774	4769	2405	2982	1083	3167	3409	3408	212	1764	936	2002	2734	1629	2217	4559	916	2502	4800	1747	732	1636	3300	679	882	146	2453	4271	906	1390	1795	2610	3187	4984	4985	4372	4654	1527	3703	4642	2795	3975	4245	100	3991	1787	2201	2287	821	2801	4834	1064	367	2683	3652	1763	238	3453	2993	402	925	3259	1020	3458	4746	2214	1539	2196	4033	443	490	833	3013	1661	4092	5051	1752	448	1475	1519	3190	3605	1822	2955	2805	4705	2935	4423	851
2675	3203	3791	3478	4860	533	1308	346	4342	2515	4847	4996	3160	1025	3842	1094	1869	4949	4771	2344	4145	306	3917	760	1710	4795	4596	1018	579	864	719	1288	1298	3530	1975	1854	1315	4884	3435	247	1751	100	744	1693	647	568	1899	1983	2735	4137	4749	4016	3256	2674	1945	4961	1685	1036	441	1604	2930	1658	1705	2180	461	1402	4611	4507	4925	4404	1057	4689	2556	4770	3698	347	762	2454	1123	3526	1265	3833	4807	2314	4233	2656	2635	1752	5051	2280	3278	3735	4012	3825	3620	2615	2700	372	673	410	627
2859	3126	4501	650	845	2528	983	2369	2960	4097	4598	416	683	3523	3850	4353	100	1007	900	4028	4885	1847	1726	3457	2594	663	4950	3102	1645	3897	114	3927	598	4389	1980	3626	555	1857	3270	1745	3475	3845	3074	831	2120	1011	4589	126	100	4907	3039	4190	3485	895	1993	2918	2948	2977	4523	1144	3101	3065	2838	1714	3506	3211	509	214	3545	2883	3608	2774	3674	1201	2353	4039	4562	4393	210	2637	4107	4207	632	100	3587	3084	2513	448	2280	5051	1498	4299	3600	4477	1088	1655	2272	2672	772	4361	2155
1082	3091	364	3154	4064	1188	3856	3038	4377	2966	4307	1889	3407	581	1027	2983	4232	5044	4723	803	3859	1441	4282	1942	1381	3659	4533	3495	2939	3886	1632	516	2894	1873	4579	219	4751	2690	1513	1617	3804	873	4131	3790	1101	176	1557	4675	1605	1564	2468	5000	1330	2032	3851	3142	3967	3035	3572	4383	1161	100	4761	3395	3305	409	3771	1713	2794	4724	4068	3920	358	100	2762	4695	2913	3795	100	1684	3424	1737	3710	161	2340	2354	4553	1475	3278	1498	5051	4531	3448	4811	4980	1570	3578	1003	2039	1238	2174
2840	4323	1414	2232	4391	3072	4918	2021	1897	4084	4686	3844	3776	2750	4433	4905	4364	1512	2059	4502	4714	1635	2537	1783	2664	1681	2019	518	3477	3390	2877	4878	1502	584	1093	3520	4476	923	3078	4161	539	2730	2262	1366	1081	2552	3972	1215	1514	4495	1690	2055	4295	4231	3604	1264	2368	199	2440	2494	3231	116	3673	3014	2961	3500	529	398	4387	3995	4898	1773	1575	4768	1796	2650	1114	3966	2858	3105	4192	100	356	3675	2434	4244	1284	1519	3735	4299	4531	5051	4597	1417	2841	3162	340	4024	4221	4403	2788
4422	3980	3060	1055	4812	3272	3280	2822	1615	290	1459	1530	2054	2221	4573	589	3793	1885	2644	4204	3384	685	765	4348	3622	1300	4668	2511	2874	2828	2619	3668	5006	2609	245	2423	1974	523	1183	4862	2995	2400	3537	2989	4310	3460	4018	2896	2817	3177	1409	1806	2224	577	417	3404	1858	1511	787	3237	168	1304	4485	1425	4021	158	792	4119	1155	4488	575	653	2199	1508	4206	1039	3150	1525	1922	2834	100	3952	1703	1621	1471	2943	2007	3190	4012	3600	3448	4597	5051	1755	929	2109	3357	2116	1443	3007	4180
2741	2716	1038	396	823	143	3212	4666	4873	3541	3723	3573	2339	1361	4674	2171	1218	1607	1316	2186	2081	3433	2917	4739	3303	3625	1303	2304	1517	2397	1013	4576	2212	4603	128	4655	2225	2529	1552	960	1730	3976	3159	3140	4082	2555	2520	124	1461	964	2060	2033	1673	4183	4661	4665	4058	1567	2045	420	187	4322	4890	4740	782	3561	4708	4541	588	3020	2414	947	207	227	963	2516	1047	2261	4571	1131	4986	4475	3985	100	4127	1852	655	3605	3825	4477	4811	1417	1755	5051	1955	1625	1676	4577	2325	631	4037
1282	2390	3567	830	2449	145	562	2049	1169	1445	4813	2037	3370	3134	1107	2984	2460	1377	4969	4496	2103	3656	736	4047	2122	1177	342	4327	933	1202	2355	1343	1041	1723	1826	1325	625	510	525	3611	662	4498	5045	3686	4915	2409	4659	750	321	1559	1874	4147	4517	986	3831	2523	1870	4648	2099	1814	2934	318	100	100	3099	2853	1313	4660	2195	3281	4727	2428	689	4639	3483	133	4947	2819	1332	4615	876	246	3416	3646	4429	414	3246	1822	3620	1088	4980	2841	929	1955	5051	4866	4154	739	1001	530	1285
911	400	2855	737	4135	391	1309	4702	201	1429	3655	1759	3274	1998	563	4331	4291	299	3365	3297	4930	3853	2924	1576	277	3122	1280	1756	4300	3473	1782	3240	100	4405	181	2996	2553	2216	4257	2366	3869	1553	3360	4085	4051	1450	3864	2388	1062	755	3843	2164	1820	3482	4151	100	2717	3255	3575	1470	2223	2336	2432	1476	4505	2832	284	2797	2392	1888	2112	3835	2227	332	3990	2589	815	3018	3313	4508	1779	4542	2746	1040	3339	3218	3934	2955	2615	1655	1570	3162	2109	1625	4866	5051	3969	3194	3271	2521	3493
1920	3890	3045	2655	1350	2412	2831	4543	3731	2813	4923	842	1312	1432	3907	100	2535	452	1370	3663	197	1439	948	4480	225	2703	4035	2441	797	3696	2192	3466	1380	3198	4692	651	2269	4626	2058	3870	2038	3054	3053	100	2868	913	2324	4821	188	2823	100	878	1715	1338	2769	2598	943	3877	3490	2086	100	157	4546	763	2475	3010	1340	3286	3345	2709	2757	3974	3021	2017	2403	2926	4197	100	3764	3481	2130	1546	4175	3640	1720	3643	4917	2805	2700	2272	3578	340	3357	1676	4154	3969	5051	4965	3737	561	2020
368	2751	3892	2758	2377	2658	1438	1867	1436	1109	582	3977	1785	4681	1234	3949	2477	2248	2842	757	1166	4330	1695	2654	2211	4432	4001	3813	1850	4205	1914	3736	386	1384	1758	3815	2884	3717	2050	1227	1069	1622	4572	169	3933	4515	3036	3679	3528	3621	1649	1708	467	100	4554	3889	4988	4215	4955	2607	3069	1499	2177	958	2625	4121	3343	3004	1157	4932	3299	1194	1912	3186	2393	3048	2691	401	2411	3836	5022	1387	721	1903	727	1359	2370	4705	372	2672	1003	4024	2116	4577	739	3194	4965	5051	471	3669	5015
