677	2598	3735	3875	4536	1059	1394	937	1326	2719	100	3116	3318	2416	1374	4205	1183	4827	252	2687	2487	3772	1889	4010	3378	3420	3655	426	1594	1187	1969	3370	1122	4488	2094	2027	408	3774	1538	1152	821	256	2072	1773	4803	4798	2777	3111	4190	5051	3200	1135	4459	1355	697	380	530	2528	1600	333	151	3023	2703	2717	2828	1484	2966	3893	1114	3112	4455	3593	5026	3927	912	1210	1145	1996	1506	2433	2393	1109	3248	2910	3891	3490	3622	1896	3088	279	1603	1096	3349	1192	4073	1757	4332	1722	2667	1440	2780
1555	799	2748	4218	4368	2668	2833	2426	735	2078	2932	1270	2471	2031	3961	1543	2803	3164	1166	4142	3140	100	1677	883	2203	2134	336	1743	575	2977	4551	4605	4372	3650	3538	2948	3155	2708	2082	2494	1746	113	797	4258	2392	2002	2481	1925	2375	3200	5051	1175	2045	3072	378	1875	2802	454	3398	4043	1341	127	2240	4215	3543	1343	988	4568	542	2838	2037	3168	5039	1082	3590	939	1917	3578	2232	188	958	3472	1208	2751	1431	2323	108	2280	4807	1164	864	3947	2754	1265	3607	302	4071	1916	2706	962	3925
4180	779	2378	3226	3027	1357	3084	4174	2606	2533	621	4550	631	3345	4335	841	3604	4797	3644	3109	2462	4539	1360	3837	3838	944	1156	938	4075	4361	556	2123	1038	2835	4578	4295	2970	1599	3269	3974	871	1225	1100	696	2010	805	1442	1161	1914	1135	1175	5051	1812	1691	2583	119	3326	100	1171	4276	4126	856	1329	2003	1678	2021	3554	4225	1488	2114	2549	1241	156	635	2018	2525	1651	4744	811	762	2102	2550	2664	1831	2260	1610	1564	139	3007	4365	2235	1275	4268	2419	2333	4762	1905	1579	265	2205	4093
4561	3048	488	3615	2415	1457	4565	816	1404	360	2999	1352	100	4210	100	4247	1386	2877	1911	1559	4521	4072	577	5044	2738	3897	4690	4063	2499	1652	3928	3716	2463	342	492	2053	100	4577	2944	3776	134	2294	3959	100	1456	2318	2338	2049	4509	4459	2045	1812	5051	1709	1412	3031	537	1653	3932	1450	4164	1981	729	4972	1158	5037	532	1892	4681	1473	4914	1399	552	2573	2908	4308	659	3321	2459	3861	212	2422	1576	956	2725	2062	1382	2639	1439	1521	4030	1667	1338	2892	4903	3436	2106	1611	4602	3274	1703
2162	4754	260	833	2987	3636	3101	2425	1992	3011	478	802	2551	596	4448	4234	2933	1894	1024	790	4048	463	2268	1884	415	1095	1327	4814	1318	2692	3268	4064	560	2116	4790	4235	2638	1348	3449	4088	1929	2849	261	1630	3079	2627	4003	4584	3603	1355	3072	1691	1709	5051	5002	2359	3076	2372	4824	4714	4384	1217	100	2614	3619	2036	3767	2095	208	3371	2192	3316	4647	880	4134	2436	3871	4776	3651	2308	2096	3149	2805	2743	582	3219	840	5030	487	2658	3067	157	1379	681	303	1648	2578	1937	2383	3121	347
3786	4033	4402	4133	1660	4412	765	1958	1747	3142	717	368	1811	4930	4879	186	1290	1120	217	3300	784	2267	2519	2224	968	4840	3137	4627	2757	100	1558	2791	1246	721	2993	2807	3425	1845	138	2735	2251	1980	2368	893	2746	4826	1075	3503	451	697	378	2583	1412	5002	5051	3680	4357	100	371	4474	3653	1043	1219	2279	3881	2485	3144	546	1902	690	3254	780	2555	2625	4687	3191	2641	4400	2190	2276	472	3720	3432	307	1339	182	3388	4169	4445	4042	4658	3911	2660	2860	1390	3677	1393	3202	923	1211	1462
4391	2526	3452	1800	2284	1283	3049	2484	3078	1973	100	4671	2122	1763	2699	2336	3906	4419	3823	2809	904	164	3236	4246	1546	4117	4184	2634	4429	1170	1765	3359	404	1245	3392	1010	1403	2806	278	4505	2890	2277	3620	2997	995	1570	4128	120	1013	380	1875	119	3031	2359	3680	5051	2584	2273	4507	2450	3303	264	1444	2880	1783	2194	2043	2423	2839	3074	4620	1097	2509	2940	3394	4060	374	2657	1944	2904	4860	4119	1011	2947	2624	3006	3656	271	2427	2350	716	100	1975	382	801	741	646	2055	155	324	3624
4542	541	886	3796	3730	2456	4679	1364	1267	3519	3344	4886	3264	2088	4316	1419	1633	1782	3952	4781	908	2316	3638	4161	1325	1999	216	882	366	1407	4877	1959	3606	2023	3461	3998	1501	3041	4150	3868	5048	2524	100	3812	2864	3282	731	4065	383	530	2802	3326	537	3076	4357	2584	5051	3289	427	1936	782	2772	197	611	2246	1334	1607	4682	4231	1706	4248	931	1351	2302	3220	3936	4325	4819	4802	3304	452	3719	2182	4728	379	4747	1293	2164	165	4715	4732	5010	4980	3132	1046	4340	4915	3223	4510	4967	2846
493	1788	464	1874	3475	1201	2357	100	872	3377	2156	4949	282	1627	3827	3562	3387	3057	4121	929	428	2209	3621	1300	3980	2688	1840	4767	4659	2952	662	2816	1920	4170	1526	4452	3075	888	4480	4054	3879	1490	3834	4905	1767	2381	4078	2441	4405	2528	454	100	1653	2372	100	2273	3289	5051	2332	1616	593	4808	1124	3902	2320	2503	1851	1863	4464	3169	3523	1478	1952	1279	2176	4562	1207	3381	1877	2079	1584	945	4940	3749	4277	1069	4406	652	100	1254	3346	1028	3702	1057	1388	4623	4868	2603	4348	2711	1281
4288	4622	166	3924	1233	461	3552	1092	734	1035	1789	1869	3842	3940	3945	839	1536	1615	2310	3428	3807	4900	1402	3262	4447	1753	3010	1437	4177	444	4356	2199	4598	2231	1101	2290	1582	4995	4674	4389	917	3943	3210	4822	2784	2701	2523	2253	4739	1600	3398	1171	3932	4824	371	4507	427	2332	5051	2063	4892	2548	2695	4997	222	4818	2649	1551	1933	2005	1683	1489	1251	242	2718	2369	274	3238	126	2874	1041	3725	2009	3968	3115	3996	2208	687	4191	4919	100	1255	3700	1025	3880	100	637	4910	3465	2355	1725
3852	4634	2137	2160	3559	1395	3777	4158	2252	3265	3815	4533	4172	4748	795	4377	3750	4637	1921	3271	3278	2633	4146	1305	2319	1204	564	1103	246	3402	1659	1322	1682	1049	1033	3159	3240	1449	3032	2437	3375	100	2747	2339	4789	2702	1332	3721	3486	333	4043	4276	1450	4714	4474	2450	1936	1616	2063	5051	818	774	4386	671	4353	218	926	273	2046	4927	5012	1657	4893	654	1864	1762	4777	955	2918	3760	1076	3537	2939	4665	3950	3040	1771	668	4245	2434	516	1641	3957	947	3635	574	3307	191	2238	2148	2112
3566	4345	4941	214	3929	4859	2758	169	2237	1626	3225	4519	142	1695	4104	4265	4334	750	435	178	4301	3478	3785	673	5008	424	2915	2520	161	3526	3319	1609	679	1485	3312	2127	3407	706	4866	100	849	3742	604	4890	3151	4483	1260	2136	4185	151	1341	4126	4164	4384	3653	3303	782	593	4892	818	5051	4013	4055	1373	1285	310	2875	2344	1858	4564	1649	2417	1656	1729	104	508	137	651	3946	230	3979	4651	2804	4426	867	4418	2946	4953	1317	1127	2264	4702	518	210	4015	2384	794	3803	3663	2921	2272
4410	2440	1950	3481	1237	3718	3093	3491	531	2853	2185	1230	1354	3482	612	100	3806	4057	4904	1194	2391	4771	173	1252	3467	1918	682	2646	1269	1401	135	2064	565	4691	2171	4994	1453	4619	1699	4524	2585	3446	1118	655	538	4204	4946	3401	547	3023	127	856	1981	1217	1043	264	2772	4808	2548	774	4013	5051	2070	4829	2697	712	1943	525	280	2107	318	4502	719	2322	1897	4743	2236	1637	118	3071	4573	3230	420	4883	2311	3905	3948	4470	2479	3944	2530	622	2608	3430	2178	2478	4045	268	562	4552	4008
3839	4835	1333	3051	4271	4242	2358	1021	1320	989	2180	2466	1464	916	4750	2179	349	684	3915	600	4906	3099	4355	145	4861	738	1964	3758	766	1866	432	2696	4947	928	129	3679	2507	3410	1002	3295	200	2352	4206	868	2935	289	809	4956	1815	2703	2240	1329	729	100	1219	1444	197	1124	2695	4386	4055	2070	5051	2119	100	3923	4992	2600	4213	3212	965	4974	1312	1287	970	4635	3389	3334	392	2169	3748	2406	881	2321	2017	3597	3066	3521	3919	3272	136	2447	3324	4998	3551	3216	4409	4417	1409	4004	2193
2765	320	1542	3199	1890	851	397	3257	4328	3119	2501	1770	4792	2685	2133	1129	566	1042	386	2669	2327	1239	1739	4857	2430	100	692	835	3021	2472	306	3372	2924	1160	3497	2444	2048	634	3097	3096	1147	4314	2274	3870	4694	686	4500	1824	2905	2717	4215	2003	4972	2614	2279	2880	611	3902	4997	671	1373	4829	2119	5051	1405	1413	4481	4954	158	2954	2140	2632	1151	4333	377	2919	2278	1736	4834	1949	170	238	2035	1810	3695	3447	4376	676	2233	335	3783	1544	3770	2480	1001	4152	337	3506	4122	3596	4278
338	100	4812	233	4938	328	4083	2865	100	759	3314	2749	4491	1797	402	1888	1347	4130	1056	1846	281	2255	2007	1658	3270	2254	501	442	1650	915	3080	2744	4092	3445	2073	2817	714	1276	4632	2745	2897	100	5005	3474	1790	1385	2571	5049	1939	2828	3543	1678	1158	3619	3881	1783	2246	2320	222	4353	1285	2697	100	1405	5051	3640	4320	2263	2670	2541	2789	900	4106	984	3058	3337	3358	661	447	3122	3904	263	2545	2813	4880	2090	1955	3550	1794	3876	3277	1636	4250	2060	3647	1628	141	4973	2379	3013	3953
2682	2737	4961	4392	3186	4456	4031	4267	2626	4610	499	757	163	3252	4660	3138	905	788	4587	3130	3763	1833	1131	100	1298	2245	3192	3145	4764	2041	1976	3930	1830	3814	1755	3723	3898	334	4554	3512	3712	2982	3034	4574	3771	100	180	507	4704	1484	1343	2021	5037	2036	2485	2194	1334	2503	4818	218	310	712	3923	1413	3640	5051	4699	555	695	1167	3978	3994	3292	2138	2222	544	3989	3456	656	4943	838	3025	4156	1991	3975	2673	3520	2370	3455	2540	3991	3117	3233	3495	1203	3174	4706	1138	293	1434	3397
3279	4337	3302	3535	4989	494	308	4282	1148	2920	781	4034	4096	2556	4746	2482	2515	3773	4037	1376	2542	3528	4707	2750	823	1191	3322	4115	2995	1242	3865	4162	3059	4237	3241	4018	101	1112	1034	2788	3799	4472	1781	100	2570	1702	3676	3574	2576	2966	988	3554	532	3767	3144	2043	1607	1851	2649	926	2875	1943	4992	4481	4320	4699	5051	3189	1842	1146	1754	896	2529	4775	1817	1078	4858	2051	4256	585	1091	425	2200	588	196	3652	2988	2510	1926	3818	3743	4351	3463	1808	4721	2410	100	4987	636	4557	4882
4935	4123	866	2579	2868	2615	3016	2845	5025	100	4830	4737	2291	2899	4138	4601	4696	4487	4838	2328	1426	1663	2157	806	3726	743	3376	4629	2742	2994	223	1785	3711	4309	4522	4068	1083	100	3825	3981	638	3283	704	3218	852	4849	3247	2151	298	3893	4568	4225	1892	2095	546	2423	4682	1863	1551	273	2344	525	2600	4954	2263	555	3189	5051	4212	2790	2781	3914	183	4676	1184	343	1264	2597	3844	4931	345	3095	4100	473	535	1436	4023	1673	3854	3197	3690	3340	3805	4845	4374	3459	3840	4782	1504	683	526
1867	3668	4701	3884	2552	2196	4036	2962	3065	1307	2619	1972	1067	999	3563	3600	1946	2135	3967	4810	2836	1165	1934	2883	2980	5020	584	1123	1037	4360	4697	3416	1199	2184	3050	2158	1522	3306	100	4438	2337	1581	568	1997	2351	1713	2495	844	4280	1114	542	1488	4681	208	1902	2839	4231	4464	1933	2046	1858	280	4213	158	2670	695	1842	4212	5051	2215	4299	3560	4779	3941	3829	758	4656	4221	3878	3791	2991	3509	3285	2288	4220	3942	1132	100	981	4785	3315	3182	4217	3853	4274	3747	3206	331	1519	643	3351
3022	1801	2152	1128	1618	1714	3438	663	3850	4269	3920	2283	1540	1093	3018	2981	2153	3707	3903	2986	2604	601	2324	193	3253	3661	1381	100	813	1361	1045	725	1014	1016	3549	4017	2281	3997	4917	100	1309	4238	148	3867	4124	100	4844	4965	4626	3112	2838	2114	1473	3371	690	3074	1706	3169	2005	4927	4564	2107	3212	2954	2541	1167	1146	2790	2215	5051	284	3739	2173	1838	174	1162	901	960	2714	3741	5033	3556	3290	2928	3601	4793	4932	3755	4001	2516	4760	4300	1415	2739	2990	2110	920	848	2678	3792	439
1839	4646	1400	460	2825	2220	2093	1470	2951	2925	2091	1284	505	1391	456	1870	4012	3458	1554	4864	4495	2861	1324	2867	906	116	3453	2769	3992	329	4021	1806	4390	1302	3618	4649	149	3317	702	3727	4322	3369	1963	953	2330	3627	4393	4108	633	4455	2037	2549	4914	2192	3254	4620	4248	3523	1683	5012	1649	318	965	2140	2789	3978	1754	2781	4299	284	5051	2900	3982	2207	828	438	3266	3685	559	921	3185	992	3281	3000	3793	510	2943	1826	100	3060	3213	4198	3548	4920	123	3583	1730	1947	2128	4397	820
3366	4525	4535	1828	3418	4770	2675	1922	1466	1751	224	3008	399	296	2214	470	1249	969	1577	1104	2142	2098	4403	3177	2269	624	1119	4187	3107	3584	4446	100	576	1901	3054	975	4059	3400	1026	2399	4179	755	2446	3937	412	4460	549	1563	3699	3593	3168	1241	1399	3316	780	1097	931	1478	1489	1657	2417	4502	4974	2632	900	3994	896	3914	3560	3739	2900	5051	2936	2117	4415	4183	2011	2081	4199	4823	1315	1172	2527	1362	3751	1986	4249	657	1513	4942	2808	3232	301	4512	777	4591	2213	1289	3630	354	959
2461	2771	4698	1915	1909	591	528	1214	2100	2827	2342	3800	1787	1212	4955	2998	2811	2855	1044	1571	1804	994	4080	3288	4527	3951	2421	341	3211	4461	4722	3795	895	752	4504	100	608	1621	3127	2296	616	4662	2013	253	4046	2234	3577	3275	5034	5026	5039	156	552	4647	2555	2509	1351	1952	1251	4893	1656	719	1312	1151	4106	3292	2529	183	4779	2173	3982	2936	5051	1480	523	4383	4664	440	951	3350	5009	5006	154	1474	2616	4058	3408	1983	2115	4118	4193	1717	2957	485	1359	100	990	4236	3821	3841	626
3439	2601	1566	4692	1692	2648	100	4506	4450	578	4950	3092	4339	4876	4604	2705	4742	2020	3002	698	4239	2762	3365	3338	3242	3678	2971	2722	2562	4897	2363	2386	3754	3688	1173	100	2911	4222	1549	2677	4261	2452	2506	1121	146	605	2212	922	2345	3927	1082	635	2573	880	2625	2940	2302	1279	242	654	1729	2322	1287	4333	984	2138	4775	4676	3941	1838	2207	2117	1480	5051	283	1032	3609	1378	1020	3625	728	4414	899	4454	2154	983	1927	1232	1606	625	3715	194	1634	3960	2819	1356	2414	2848	4490	1792	4875
4613	1180	2974	3798	1443	4049	4684	2941	3684	4652	3784	394	1700	998	3843	2038	2761	4307	940	4765	1954	4869	2599	919	396	3602	2356	592	3157	3507	1998	3710	4002	4443	270	4207	350	467	1778	1550	1495	1966	1598	770	2457	1051	3693	111	132	912	3590	2018	2908	4134	4687	3394	3220	2176	2718	1864	104	1897	970	377	3058	2222	1817	1184	3829	174	828	4415	523	283	5051	4547	3790	730	1580	3331	4416	417	4738	1674	2698	1760	2681	1635	239	4468	100	1262	2163	961	2159	2474	1899	205	1189	1719	361
4773	4854	1292	2563	1837	4716	2069	4178	2776	2304	2759	3147	1190	4317	3124	1724	3064	3765	1956	3492	4408	181	2593	2930	550	1463	4937	1430	3291	5027	1690	878	100	1676	229	3851	753	1879	3258	2493	2025	1040	407	3217	4432	3788	1286	2309	1299	1210	939	2525	4308	2436	3191	4060	3936	4562	2369	1762	508	4743	4635	2919	3337	544	1078	343	758	1162	438	4183	4383	1032	4547	5051	1342	2113	786	3801	4006	822	4891	2937	2859	902	276	3311	4195	2077	295	3811	1597	4208	300	363	4039	3912	581	4766	1058
1772	3473	3955	204	954	4323	4986	4921	4228	3781	2631	4841	3493	3516	803	2797	2262	722	3403	1006	3487	1140	1587	4147	2216	4364	266	4675	3167	4896	976	292	2000	1548	4889	4555	121	3431	3686	1698	2763	808	5035	4040	3056	3183	207	3933	3894	1145	1917	1651	659	3871	2641	374	4325	1207	274	4777	137	2236	3389	2278	3358	3989	4858	1264	4656	901	3266	2011	4664	3609	3790	1342	5051	3692	4052	4306	3313	2243	2753	2395	1064	1967	1328	3733	4226	4733	534	1861	607	100	4531	3001	2227	2770	258	3364	1545
364	3889	2518	2539	825	385	1803	3244	262	3614	2589	100	4139	3448	2071	1795	897	3966	4712	4597	1560	2659	3508	100	3104	4473	3511	4327	4009	718	4996	2560	4326	1617	5023	1154	4672	2894	3731	1903	3530	3672	4685	1306	1912	1503	1497	1471	2522	1996	3578	4744	3321	4776	4400	2657	4819	3381	3238	955	651	1637	3334	1736	661	3456	2051	2597	4221	960	3685	2081	440	1378	730	2113	3692	5051	2989	3701	4981	1424	4971	100	5015	2289	3437	2961	429	1195	1622	1039	2491	843	3704	3133	1008	667	3900	4758	462
3737	1446	4367	3517	2959	1565	2390	1345	644	4171	2305	2040	2413	3816	3522	125	3163	4120	4988	100	3820	720	2186	4214	4084	4520	4028	2975	4087	4616	3962	3836	627	4266	1592	4344	4924	2197	4143	2451	4582	4310	100	3581	1951	4960	4548	3794	2229	1506	2232	811	2459	3651	2190	1944	4802	1877	126	2918	3946	118	392	4834	447	656	4256	3844	3878	2714	559	4199	951	1020	1580	786	4052	2989	5051	4902	2431	2728	3325	3913	358	4863	288	325	1425	860	2857	1421	314	4817	4176	1807	2408	2097	4380	172	100
103	1231	3759	1589	3062	4731	3670	4421	1380	583	232	3589	4881	511	2275	3669	709	1518	1508	2623	3415	1852	2934	3855	4067	171	2733	1525	3703	2256	4867	3964	826	2225	1257	1081	100	409	861	1247	2293	1907	4090	1200	512	3736	3354	529	3335	2433	188	762	3861	2308	2276	2904	3304	2079	2874	3760	230	3071	2169	1949	3122	4943	585	4931	3791	3741	921	4823	3350	3625	3331	3801	4306	3701	4902	5051	2793	3477	1155	792	977	1886	4396	3826	4011	2558	3830	2195	2569	4772	3128	4453	109	5028	4545	943	554
4378	4720	754	3457	1602	4404	4251	3424	3864	2147	1908	4606	925	1363	845	2477	3534	2029	3190	4908	1337	2810	4458	645	1904	3665	1435	254	4290	3558	3042	1297	3639	2824	2388	1253	1278	3501	630	1370	3333	1282	569	100	3697	1240	3810	2671	785	2393	958	2102	212	2096	472	4860	452	1584	1041	1076	3979	4573	3748	170	3904	838	1091	345	2991	5033	3185	1315	5009	728	4416	4006	3313	4981	2431	2793	5051	2787	3540	3395	100	4319	2143	1197	423	4286	455	775	2360	4553	1205	2724	2841	2085	1534	251	1182
1957	1223	2057	496	4141	3525	2872	2913	4791	285	1288	1596	4579	1218	1696	143	1062	4806	4752	502	4571	620	4186	2612	5038	539	4499	1913	2723	1744	4673	4230	1987	1900	2497	1134	1601	1159	2181	2729	1825	2792	2490	3882	2026	727	4163	2544	100	1109	3472	2550	2422	3149	3720	4119	3719	945	3725	3537	4651	3230	2406	238	263	3025	425	3095	3509	3556	992	1172	5006	4414	417	822	2243	1424	2728	3477	2787	5051	2984	3976	2400	3052	2374	4363	4654	3513	4051	357	220	1756	773	772	4983	892	3222	3877	1303
2377	3987	3546	1588	3208	4241	858	2239	1015	3809	2228	240	4600	2731	2916	4589	100	3195	4809	2056	304	1573	231	321	1572	3427	4038	927	4022	2775	942	3626	1417	586	1108	1520	4648	211	742	3181	1259	4440	522	459	4778	4275	3822	1429	3874	3248	1208	2664	1576	2805	3432	1011	2182	4940	2009	2939	2804	420	881	2035	2545	4156	2200	4100	3285	3290	3281	2527	154	899	4738	4891	2753	4971	3325	1155	3540	2984	5051	2340	2084	1367	5017	1193	159	372	760	4768	615	4196	2259	800	1168	873	1153	4603	4595
4799	3383	1524	2586	4285	4194	3970	2618	367	1397	5036	4381	3977	4795	2086	2486	4346	313	4878	1418	4091	4515	4958	996	3849	2955	3469	1547	1844	4279	4624	1854	4343	1733	4148	3984	1319	3287	2354	807	1053	658	2389	3466	4007	4478	1467	286	2144	2910	2751	1831	956	2743	307	2947	4728	3749	3968	4665	4426	4883	2321	1810	2813	1991	588	473	2288	2928	3000	1362	1474	4454	1674	2937	2395	100	3913	792	3395	3976	2340	5051	1110	4855	4873	3846	453	2387	4111	2467	1668	2402	3126	4912	1994	4820	2050	1689	4304
2734	4388	941	4373	3689	2092	618	3910	2587	4636	4669	1029	3091	3696	2581	4272	2362	100	1336	3462	966	1843	1244	4227	2230	4338	3090	3390	2856	1451	3139	2059	2644	1213	504	2617	2044	4382	1323	4209	2727	963	746	2454	3664	776	1556	3573	4077	3891	1431	2260	2725	582	1339	2624	379	4277	3115	3950	867	2311	2017	3695	4880	3975	196	535	4220	3601	3793	3751	2616	2154	2698	2859	1064	5015	358	977	100	2400	2084	1110	5051	4297	2960	993	5047	1530	2442	4705	395	479	2676	4599	2663	3045	458	1775	340
3745	4516	2065	483	4585	388	2074	3347	1527	4786	3204	2105	2334	2118	4993	2028	1344	4467	418	3339	4159	1693	4354	2008	3662	1358	100	294	5024	1227	277	1705	4813	3205	1593	1832	3083	1868	2165	4727	110	2458	1859	789	1620	1654	1604	1732	4014	3490	2323	1610	2062	3219	182	3006	4747	1069	3996	3040	4418	3905	3597	3447	2090	2673	3652	1436	3942	4793	510	1986	4058	983	1760	902	1967	2289	4863	1886	4319	3052	1367	4855	4297	5051	4530	2884	2496	3634	3198	3053	4984	1316	1472	829	3926	3617	1872	1052	1716
1296	1209	3909	3357	1202	2903	837	2843	783	4311	4593	647	3660	979	2174	359	991	4563	4032	5022	100	4069	1932	1953	2782	4639	3623	2635	1533	1079	4538	1066	3201	2979	3480	206	5013	4680	2108	4095	3134	457	1562	4255	967	793	100	1759	3483	3622	108	1564	1382	840	3388	3656	1293	4406	2208	1771	2946	3948	3066	4376	1955	3520	2988	4023	1132	4932	2943	4249	3408	1927	2681	276	1328	3437	288	4396	2143	2374	5017	4873	2960	4530	5051	2022	1988	2301	3329	2922	4240	1420	1512	4358	2299	4832	100	567	1638
3568	355	3628	4025	486	3450	2265	1856	4645	3988	474	4657	2567	1720	854	3954	3396	2460	2546	3553	3261	3440	4581	853	1968	4734	4503	4570	3108	1416	3229	3890	2039	4430	2926	2066	433	1234	1612	903	4796	326	4283	4617	3263	356	3299	1697	471	1896	2280	139	2639	5030	4169	271	2164	652	687	668	4953	4470	3521	676	3550	2370	2510	1673	100	3755	1826	657	1983	1232	1635	3311	3733	2961	325	3826	1197	4363	1193	3846	993	2884	2022	5051	4804	3899	4668	3502	1684	3245	179	2348	4436	3667	327	2564	1761
713	2902	3135	4166	545	4336	1862	4642	4666	2325	4098	2161	4670	348	744	3594	2783	484	4482	1477	1295	3118	1493	3227	1532	1820	5021	3033	3888	4769	2879	4596	4934	1876	3709	3883	4558	4725	2568	3386	234	1780	4933	2188	1793	889	1181	3681	4836	3088	4807	3007	1439	487	4445	2427	165	100	4191	4245	1317	2479	3919	2233	1794	3455	1926	3854	981	4001	100	1513	2115	1606	239	4195	4226	429	1425	4011	423	4654	159	453	5047	2496	1988	4804	5051	3536	4517	3499	4528	124	834	2691	2341	1505	167	2435	4463
1384	3356	369	4428	198	3250	1271	4434	4253	3691	100	434	1030	160	4254	2693	3659	2382	819	2517	4612	2730	1578	3993	2513	1574	1461	241	2364	4749	1476	480	4540	1102	2689	3687	747	330	215	4576	1133	5001	195	5043	4513	2469	1065	3176	3738	279	1164	4365	1521	2658	4042	2350	4715	1254	4919	2434	1127	3944	3272	335	3876	2540	3818	3197	4785	2516	3060	4942	4118	625	4468	2077	4733	1195	860	2558	4286	3513	372	2387	1530	3634	2301	3899	3536	5051	1250	751	2985	1595	3973	700	4708	1642	1396	4422	1113
589	1529	1206	257	2690	768	2298	2773	3385	1263	4688	3171	2715	3005	1672	3729	2403	890	1198	1422	3131	598	4801	1186	2942	1718	3833	3605	831	1009	4260	2636	332	3969	469	4730	877	353	2876	4061	3161	2594	2866	1735	1007	3039	4969	3308	2958	1603	864	2235	4030	3067	4658	716	4732	3346	100	516	2264	2530	136	3783	3277	3991	3743	3690	3315	4760	3213	2808	4193	3715	100	295	534	1622	2857	3830	455	4051	760	4111	2442	3198	3329	4668	4517	1250	5051	2033	2473	2432	842	3136	1178	3061	4871	4537	393
2929	3353	2655	3069	1585	1105	482	1655	3832	1460	5045	4244	1301	2686	675	2557	769	732	609	3014	2067	1304	3571	985	2741	3207	3808	4549	973	3804	972	1631	4805	100	2166	628	1906	3917	2109	389	299	2538	1003	4964	4543	2969	269	1786	580	1096	3947	1275	1667	157	3911	100	5010	1028	1255	1641	4702	622	2447	1544	1636	3117	4351	3340	3182	4300	4198	3232	1717	194	1262	3811	1861	1039	1421	2195	775	357	4768	2467	4705	3053	2922	3502	3499	751	2033	5051	2610	3654	4689	3175	1731	100	1940	4979	1188
4884	4713	1004	2842	312	3003	3152	3105	1738	1643	1882	4342	2014	1583	3009	1985	814	1196	3734	100	2931	2076	913	707	932	4837	4259	319	2881	1479	414	2286	2661	669	1741	3209	4471	4888	5007	3194	3887	1670	911	1822	3012	1366	130	2996	3862	3349	2754	4268	1338	1379	2660	1975	4980	3702	3700	3957	518	2608	3324	3770	4250	3233	3463	3805	4217	1415	3548	301	2957	1634	2163	1597	607	2491	314	2569	2360	220	615	1668	395	4984	4240	1684	4528	2985	2473	2610	5051	1238	733	850	1984	4825	311	2826	4413
561	723	4918	3423	1923	710	3413	100	2732	2189	187	1022	147	1368	100	3468	3485	827	4541	4653	1423	1893	4929	2554	1445	1261	2250	1728	2405	3160	1742	4607	879	2794	1433	3017	1018	1883	1821	4839	1163	236	3442	3632	3237	3498	3542	4729	4736	1192	1265	2419	2892	681	2860	382	3132	1057	1025	947	210	3430	4998	2480	2060	3495	1808	4845	3853	2739	4920	4512	485	3960	961	4208	100	843	4817	4772	4553	1756	4196	2402	479	1316	1420	3245	124	1595	2432	3654	1238	5051	4492	2420	1586	2385	4546	1117	3419
100	1085	168	3231	3215	2885	2713	3757	756	4643	1766	2500	3070	259	3036	1531	519	3673	2893	935	4856	1377	2367	4284	602	4132	344	691	4614	1970	2210	1176	3429	2590	1516	680	4677	3787	4232	1019	817	128	3631	209	176	3172	1995	3641	1537	4073	3607	2333	4903	303	1390	801	1046	1388	3880	3635	4015	2178	3551	1001	3647	1203	4721	4374	4274	2990	123	777	1359	2819	2159	300	4531	3704	4176	3128	1205	773	2259	3126	2676	1472	1512	179	834	3973	842	4689	733	4492	5051	5003	3393	152	846	1818	2767
2888	2709	1910	4262	1974	3648	1629	1834	1853	3504	506	2534	1350	4477	468	1715	1847	3934	4719	4175	597	4663	4741	2125	4572	5011	1137	4485	2242	914	3044	107	736	1809	971	711	2621	693	1308	1694	3293	3949	1898	3863	653	3342	2032	4041	3098	1757	302	4762	3436	1648	3677	741	4340	4623	100	574	2384	2478	3216	4152	1628	3174	2410	3459	3747	2110	3583	4591	100	1356	2474	363	3001	3133	1807	4453	2724	772	800	4912	4599	829	4358	2348	2691	700	3136	3175	850	2420	5003	5051	4709	2666	1799	4951	2465
2800	290	1829	524	2130	406	3935	1054	2505	1979	4493	2613	909	2650	2187	3588	3561	1675	4588	885	245	1005	978	3323	140	2656	3872	2371	2396	3166	4136	1248	1509	2912	1752	153	571	3856	227	4486	2630	373	1459	3515	1142	1071	4411	1568	4846	4332	4071	1905	2106	2578	1393	646	4915	4868	637	3307	794	4045	4409	337	141	4706	100	3840	3206	920	1730	2213	990	2414	1899	4039	2227	1008	2408	109	2841	4983	1168	1994	2663	3926	2299	4436	2341	4708	1178	1731	1984	1586	3393	4709	5051	2965	4201	2795	100
477	4370	4710	1063	1061	3939	832	4399	1438	4427	830	2814	1978	715	5000	4508	610	2407	2821	3547	1669	1931	4872	4686	4763	4726	2898	1454	3224	4811	2869	4107	1776	3896	3514	1712	465	1887	2878	3965	4303	2380	1494	4909	1266	2121	515	2292	4016	1722	1916	1579	1611	1937	3202	2055	3223	2603	4910	191	3803	268	4417	3506	4973	1138	4987	4782	331	848	1947	1289	4236	2848	205	3912	2770	667	2097	5028	2085	892	873	4820	3045	3617	4832	3667	1505	1642	3061	100	4825	2385	152	2666	2965	5051	4717	3775	4331
