535	2463	2171	1738	2807	1689	1329	743	104	2605	775	2447	1929	2578	1999	2003	1019	795	693	2198	982	3111	3139	1040	1576	750	569	1995	1002	1257	926	2431	3122	2349	2178	2682	1271	2221	2663	3193	3083	1957	2983	2617	2533	2786	197	1393	3190	684	937	1675	897	1301	790	2195	2089	3024	1532	2358	3082	3134	1663	1976	3241	2716	2625	2687	485	3067	2891	1054	2206	80	2010	2210	2856	1537	170	139	915
1179	353	1573	1451	2930	2454	2980	276	1088	920	2375	841	273	2811	1597	81	288	2410	2413	2616	107	1668	2602	1728	2412	1730	1844	3223	3177	253	713	1284	301	1014	2896	2519	156	1588	2712	1906	1904	1034	329	1490	1933	2694	80	1621	892	1880	2958	2458	898	1425	2512	2479	1721	1129	1818	148	80	1339	85	2894	2716	3241	1796	540	2831	2063	3025	1438	1725	305	541	1804	2927	2641	1674	2676	2346
1282	1317	1955	181	112	1100	397	2478	492	3147	2461	1546	132	82	2827	80	2058	1915	1396	2770	771	2556	1988	972	2753	3073	3170	913	522	1951	1526	1168	1499	793	2072	1909	1695	1263	3087	80	660	2368	1841	1309	1544	1556	3103	2055	2539	1281	124	426	168	80	600	80	1758	162	2480	2976	1326	2407	3136	2455	2625	1796	3241	1009	1237	2774	2858	1352	1704	172	689	2060	296	1391	237	1469	1351
2648	3030	2351	2932	1454	1519	674	381	269	1218	1765	1719	2989	2382	378	2218	80	375	1947	586	2975	2634	2647	1159	1333	2118	1711	410	1716	1361	1337	2125	950	2973	3162	3109	1098	80	407	1762	3076	98	284	226	3194	2734	2873	2874	469	80	2117	679	1482	403	1965	2149	2460	102	676	1713	3220	180	3036	1480	2687	540	1009	3241	557	1522	2138	1650	2211	80	1315	154	1251	2991	313	1875	1687
2577	1101	1881	1607	1185	1514	1535	2214	1450	1615	1307	2229	1688	1775	1787	1466	904	1590	1227	2392	80	2592	2779	208	1645	584	1894	2422	560	2814	282	992	975	2705	2554	1144	1936	601	1463	2964	853	80	648	2790	1691	2095	259	1409	588	2388	2595	1985	2472	585	823	1683	1081	2846	1291	136	2569	129	2724	2190	485	2831	1237	557	3241	3057	2036	2226	2963	2085	824	599	386	1641	1295	1495	1963
3168	568	1785	3180	3094	1777	636	1568	1960	1657	1000	2725	3123	1872	2028	1743	2534	1795	318	598	1446	3176	127	614	80	2518	1150	2243	1236	1142	2761	1990	202	2092	3126	2144	1911	2199	234	2172	1481	1025	431	644	1055	1874	2946	3195	2965	3078	1973	2960	1160	144	2306	2941	1232	697	2835	2642	665	3163	1670	2524	3067	2063	2774	1522	3057	3241	1574	690	2188	1793	1268	302	3187	756	190	1253	2484
1854	349	1027	3049	2787	2614	940	2471	2326	2403	1276	3121	501	1727	1661	1579	1131	566	1890	1233	2270	456	432	2212	2094	2327	2128	1260	1042	1277	274	2690	80	151	2623	1863	3140	2397	1389	672	2308	3003	524	2631	2611	1807	1613	2848	2553	100	3198	2364	886	1200	2314	1090	1355	2205	3066	1666	1410	669	2612	964	2891	3025	2858	2138	2036	1574	3241	2579	2146	2231	514	2192	835	110	115	847	2644
2876	394	945	2452	2584	99	1319	516	675	3007	2049	817	2320	2809	2428	1462	2191	2893	3158	1296	2395	517	2516	1974	1423	1651	103	610	1836	422	577	2699	1331	668	1828	1902	1202	757	2613	2023	3019	283	1143	692	593	2018	275	379	2466	1887	741	2746	1750	2594	2882	307	2551	3023	1460	1188	868	1559	444	2219	1054	1438	1352	1650	2226	690	2579	3241	2536	1189	80	3063	223	332	544	445	2311
2646	671	2083	717	924	2863	1916	1007	1517	2853	2597	80	2988	2292	773	2355	2122	3012	2256	1820	2427	1512	219	1814	1363	295	1308	2481	744	1374	2653	1903	2385	2208	970	791	1942	1341	376	1373	1191	2879	1782	371	921	2115	963	123	1634	1901	2987	1774	2598	1822	80	627	2103	101	2228	2017	2372	2838	2323	2249	2206	1725	1704	2211	2963	2188	2146	2536	3241	2926	1673	2394	1950	878	323	1802	341
2678	1956	626	1478	2845	556	2439	912	1870	1400	3011	1306	2830	227	1258	1740	3084	580	2087	2037	2784	483	1240	808	1075	766	1665	1456	3164	2152	503	1571	3029	365	2080	553	2145	2661	2981	3041	1823	400	3027	1768	2801	2822	2571	995	804	1485	2291	2223	537	3151	2629	998	478	2899	1078	874	1920	852	1074	185	80	305	172	80	2085	1793	2231	1189	2926	3241	330	559	1491	383	1789	125	2369
1196	230	2366	1248	2703	80	3127	2253	3181	521	2068	368	93	1923	2698	3183	917	2901	770	3098	427	218	2448	1702	1646	2692	395	1325	2345	2164	2004	1008	2022	2590	3208	1066	527	2841	2862	2636	3033	2950	1330	1279	703	1580	245	1255	716	457	1343	1067	1195	1805	2209	929	812	3240	1418	1433	233	754	1107	855	2010	541	689	1315	824	1268	514	80	1673	330	3241	1245	1710	1044	1989	2866	2880
1334	321	2148	2047	382	708	207	2304	1254	2241	1869	3047	1849	2829	80	1422	803	3002	2997	1419	642	545	1791	2165	1114	2391	285	2432	2168	2477	1803	3009	806	768	946	3206	2344	2020	2044	304	2672	1135	2752	80	2070	2760	3105	2970	1819	1176	745	2775	384	621	1376	80	250	834	3160	3071	320	2857	80	901	2210	1804	2060	154	599	302	2192	3063	2394	559	1245	3241	1275	2342	2892	2800	2360
1024	135	1079	157	2418	1290	2203	152	2956	510	914	528	2681	532	1046	1972	2755	2843	2632	80	2953	80	1770	2029	2799	1122	1367	2618	624	2552	3107	2040	2748	866	2805	1436	209	1885	1712	578	1858	899	1068	589	1783	1584	1893	911	954	1073	2966	1435	723	2575	437	1744	1760	1431	1437	1117	990	155	1470	1489	2856	2927	296	1251	386	3187	835	223	1950	1491	1710	1275	3241	3091	2359	549	297
595	2406	194	1048	1503	326	2442	83	2483	2619	2064	2204	1069	80	662	3035	2643	338	1753	1547	2012	473	2934	1867	1797	440	454	1297	3197	3227	907	850	736	2337	450	1586	1927	3008	231	3054	2735	1313	953	2710	2109	1784	2074	2034	1083	3235	1596	1116	617	3199	1099	242	2796	2421	1183	1622	1477	1356	2797	3157	1537	2641	1391	2991	1641	756	110	332	878	383	1044	2342	3091	3241	1039	1737	2499
362	1883	778	436	2453	2123	2542	765	225	667	278	2127	3015	408	2248	2850	815	258	1086	2097	462	3045	2108	2496	2503	471	3205	1755	171	130	2768	2596	80	3185	452	2545	938	547	2925	3118	1016	80	3232	1204	2738	2872	2697	1680	3150	1076	2104	290	80	2167	961	380	2464	2730	1047	2560	613	1632	2865	2588	170	1674	237	313	1295	190	115	544	323	1789	1989	2892	2359	1039	3241	306	270
2525	3086	869	475	396	1809	809	615	1824	1190	2129	734	1225	1866	2312	988	2076	561	3055	2142	3104	1986	80	755	1585	2986	3116	801	2920	2802	366	2350	1492	2938	2517	839	762	235	2745	957	611	303	719	1601	2808	784	2084	2995	1359	2627	1694	2570	3146	1028	3046	1203	935	3156	1865	2816	3215	1767	1206	1157	139	2676	1469	1875	1495	1253	847	445	1802	125	2866	2800	549	1737	306	3241	1949
109	3061	328	1175	1884	1265	1987	1272	169	2689	351	1982	200	2419	3032	3052	2492	1005	3039	1121	1917	1324	319	1748	2013	2033	862	709	215	451	1102	2389	3209	2607	342	1771	2336	1877	2530	1057	2574	2111	3188	2045	205	299	1231	370	3053	504	1353	2754	2968	1094	548	2626	1395	688	80	2798	1327	1406	2334	2998	915	2346	1351	1687	1963	2484	2644	2311	341	2369	2880	2360	297	2499	270	1949	3241
