2867	1528	1884	1051	1593	2381	3132	639	2751	2944	1244	608	1757	1654	476	128	3111	2298	3191	1839	2425	2368	1641	2849	1447	784	2148	2210	125	289	1224	2412	594	2103	1264	3164	1888	2096	3238	1704	2273	1191	2940	80	2788	803	1590	2961	1598	1494	1047	2396	2903	328	919	2910	1855	1990	751	2839	2669	429	1857	1198	3241	1299	2182	1290	133	80	2567	80	376	1440	1245	173	2963	1546	2502	2348	1766
603	804	948	969	935	2994	91	126	3062	2579	2931	2261	1362	651	2316	80	3095	149	808	1412	1302	595	2262	80	1564	3229	81	1469	2766	1545	218	2734	2163	602	1559	2203	3177	480	1085	2020	254	2255	2248	2577	2080	1199	2323	2709	2501	2338	732	2976	485	2361	2032	2598	189	3121	534	858	2935	761	779	3002	1299	3241	445	790	1824	1468	2207	2297	1401	320	2330	2118	2646	772	1205	2212	498
263	558	1562	387	1531	760	119	2201	556	1024	1699	3027	1215	886	2748	431	1170	1351	2920	1056	1891	2362	1036	971	2812	828	2481	80	3153	2733	2414	1289	2236	3012	2160	1268	2683	2991	2882	855	2171	257	2436	2569	170	543	1490	962	1310	1067	771	970	2954	813	1228	2663	2164	1569	145	2701	661	2985	1231	720	2182	445	3241	2614	2606	718	2941	1669	330	3006	2808	2074	2307	3061	80	391	1740
2197	2924	1782	2452	160	2979	1157	2249	1647	519	2787	2508	207	2872	3101	1414	2030	1606	3040	1129	1977	2550	2135	2168	2793	3045	1411	475	1475	2990	393	943	2282	373	2229	2842	2311	2972	2357	940	139	666	1312	1183	3044	2796	3098	268	87	3032	1131	1177	2724	1805	655	1634	1368	1798	3048	2287	80	2953	1407	2161	1290	790	2614	3241	3176	2484	1849	2981	2717	1448	2320	256	1061	457	3127	1031	2450
2947	296	2914	2239	789	1827	2392	1492	2128	2911	3225	114	3199	2429	1675	1434	463	1471	2028	335	2104	3011	778	3157	604	800	1365	1463	3023	2231	921	1745	2465	1204	1689	2765	2730	3206	1100	329	292	573	2387	2578	80	533	617	2630	975	1734	2635	810	764	2968	2189	864	2325	1092	1378	811	1871	1042	453	3209	133	1824	2606	3176	3241	2705	1926	1261	663	1484	2469	1142	2652	802	3146	248	901
307	324	698	2147	1609	2711	2640	392	2877	2471	1391	1673	590	1709	2913	766	211	2542	191	424	2403	842	2350	1774	1542	245	1105	251	715	231	1279	2215	1660	2284	2960	2534	1626	426	237	2432	2549	2900	2830	2921	3054	1023	3001	1248	856	1353	1206	2845	1904	671	2909	2702	725	2252	2772	3181	1019	241	1843	3043	80	1468	718	2484	2705	3241	2121	2628	1020	3224	861	2588	195	1167	3082	205	688
1576	1503	2254	1695	2855	250	835	979	1535	796	1692	1794	2343	1377	1249	723	1319	200	1439	1399	3167	2555	2067	2423	2759	2266	902	2633	115	958	2243	2993	80	388	1797	2783	298	1328	225	120	300	1090	1375	2291	1297	2303	571	1731	413	1259	1394	2174	1473	1094	317	2887	682	2351	1491	469	2041	1402	1277	1150	2567	2207	2941	1849	1926	2121	3241	583	96	927	1496	428	1057	473	2116	3088	1948
1637	1568	1286	2109	2415	2933	1258	286	2151	1870	951	2695	3065	953	874	624	2707	130	2678	733	2055	2036	2735	1005	187	1652	2879	2329	714	3221	706	2157	210	1955	3168	2971	481	1154	1915	1605	2546	1510	418	687	1421	2378	1552	1975	2033	2400	433	2512	2100	1718	2301	3151	2406	2094	2694	2536	1093	2448	416	1900	80	2297	1669	2981	1261	2628	583	3241	2426	2005	2587	297	1029	1408	2373	1755	394
3118	1624	2516	2310	1786	1530	2859	295	1921	2998	2221	1614	80	420	3189	2743	460	1108	2137	2133	2422	2600	889	964	80	411	2554	1453	2552	1517	793	2367	80	2727	2202	2773	656	2061	1275	1898	1923	2024	2506	1620	2668	361	2873	2934	1513	98	106	162	2756	240	546	1538	891	468	2181	1706	1701	2597	1316	487	376	1401	330	2717	663	1020	96	2426	3241	2136	1070	2482	560	419	1575	2360	2582
1874	852	704	2013	349	1769	2139	965	1160	1459	1376	3235	2185	634	2764	717	1274	447	1694	2356	1357	2317	401	2312	2595	80	2592	1499	1214	1988	249	1747	857	2234	1683	456	695	2384	816	89	2925	1833	2995	1877	2846	2111	370	1812	1413	3149	896	1928	1091	2519	221	2275	3009	2458	1571	894	1122	923	80	574	1440	320	3006	1448	1484	3224	927	2005	2136	3241	830	472	3197	1335	1582	2064	1084
1032	80	1883	2042	1026	2359	3171	236	408	2533	3058	450	673	1735	606	492	743	1178	2371	882	1239	1305	667	983	1217	1474	746	2601	2473	505	1438	1563	2962	2333	2585	1638	2352	2798	372	1002	1999	3207	2026	1179	3021	353	440	1823	2276	1765	382	1603	3005	3172	1336	360	1370	526	1965	156	1333	1672	2216	2420	1245	2330	2808	2320	2469	861	1496	2587	1070	830	3241	591	2485	3025	1776	2319	2283
1953	2626	1514	1126	542	2763	2076	437	1743	2366	1103	632	1537	2119	1901	117	2729	2035	565	1780	1281	2178	1165	80	1331	2059	1072	2875	2671	1814	2843	1314	3091	1541	414	918	1076	753	321	1803	190	1196	2257	2901	577	1565	2122	3165	2897	1935	1291	1666	2619	825	1566	209	467	269	2246	1495	2110	2832	2130	2279	173	2118	2074	256	1142	2588	428	297	2482	472	591	3241	2821	2977	2629	1796	576
818	2489	2609	798	1600	3131	2101	1141	1850	80	2685	1465	2175	340	80	2623	917	3154	2205	495	227	86	947	1344	323	626	2162	2372	80	462	155	166	239	854	745	957	111	1269	2138	3187	3064	2967	3178	1572	3142	1667	2952	1584	1211	1197	1071	1235	2034	1846	1327	2039	2929	1225	109	3008	1405	1906	2891	1736	2963	2646	2307	1061	2652	195	1057	1029	560	3197	2485	2821	3241	1711	434	80	681
1341	1771	783	341	524	2732	2211	1916	2731	118	3150	984	2240	1300	351	1835	925	1382	165	1450	1640	601	552	1744	3010	1221	555	233	2477	167	1321	1326	1962	333	2358	1686	677	700	750	2290	497	2558	1876	1427	665	3086	2762	2848	1488	2288	2571	1700	3196	2581	1895	2718	146	562	3205	204	1680	2332	1732	80	1546	772	3061	457	802	1167	473	1408	419	1335	3025	2977	1711	3241	417	406	2023
1753	2814	2776	1130	3057	2752	1303	724	1246	80	1983	3116	2277	282	629	3037	805	142	2895	2295	2194	2930	2082	2778	1612	522	1608	1719	820	176	80	2986	1968	1639	2761	1330	1890	1795	2038	1153	791	2698	2982	82	1828	2054	692	2461	1553	2831	238	1684	267	2496	787	722	1158	148	2230	985	2001	1392	2942	285	2502	1205	80	3127	3146	3082	2116	2373	1575	1582	1776	2629	434	417	3241	2345	1288
230	652	1759	390	484	1025	2416	2943	1991	2374	479	80	3015	377	765	1741	179	738	1696	1523	1435	2641	2529	514	294	2331	2899	1690	2833	2435	1271	1419	2081	683	2822	674	2691	736	3013	2644	2591	2736	412	2509	1354	1940	567	2505	1761	775	1588	517	2321	168	1396	121	477	2770	1594	1742	2029	2672	1825	2844	2348	2212	391	1031	248	205	3088	1755	2360	2064	2319	1796	80	406	2345	3241	1038
2062	1937	1369	2840	2786	3155	2086	649	1533	1429	2015	1263	2861	169	2817	1655	610	1837	1665	990	3036	696	2838	2888	1188	1384	287	1213	154	510	2618	1677	2347	1256	773	368	466	2354	1230	792	851	2195	2703	1581	194	1102	910	2576	600	780	2336	131	80	410	1282	1758	2682	2520	1715	425	129	2851	1345	1138	1766	498	1740	2450	901	688	1948	394	2582	1084	2283	576	681	2023	1288	1038	3241
