758	3849	4313	2257	2644	2331	2484	4649	2165	1924	4323	3411	3821	878	3083	2991	2419	1912	283	2990	4668	4243	2632	3107	4000	4524	2735	3736	1442	2535	880	3579	4546	100	3397	343	4397	1915	872	3479	1575	929	2518	3803	2730	865	3714	3838	166	5051	4316	674	852	4091	4221	4438	2625	100	1945	1121	3206	3877	4080	796	2659	3868	1892	4919	1459	1585	4770	4403	1808	3731	3945	3369	1799	4197	5007	154	100	4407	4429	2195	462	3622	967	2811	1992	1908	2179	2834	947	2405	637	4592	4996	4953	3129	4983	826
2190	2369	1768	936	1941	667	3190	3328	4611	2801	4017	2441	3486	320	4201	518	3095	1712	2118	4059	2207	690	1270	1870	3383	2258	3952	4965	4252	4143	612	4565	1260	1057	2785	2642	4519	2453	2807	3130	806	3926	4857	191	148	4622	346	164	2695	4316	5051	3717	3221	4391	4539	4424	3200	3531	574	4898	3558	892	2592	2636	1271	3268	1324	2249	100	2666	597	5035	797	1688	4705	1256	2734	4891	3858	316	3700	5023	368	3951	3594	1554	3047	3049	4911	4442	483	4801	647	100	4980	495	1666	4945	2296	2030	2661
241	1360	2423	3589	2742	332	1190	3618	2791	1146	1857	711	4997	5011	4437	4547	3295	1041	4522	4191	2091	2256	3318	2239	3482	3231	2509	1557	5044	3694	3920	2529	811	419	2545	2391	3426	2244	2222	2182	743	4653	3666	940	633	751	1341	326	4570	674	3717	5051	1292	2038	2271	1832	4029	1137	1873	2530	990	4738	789	3762	4740	4212	3161	2792	2119	3526	2719	1364	196	839	2189	1247	596	2397	3085	3226	145	2194	4876	3386	3420	765	100	202	2531	4268	605	3337	2432	4835	1856	3115	1626	4559	3102	1265	2386
2142	3304	4793	482	378	1259	1273	4395	3141	3314	4804	3302	2356	1761	2107	4073	4277	3572	2679	760	3089	3067	4704	476	2170	2777	1393	3548	4097	744	3613	1072	634	3270	2451	575	2909	4386	4621	4135	1089	709	1208	2709	2894	4869	2860	189	1445	852	3221	1292	5051	3160	1367	4922	1985	3478	1858	4909	3050	3196	453	1658	4180	1825	3194	4818	4358	1425	2843	2183	501	2247	2282	4126	1931	1519	3327	2770	3869	3953	4328	4369	3827	3517	2071	4159	4078	2302	2903	3706	2226	100	2946	2967	4271	4944	4284	259	1108
1231	2835	4603	1391	4345	4509	2212	1853	1823	4325	1769	3559	593	4746	3707	192	2275	4654	3454	2555	1572	3768	2285	3143	3738	4009	2913	882	4454	628	3412	1628	1320	3016	4484	2465	502	3283	488	1318	4672	4867	2733	2250	3662	4443	3777	4225	2585	4091	4391	2038	3160	5051	2146	4389	1412	677	4899	1299	1477	1396	412	2765	2820	3967	4071	487	4310	1525	4385	522	100	3232	1139	544	3363	481	3595	4913	3715	3053	1007	2413	3550	1301	3432	2427	3313	1423	2072	2576	4023	1810	5004	2235	942	2917	1263	3856	791
1871	3310	4689	566	5050	4761	689	1069	1262	1567	2428	1140	3278	4024	1149	355	4011	2355	1148	100	3336	3648	3909	788	3655	3223	251	2199	3839	3431	3277	3491	4445	588	4490	3371	1913	3642	4901	1406	4652	3626	549	3532	4584	3183	3720	1350	3020	4221	4539	2271	1367	2146	5051	4582	1515	1133	4885	4244	4492	1129	3733	2795	367	2254	2290	4499	1695	1087	4735	1751	2056	408	672	1542	1045	2637	1159	3178	4729	894	2092	1928	875	1167	2579	4665	3108	4032	1920	129	1742	4262	337	1134	1252	548	1877	4593	4769
4926	2699	1355	2960	2878	2794	5049	521	4275	658	3488	4767	1285	4375	3981	1707	4247	3255	4551	2694	4057	4372	396	1379	3632	140	3387	562	708	3645	435	4128	983	3689	2501	769	360	1156	1668	3409	3810	3138	2367	3917	1415	2151	4489	754	2560	4438	4424	1832	4922	4389	4582	5051	4999	2810	3677	3184	2445	460	4716	162	2449	771	4515	1752	1766	1207	1099	490	1596	2444	3503	4747	4504	100	702	4695	4976	1174	2962	1613	1788	4227	2502	4346	2667	1183	2857	1037	4666	3352	4827	2915	2485	1874	4749	1642	3121
526	1074	531	2440	262	1028	4927	3152	3339	3797	3064	4537	897	4479	100	2905	2387	2853	1000	2125	563	2616	3322	3603	4609	2798	416	938	3637	1449	3349	2155	540	4521	2842	4355	3341	3054	1826	1663	1511	2480	1199	2409	3117	2652	2819	1469	3641	2625	3200	4029	1985	1412	1515	4999	5051	1275	4304	4632	561	1764	1526	2053	2416	1067	4880	250	2221	1988	4053	4920	372	718	3570	3993	2059	4972	1925	3756	803	2224	1507	2426	2055	353	2722	443	2181	4368	1090	3716	2539	1286	703	1820	2310	3285	2571	2080	568
2442	100	3150	4620	556	1344	3863	1370	3855	3546	585	4532	902	1900	700	151	1225	3948	3073	3216	3399	4230	1437	1789	1178	3419	1535	170	411	695	2093	2088	1847	4956	4168	4789	373	4686	794	873	1111	4572	2698	4530	1490	1102	715	2425	3344	100	3531	1137	3478	677	1133	2810	1275	5051	871	2019	3904	293	4494	2654	2912	3929	706	4422	2402	932	1795	4849	4209	3294	3225	2938	3748	2838	4651	3614	108	3415	2352	655	407	4650	4878	505	4006	2673	3473	2623	1016	1907	118	1388	2610	3433	1641	3954	1860
1934	4464	943	4859	237	3828	885	3385	4081	4037	142	1240	100	1833	1130	3193	4864	1708	3837	4366	301	1683	4383	188	4115	1630	1917	2102	2981	4157	4815	1410	2594	3957	3208	4256	5041	820	3990	3013	4170	1493	1505	100	335	3512	271	4354	4839	1945	574	1873	1858	4899	4885	3677	4304	871	5051	1842	1372	3326	2953	1977	4155	2335	2004	768	2705	954	100	3401	2159	3769	710	3238	717	100	2587	640	4832	2889	1638	3883	2908	3492	2895	2277	4977	3712	3447	4951	3825	1944	4233	4973	1775	2448	4020	4975	2728
827	989	4730	993	3892	2160	1809	2274	2978	1646	102	3239	3103	420	2999	1850	2324	4690	1387	100	4014	4870	659	604	1903	1447	4728	4088	1780	2408	2767	3680	3722	4660	1044	2511	3097	3279	4553	1625	2017	2044	903	4847	767	3316	4455	4339	4682	1121	4898	2530	4909	1299	4244	3184	4632	2019	1842	5051	4639	2466	4658	2434	147	5016	2401	507	520	912	1883	3813	2446	1967	3656	3771	4470	2320	3872	2974	3702	3171	2447	817	1792	3002	480	1773	786	3958	100	1008	2103	1726	3540	4803	891	2907	4619	3741	2490
1563	1608	4617	1689	1214	2803	2746	4072	4418	876	1731	2586	100	4967	4173	3553	698	3330	4467	3396	777	3989	2956	2294	2590	211	3703	529	1597	4947	1969	2252	2371	1879	4753	3367	1058	962	1077	2006	1562	4674	1849	565	2786	727	425	1706	2706	3206	3558	990	3050	1477	4492	2445	561	3904	1372	4639	5051	1062	3501	1898	3530	1470	2615	2499	3709	3515	889	4487	2024	2929	2902	3946	1342	1750	3311	1433	4192	2952	218	2365	3538	1936	4100	1500	750	558	4241	3440	2498	3649	3713	3457	4616	580	4916	618	4748
888	648	4843	1651	4184	405	103	2141	1103	4724	256	2164	4409	2068	100	2684	2327	4992	1648	1359	2986	1805	4821	354	3360	1972	3539	3580	5025	2680	2481	4376	2233	3356	100	3390	2583	272	3112	3576	1097	973	2920	3400	3732	4420	3911	1522	2613	3877	892	4738	3196	1396	1129	460	1764	293	3326	2466	1062	5051	124	3090	3469	3070	553	2216	4714	2700	1677	4737	1200	2864	4259	3822	1061	756	1652	1798	1618	2573	3652	4320	3466	3597	4108	611	2385	3449	4258	3379	928	914	1220	227	652	4861	2815	3321	4808
1171	100	2757	4915	100	1926	100	1953	4307	1424	4732	2113	246	1351	3568	833	459	100	2546	1997	2292	383	4933	2351	2515	2935	2823	809	1306	3891	4349	893	4314	951	5036	318	1582	2251	1337	1377	2122	4863	3388	944	3037	1386	391	474	239	4080	2592	789	453	412	3733	4716	1526	4494	2953	4658	3501	124	5051	1321	3446	2584	4527	2944	3300	2618	1141	1261	244	4045	2328	3675	4028	3734	426	2048	366	2945	3259	1088	4706	2127	3668	1824	264	4657	1340	615	3301	4969	3392	799	3996	4361	4712	554	381
4777	4485	1593	4811	3788	3195	2173	4151	4423	3461	1624	1086	1725	1056	4625	100	3030	4525	2223	304	815	841	2360	4231	3276	3373	1901	2854	2837	2514	2747	295	1154	1970	1851	1094	2715	3132	3776	445	4923	4860	275	4495	1303	2471	4456	4579	4756	796	2636	3762	1658	2765	2795	162	2053	2654	1977	2434	1898	3090	1321	5051	729	694	2688	975	1101	2562	2464	4554	1659	877	3870	3850	3376	3809	454	1539	1418	3747	2026	3394	100	4044	812	1882	4183	2520	2299	2597	4646	4683	2424	3182	314	4581	1669	1202	327
1604	497	4336	1576	1452	3678	1182	3894	5008	1679	1664	1361	3672	2334	3198	713	4198	1440	1309	4150	4528	1311	2171	4030	3281	4474	4472	3451	3507	2261	714	3685	3781	863	3217	173	1520	2774	4783	3284	2185	981	3918	4501	1921	1673	2809	3974	4809	2659	1271	4740	4180	2820	367	2449	2416	2912	4155	147	3530	3469	3446	729	5051	2121	324	3495	4317	1878	1747	199	1123	1759	2276	2942	100	2970	589	2704	3418	2674	3358	100	1082	4498	1728	2671	2814	2858	1527	3916	2928	3355	4931	4545	121	1869	4633	5006	4181
858	4637	2931	3744	447	2976	864	100	5020	2737	828	3100	1119	2003	1312	749	4326	949	100	3718	4694	1979	4762	2081	2262	478	3257	4798	3370	2602	1338	3806	1996	106	4936	985	4031	3545	2166	3973	3131	4359	2936	639	3180	623	4685	3723	2861	3868	3268	4212	1825	3967	2254	771	1067	3929	2335	5016	1470	3070	2584	694	2121	5051	1436	3110	3854	2143	1722	4015	3795	1104	2450	2238	887	4949	3935	2344	622	2954	1675	610	4216	1818	3286	4744	321	2373	2783	4566	100	613	2641	3218	1686	2010	513	2668	2686
4152	3012	3780	4111	3203	4929	2968	1403	119	4421	2891	2992	4353	3596	3455	4903	100	2570	2628	741	4751	542	3749	3567	2906	388	1863	3168	3043	1492	3077	285	1135	3154	925	163	1426	2896	1551	1958	4161	1205	4473	2178	2219	3439	539	3690	3136	1892	1324	3161	3194	4071	2290	4515	4880	706	2004	2401	2615	553	4527	2688	324	1436	5051	503	3735	3873	3914	4486	3563	2549	1949	3119	1753	312	2033	4561	2269	2718	2883	607	1822	3263	369	4505	2599	384	3898	3585	1940	2138	1558	4333	722	4250	1227	2569	1537
3955	1432	3414	270	2532	4049	3406	3975	2657	1034	3584	258	629	2780	2396	3601	380	448	1749	4341	1481	2918	4478	4065	4022	692	2836	4393	217	4596	670	3534	2782	2394	3549	3445	2287	4008	3513	3144	400	3686	484	128	3786	2646	1709	1419	1277	4919	2249	2792	4818	487	4499	1752	250	4422	768	507	2499	2216	2944	975	3495	3110	503	5051	822	4332	4281	2495	5017	1147	3789	4186	2370	399	4823	3199	2270	3499	742	214	1027	2893	1696	1244	3592	1038	1990	100	2751	4203	1327	836	4854	100	406	2353	4563
1770	292	4413	838	656	3035	4447	2951	2323	3865	265	473	1845	1316	1375	4149	4940	2452	4687	571	2042	1621	3165	3332	801	4387	627	100	3591	2717	4188	1524	4373	113	4600	2800	587	2500	1758	898	3191	4405	3498	595	100	466	4817	3389	5024	1459	100	2119	4358	4310	1695	1766	2221	2402	2705	520	3709	4714	3300	1101	4317	3854	3735	822	5051	4154	3080	2826	361	4711	2749	1266	910	167	3505	2084	4796	100	3740	855	1698	3024	3264	4506	2816	1084	3805	2884	3213	4986	2089	2752	3737	3074	1694	2856	3240
1723	4156	3535	2217	1158	493	3122	4989	3201	4675	4759	317	4718	4185	862	545	3004	3552	519	2900	100	2018	2575	4079	4331	3831	1155	4419	4636	263	1474	3640	215	3227	3665	3808	4802	137	2559	3163	4883	1170	2651	1605	4051	1234	2697	2372	1629	1585	2666	3526	1425	1525	1087	1207	1988	932	954	912	3515	2700	2618	2562	1878	2143	3873	4332	4154	5051	4517	1222	1523	3288	2589	3972	3977	2246	4974	3860	4910	853	100	2875	3086	2982	3949	2062	4924	2147	4720	601	2574	842	1999	3023	3254	2305	1748	1380	937
3647	948	4329	3391	2459	4851	100	2880	1031	500	150	525	3188	4440	4833	4681	1335	2321	2682	787	3950	4047	2308	4684	3490	2421	2649	2963	2158	987	1476	3113	3452	4347	688	4772	1371	3895	3881	3554	3092	4054	2339	4394	931	1653	1446	4491	2985	4770	597	2719	2843	4385	4735	1099	4053	1795	100	1883	889	1677	1141	2464	1747	1722	3914	4281	3080	4517	5051	1571	4875	398	1781	1019	3721	125	1937	245	2658	4293	2037	4144	5010	120	2738	4623	2476	2552	1710	1556	1976	2744	1023	1534	970	1223	684	3556	390
168	3899	3859	3265	982	3557	4343	2558	2340	883	3812	2789	3169	100	4634	2240	1880	1791	4780	2802	349	1911	3964	2317	2768	4562	3075	884	857	2829	1617	4460	2503	3306	2022	4722	2196	2374	1211	2336	377	3887	333	4200	1811	552	1029	2665	2871	4403	5035	1364	2183	522	1751	490	4920	4849	3401	3813	4487	4737	1261	4554	199	4015	4486	2495	2826	1222	1571	5051	4042	4026	468	4481	436	3149	2650	1942	4027	4991	3429	2846	4961	1595	1886	2568	1352	2040	308	2341	2124	1020	3625	4267	1235	2035	1080	1060	917
3634	4148	3851	5045	737	1846	2725	2521	4371	752	4334	2433	4436	900	4836	757	2806	1703	3044	2506	4958	3774	731	267	2922	1421	644	1193	1461	2487	2977	2961	3377	4726	100	345	2162	3798	4449	3962	978	1662	3829	1015	3357	3015	5029	2094	3106	1808	797	196	501	100	2056	1596	372	4209	2159	2446	2024	1200	244	1659	1123	3795	3563	5017	361	1523	4875	4042	5051	2934	2354	869	2175	3084	2085	157	2139	2687	3078	3026	1417	4039	1888	2647	2932	3583	2225	971	3267	4103	1055	2077	2739	1574	1516	3040	3811
3727	4516	4907	2241	2771	4257	2390	2755	1282	1645	3008	4900	3673	3185	851	2177	3693	2721	287	1532	661	4021	313	725	959	100	3782	2723	4709	4070	1460	516	4036	4315	2541	1326	1700	429	4342	2213	2286	1918	3262	1506	2234	4276	4607	2505	2528	3731	1688	839	2247	3232	408	2444	718	3294	3769	1967	2929	2864	4045	877	1759	1104	2549	1147	4711	3288	398	4026	2934	5051	998	1114	2926	3998	100	606	1732	458	576	266	939	2513	1025	2821	4087	5001	229	2614	3963	2488	1212	3098	3965	1890	3654	3764	927
3509	738	1398	994	179	176	1660	2078	3019	2634	3719	3059	3248	4493	2865	792	4365	2588	2523	617	2540	1249	452	1293	2150	4182	2000	3970	1991	4260	1131	3233	1484	1144	4089	4662	3925	2343	509	1238	4398	100	274	2648	3609	4272	3325	2346	1187	3945	4705	2189	2282	1139	672	3503	3570	3225	710	3656	2902	4259	2328	3870	2276	2450	1949	3789	2749	2589	1781	468	2354	998	5051	3674	4179	2020	3274	1984	4540	3007	3413	127	1545	4195	528	976	3606	1787	1569	3638	1632	1399	3823	4788	2620	3628	213	4612	138
2630	3448	100	2201	4174	4558	221	2014	3793	3428	3819	3167	4297	2228	431	2848	3156	992	4451	2259	4106	536	3398	3688	3533	3006	2850	2279	2710	2406	1514	101	955	3280	1838	1610	4503	1383	4938	1963	2797	1314	122	3453	2766	3177	437	3663	3633	3369	1256	1247	4126	544	1542	4747	3993	2938	3238	3771	3946	3822	3675	3850	2942	2238	3119	4186	1266	3972	1019	4481	869	1114	3674	5051	100	2460	1929	3619	1112	4791	1517	3187	4595	331	1720	1546	4254	4601	1756	582	1930	1614	641	3256	100	1075	4941	197	2028
3027	3933	3523	3251	3754	2596	1954	4253	3331	4981	385	2280	2925	1404	1497	814	100	1777	3687	2008	2927	2955	590	1577	2760	3847	5047	1243	2550	1739	4439	404	1566	2888	2904	3051	183	4614	1206	4881	3207	829	2137	1592	450	4834	1774	1699	1152	1799	2734	596	1931	3363	1045	4504	2059	3748	717	4470	1342	1061	4028	3376	100	887	1753	2370	910	3977	3721	436	2175	2926	4179	100	5051	2886	4641	3063	3293	1971	4279	4697	143	1482	3937	3658	1733	1513	3969	1005	1363	1413	1502	3250	2548	1353	3209	602	238
2696	4204	3463	4939	4824	2812	508	3676	2556	201	303	3384	673	4224	780	3574	3245	4370	1896	2291	1085	3884	4377	3940	3816	4993	1670	1416	2601	996	2522	1672	1468	3635	541	4669	4862	3060	2937	2788	1308	4139	4538	4012	2645	2939	3381	4113	456	4197	4891	2397	1519	481	2637	100	4972	2838	100	2320	1750	756	3734	3809	2970	4949	312	399	167	2246	125	3149	3084	3998	2020	2460	2886	5051	3885	1195	2830	1091	4627	306	2720	2197	3368	100	1615	4520	1483	4098	1047	288	4220	231	3504	3220	3001	4888	1794
440	2885	1923	5039	5031	3755	223	4378	4134	4287	2727	4988	289	2067	2867	3135	2736	1151	3172	2833	2868	334	3800	131	2065	2086	2828	100	1221	4552	3427	4868	3725	3410	2096	169	210	1885	2443	1633	3908	2411	1678	4906	4117	3210	3333	438	100	5007	3858	3085	3327	3595	1159	702	1925	4651	2587	3872	3311	1652	426	454	589	3935	2033	4823	3505	4974	1937	2650	2085	100	3274	1929	4641	3885	5051	4850	1485	2572	886	1402	1150	2407	3234	160	1228	4417	489	3659	1804	1491	4659	112	935	1349	4085	1163	1760
4164	2205	4917	504	4390	4574	4576	2002	100	1938	4075	907	3566	2403	4629	3577	4733	3710	609	2519	4676	236	2368	2748	2988	2784	1173	3623	3236	144	2283	4776	2236	3746	3477	4199	3521	2639	4210	3359	2157	974	2689	2533	3846	187	776	2312	4112	154	316	3226	2770	4913	3178	4695	3756	3614	640	2974	1433	1798	2048	1539	2704	2344	4561	3199	2084	3860	245	1942	157	606	1984	3619	3063	1195	4850	5051	1328	4618	664	3942	4928	919	3307	2635	535	115	2713	2561	177	2607	4001	392	195	260	139	4344	3999
4700	1035	663	3465	1333	785	3519	3912	3525	783	3852	348	1587	4663	645	1239	4444	4731	2892	1017	1637	1125	600	109	2098	4768	1441	2404	1948	4382	1013	100	3773	414	4966	3423	2930	5032	100	1827	4754	1611	4434	4362	4462	3980	4082	1347	4557	100	3700	145	3869	3715	4729	4976	803	108	4832	3702	4192	1618	366	1418	3418	622	2269	2270	4796	4910	2658	4027	2139	1732	4540	1112	3293	2830	1485	1328	5051	1740	3436	746	748	720	2923	3701	123	2537	4784	1607	2232	527	997	675	4010	4575	2512	3123	3986
4978	1839	1428	1110	410	359	4077	4090	2729	1053	4016	4399	763	3425	980	3927	2174	4295	1475	1881	386	2248	2612	4266	1549	302	1356	3315	550	4886	2073	1281	4228	4795	3424	174	2621	4932	3159	3753	475	1813	2769	3807	4416	3906	995	2316	2013	4407	5023	2194	3953	3053	894	1174	2224	3415	2889	3171	2952	2573	2945	3747	2674	2954	2718	3499	100	853	4293	4991	2687	458	3007	4791	1971	1091	2572	4618	1740	5051	4408	1704	2619	2115	1096	3801	2036	2281	3960	1100	1779	4322	1965	4482	1389	2061	3544	3320	3830
564	778	1594	816	3081	2215	1654	2079	3444	4094	206	1021	4671	4496	3682	4806	2643	4678	492	4500	4840	1289	2831	2762	4647	4543	4692	1848	4264	4591	1346	3441	4093	4794	499	3947	3506	4452	2009	2740	4526	356	4480	222	3922	2544	1251	149	4631	4429	368	4876	4328	1007	2092	2962	1507	2352	1638	2447	218	3652	3259	2026	3358	1675	2883	742	3740	100	2037	3429	3078	576	3413	1517	4279	4627	886	664	3436	4408	5051	198	4067	421	770	4448	3669	2337	4766	4433	579	4265	100	578	4813	3938	4935	2672	4428
608	635	4985	696	491	4994	1771	1382	4411	4321	2348	4458	3903	2309	1120	733	3620	3778	1692	286	5014	4950	3142	2566	835	4213	4812	1203	4138	3542	3726	3742	4963	3791	3052	2134	923	3157	2567	712	4594	4734	100	4742	4583	523	100	2879	2384	2195	3951	3386	4369	2413	1928	1613	2426	655	3883	817	2365	4320	1088	3394	100	610	607	214	855	2875	4144	2846	3026	266	127	3187	4697	306	1402	3942	746	1704	198	5051	1264	4105	4381	2253	3681	100	3197	3036	1876	3071	1843	4236	2753	4461	1180	2874	278
4062	679	1345	4162	4360	1394	2844	2144	2090	1956	2790	1198	3581	2901	161	643	1600	2608	1951	2095	546	282	1568	2964	2192	2392	4964	2479	2676	4248	512	3785	417	4510	2840	1128	860	1947	847	2023	3272	2278	4865	100	325	1457	1665	219	728	462	3594	3420	3827	3550	875	1788	2055	407	2908	1792	3538	3466	4706	100	1082	4216	1822	1027	1698	3086	5010	4961	1417	939	1545	4595	143	2720	1150	4928	748	2619	4067	1264	5051	3691	4222	2841	810	1962	4311	4348	3416	3443	2825	496	1588	4822	4388	3442	1224
2069	100	4597	960	205	2437	328	310	3931	834	1840	991	3761	651	1138	3814	2398	2691	683	926	1186	1448	2897	559	1209	832	4239	2781	1533	2758	3229	1189	3976	4942	4127	4338	2808	3253	1602	3375	2087	1213	3126	4327	2430	2342	2255	4856	3616	3622	1554	765	3517	1301	1167	4227	353	4650	3492	3002	1936	3597	2127	4044	4498	1818	3263	2893	3024	2982	120	1595	4039	2513	4195	331	1482	2197	2407	919	720	2115	421	4105	3691	5051	3450	3784	4779	1434	1278	793	4324	3605	2462	3475	2264	1298	1644	2330	2338
4406	220	3066	4392	100	2318	734	1606	4158	1866	3275	3536	1290	1745	2866	1471	4661	4531	111	1018	117	685	3104	2060	2153	1414	1063	5038	1586	3124	1153	3799	224	3514	4176	402	2887	2333	403	4206	4741	2349	3644	3189	2869	297	646	2300	2581	967	3047	100	2071	3432	2579	2502	2722	4878	2895	480	4100	4108	3668	812	1728	3286	369	1696	3264	3949	2738	1886	1888	1025	528	1720	3937	3368	3234	3307	2923	1096	770	4381	4222	3450	5051	2975	233	107	1657	626	3155	941	2100	3464	701	1561	2455	3527	341
2947	3573	2237	2577	2872	3291	915	2186	2265	3354	825	735	2288	4130	136	1052	3125	3876	185	1503	2470	4800	2129	3228	268	4251	1946	1390	3109	1778	1464	807	2873	1528	4471	2711	4691	2039	2326	3351	1806	3763	3697	4610	3826	2591	4613	2580	1226	2811	3049	202	4159	2427	4665	4346	443	505	2277	1773	1500	611	1824	1882	2671	4744	4505	1244	4506	2062	4623	2568	2647	2821	976	1546	3658	100	160	2635	3701	3801	4448	2253	2841	3784	2975	5051	2881	3010	2029	2358	3684	4962	2773	4305	4628	1590	3014	1194	2366
721	1754	3610	4787	1169	704	3520	4717	3374	3025	100	1257	374	4102	379	2083	3175	4643	3757	2670	4450	5005	3511	1411	4844	3421	1401	4289	577	1002	3943	4778	4033	2504	901	798	3422	2412	680	1702	3319	100	1757	619	1684	4290	3913	4340	781	1992	4911	2531	4078	3313	3108	2667	2181	4006	4977	786	750	2385	264	4183	2814	321	2599	3592	2816	4924	2476	1352	2932	4087	3606	4254	1733	1615	1228	535	123	2036	3669	3681	810	4779	233	2881	5051	4529	2116	2461	465	439	1735	5021	2899	3456	4589	2664	100
3021	3076	3297	1011	1980	4043	2176	4696	165	3636	2708	2778	2845	3072	3033	1026	3586	3593	3296	4092	1343	2052	4507	4790	1800	1922	1032	3269	3305	4896	1323	3565	3944	909	642	2054	3407	1136	952	2260	3094	2112	3483	4226	2948	3679	3900	2132	2543	1908	4442	4268	2302	1423	4032	1183	4368	2673	3712	3958	558	3449	4657	2520	2858	2373	384	1038	1084	2147	2552	2040	3583	5001	1787	4601	1513	4520	4417	115	2537	2281	2337	100	1962	1434	107	3010	4529	5051	3057	2772	1480	3971	2966	1821	3772	1807	1598	100	3608
4866	2200	1932	2400	1671	4101	430	100	4982	4404	3708	4453	469	1841	3510	3588	3646	979	1855	2943	2557	560	3116	2332	2969	2469	100	2242	805	423	230	4514	4240	133	4955	4146	3590	572	2133	4041	1836	1098	4578	1865	2140	2958	4137	2593	4172	2179	483	605	2903	2072	1920	2857	1090	3473	3447	100	4241	4258	1340	2299	1527	2783	3898	1990	3805	4720	1710	308	2225	229	1569	1756	3969	1483	489	2713	4784	3960	4766	3197	4311	1278	1657	2029	2116	3057	5051	1435	1599	4285	4680	190	4842	1495	1081	4727	2263
470	2916	3096	1817	4270	100	1160	3907	100	273	3405	3667	3127	530	279	3003	100	4736	1897	1680	2193	4068	1737	1479	736	1834	922	449	1405	100	3629	2775	2075	2473	216	4497	2716	511	784	1580	178	687	1718	2582	2994	4400	2489	2011	2516	2834	4801	3337	3706	2576	129	1037	3716	2623	4951	1008	3440	3379	615	2597	3916	4566	3585	100	2884	601	1556	2341	971	2614	3638	582	1005	4098	3659	2561	1607	1100	4433	3036	4348	793	626	2358	2461	2772	1435	5051	4608	4261	1107	1443	988	1815	2467	1307	1236
3983	4968	100	4702	2957	2855	172	3046	2015	3340	4288	1046	2136	4350	4957	193	2431	4830	105	2379	2345	100	1217	2314	4401	3875	5040	1776	3880	4133	255	631	821	228	2468	1083	4396	4273	3910	4513	2754	2547	3997	4107	2041	242	4745	3739	775	947	647	2432	2226	4023	1742	4666	2539	1016	3825	2103	2498	928	3301	4646	2928	100	1940	2751	3213	2574	1976	2124	3267	3963	1632	1930	1363	1047	1804	177	2232	1779	579	1876	3416	4324	3155	3684	465	1480	1599	4608	5051	1175	1616	4215	3857	1797	4120	823	899
636	3578	4825	4838	2732	2692	913	804	506	2526	1981	1906	4083	4837	1106	2243	3139	3260	3061	4598	2743	2662	1070	3366	2996	4536	1395	4664	4782	2827	4895	3639	1746	3099	132	1317	4363	4255	4063	1296	3765	498	4140	1354	669	1463	4845	3287	3653	2405	100	4835	100	1810	4262	3352	1286	1907	1944	1726	3649	914	4969	4683	3355	613	2138	4203	4986	842	2744	1020	4103	2488	1399	1614	1413	288	1491	2607	527	4322	4265	3071	3443	3605	941	4962	439	3971	4285	4261	1175	5051	3988	4984	755	2187	584	963	905
3290	1124	4119	2076	732	4019	4590	3266	1895	1409	4655	3818	1578	1986	4797	1762	921	1456	3915	2420	2414	4533	464	1054	840	3005	3346	678	3205	1812	1450	1627	1573	4648	1521	4131	1229	4384	1451	2563	4828	4990	280	1400	1357	4970	1254	4586	2362	637	4980	1856	2946	5004	337	4827	703	118	4233	3540	3713	1220	3392	2424	4931	2641	1558	1327	2089	1999	1023	3625	1055	1212	3823	641	1502	4220	4659	4001	997	1965	100	1843	2825	2462	2100	2773	1735	2966	4680	1107	1616	3988	5051	1245	4166	908	934	3237	4211
1325	1893	895	2303	4246	3901	3930	657	1272	2109	2117	1501	1258	485	2478	1358	3029	4807	747	1462	1498	2870	649	4912	2114	4300	1427	4952	3571	2145	1579	3500	2595	1033	100	4476	3462	2702	2813	2063	2805	1064	363	4871	4066	1488	4237	2482	4638	4592	495	3115	2967	2235	1134	2915	1820	1388	4973	4803	3457	227	799	3182	4545	3218	4333	836	2752	3023	1534	4267	2077	3098	4788	3256	3250	231	112	392	675	4482	578	4236	496	3475	3464	4305	5021	1821	190	1443	4215	4984	1245	5051	1066	4245	1914	3151	4190
257	1059	4205	1219	1001	4335	3582	3991	4721	305	4374	3347	3353	3153	254	3128	4380	2045	1504	3817	1051	3338	4921	1248	1767	1079	4571	2161	2032	2703	3815	4234	2965	1092	1291	4577	2120	307	4483	1531	1782	2297	3147	3804	3941	753	3382	1541	2491	4996	1666	1626	4271	942	1252	2485	2310	2610	1775	891	4616	652	3996	314	121	1686	722	4854	3737	3254	970	1235	2739	3965	2620	100	2548	3504	935	195	4010	1389	4813	2753	1588	2264	701	4628	2899	3772	4842	988	3857	755	4166	1066	5051	4286	3365	3670	3230
352	598	1697	2123	3335	846	1564	2474	1729	3783	3068	3516	1330	3704	1093	1369	2824	4165	1612	2527	4296	347	1073	4069	2293	977	209	3612	1184	2914	4465	3671	1894	2104	2359	3378	2066	3105	298	2714	4402	4872	4357	2206	2606	3886	4086	2184	243	4953	4945	4559	4944	2917	548	1874	3285	3433	2448	2907	580	4861	4361	4581	1869	2010	4250	100	3074	2305	1223	2035	1574	1890	3628	1075	1353	3220	1349	260	4575	2061	3938	4461	4822	1298	1561	1590	3456	1807	1495	1815	1797	2187	908	4245	4286	5051	362	4897	2542
