181	3110	3144	2228	90	2981	178	2215	581	1923	1803	2980	2637	2023	372	931	3305	3944	2357	954	90	1314	1723	782	103	3247	3545	2333	3030	2570	2373	1946	3900	2727	2179	3881	1375	1044	2164	2975	2898	649	532	1003	431	1208	2715	1754	2855	2976	3432	3425	194	936	460	4096	1392	1472	1974	106	517	2372	133	3423	90	2559	1050	2378	3447	1147	2835	2556	3195	247	1319	1746	602	958	3507	487	577	2871	1225	90	3134	90	3287	3084	1276	90	3827
3779	3395	2865	3201	2476	1919	2285	2794	3294	2743	2377	2021	2984	3958	1420	1115	1378	4069	751	1554	3119	2478	961	1087	2659	2700	3018	1530	706	3108	3494	3820	4073	2385	2897	957	2508	3238	2263	1825	3721	1443	1302	1849	2209	1552	1419	1247	2159	514	591	1878	3215	1117	3566	1392	4096	203	97	631	2072	96	2696	1138	105	3527	2388	1598	3627	3061	4033	90	3737	1585	3754	1692	90	1865	4012	3391	4026	2119	1503	2631	780	1846	1510	430	2056	98	235
93	3010	2097	3297	3693	3968	3364	1120	690	1883	4063	1592	3036	2667	721	3613	1421	90	2881	2587	2384	3778	632	1384	3075	331	1468	1055	3954	3333	3372	90	3175	1403	2883	4036	955	640	2628	3661	2568	2846	2547	3246	3109	3316	1110	1720	1791	659	251	2093	3344	1755	2216	1472	203	4096	339	1855	1341	1650	266	2303	2092	2717	630	2427	2784	1636	2235	2569	2548	3426	2759	1787	2180	1051	319	1408	1576	3992	3418	1046	116	2990	1815	1169	169	110	2181
90	900	1995	1729	3240	91	2686	2829	1198	3972	693	1944	3430	2189	884	3224	260	1213	2821	2623	2194	697	1559	1942	667	829	90	150	3357	3208	1647	4062	104	860	2426	2520	360	269	2485	1141	3663	726	3768	90	1786	3375	1461	2133	2456	2673	398	3601	586	1178	2894	1974	97	339	4096	1395	2404	499	2711	1523	2978	2042	1722	3071	1788	4086	1777	1607	3378	3237	3704	1238	813	2237	3107	122	2765	3052	2626	3762	844	3610	766	2409	2297	3568	2020
102	108	2967	1497	4002	157	2854	3283	3081	635	1401	3692	2674	3486	951	668	1570	175	3790	4065	90	2514	651	3784	2045	442	4087	3791	2367	2129	2214	2053	232	2802	322	1054	3111	3234	2640	2857	2684	845	2791	1752	281	4047	724	2524	861	2756	2815	1203	2878	301	3277	106	631	1855	1395	4096	3825	1143	2242	4067	2106	3741	2160	259	987	3279	503	3771	4027	1084	3315	1713	2038	638	1610	2840	4016	584	90	2054	3427	3928	3926	2886	3039	1236	3304
3912	2425	2639	90	1012	2697	2917	3189	856	1912	3121	1680	2008	2219	952	1212	1028	256	476	2279	3087	1123	1531	2340	1911	3614	3473	518	2345	2750	3646	2657	579	419	3026	1662	1705	1116	1656	2211	2158	3789	1363	2729	2574	1428	3217	872	3786	1300	2332	4006	1333	1790	90	517	2072	1341	2404	3825	4096	1383	90	2952	1930	3302	2440	2584	2449	3014	3167	1608	1873	3489	608	4092	2472	1305	197	1463	1249	2687	2778	145	2360	4094	125	1313	1577	4023	1446
3571	3258	505	1767	1616	1509	578	1334	2972	893	750	910	2375	808	136	3787	4053	811	2739	2773	1950	785	224	3261	4029	1074	2258	3916	2595	1906	2722	1226	533	1361	3615	1186	375	3746	2098	3150	1828	3927	2869	1555	90	1479	3132	3987	3623	1528	1414	4025	3499	2577	1795	2372	96	1650	499	1143	1383	4096	539	470	1989	3510	1151	2758	3667	2775	90	1578	713	2753	1913	928	3394	1870	2707	226	3764	1936	2810	935	1645	3205	2301	358	1898	239	3730
3292	1852	3706	4054	308	3834	818	3272	3679	3604	3479	2863	2014	735	3918	3642	3609	1457	3079	526	1978	3775	161	3620	712	90	2528	2903	3244	387	728	1628	3751	3414	3319	3602	1298	107	542	2767	3177	1756	2714	3887	1482	1601	2671	287	2281	1834	1235	2059	2173	731	2575	133	2696	266	2711	2242	90	539	4096	1657	3220	3339	1858	3872	1759	1444	1614	2630	1404	1359	2796	652	1264	2091	3255	336	3759	2565	2466	3437	1917	2509	469	1148	1126	711	1853
3684	1093	498	225	3588	3508	921	2599	3554	2389	2484	1060	1309	146	3282	927	2306	492	292	99	764	798	3988	2675	3350	318	3278	3668	3641	316	3924	585	2571	645	428	1794	1880	1455	1526	1660	871	2260	371	691	2152	1327	876	90	2692	3773	174	2783	90	1128	976	3423	1138	2303	1523	4067	2952	470	1657	4096	217	3632	732	1412	3368	3000	1604	736	2638	3198	208	2505	364	3067	3710	3469	3685	2157	1498	1971	1844	1707	3206	2788	633	3890	3219
165	968	3248	544	2920	412	869	3725	3592	142	1665	531	427	3484	2341	1506	3732	2495	3723	2745	2966	3942	4008	2458	1416	2832	1802	2996	421	2536	1653	2298	677	118	2225	1593	221	3605	3770	1499	383	887	770	2555	1962	1793	1764	90	1712	765	2579	3228	590	2455	1871	90	105	2092	2978	2106	1930	1989	3220	217	4096	839	1068	3522	2988	90	2834	1299	3821	429	1209	3241	3682	3356	2578	3909	2701	561	3557	2826	3444	2269	2009	3373	1366	2713	2769
445	90	3793	3408	3267	689	1960	552	2170	258	1686	1561	1064	817	327	2226	3951	2364	2964	901	3169	2841	1999	1473	519	3290	1089	2603	2319	2808	3624	1545	2809	3794	702	2063	3854	2482	90	3276	678	1556	3086	3797	90	1546	3126	3343	1250	1079	2027	1658	787	2043	1016	2559	3527	2717	2042	3741	3302	3510	3339	3632	839	4096	3389	3409	2820	285	2971	3336	2923	609	310	1832	3353	1760	3788	1256	2004	2614	340	3413	432	2746	3859	1311	3749	2193	1048
2240	3400	2130	1248	494	2127	3296	3698	289	1757	381	1929	90	3898	404	90	2799	3334	3985	90	2477	730	2518	149	185	686	1637	3392	306	90	1817	599	1173	3884	2308	3154	3250	3403	183	2094	446	1501	3885	3922	1733	90	3156	1372	1100	3040	3863	1522	733	981	1385	1050	2388	630	1722	2160	2440	1151	1858	732	1068	3389	4096	1730	2327	1502	1480	2334	1067	3578	3450	1800	2656	90	863	2101	2291	1134	1619	2050	2399	2910	1843	1586	101	3284	1282
312	3182	3490	450	1056	2879	193	1947	1700	940	832	1690	1337	1941	1085	1558	902	642	1040	899	3481	1347	1958	2467	3523	2607	2911	3475	4045	3072	1732	1789	3659	3327	1893	2604	3996	2438	304	90	3062	90	629	3188	592	1548	2560	828	3307	1065	2475	3281	1058	296	1038	2378	1598	2427	3071	259	2584	2758	3872	1412	3522	3409	1730	4096	1970	3242	2837	1011	707	717	3024	1933	1587	386	3054	2432	123	3382	2058	639	2390	1901	3657	502	709	2470	2689
1827	3777	2169	3945	1823	3559	3286	187	1307	1269	1785	399	1595	3622	924	2315	1304	1462	4005	3310	3986	2816	139	1033	1621	3065	395	3221	1818	2521	162	1742	1582	1271	2080	725	2019	664	1508	1201	3923	2322	1563	1286	3844	1061	2573	4049	153	90	2492	880	790	2041	1081	3447	3627	2784	1788	987	2449	3667	1759	3368	2988	2820	2327	1970	4096	772	3147	3471	2929	3847	527	3665	3981	2497	867	1029	3969	2283	3813	227	2212	3222	1860	2153	796	238	953
241	2554	1144	2867	3380	3543	204	1008	2668	3135	2444	262	734	2581	3621	1102	1222	2852	2859	2087	158	3059	3715	603	3442	2350	2135	1107	3300	1233	944	284	1137	1638	521	1685	1921	2028	1136	3845	2262	1191	2401	1369	2948	3899	3421	4093	3831	1157	3204	3680	2749	3055	1145	1147	3061	1636	4086	3279	3014	2775	1444	3000	90	285	1502	3242	772	4096	2652	177	3867	3428	1529	3275	2318	679	2407	3088	1476	2613	1402	3448	3782	1682	980	414	121	297	2142
461	3636	1483	2561	2931	3183	3654	3056	1005	2161	2596	3048	1635	1605	2051	2391	991	3843	1717	2858	1379	2223	2537	3196	3719	696	3735	2162	819	3093	3097	757	1219	739	699	2890	2010	117	1515	2515	261	1721	465	2233	3811	3053	3273	1156	1220	2065	3519	815	2600	114	3766	2835	4033	2235	1777	503	3167	90	1614	1604	2834	2971	1480	2837	3147	2652	4096	1744	601	248	1856	3652	1358	4015	2305	2538	998	2188	2588	2770	624	1761	1360	2222	1877	3466	3153
1859	1984	127	1780	2481	231	1071	2804	2738	3498	323	753	1240	3816	1750	3974	2006	2236	1181	600	615	315	1069	2618	3165	2343	2811	2949	3598	807	2182	2195	2634	1279	3959	2718	2141	984	2734	4017	1622	2083	1310	2061	196	1892	3118	2501	2932	594	1466	1241	2052	3506	2665	2556	90	2569	1607	3771	1608	1578	2630	736	1299	3336	2334	1011	3471	177	1744	4096	2662	2731	621	1550	1910	355	2833	3347	2762	2361	2831	2424	1632	708	1500	1869	3910	1413	1355
1342	3848	2397	90	1027	3172	1557	3404	2705	767	170	4038	1348	3849	975	344	2807	3660	3313	2156	2712	1691	1698	1654	3567	3973	3526	400	220	2256	2311	1049	3376	1187	218	2252	2902	1678	2884	1237	520	2154	1171	1816	1928	3341	970	2415	3997	3100	1179	823	3801	1422	403	3195	3737	2548	3378	4027	1873	713	1404	2638	3821	2923	1067	707	2929	3867	601	2662	4096	2238	2480	2147	1034	1224	1439	2719	2290	3320	2992	3977	1924	2532	3763	3700	1273	1967	1715
720	879	3603	778	143	2265	3004	2512	2175	682	2502	2635	3317	1805	2726	3158	3207	2594	278	3034	434	3433	1489	3839	1694	263	3487	2939	1782	4014	2011	625	2683	559	2510	1831	1848	1193	3102	2836	4081	881	3033	337	2563	1356	1573	925	997	2336	3019	299	90	2946	3028	247	1585	3426	3237	1084	3489	2753	1359	3198	429	609	3578	717	3847	3428	248	2731	2238	4096	1210	2463	1640	216	500	1316	1993	2451	1133	3733	669	3558	2090	179	3638	3542	3930
1710	2036	692	3702	3535	1740	90	2882	2197	1813	1031	969	3989	681	451	2003	1512	2864	90	3190	3935	1525	3607	3565	3345	1393	1175	2109	988	3908	1014	2286	1615	1488	748	2632	1199	90	1097	3023	1322	2895	449	1981	3042	3937	1649	922	795	1387	1475	641	2754	3299	2940	1319	3754	2759	3704	3315	608	1913	2796	208	1209	310	3450	3024	527	1529	1856	621	2480	1210	4096	597	1323	516	3170	3876	3669	1796	886	2844	379	3650	1127	2851	1291	2282	1758
612	3808	90	3306	2951	436	2995	2330	3955	3171	1320	448	703	3309	2742	3078	1951	3804	877	3245	3021	1769	1890	2309	821	2853	212	2267	3629	3027	477	1239	2562	2250	1103	1716	291	3864	1004	1283	2877	3203	1176	3464	2900	1454	3570	1458	1306	3541	1139	1380	3449	1377	2874	1746	1692	1787	1238	1713	4092	928	652	2505	3241	1832	1800	1933	3665	3275	3652	1550	2147	2463	597	4096	3046	1066	864	2963	3331	943	1010	560	3891	540	992	3984	3671	1837	1254
666	2112	3360	388	2314	353	1881	3740	3458	3445	2165	964	3285	3553	437	3451	1303	3180	111	2244	820	407	2077	2412	418	3552	965	3879	1765	2487	2814	2138	2943	3796	132	2598	3398	1196	3998	589	2740	2410	147	423	3596	2271	3114	3841	1036	723	2086	3662	889	1336	3806	602	90	2180	813	2038	2472	3394	1264	364	3682	3353	2656	1587	3981	2318	1358	1910	1034	1640	1323	3046	4096	801	2838	3949	2300	366	2084	391	3911	2491	3098	1631	4057	2461	90
1562	622	332	3500	3767	2128	3826	575	3999	558	960	215	3851	3932	210	2326	1182	2442	3101	756	2035	1696	536	908	2887	973	3269	3082	1170	3338	1876	613	3640	3351	4059	1411	1122	1739	878	406	347	3975	189	1447	2254	911	3385	2891	3016	1762	2402	3259	2293	1449	3043	958	1865	1051	2237	638	1305	1870	2091	3067	3356	1760	90	386	2497	679	4015	355	1224	216	516	1066	801	4096	2046	401	2255	675	3076	2001	826	3462	2965	607	1317	1840	1020
3728	90	2323	3232	280	1611	495	3645	3824	168	3630	3068	983	2912	2549	2202	3384	1841	1968	3116	3515	791	1806	90	773	1287	3656	275	1321	1296	2720	3143	3956	3124	267	3697	1854	3531	674	545	3492	2355	2066	926	3757	2677	896	3743	568	2088	3113	309	3031	1370	1406	3507	4012	319	3107	1610	197	2707	3255	3710	2578	3788	863	3054	867	2407	2305	2833	1439	500	3170	864	2838	2046	4096	457	522	3600	749	1811	1839	2782	4064	314	3536	3880	972
2366	2643	90	1478	698	2847	1259	2137	1183	90	3564	368	148	2369	1290	2822	3776	3575	303	265	1534	2888	663	3817	890	2392	1400	486	1824	1596	282	2217	2500	3388	1810	3799	357	2039	700	1243	885	513	1295	2433	202	1584	3888	1664	394	670	1627	792	2337	3729	2812	487	3391	1408	122	2840	1463	226	336	3469	3909	1256	2101	2432	1029	3088	2538	3347	2719	1316	3876	2963	3949	401	457	4096	424	3472	2040	1041	2593	1481	3936	1391	947	1441	2032
2725	4032	1736	3225	3005	4039	3262	3897	3439	3866	4091	144	1704	1018	2866	2785	3035	3243	752	130	836	1158	352	1351	90	233	541	2513	2670	1251	2950	1354	2096	2151	1002	1792	1389	2253	3914	1851	1429	1630	2730	912	2155	3950	2473	2048	3678	3625	3308	454	529	2624	1927	577	4026	1576	2765	4016	1249	3764	3759	3685	2701	2004	2291	123	3969	1476	998	2762	2290	1993	3669	3331	2300	2255	522	424	4096	3321	2126	1540	3785	1162	3530	3870	3873	2060	2800
3257	3007	2338	2208	2517	891	1405	397	3157	2034	3429	164	3192	1896	2459	3085	1833	408	3214	3886	841	1159	1511	90	977	1469	628	3903	373	1418	2961	2531	1979	1477	3599	588	727	833	405	2453	2278	740	207	3772	2108	989	3166	747	1195	3497	350	3683	2396	3103	4013	2871	2119	3992	3052	584	2687	1936	2565	2157	561	2614	1134	3382	2283	2613	2188	2361	3320	2451	1796	943	366	675	3600	3472	3321	4096	3161	1659	1872	1214	2268	1207	1847	2079	3514
2764	1442	140	3800	1438	1432	1931	3455	1560	2772	1229	462	2507	1866	1900	3628	3058	1108	3814	1966	2597	1845	941	3556	3303	830	2790	4060	3837	3755	173	797	1121	1830	1937	342	1695	1000	1467	3699	276	359	2419	769	1602	1445	3846	3443	384	611	1751	4022	1954	2954	3311	1225	1503	3418	2626	90	2778	2810	2466	1498	3557	340	1619	2058	3813	1402	2588	2831	2992	1133	886	1010	2084	3076	749	2040	2126	3161	4096	3812	2921	1932	3810	2768	1935	3539	4070
2299	1668	3312	2925	135	2149	3122	396	999	2868	619	176	3569	222	3960	2000	2428	853	1863	2381	3694	3074	3482	382	3689	2354	1766	660	3288	3947	3976	3934	3538	1072	2276	1125	648	760	3020	685	3980	129	2602	1063	2460	3850	1496	1278	120	2987	1232	1244	2503	3647	3708	90	2631	1046	3762	2054	145	935	3437	1971	2826	3413	2050	639	227	3448	2770	2424	3977	3733	2844	560	391	2001	1811	1041	1540	1659	3812	4096	1532	3724	570	2619	2178	3193	854
2927	852	2435	1926	1217	3256	2533	1448	2462	3518	553	3314	2860	917	3434	774	422	3051	1885	1670	2611	3982	3211	1114	443	3712	393	1167	243	1874	1166	1284	616	2342	293	2016	576	3381	3200	942	714	3978	905	1988	1553	90	1835	2763	1315	598	838	3546	3862	704	2702	3134	780	116	844	3427	2360	1645	1917	1844	3444	432	2399	2390	2212	3782	624	1632	1924	669	379	3891	3911	826	1839	2593	3785	1872	2921	1532	4096	1230	1042	822	1915	3179	3115
160	138	3635	906	994	3022	3289	2654	3939	1543	2115	3501	3280	201	2292	745	2789	1985	1398	288	2439	2073	2592	549	1574	3148	3675	646	3979	1130	2682	3626	279	1006	2825	3765	805	1579	1617	2071	1076	3707	2446	1516	2422	4021	859	1882	4030	2430	3431	2875	2328	3393	4071	90	1846	2990	3610	3928	4094	3205	2509	1707	2269	2746	2910	1901	3222	1682	1761	708	2532	3558	3650	540	2491	3462	2782	1481	1162	1214	1932	3724	1230	4096	1644	1902	2443	370	938
3456	4018	2007	1953	2190	2368	1252	4034	593	3337	1808	3738	3913	3401	264	2284	4066	1218	1045	2986	1293	230	2540	1693	2313	1098	1227	2601	1326	90	3399	580	1504	3769	2892	746	2280	1301	1948	2185	3595	2907	2792	2641	3371	1625	3041	426	569	507	245	1324	1894	1112	2049	3287	1510	1815	766	3926	125	2301	469	3206	2009	3859	1843	3657	1860	980	1360	1500	3763	2090	1127	992	3098	2965	4064	3936	3530	2268	3810	570	1042	1644	4096	1867	188	946	634
90	2486	163	1749	3961	1228	743	3164	948	3253	2761	2947	2590	1773	1450	716	311	390	3187	1022	1642	2664	3892	1019	2408	1460	870	485	3591	2649	3688	3711	3805	803	3594	737	2139	2356	3008	124	1426	3227	535	2227	3470	3251	1410	2125	113	3141	1850	1464	417	3691	1891	3084	430	1169	2409	2886	1313	358	1148	2788	3373	1311	1586	502	2153	414	2222	1869	3700	179	2851	3984	1631	607	314	1391	3870	1207	2768	2619	822	1902	1867	4096	1149	2251	4078
2633	3326	1990	2464	3374	1745	1190	3420	2710	90	1025	1328	90	1289	3690	2706	676	2118	2033	2751	2413	3044	1364	2174	90	3013	3106	2777	2403	3453	2082	2247	2523	2582	1714	126	1689	1940	3478	2605	2081	1189	2737	1150	1743	1165	3649	2150	2418	2494	888	1312	1267	1976	3330	1276	2056	169	2297	3039	1577	1898	1126	633	1366	3749	101	709	796	121	1877	3910	1273	3638	1291	3671	4057	1317	3536	947	3873	1847	1935	2178	1915	2443	188	1149	4096	441	3149
3366	2934	1495	2732	349	1770	3933	3965	2944	1804	2012	3855	2144	3271	1684	1382	3860	2317	3857	471	786	1368	4076	456	1734	895	2648	1763	1371	2926	3907	1521	2636	799	2172	1676	3921	3133	1215	993	3832	4072	2776	186	571	229	237	1277	2307	2312	1211	472	2099	2416	2845	90	98	110	3568	1236	4023	239	711	3890	2713	2193	3284	2470	238	297	3466	1413	1967	3542	2282	1837	2461	1840	3880	1441	2060	2079	3539	3193	3179	370	946	2251	441	4096	530
2653	3673	3676	3590	604	3354	1427	3270	3127	2504	2530	2970	2708	2055	1297	2839	452	1059	1727	1821	3155	862	1070	3435	1624	90	779	1456	2324	466	658	949	2724	481	3009	2956	1643	1527	1537	2806	2167	1118	1519	2830	2805	2716	184	3485	4051	2655	671	416	1783	286	294	3827	235	2181	2020	3304	1446	3730	1853	3219	2769	1048	1282	2689	953	2142	3153	1355	1715	3930	1758	1254	90	1020	972	2032	2800	3514	4070	854	3115	938	634	4078	3149	530	4096
