3282	3601	2476	1468	2620	4276	3971	1186	417	2226	4022	943	3339	3523	100	2032	968	2970	1960	2504	3368	2284	4033	4324	2934	2533	3612	1842	4636	4972	3674	3037	4785	174	242	1585	1410	2654	2130	1406	434	787	3147	711	1204	3835	2581	4742	4490	5051	4221	2958	1154	666	2446	4678	2547	647	882	1589	1822	2201	1065	1920	1511	3393	3401	3583	340	624	569	123	3031	513	3141	1455	1162	2023	225	1382	609	4170	2257	873	3699	2104	2301	2655	4778	4249	2755	2241	4505	4848	659	4111	100	4718	435	1411	4415
744	4466	3564	4690	2146	5043	634	613	233	3124	1787	5042	5025	1825	4796	1639	4409	1217	4258	1408	2398	2198	1714	550	4517	3284	2017	2371	1811	4266	339	1645	2277	898	4889	3112	1555	1002	4573	3286	611	2097	585	379	100	1547	4457	3292	2514	4221	5051	4945	4278	186	2179	4203	3732	2842	2350	2036	3622	537	3712	2240	2127	3991	1486	3430	2100	3254	4177	4318	262	2303	2628	3556	108	2213	2966	2348	4311	1062	522	2323	762	4077	3676	5032	3045	135	2716	2824	2704	2539	4885	2971	2390	3022	4365	3297	4873
4472	1682	1504	3525	1717	4213	1598	1125	4523	566	2148	3616	519	1064	4205	704	2405	2751	169	4624	3114	4197	331	4067	3464	834	4805	1556	2519	2951	348	4811	2649	1680	1292	4020	4667	3412	2662	4950	107	616	4507	3251	2569	4669	100	481	201	2958	4945	5051	841	568	1510	1079	2896	1790	2422	2447	1507	181	3059	3587	4166	4076	1795	1646	3073	4664	1224	1185	3267	3642	3321	2571	4653	4001	2501	4671	3688	4863	1596	2523	4036	2671	2282	2678	3644	3613	4755	4544	4433	4002	1340	2799	4387	303	2321	2502	2769
590	4807	1255	3618	2042	1250	529	4146	806	100	2639	4350	160	2000	628	750	2411	2225	4683	1953	4010	757	2613	1720	1326	582	1476	807	3929	4040	1195	999	4688	3201	4228	3207	2745	4676	2831	541	3400	2788	190	1806	886	4293	2425	5044	3825	1154	4278	841	5051	1966	1730	1786	3721	4649	3759	572	4888	1819	2859	146	3290	2030	100	4430	3452	3778	3511	245	2642	1548	4193	669	4482	4319	2038	1545	3329	2820	4767	471	100	298	3416	2496	632	2145	676	3055	2727	1597	988	3726	2996	2089	657	887	3093
3705	4109	3906	3756	1466	3028	1684	2583	631	3839	100	3768	4992	3731	1657	610	499	5001	4049	3002	530	3454	3804	4145	4465	4128	2593	392	1932	5006	1324	1056	875	4160	3071	2343	4242	876	100	3498	1640	2676	100	1117	1318	2022	5049	489	4332	666	186	568	1966	5051	4212	4400	822	4327	2308	3355	4614	716	2113	3776	3470	4851	881	3491	4161	1704	1600	3831	3916	4392	2297	3540	2143	1207	745	3349	2625	3397	1875	4497	3187	2891	3665	3087	3970	1702	2108	342	100	4189	100	1982	3927	4679	1284	265	1942
4239	198	3319	1697	2811	2253	3904	1450	102	3840	4585	2508	1705	2340	1257	1764	147	2672	3942	1439	795	2735	118	4181	3125	3501	1445	800	4862	2013	3057	405	3588	840	4529	4654	4322	1020	1859	4182	2711	3477	3544	3875	155	3965	100	2776	2315	2446	2179	1510	1730	4212	5051	1059	2459	526	4553	4754	4881	4338	2429	1829	3260	1754	1297	579	4208	100	176	2211	4029	456	4113	3837	3660	234	3365	2184	4440	3829	789	555	1484	4100	589	3803	4593	3899	1096	4227	2929	362	1625	3538	1623	4611	100	1268	2636
850	2580	1980	1746	3433	3149	1013	3555	3335	2703	4956	2689	2924	4598	2227	1821	4162	4450	1583	2573	414	2260	1675	4753	2598	4364	4644	2682	2475	1632	4672	1078	2640	1068	2977	3462	2686	3593	2566	3715	918	2852	3395	210	4860	1901	2953	2472	1698	4678	4203	1079	1786	4400	1059	5051	3399	1672	1197	205	2087	3385	2752	1107	4004	2256	798	2491	3394	1637	2203	2058	386	3717	4590	2648	4684	4362	2261	1230	5017	3017	2191	2661	4403	1175	4159	2921	100	3192	4875	2622	4243	602	1456	3461	1322	3510	4349	4238	742
4910	100	466	653	775	4902	4131	3366	4045	3993	2152	3364	723	4050	2431	2117	2163	4949	3891	2604	2449	1337	122	1101	4697	4714	1537	3636	2534	1261	1653	1827	3892	4640	2199	492	100	2713	781	4606	3174	257	4123	3381	1937	3406	3964	4468	1996	2547	3732	2896	3721	822	2459	3399	5051	182	4820	4441	2850	2774	1229	2158	3347	4169	1141	2294	772	3352	1191	1984	782	2576	1487	2029	3702	4475	2631	2826	3495	2268	377	3834	1778	2133	2083	3812	3089	3472	3853	3862	2135	126	3279	1622	1394	4927	1341	3890	3046
5040	1192	2627	1170	4846	2326	1919	2274	218	3632	808	3449	2815	2674	349	833	2690	368	2629	1001	3872	1236	2893	674	2367	410	3807	2073	2544	1973	1946	1652	1880	3113	2248	4342	1890	5000	1544	4316	2652	3611	3034	1050	3261	3976	587	1638	1526	647	2842	1790	4649	4327	526	1672	182	5051	263	2011	100	721	288	1558	2456	2592	2845	5005	4510	4761	3806	3072	1986	2783	1015	814	438	1474	3082	376	412	2015	3771	4090	1462	1347	4768	4951	2233	3458	2525	3402	3148	4150	3422	3507	1351	2805	2007	977	428
3369	4834	4738	2379	3313	692	3299	730	2912	2299	4967	3334	2990	1516	4554	2522	3537	100	747	371	2535	2871	2072	4901	166	4017	3271	4746	2616	4289	658	2835	3682	959	1177	2126	3854	4686	1843	1760	1907	3408	3878	684	3983	1925	2621	3289	3229	882	2350	2422	3759	2308	4553	1197	4820	263	5051	3543	1738	1753	3262	664	1233	295	1568	3218	2095	2194	2879	5010	1970	815	4032	1425	1607	1624	1899	4587	4735	211	3330	2657	1213	3687	2052	2741	4445	3098	4000	3115	2992	859	4602	1574	2521	444	4628	1109	1747
1145	4034	3199	1768	545	901	491	2173	2765	3144	3215	1452	4307	487	2400	1648	520	1741	4604	896	1131	3880	4627	272	177	2825	3551	1214	1021	1590	4425	2688	1252	3919	4824	4493	3763	863	248	3001	4581	1791	3578	2408	2037	830	1226	3560	4757	1589	2036	2447	572	3355	4754	205	4441	2011	3543	5051	1281	2009	115	3167	2275	1431	4786	2121	309	1863	1948	842	2142	4728	3012	581	843	3157	539	3922	1534	2267	3570	4887	3961	3575	4317	3158	4750	100	1971	1935	1390	4819	4026	4065	546	925	1853	2935	2342
2356	2749	3791	3675	261	2264	4857	2836	1917	1862	2168	283	2839	326	100	100	1731	1477	4765	3058	324	4816	4194	139	230	862	965	4983	4637	330	648	2624	2542	1877	2039	2605	1423	3423	5034	1688	3121	4399	1070	3594	2056	3646	2881	1831	4487	1822	3622	1507	4888	4614	4881	2087	2850	100	1738	1281	5051	306	559	1572	459	2312	2320	672	4799	2894	1364	4704	3666	4987	4720	432	1381	3562	4137	4798	1571	1164	4559	3658	1389	2594	4905	2281	3785	1076	150	3943	4353	950	756	4894	1296	570	4167	1353	1840
4055	463	2134	453	2141	4372	421	286	694	4180	2351	4222	1409	4027	4435	2080	3138	2443	1310	100	3912	741	956	4023	2263	2691	145	3484	4447	3604	765	3170	1592	4096	4304	4577	4060	638	554	3926	1168	1617	857	4912	3641	1400	2994	3884	4134	2201	537	181	1819	716	4338	3385	2774	721	1753	2009	306	5051	917	951	305	3779	2437	2397	4612	3856	1587	3647	2190	4582	3482	2455	993	3909	3197	4035	4984	1072	3820	4680	4219	2210	4789	4140	2962	4246	1155	3521	1742	4749	3104	1126	343	865	3455	4733	2020
1416	3474	2743	2317	1419	2668	1199	2617	1710	4024	4784	2744	580	2848	4374	3443	448	1365	3609	4112	2853	4657	3257	2511	2697	1386	4188	5003	100	3204	2137	1338	3052	4443	4772	1132	4845	4346	4297	1915	3171	2075	4281	780	2987	276	455	4357	1022	1065	3712	3059	2859	2113	2429	2752	1229	288	3262	115	559	917	5051	805	4840	3548	654	1957	4462	1313	2960	837	3881	3897	786	2451	1985	391	1756	194	1823	4088	2306	2867	1669	4231	128	1883	407	531	4990	3814	4849	1275	2538	3624	3987	4115	4770	989	2794
2863	4312	2304	2942	2439	4237	3129	4886	2396	1933	460	3428	4594	4826	437	785	385	3504	2129	3386	1323	3894	1494	269	3336	936	4432	341	3239	3882	243	670	3021	3617	1174	2959	3203	2417	516	1014	1111	1304	1011	2889	4042	5008	4108	1772	2660	1920	2240	3587	146	3776	1829	1107	2158	1558	664	3167	1572	951	805	5051	100	514	3132	1478	4488	2635	2748	2279	3989	4046	4323	2384	4509	1854	2570	4795	100	533	423	1882	196	3740	4586	1610	3709	2204	1689	4922	1488	1346	3945	3719	3696	1243	3913	171	3465
1835	3948	3438	1839	2543	485	2500	735	2206	1356	1956	4274	1818	4411	3572	131	2461	3298	100	3304	2694	1525	1025	494	3370	1405	2118	4791	289	413	292	1082	4555	675	1696	1581	1000	1368	1620	2311	4638	3010	1421	1327	4835	2088	172	1615	4328	1511	2127	4166	3290	3470	3260	4004	3347	2456	1233	2275	459	305	4840	100	5051	3253	954	4326	3958	4393	3320	751	1279	2453	958	304	3007	1936	1038	534	480	2339	3425	4703	4830	3296	2897	2098	2132	1242	2005	790	3656	4455	4883	1246	2409	1570	2882	3388	3518
3711	4232	4416	334	2399	4966	2218	3211	2393	2403	4605	4299	1820	3283	1962	2530	1067	4423	3025	1591	100	594	3182	4356	914	2337	1759	4122	2945	844	1083	1144	4852	978	4427	1611	1426	3105	4224	3312	4563	4780	3707	910	3274	2787	932	1922	4661	3393	3991	4076	2030	4851	1754	2256	4169	2592	295	1431	2312	3779	3548	514	3253	5051	3268	4566	4981	608	1259	3457	4085	4402	4734	318	3159	4741	1643	4568	4908	2474	5038	1336	4337	4699	1129	3310	1212	3573	2115	2907	3050	1514	1370	2767	2197	4442	4491	1531	728
2283	101	1263	1465	4520	4655	4773	358	159	1152	299	981	3874	2939	1231	4747	3845	3846	4382	504	3520	3222	1677	2870	2124	2185	3968	3245	4405	1161	3975	1190	5021	3351	3858	280	2637	1288	175	4866	3842	2495	3451	3281	3424	1387	1870	387	1451	3401	1486	1795	100	881	1297	798	1141	2845	1568	4786	2320	2437	654	3132	954	3268	5051	2498	3667	1004	100	2717	4229	2898	3311	3277	1371	4288	5050	133	3341	287	1800	2372	1807	1961	2664	1878	2373	406	5020	4225	3480	2557	232	1417	2680	760	2054	1194	3389
4751	3969	1269	380	2807	267	2585	1315	4552	2085	1522	4633	633	2857	1202	113	3367	601	296	883	3663	4710	100	2435	1575	681	738	748	183	100	2528	2174	1211	2469	4783	1098	679	158	2360	4104	2875	3332	297	2110	142	3743	2171	1584	3026	3583	3430	1646	4430	3491	579	2491	2294	5005	3218	2121	672	2397	1957	1478	4326	4566	2498	5051	100	2250	1094	2445	3793	3109	4759	2166	4540	4975	2450	3442	2656	2483	2646	2822	1944	2258	2310	4142	3603	4135	5007	404	2027	930	1027	100	4656	2012	1846	2888	474
577	4727	2903	2383	369	2394	4127	940	4366	3047	484	4574	4797	1518	3392	1358	2834	1780	1090	1049	4647	1757	2609	314	3209	680	804	2164	3690	375	1121	2577	4375	1045	2961	3508	4634	452	3403	1794	2677	1992	1554	846	2014	656	1793	4282	3526	340	2100	3073	3452	4161	4208	3394	772	4510	2095	309	4799	4612	4462	4488	3958	4981	3667	100	5051	2967	636	3432	3693	3669	4580	2895	3453	4031	2925	2062	1528	2910	4689	500	3096	4345	3502	279	1074	2252	561	364	5013	5018	1301	3714	4428	3186	3241	1171	1614
2695	915	1402	1602	389	1138	2170	188	3590	4168	2792	4083	4264	4449	3483	3585	2325	1951	4348	2771	4658	2915	3739	551	4766	3232	1634	2444	2902	698	344	4973	952	1075	3802	2549	3522	4078	4506	1700	4999	3643	4687	1743	219	1349	4175	2578	3308	624	3254	4664	3778	1704	100	1637	3352	4761	2194	1863	2894	3856	1313	2635	4393	608	1004	2250	2967	5051	1871	3301	1248	4907	2388	2324	2293	4184	3689	2529	2001	3234	4558	1099	4476	2477	3621	4451	1671	4565	4619	2344	817	4178	179	2866	2193	433	2989	241	1344
4591	100	2147	3749	1991	346	3950	643	4021	3099	1964	1273	867	363	518	4039	1122	505	3302	1647	100	104	823	4937	553	416	3649	759	3794	2503	1350	4156	3928	2983	1613	100	3503	1605	1685	1954	388	222	2254	1914	1579	2963	2858	565	1460	569	4177	1224	3511	1600	176	2203	1191	3806	2879	1948	1364	1587	2960	2748	3320	1259	100	1094	636	1871	5051	3100	2090	1459	2718	1189	3547	2806	3101	4082	3384	4869	3917	4713	2536	3910	3004	3855	1563	2452	2818	3460	2028	3344	250	2575	4114	1508	1311	1995	2262
1007	1458	771	442	3864	3850	2415	3819	4643	1748	3752	4499	861	476	3318	4377	3048	185	1618	2490	4325	2816	1448	5012	4164	2288	3800	4446	2235	2105	100	2984	4240	1223	1642	1912	464	824	2114	2215	4904	3684	4073	2721	254	4474	1086	1716	2413	123	4318	1185	245	3831	2211	2058	1984	3072	5010	842	4704	3647	837	2279	751	3457	2717	2445	3432	3301	3100	5051	1393	361	4899	920	3608	1181	523	923	1565	3248	1437	2814	870	1564	4413	4396	2854	3694	4592	2980	3270	465	2725	3208	3069	4790	2904	4828	2049
2489	3589	2750	100	4622	4155	100	1030	398	2673	2729	1447	1727	2702	2615	253	4978	2079	2558	3533	3786	100	4931	4290	4965	1241	3750	793	2742	1788	3263	2618	3456	4953	249	2574	3730	4514	3788	2346	3084	1865	4722	982	1395	1804	2189	3605	3992	3031	262	3267	2642	3916	4029	386	782	1986	1970	2142	3666	2190	3881	3989	1279	4085	4229	3793	3693	1248	2090	1393	5051	2699	2486	722	100	3459	2044	2458	644	100	4094	540	4833	891	1873	635	4172	136	1732	1959	4058	2074	1809	1345	4836	703	451	1740	562
4776	4548	2985	4960	3695	617	3997	1707	100	3967	913	1245	729	384	4383	1329	161	475	3421	4292	3823	3650	1930	4028	2480	2045	4821	2936	1894	754	924	3083	1530	2546	3876	4850	2341	351	356	209	2739	1739	2332	5048	774	2590	1711	1159	215	513	2303	3642	1548	4392	456	3717	2576	2783	815	4728	4987	4582	3897	4046	2453	4402	2898	3109	3669	4907	1459	361	2699	5051	3737	2838	2412	2986	4265	4202	3056	4739	4176	4579	4903	4562	2428	4961	430	3481	668	2705	2586	2968	2103	402	1974	2946	2696	1606	1649
1501	4792	2149	277	3600	1690	2940	1993	885	4870	3953	2602	3213	3154	3753	4220	1420	4101	1502	3886	4980	4241	4632	1254	3999	1433	1384	595	2481	4515	2874	281	801	393	3634	641	503	4788	4748	4743	4492	1841	3039	1737	1283	2667	1081	889	3561	3141	2628	3321	4193	2297	4113	4590	1487	1015	4032	3012	4720	3482	786	4323	958	4734	3311	4759	4580	2388	2718	4899	2486	3737	5051	2828	853	2176	3745	3435	908	3994	2169	1028	573	1293	3748	2878	4957	2161	3946	1216	208	4817	627	100	740	1938	3798	4641	2421
3014	3372	878	1149	4057	3005	948	4501	2560	1167	1941	1945	1362	3361	2035	1180	3009	650	2675	1066	2956	2591	1603	1130	4921	2493	4642	3338	300	1726	4709	955	697	2901	1317	462	4837	3497	3164	3581	1892	100	3925	4996	2414	1467	2470	1833	3410	1455	3556	2571	669	3540	3837	2648	2029	814	1425	581	432	2455	2451	2384	304	318	3277	2166	2895	2324	1189	920	722	2838	2828	5051	4916	4394	990	3532	547	271	2359	2125	4053	4716	3088	4546	942	1140	3316	2778	1105	2318	2610	3044	1453	4607	3078	3377	2200
3751	2865	4084	1774	2868	1524	3354	3517	4478	4147	1838	2846	3718	4623	2885	207	4861	995	3557	1432	467	4825	1703	2890	1663	1222	4300	2041	2698	673	319	3414	2632	214	907	2487	3177	4174	3266	2069	2076	596	469	3202	2964	4936	2607	709	1969	1162	108	4653	4482	2143	3660	4684	3702	438	1607	843	1381	993	1985	4509	3007	3159	1371	4540	3453	2293	3547	3608	100	2412	853	4916	5051	3212	2973	236	4335	347	4340	746	422	3849	3677	436	4119	3345	3049	302	1861	4939	2928	4149	1215	191	4608	4484	961
4698	3066	1289	1701	3760	4456	4260	1219	3653	600	100	1599	3348	3531	4859	1538	2084	506	1256	3293	3757	378	4977	4186	2584	4341	4855	2997	2160	3592	2715	2119	1495	1085	2734	3552	1291	258	4008	552	2906	1851	1193	4711	4874	493	1333	3515	3169	2023	2213	4001	4319	1207	234	4362	4475	1474	1624	3157	3562	3909	391	1854	1936	4741	4288	4975	4031	4184	2806	1181	3459	2986	2176	4394	3212	5051	2270	2138	4954	1073	4267	4815	2140	1319	1157	2614	4105	3939	548	3629	909	4370	1473	1087	3343	4763	470	3920	2290
4244	637	3559	1003	2563	2418	3227	1380	606	2426	3783	3524	3238	100	3513	4572	1277	3446	495	4253	4286	1026	3764	3419	164	231	3940	1172	2391	4906	4621	4143	3535	4412	2485	2285	251	1006	2186	974	682	4284	3980	3172	2873	1367	3223	934	3006	225	2966	2501	2038	745	3365	2261	2631	3082	1899	539	4137	3197	1756	2570	1038	1643	5050	2450	2925	3689	3101	523	2044	4265	3745	990	2973	2270	5051	4279	2353	2298	313	549	2494	1258	3163	852	2043	4695	3003	1471	2078	4496	3326	3486	2165	1249	1723	1118	3264
2552	2761	4419	1670	949	2385	3977	3758	1235	149	2462	2112	4513	521	4525	3117	542	1153	2484	4712	4994	1562	3657	2955	3815	586	1071	1911	3870	1943	4185	2101	1461	1627	4417	4038	4310	802	2239	3362	4764	4329	2364	3205	247	700	100	2410	4339	1382	2348	4671	1545	3349	2184	1230	2826	376	4587	3922	4798	4035	194	4795	534	4568	133	3442	2062	2529	4082	923	2458	4202	3435	3532	236	2138	4279	5051	1867	1897	3792	4935	4802	3380	839	1265	2782	3781	1654	1869	3160	1424	2221	2864	2182	1500	3908	3982	3128
4597	4504	827	221	4334	1135	4918	3914	4211	4302	3678	2759	3193	2488	5016	3255	4344	3190	316	1979	3287	1360	3597	687	2380	2913	134	100	1699	4218	1762	100	100	1981	645	1044	922	2255	3063	1489	4744	603	3832	3984	3095	3664	3981	3191	3944	609	4311	3688	3329	2625	4440	5017	3495	412	4735	1534	1571	4984	1823	100	480	4908	3341	2656	1528	2001	3384	1565	644	3056	908	547	4335	4954	2353	1867	5051	1407	856	4138	2177	5030	4095	3765	1847	991	3189	3631	4459	4448	818	4725	1513	3233	979	2259	2969
2568	100	1178	4745	3866	4089	3780	3670	4782	706	2162	4856	1523	4838	3949	3790	4882	1436	868	2582	3830	1893	2754	1750	4794	1903	291	3941	3580	662	3579	4121	1908	1203	4858	486	2363	4461	4308	1626	2706	3934	1378	3162	3391	4595	884	626	1182	4170	1062	4863	2820	3397	3829	3017	2268	2015	211	2267	1164	1072	4088	533	2339	2474	287	2483	2910	3234	4869	3248	100	4739	3994	271	347	1073	2298	1897	1407	5051	3951	929	4087	836	4800	4518	4756	127	904	970	2047	4740	1519	4054	4666	2554	4485	4144	695
1763	3871	4615	3545	2937	3868	3488	3801	2736	1039	1316	1150	2265	3448	3828	1392	4015	1832	307	100	4406	4271	229	3216	144	1080	3479	713	3092	2507	661	2827	203	702	4471	1482	1799	4075	2167	4217	2819	4913	5026	2804	1905	2832	2395	1848	1658	2257	522	1596	4767	1875	789	2191	377	3771	3330	3570	4559	3820	2306	423	3425	5038	1800	2646	4689	4558	3917	1437	4094	4176	2169	2359	4340	4267	313	3792	856	3951	5051	100	2002	1580	3061	2107	1137	2468	4158	325	3703	202	3065	2327	3775	1276	2840	3097	1904
4414	976	3076	4880	1784	224	1755	2802	543	3774	3810	3195	3574	1994	173	1751	3811	866	4391	3102	100	629	3591	3816	2365	4599	1955	4762	2362	2333	2526	2357	2641	2057	3506	2653	3107	3291	3640	826	1549	4944	2798	2155	1876	400	4832	100	4561	873	2323	2523	471	4497	555	2661	3834	4090	2657	4887	3658	4680	2867	1882	4703	1336	2372	2822	500	1099	4713	2814	540	4579	1028	2125	746	4815	549	4935	4138	929	100	5051	1879	646	2856	2991	3450	1404	621	381	1532	4037	571	3463	1057	1706	3000	2217	1443
2205	4752	2067	3314	2829	137	619	4531	2070	2386	2423	4230	1110	4494	2040	1891	109	758	3137	2338	3736	1332	1769	639	1676	3599	168	111	327	2710	2775	1306	821	270	2601	3569	614	584	5004	2561	3358	558	2843	2762	1009	4900	3662	3818	100	3699	762	4036	100	3187	1484	4403	1778	1462	1213	3961	1389	4219	1669	196	4830	4337	1807	1944	3096	4476	2536	870	4833	4903	573	4053	422	2140	2494	4802	2177	4087	2002	1879	5051	2758	3360	1092	2237	4662	100	1218	4909	3379	4511	1033	4583	1952	4273	1196	502
1813	2175	3857	4564	4777	3686	3237	1630	2280	4925	4368	1361	3833	4285	2687	2527	445	100	4436	2157	3077	450	1454	3418	960	1179	4477	2319	2747	2645	1418	980	4519	4675	4303	3373	4537	2273	4732	3902	3586	454	4333	4890	3258	3838	1543	3888	3054	2104	4077	2671	298	2891	4100	1175	2133	1347	3687	3575	2594	2210	4231	3740	3296	4699	1961	2258	4345	2477	3910	1564	891	4562	1293	4716	3849	1319	1258	3380	5030	836	1580	646	2758	5051	3396	4098	984	4110	515	1312	4813	1005	312	2663	3628	3930	482	260	3895
4071	2266	3184	3921	597	4314	1687	4041	425	3700	1693	4539	2478	2464	409	1539	4502	593	4601	3701	1388	3924	100	2003	3797	2482	4877	630	367	871	3378	860	1824	2473	973	946	268	1278	4074	3805	4569	3959	110	3931	1176	4932	691	1308	4534	2301	3676	2282	3416	3665	589	4159	2083	4768	2052	4317	4905	4789	128	4586	2897	1129	2664	2310	3502	3621	3004	4413	1873	2428	3748	3088	3677	1157	3163	839	4095	4800	3061	2856	3360	3396	5051	1989	2847	1586	4424	1239	763	1108	3915	1540	4390	3932	2797	2289	3030
501	192	1376	3273	3637	3789	2650	3652	812	2999	4173	2183	1040	5029	4355	2419	2851	4495	4408	1729	1765	625	2018	370	163	3429	4729	3956	447	4625	1143	1681	4245	4407	4872	4157	879	719	4512	2844	3431	2122	998	2869	2136	2972	734	3357	2361	2655	5032	2678	2496	3087	3803	2921	3812	4951	2741	3158	2281	4140	1883	1610	2098	3310	1878	4142	279	4451	3855	4396	635	4961	2878	4546	436	2614	852	1265	3765	4518	2107	2991	1092	4098	1989	5051	3322	220	4958	2406	1247	4418	947	3398	100	1266	1909	1414	4731
1442	4575	4970	4681	4806	2979	749	699	2077	667	1359	2982	820	4920	4930	967	100	4639	3962	957	5041	355	372	4576	3035	3317	3018	3708	1449	2545	1383	4726	3350	3280	259	766	4483	532	2707	1089	560	4570	2026	2764	3142	3415	4379	2438	3489	4778	3045	3644	632	3970	4593	100	3089	2233	4445	4750	3785	2962	407	3709	2132	1212	2373	3603	1074	1671	1563	2854	4172	430	4957	942	4119	4105	2043	2782	1847	4756	1137	3450	2237	984	2847	3322	5051	401	3519	2784	4061	100	2541	3541	1375	1136	2302	888	167
2719	2099	1782	4793	620	4896	1309	3051	1325	2941	3795	525	2708	1043	2232	1881	477	3390	1457	2178	3661	2796	3032	574	4261	365	2159	4616	3492	4516	3990	317	116	3619	3741	3103	2236	4989	4660	1010	2061	1551	3747	663	100	4588	4982	1294	3405	4249	135	3613	2145	1702	3899	3192	3472	3458	3098	100	1076	4246	531	2204	1242	3573	406	4135	2252	4565	2452	3694	136	3481	2161	1140	3345	3939	4695	3781	991	127	2468	1404	4662	4110	1586	220	401	5051	509	1198	1314	2988	132	3016	2448	3374	4868	3885	4019
4938	4829	707	4072	2034	592	583	195	3475	4706	3769	1921	2322	1018	2701	4438	2093	1415	2785	3809	3512	3796	3767	100	3029	1517	3923	121	2860	2611	3327	1146	1221	651	1061	4498	2892	1430	373	1354	1440	3126	100	1896	2305	473	1097	3957	3331	2755	2716	4755	676	2108	1096	4875	3853	2525	4000	1971	150	1155	4990	1689	2005	2115	5020	5007	561	4619	2818	4592	1732	668	3946	3316	3049	548	3003	1654	3189	904	4158	621	100	515	4424	4958	3519	509	5051	2830	1874	2643	1906	1173	3036	3896	752	1303	2876
2565	911	3108	100	100	4269	921	1373	832	510	278	2222	4702	2665	1708	3549	5035	2737	2382	3042	1814	2559	4844	1557	1694	1260	1048	2271	717	3671	1023	3869	2291	1206	458	528	3697	3243	2926	1998	2402	1499	4584	2723	4198	3437	472	1272	3963	2241	2824	4544	3055	342	4227	2622	3862	3402	3115	1935	3943	3521	3814	4922	790	2907	4225	404	364	2344	3460	2980	1959	2705	1216	2778	302	3629	1471	1869	3631	970	325	381	1218	1312	1239	2406	2784	1198	2830	5051	488	239	418	5031	3877	2276	622	1115	2505
3620	3889	2086	3272	4613	3978	1561	3813	4946	4549	2998	3996	2352	1069	4677	4538	213	4719	2401	2572	4646	3841	3893	3824	1527	2651	3633	4301	1950	1667	3068	1232	2524	396	264	4532	761	2927	696	240	2722	1967	4650	4259	1722	2957	1520	2347	737	4505	2704	4433	2727	100	2929	4243	2135	3148	2992	1390	4353	1742	4849	1488	3656	3050	3480	2027	5013	817	2028	3270	4058	2586	208	1105	1861	909	2078	3160	4459	2047	3703	1532	4909	4813	763	1247	4061	1314	1874	488	5051	1968	1588	4386	4064	4277	3648	3879	1188
2081	3728	576	3903	3787	4397	4389	1662	2763	1396	4651	779	975	733	4125	3043	1114	4730	3602	605	3668	4630	2766	1566	4769	3576	677	964	382	180	4665	2562	1053	2331	1134	3011	2231	985	1655	563	2420	2335	2596	4398	1496	3168	1156	3606	4884	4848	2539	4002	1597	4189	362	602	126	4150	859	4819	950	4749	1275	1346	4455	1514	2557	930	5018	4178	3344	465	2074	2968	4817	2318	4939	4370	4496	1424	4448	4740	202	4037	3379	1005	1108	4418	100	2988	2643	239	1968	5051	678	4255	4079	3610	4116	1240	2700
4717	1661	3724	3252	2499	3081	3476	1918	4600	1928	2861	2809	3651	4216	4431	3407	3383	712	2048	3979	3181	2457	1147	4165	2949	3346	4467	2345	4233	1480	184	4700	4867	4248	4760	792	4895	1019	1237	4052	1267	3294	2644	4367	2520	4758	1815	3563	1855	659	4885	1340	988	100	1625	1456	3279	3422	4602	4026	756	3104	2538	3945	4883	1370	232	1027	1301	179	250	2725	1809	2103	627	2610	2928	1473	3326	2221	818	1519	3065	571	4511	312	3915	947	2541	132	1906	418	1588	678	5051	1836	705	3729	598	1635	927
4917	4721	1348	3738	845	3337	1183	4291	4404	4059	1032	3135	2139	1163	1633	2196	4843	2071	2606	1631	3534	1041	3210	156	4126	100	206	2116	3219	3468	2685	2436	829	4736	708	1187	1797	4196	2923	154	1947	755	148	100	2374	1320	2033	1535	720	4111	2971	2799	3726	1982	3538	3461	1622	3507	1574	4065	4894	1126	3624	3719	1246	2767	1417	100	3714	2866	2575	3208	1345	402	100	3044	4149	1087	3486	2864	4725	4054	2327	3463	1033	2663	1540	3398	3541	3016	1173	5031	4386	4255	1836	5051	1712	4508	4298	2801	2600
1485	3568	1988	497	4988	797	2430	1770	2295	4163	4521	1715	1997	1208	1926	5019	3887	4985	831	855	315	1372	1550	2309	3567	3558	1355	4080	3469	1683	4854	4652	1042	1274	1054	2777	4692	3947	2120	197	4827	366	4998	1783	322	892	3630	997	2245	100	2390	4387	2996	3927	1623	1322	1394	1351	2521	546	1296	343	3987	3696	2409	2197	2680	4656	4428	2193	4114	3069	4836	1974	740	1453	1215	3343	2165	2182	1513	4666	3775	1057	4583	3628	4390	100	1375	2448	3036	3877	4064	4079	705	1712	5051	2214	2732	693	903
1761	293	3175	100	4892	4434	4545	3324	1343	4250	143	1668	4313	3244	285	4252	2246	1088	4979	777	3500	321	345	938	153	2817	2209	3527	835	2726	4066	1270	1201	1413	1578	2681	3744	5027	4919	4226	1506	397	1024	2440	3673	100	899	1374	731	4718	3022	303	2089	4679	4611	3510	4927	2805	444	925	570	865	4115	1243	1570	4442	760	2012	3186	433	1508	4790	703	2946	1938	4607	191	4763	1249	1500	3233	2554	1276	1706	1952	3930	3932	1266	1136	3374	3896	2276	4277	3610	3729	4508	2214	5051	3898	4151	4305
