3653	1138	209	2509	644	4697	2094	1661	4414	4709	1807	4982	1359	1270	3251	1803	2171	2316	4641	4819	3636	1950	3345	100	533	1891	3194	2718	2474	1279	4750	131	1940	1643	3229	2569	238	497	3471	4997	2949	1846	603	993	3769	608	4939	4557	2339	5051	3878	3094	3301	566	2303	1462	3170	654	4037	4202	3760	159	1638	3888	4447	158	3780	3483	4455	2565	4763	2287	367	3163	2773	169	4640	4973	3907	3657	322	4562	2404	2326	1171	3267	867	2550	4931	3729	2741	2390	3061	1374	1751	677	2327	4374	2664	4386	1949
3732	2602	3139	2457	470	3611	100	2494	2972	2069	1962	2955	5019	2515	389	2525	1438	4132	3755	2810	4946	2117	2380	2923	4639	2402	2838	4419	556	5043	1625	2138	3420	4788	939	3675	3779	1332	3062	1471	1914	3148	277	2431	4291	2795	4656	349	2682	3878	5051	1850	526	4233	1669	1798	3619	2145	3710	3574	1969	2238	2594	116	2571	3175	2495	3310	4190	950	949	2250	2629	127	1828	3527	2790	1431	2362	370	4480	1626	2970	4824	898	1445	1622	273	3705	5025	1366	735	4992	100	1731	4594	4121	554	804	377	3774
4915	2946	1814	2400	2581	1774	3233	1985	2294	3138	575	1531	1875	4888	3718	1437	2296	2043	2368	1267	1080	2631	2306	3927	423	4303	4401	343	1369	534	1815	4530	2811	3181	3911	741	4616	2318	2906	2097	1089	4565	2764	1752	100	3648	1398	1529	3568	3094	1850	5051	573	2922	2681	3477	220	2440	511	578	1801	1112	3086	2593	4193	4380	2203	2300	1094	796	2107	3475	2293	5028	4210	4926	2627	2612	1041	1233	3289	1775	525	2413	4444	4053	1336	4806	4839	2002	4893	2834	4076	4364	3372	1714	298	345	2215	100	1966
4538	3616	3650	649	2193	1998	4755	1075	1064	3576	2429	4993	2269	1294	2526	2014	3544	4976	4875	1458	1355	3055	4831	787	301	4920	2469	3209	1889	3521	2742	1037	3336	4069	2262	1070	188	1211	1841	530	1129	4396	1570	3664	1612	1869	4048	3079	4620	3301	526	573	5051	268	319	2845	1026	1991	3354	4811	2213	3510	896	4675	138	3597	3407	2659	600	264	5044	100	1220	1102	4966	3892	4372	2929	1338	2590	2507	508	2487	584	909	3201	872	4463	325	4907	1051	947	1447	3150	2441	4949	1177	1526	4098	1465	2887
3538	2927	4063	2035	2334	2162	1301	4007	2209	1660	1007	296	616	412	3432	4865	3738	3454	3851	3796	1407	4075	100	3782	3470	4185	702	4724	4650	3896	100	2624	1230	1653	1321	3253	4747	676	941	1009	3396	2289	2791	1545	2808	5011	3230	2625	3823	566	4233	2922	268	5051	4067	4373	3120	4726	3304	4874	695	4012	1763	3091	1509	996	2713	4237	3178	1855	3623	430	4178	3610	2961	4394	4294	1132	1816	4352	3634	3615	4152	938	1718	2191	2579	1882	4748	162	3380	1965	1734	109	4461	3417	2004	287	565	2567	2781
4286	2204	3793	851	3562	1046	4533	1246	390	4339	2819	2128	1826	3801	694	986	3551	2328	5048	336	3054	4817	2541	1382	2076	998	121	3520	736	1302	5040	3554	4117	4323	1170	3532	3277	2722	3552	846	1657	1474	4302	922	4665	3198	1403	1943	3633	2303	1669	2681	319	4067	5051	4542	1186	2723	3203	868	852	2828	4165	3344	2561	1902	3883	890	2804	3183	4590	1666	2527	3626	1461	2227	4423	4989	4240	100	3559	707	3988	2080	1061	100	2976	1605	2236	902	3605	1210	4758	767	2113	2159	1179	2784	2263	1333	2039
1055	3400	1886	2771	3516	3007	4828	4843	4089	1852	3790	1842	4293	114	100	2651	3764	1148	4734	3385	3592	2556	4545	2638	3370	2309	1090	3081	1266	4558	1384	1176	1694	1876	3244	3480	1934	2364	117	535	2479	3456	3924	961	3549	4343	3283	3072	1810	1462	1798	3477	2845	4373	4542	5051	4978	3190	1646	1476	2656	2125	3403	4887	3786	3875	3886	4473	505	2433	1173	800	1948	4439	2084	1750	2892	2068	1839	3965	130	1021	4292	2305	1947	598	2787	1674	1428	1160	439	1916	4649	100	4635	100	2769	934	292	313	636
1072	4436	4397	789	3436	1330	2073	2646	4501	1983	1259	3104	4260	3519	1292	3642	3437	2754	2103	2868	2770	1769	2780	4962	4283	100	4757	2010	815	3654	415	3941	4951	4588	2715	3132	3848	438	2633	2603	2823	1106	3211	3676	2884	2717	2610	630	4487	3170	3619	220	1026	3120	1186	4978	5051	4316	3466	2391	1514	2224	372	299	2091	1961	149	4171	611	2199	3217	1760	1681	5020	340	1697	1463	1898	3908	1449	3397	2355	1225	1045	2225	2453	1370	1217	4151	3859	2266	3006	363	699	1627	3032	3386	3064	4258	977	2152
100	2641	3000	1377	3874	923	1307	1285	936	1289	4737	2127	670	136	4483	3149	4196	3949	3030	3476	3974	1871	3016	469	869	3776	100	2222	2282	607	498	2349	329	4738	5004	3629	4046	2933	2843	3526	2208	625	3815	4568	2865	3864	100	3984	1989	654	2145	2440	1991	4726	2723	3190	4316	5051	813	2311	2978	4559	5047	1753	478	3362	3582	3976	3084	2452	236	1604	3995	4660	757	1838	4848	3850	2853	2274	286	4561	842	1103	2947	2054	2421	4693	885	940	3297	1190	788	2760	816	5010	1417	4335	4950	4908	153
2721	2956	2957	4646	4631	410	2340	4942	879	1823	459	2690	2774	2598	841	1642	1444	1206	1603	4705	3999	122	1668	291	1897	4391	2268	1082	811	475	4212	100	4896	1946	4133	4520	4722	1591	2407	253	2018	2496	4465	1060	276	1879	3264	3788	2809	4037	3710	511	3354	3304	3203	1646	3466	813	5051	3168	2938	1859	1593	2070	1527	3514	3496	100	3762	2995	186	4539	555	3856	4182	3684	1017	3075	3555	4305	2358	2708	4136	4494	602	3114	3867	4679	2295	4700	2445	2993	3307	2177	2492	2535	1910	5041	320	147	2997
2148	4033	4229	1777	1393	4433	342	200	397	4550	100	1906	2048	3076	3621	1054	963	4472	493	3414	3665	1866	742	1936	1858	1832	2883	4150	1725	2582	1579	994	2323	4897	4005	1575	3586	3077	1738	458	4890	2545	2988	1118	328	855	1296	2705	2873	4202	3574	578	4811	4874	868	1476	2391	2311	3168	5051	2548	632	2412	1212	4884	764	1736	463	4492	3971	2869	4363	4563	4685	3963	3523	4761	1549	3216	769	1252	3583	4985	4035	4596	1035	3212	1068	4852	5023	4488	3524	4188	2862	2953	429	1163	467	2669	4113	4484
177	4787	803	2689	4191	3012	981	1348	2139	2164	4903	4555	346	3870	4965	3982	679	2665	2520	4916	1779	139	3517	4317	306	4838	101	4125	4174	4489	100	237	576	728	833	4995	3134	110	2173	3374	1921	4116	4247	351	2875	1198	100	1655	2319	3760	1969	1801	2213	695	852	2656	1514	2978	2938	2548	5051	1935	4628	4290	4513	3110	1957	185	4194	1122	3161	1284	4773	2739	678	2185	1323	524	3910	4895	1799	4746	432	266	437	1518	4311	4959	1083	2847	3647	4541	740	1829	3770	3167	4938	3275	1235	2931	2700
3989	2767	4582	4059	252	4284	671	3187	830	1356	5031	4664	970	3627	1208	989	683	100	745	3125	3508	2167	4403	5026	2059	366	2657	2301	4460	4257	1391	3221	2105	4052	1408	3176	3767	1693	4713	1343	3459	333	3069	1737	1066	1804	4118	1329	3640	159	2238	1112	3510	4012	2828	2125	2224	4559	1859	632	1935	5051	3250	4186	3469	2347	4801	3810	2578	3162	3332	571	4974	3962	2330	1942	4898	3727	2882	4309	2178	4278	3702	3068	692	3448	4054	2563	1723	100	203	192	146	1219	4725	2716	112	4619	2425	921	1475
2893	1537	2077	1768	2796	4331	3331	227	2196	1317	4301	4169	120	4572	3777	4644	995	900	3452	1680	4269	1361	402	3966	1423	1098	451	3130	3395	2901	1929	2653	2772	4344	468	2518	4140	3656	2277	1432	4104	4580	4115	1324	781	2996	317	4808	3792	1638	2594	3086	896	1763	4165	3403	372	5047	1593	2412	4628	3250	5051	5007	959	1600	5017	3133	3744	3934	722	2915	2278	2484	1399	4999	4138	2788	2397	100	1081	3285	3522	656	4732	310	4298	2455	133	1274	4166	3097	3843	3882	971	4147	2439	4977	706	1117	3468
4667	1874	1011	3474	2755	1238	4575	3302	1586	4615	2490	100	4211	182	1637	4038	100	100	1201	2034	2502	4106	4807	4772	1487	1142	1659	3614	2696	4167	2365	4892	542	2584	100	2143	1248	1543	2836	2019	2381	577	3750	3579	3506	4130	4681	1100	2008	3888	116	2593	4675	3091	3344	4887	299	1753	2070	1212	4290	4186	5007	5051	1720	2670	564	3819	4031	482	1251	2737	3013	428	4498	2934	2325	4082	3897	2448	3644	3922	337	3737	259	601	461	2031	4195	1222	4276	2102	3803	1169	1988	3184	3547	4777	2312	3434	4476
100	4442	3451	1927	1554	2829	124	3716	100	2370	4342	3089	1150	2551	353	657	2800	479	1945	2907	4420	2298	150	4416	641	248	1678	4221	4925	3646	2683	2184	3740	3338	2975	304	5033	1166	2966	1690	5029	2701	2353	4860	4149	2604	5016	106	3379	4447	2571	4193	138	1509	2561	3786	2091	478	1527	4884	4513	3469	959	1720	5051	2857	1059	1340	2212	3368	2601	3033	4351	4818	3672	4187	4383	857	407	4634	1000	3931	4710	2702	825	2240	4621	2467	3135	1247	4289	2051	638	3585	3595	3352	3478	3624	1409	4495	3325
2797	1283	4632	279	2880	751	1670	2372	2417	4371	2369	3541	1121	4328	2943	1480	1765	667	1719	4474	2881	4206	2207	100	4318	2840	411	2833	283	483	4956	3281	772	3046	3093	2088	515	4018	1563	1492	2704	100	4980	4984	4768	2256	152	2986	4080	158	3175	4380	3597	996	1902	3875	1961	3362	3514	764	3110	2347	1600	2670	2857	5051	1404	4172	1373	3343	4418	3511	2707	395	4430	755	4574	1221	2615	4718	1522	3758	3405	4218	4783	3384	3274	4160	3369	4079	4034	1276	1919	2176	3893	3913	388	2539	1787	1788	3667
3500	4987	1199	1975	2960	999	3160	1394	1188	1460	228	244	1433	1795	1137	2890	4637	1551	2096	100	4143	4338	2785	3393	2398	4490	4369	4518	1640	1405	151	1453	3994	4930	2506	3670	1881	4736	295	746	5045	4144	2000	2666	3314	3358	4429	2181	4142	3780	2495	2203	3407	2713	3883	3886	149	3582	3496	1736	1957	4801	5017	564	1059	1404	5051	1825	1534	1970	688	126	567	724	4627	3366	647	4248	4406	1808	2331	3127	1937	4765	4502	4243	4141	2186	1565	2290	1544	1907	2844	4924	224	2950	4232	895	3658	4935	2359
4603	3540	2172	792	1688	1561	2168	619	3711	373	462	4225	2050	100	793	4156	926	2286	3979	593	5050	2155	510	431	754	4094	272	1633	1880	1973	3378	1704	2072	2112	218	531	3791	4581	2616	628	2310	339	1713	2668	4754	2553	2079	1585	4330	3483	3310	2300	2659	4237	890	4473	4171	3976	100	463	185	3810	3133	3819	1340	4172	1825	5051	323	219	1216	2977	1590	3074	100	3002	1303	2766	594	2818	801	3811	4114	4662	100	144	1456	3312	111	4162	4008	4730	1024	3057	901	198	4825	4900	1255	476	1275
4379	1710	4019	2663	957	716	3179	4652	3608	1488	3290	1747	2119	4300	4245	4189	3691	2776	100	826	294	100	2687	2905	421	2959	4659	3199	2877	4521	738	3246	726	2376	2558	3363	3660	5046	4145	3589	1194	4090	3219	3147	2416	863	4534	709	3236	4455	4190	1094	600	3178	2804	505	611	3084	3762	4492	4194	2578	3744	4031	2212	1373	1534	323	5051	4514	4446	107	3687	3446	733	3953	3909	537	4084	4682	723	807	2044	2765	3703	2462	115	4388	519	2662	2217	2720	230	1650	2321	2424	4560	4604	3082	2888	338
1469	794	396	3465	100	1262	3900	1414	721	3713	591	4384	1959	4522	4060	4471	2513	4684	100	770	2454	2482	4677	1574	3252	2110	4251	4686	3155	1553	214	4861	2420	3530	2229	2299	480	3571	3617	861	1785	2503	1108	1905	2958	3122	1486	2032	3903	2565	950	796	264	1855	3183	2433	2199	2452	2995	3971	1122	3162	3934	482	3368	3343	1970	219	4514	5051	4547	2643	157	1446	4872	2930	4591	1739	1756	2137	3085	4678	1960	280	1261	1664	536	1002	2926	1748	3865	3545	3218	817	2750	490	4326	4469	4047	2120	3768
4450	3011	2519	2126	3917	1420	1304	1378	2436	2619	1113	3047	2367	2175	4606	1473	3690	2746	4204	3662	100	1140	1269	877	4220	4275	3376	1126	284	4481	1806	953	2858	3263	419	3494	4078	2667	4368	2924	2451	3421	1278	3787	627	4438	4953	3797	982	4763	949	2107	5044	3623	4590	1173	3217	236	186	2869	3161	3332	722	1251	2601	4418	688	1216	4446	4547	5051	4517	3241	2814	3339	3258	646	689	3866	4327	4516	663	3904	2751	4587	100	100	3171	2243	1528	2777	527	1116	3193	3683	194	1149	2206	100	4112	1078
514	2759	1418	215	3028	2608	1783	3985	3641	761	2288	1535	806	3581	1300	858	3261	118	871	3406	100	398	4850	634	753	246	3408	2098	2385	1791	1623	4011	3854	2249	4168	2937	725	1039	1546	4934	4205	3728	2684	134	862	4312	3902	1631	375	2287	2250	3475	100	430	1666	800	1760	1604	4539	4363	1284	571	2915	2737	3033	3511	126	2977	107	2643	4517	5051	3872	3484	821	2900	1820	4689	154	3939	100	4201	3861	3342	1523	1008	1239	2382	1812	2260	2564	4493	2292	1402	454	3958	955	549	4367	2393	4107
581	4712	307	2182	270	1651	4148	3820	1507	2354	4945	928	3467	880	4462	3822	642	2945	3561	1558	4836	137	3805	100	1290	697	484	1863	580	2130	4922	2063	1427	4862	1452	3272	2036	4036	3765	265	3829	1367	4280	4277	100	4774	4901	1127	2488	367	2629	2293	1220	4178	2527	1948	1681	3995	555	4563	4773	4974	2278	3013	4351	2707	567	1590	3687	157	3241	3872	5051	5049	2798	1924	3773	4296	4040	674	4437	2081	4673	3288	1773	2435	585	4105	3056	3357	583	1335	434	212	166	3578	1497	1174	140	4332	2920
1712	1999	392	3835	784	3231	506	257	4345	2727	3128	4573	1088	2082	352	943	1360	2694	199	1868	2304	3698	3461	444	4199	1618	2735	100	4432	1439	3845	1617	2812	1147	592	4889	1616	2517	809	2728	1684	4051	2001	3306	4272	4230	3355	4451	3373	3163	127	5028	1102	3610	3626	4439	5020	4660	3856	4685	2739	3962	2484	428	4818	395	724	3074	3446	1446	2814	3484	5049	5051	1673	3039	4919	4883	3596	4244	4370	4717	3588	4366	3050	2106	1309	1271	1762	4523	418	1482	823	951	3377	2837	3269	355	1478	2685	3206
979	2864	3849	4096	195	2308	2378	1413	2753	4610	624	3200	1634	2463	3766	1381	1629	4350	3335	4238	487	840	2165	777	100	1717	693	3313	1641	2732	1472	2849	189	3449	1735	3375	1229	3622	3881	3487	2187	1095	1454	3507	2205	3668	3284	217	765	2773	1828	4210	4966	2961	1461	2084	340	757	4182	3963	678	2330	1399	4498	3672	4430	4627	100	733	4872	3339	821	2798	1673	5051	3259	3351	4262	3591	3334	1328	100	100	4784	540	1542	1560	4454	1571	4532	1764	4314	4769	1164	3556	3842	4146	3014	1502	552	2038
945	100	3111	4265	874	2538	4857	3044	3202	1209	2979	2024	1392	1158	4597	3800	3567	1974	1885	1325	1202	1639	4177	2626	3573	4389	2284	2712	4983	1143	3457	3491	613	4556	2232	1314	1298	2261	2078	3978	5034	4400	2013	520	3637	3410	2860	4477	4320	169	3527	4926	3892	4394	2227	1750	1697	1838	3684	3523	2185	1942	4999	2934	4187	755	3366	3002	3953	2930	3258	2900	1924	3039	3259	5051	1022	128	3025	662	3618	4004	3947	3525	100	1632	4470	673	2226	3869	1851	2521	4554	4387	1908	3952	4003	4268	2047	927	3694
2030	315	4359	3751	1425	3964	3479	2093	4085	4023	1295	783	4988	1728	260	3399	1552	2634	984	4835	2954	477	4668	3416	362	1435	1040	2156	790	2438	820	3955	568	400	2944	3270	4329	1265	4623	2147	1755	3291	3268	3885	4506	749	2583	4911	2758	4640	2790	2627	4372	4294	4423	2892	1463	4848	1017	4761	1323	4898	4138	2325	4383	4574	647	1303	3909	4591	646	1820	3773	4919	3351	1022	5051	3771	1181	494	4050	1375	4044	1727	3529	3832	4716	4319	4254	610	1790	3489	4782	100	4222	2134	3709	3925	2842	1562	3298
4571	4670	100	3443	4242	356	4127	100	4622	1322	4161	2342	1228	3117	183	4500	450	1063	455	414	897	4880	1926	545	773	3699	655	1327	2523	4638	1877	3752	3794	309	614	4914	2500	282	4273	3029	4282	1130	3957	1001	2153	1207	1607	893	3455	4973	1431	2612	2929	1132	4989	2068	1898	3850	3075	1549	524	3727	2788	4082	857	1221	4248	2766	537	1739	689	4689	4296	4883	4262	128	3771	5051	1006	4234	4776	1978	2609	4994	3983	4002	3720	4029	2861	3498	326	3661	4602	3460	4577	843	1689	4613	3222	358	1834
1628	3063	4927	1256	1971	913	2618	1419	4585	870	2434	3746	3884	604	715	553	2802	2228	1466	3775	1862	1701	1023	4633	3323	1297	2272	4362	100	1036	1601	4968	3539	416	5000	2745	838	234	4390	2749	1524	4119	3935	3747	201	924	3824	968	2406	3907	2362	1041	1338	1816	4240	1839	3908	2853	3555	3216	3910	2882	2397	3897	407	2615	4406	594	4084	1756	3866	154	4040	3596	3591	3025	1181	1006	5051	4385	2719	2562	4499	3180	4961	839	2965	3719	2389	906	684	1530	3205	3956	4324	3208	2480	651	4381	3102	2271
1726	1686	1341	2124	5014	4491	302	1416	2831	2307	2465	1938	2511	2149	1272	532	4358	1677	173	3137	2276	2536	2871	3273	2644	2724	3852	5039	1766	3827	2985	617	105	4111	3220	4816	1679	2501	2115	2285	1672	3681	262	3969	316	4427	1448	929	3257	3657	370	1233	2590	4352	100	3965	1449	2274	4305	769	4895	4309	100	2448	4634	4718	1808	2818	4682	2137	4327	3939	674	4244	3334	662	494	4234	4385	5051	4097	4830	3677	2428	4701	4307	4508	3741	1145	3144	2254	4027	3247	4912	4803	797	1012	3723	385	4832	269
2231	727	1426	4944	2197	3141	2516	100	4739	2415	1515	2489	2432	3322	1159	2396	4564	4856	2275	239	4599	3873	3645	731	2388	1621	1848	1057	254	2395	1189	1923	596	1724	3528	4095	2982	4578	1538	1599	4863	3814	3580	2560	622	471	1956	3402	1955	322	4480	3289	2507	3634	3559	130	3397	286	2358	1252	1799	2178	1081	3644	1000	1522	2331	801	723	3085	4516	100	4437	4370	1328	3618	4050	4776	2719	4097	5051	4310	774	730	4743	3036	2743	969	4039	980	2793	2011	3628	1429	3959	1771	4170	3191	2592	1415	1932
3837	2485	557	3348	436	4923	1861	2394	1878	197	384	2174	1093	3673	4864	4553	3146	1867	1175	2157	165	3831	2894	759	2456	2322	4941	3701	4030	1155	3808	1780	2738	3807	2057	1305	4236	2478	1371	3087	1430	4536	3726	1501	822	1758	3704	1146	1282	4562	1626	1775	508	3615	707	1021	2355	4561	2708	3583	4746	4278	3285	3922	3931	3758	3127	3811	807	4678	663	4201	2081	4717	100	4004	1375	1978	2562	4830	4310	5051	1594	4287	1525	4083	952	3174	4778	4452	2649	1569	4478	5024	3293	332	3049	4929	3847	2974	2021
1091	845	3103	2512	3825	919	4540	156	500	2154	2071	3967	3140	1827	2283	1692	170	2464	978	1912	205	4877	1141	113	1161	2089	3992	2183	281	3649	4731	3096	850	4704	2194	3295	191	558	1931	507	3392	2577	1397	1706	1481	2335	321	100	256	2404	2970	525	2487	4152	3988	4292	1225	842	4136	4985	432	3702	3522	337	4710	3405	1937	4114	2044	1960	3904	3861	4673	3588	100	3947	4044	2609	4499	3677	774	1594	5051	2827	3204	4917	1071	378	1802	4611	512	3003	2896	2559	2807	1218	5030	492	1581	4334	1583
1953	1813	3458	3015	4551	3367	967	4217	4410	3001	2252	2866	645	3731	3287	3330	2568	2932	4918	4032	4867	737	892	3707	1044	1467	1778	3078	2699	2940	3838	3841	4696	1245	3045	734	2566	255	3678	3048	1979	866	4382	4658	1351	4434	2734	4834	965	2326	4824	2413	584	938	2080	2305	1045	1103	4494	4035	266	3068	656	3737	2702	4218	4765	4662	2765	280	2751	3342	3288	4366	4784	3525	1727	4994	3180	2428	730	4287	2827	5051	4764	4253	1280	2918	2639	2574	2346	3107	4767	100	2121	1584	4904	1315	3435	4858	3531
4504	4609	1144	1977	1104	100	278	3424	4790	4820	3603	3153	1900	1595	3606	2904	713	2672	3734	4213	4313	4347	148	100	2951	466	1076	271	2414	856	1884	3535	1379	4241	331	956	2740	1250	3895	453	595	4181	3227	4800	3651	3447	4264	4569	4756	1171	898	4444	909	1718	1061	1947	2225	2947	602	4596	437	692	4732	259	825	4783	4502	100	3703	1261	4587	1523	1773	3050	540	100	3529	3983	4961	4701	4743	1525	3204	4764	5051	2898	2789	1110	3625	3575	2677	561	2588	847	1411	918	3733	4785	824	1517	960
798	1576	4215	509	1389	3950	4274	1053	2022	5042	4759	4546	1540	364	3106	543	3286	876	1503	1442	245	2623	4405	1032	903	3311	4981	2067	3159	4101	768	350	100	1645	4630	3674	4798	1004	1698	4184	3912	2606	474	3899	181	4752	2697	2058	1557	3267	1445	4053	3201	2191	100	598	2453	2054	3114	1035	1518	3448	310	601	2240	3384	4243	144	2462	1664	100	1008	2435	2106	1542	1632	3832	4002	839	4307	3036	4083	4917	4253	2898	5051	2557	1363	1533	1555	3172	4947	2046	4921	4742	3817	2597	4322	4062	3303	263
836	3300	4654	3509	1512	3389	3210	2258	802	3441	808	1831	1028	4840	4057	1853	639	448	743	3440	1822	1237	4074	3022	2411	1990	1193	3844	4598	2533	4720	4413	4899	2192	3442	4068	2973	3918	100	3990	1939	5003	4744	1074	1069	854	2142	2179	1182	867	1622	1336	872	2579	2976	2787	1370	2421	3867	3212	4311	4054	4298	461	4621	3274	4141	1456	115	536	100	1239	585	1309	1560	4470	4716	3720	2965	4508	2743	952	1071	1280	2789	2557	5051	660	1933	3073	661	4348	1809	4299	3401	717	2856	1915	2851	2230	570
4996	1500	4361	1337	3577	884	4026	3938	2475	4552	2351	1797	2086	4365	1967	3328	4219	4741	1156	3679	2642	712	1436	1157	1005	3101	2020	4073	1511	1254	1213	3730	3821	1559	4957	1870	235	4655	3124	1287	4466	907	4459	1347	1499	1277	3685	2101	4797	2550	273	4806	4463	1882	1605	1674	1217	4693	4679	1068	4959	2563	2455	2031	2467	4160	2186	3312	4388	1002	3171	2382	4105	1271	4454	673	4319	4029	3719	3741	969	3174	378	2918	1110	1363	660	5051	546	1952	2679	2952	1459	835	1654	4841	818	3034	2747	100	1729
1123	3816	1400	2782	1385	3503	4207	4227	3696	1981	1014	4990	1602	300	3234	4157	954	1742	3083	3152	4707	1124	1434	2886	2655	232	3717	930	819	3100	2794	4791	2040	2554	4123	620	1928	2248	3784	2572	2028	330	3916	1711	1665	920	2190	3638	4163	4931	3705	4839	325	4748	2236	1428	4151	885	2295	4852	1083	1723	133	4195	3135	3369	1565	111	519	2926	2243	1812	3056	1762	1571	2226	4254	2861	2389	1145	4039	4778	1802	2639	3625	1533	1933	546	5051	521	2443	2816	3346	4398	100	1099	522	2899	612	606	1496
241	1920	1708	1003	1836	633	3023	4445	4043	1968	1291	1029	4676	1890	3813	2611	894	2826	4645	2591	4263	4688	4815	4511	3862	3238	1319	2607	3639	2660	231	831	4570	4070	3426	4905	1652	5021	2730	413	502	1721	100	2692	4691	4183	3772	3317	2150	3729	5025	2002	4907	162	902	1160	3859	940	4700	5023	2847	100	1274	1222	1247	4079	2290	4162	2662	1748	1528	2260	3357	4523	4532	3869	610	3498	906	3144	980	4452	4611	2574	3575	1555	3073	1952	521	5051	2914	1049	4061	3499	1485	394	3305	4636	481	2524	2613
875	1273	208	3035	718	3070	172	4071	4991	888	518	3438	2967	3019	550	1789	4593	2744	2486	563	100	4175	2510	3243	222	4192	2337	4814	3145	1107	3327	2542	1700	3041	2444	988	2891	4579	1564	100	2775	3131	4304	2991	3415	3534	4281	4509	178	2741	1366	4893	1051	3380	3605	439	2266	3297	2445	4488	3647	203	4166	4276	4289	4034	1544	4008	2217	3865	2777	2564	583	418	1764	1851	1790	326	684	2254	2793	2649	512	2346	2677	3172	661	2679	2443	2914	5051	2654	3232	4155	4200	3991	4519	274	3154	1424	1316
1682	4028	597	204	1114	3858	915	3004	1020	1930	2813	1532	4753	3482	3901	2671	1401	1048	119	3224	1495	4270	682	910	1548	100	1395	4663	3188	653	911	1344	1648	1096	196	4566	1849	1306	2273	4771	4885	2085	3412	100	2499	3504	2768	501	3173	2390	735	2834	947	1965	1210	1916	3006	1190	2993	3524	4541	192	3097	2102	2051	1276	1907	4730	2720	3545	527	4493	1335	1482	4314	2521	3489	3661	1530	4027	2011	1569	3003	3107	561	4947	4348	2952	2816	1049	2654	5051	2450	925	4356	2466	4250	760	2041	2218	1214
1510	1484	3599	1504	3413	4336	914	4100	4740	2835	3923	3558	3590	729	2981	752	4441	3572	100	799	4894	4042	2580	4325	2279	223	2449	1840	3942	3116	1715	341	4661	2532	4698	129	3296	125	4549	2872	4226	3481	1441	805	2442	4812	4512	100	3695	3061	4992	4076	1447	1734	4758	4649	363	788	3307	4188	740	146	3843	3803	638	1919	2844	1024	230	3218	1116	2292	434	823	4769	4554	4782	4602	3205	3247	3628	4478	2896	4767	2588	2046	1809	1459	3346	4061	3232	2450	5051	3785	3987	2897	2007	3409	1152	2348	3388
3040	4128	812	4749	3836	108	700	4131	1339	864	3196	2658	3324	2824	1281	1168	2109	1350	4129	2605	4524	1410	2336	4086	2543	5002	587	3970	3371	1236	267	2963	2180	2350	899	2161	4126	2017	946	2534	4422	1320	1185	810	3745	2114	472	2939	2235	1374	100	4364	3150	109	767	100	699	2760	2177	2862	1829	1219	3882	1169	3585	2176	4924	3057	1650	817	3193	1402	212	951	1164	4387	100	3460	3956	4912	1429	5024	2559	100	847	4921	4299	835	4398	3499	4155	925	3785	5051	2693	1383	4643	3609	2491	4715	3450
206	650	3411	1508	221	2401	3356	4952	814	2863	987	4001	3008	443	3429	100	1662	1318	318	1131	4909	1997	539	2151	962	1883	2855	3418	844	2216	335	2817	1671	517	1457	2244	3319	3347	100	1592	4706	1744	2160	446	2652	2005	2460	285	2676	1751	1731	3372	2441	4461	2113	4635	1627	816	2492	2953	3770	4725	971	1988	3595	3893	224	901	2321	2750	3683	454	166	3377	3556	1908	4222	4577	4324	4803	3959	3293	2807	2121	1411	4742	3401	1654	100	1485	4200	4356	3987	2693	5051	4393	732	3121	2622	974	3932
4657	4440	3871	2983	5037	659	2234	2733	3294	1705	180	3515	3485	4064	1455	1120	3237	3594	1658	3350	2023	3669	4122	5013	3553	360	2903	935	4179	4687	288	3682	3316	4958	1196	4408	123	916	3512	4337	3059	3951	4544	3340	3020	2100	193	2514	2637	677	4594	1714	4949	3417	2159	100	3032	5010	2535	429	3167	2716	4147	3184	3352	3913	2950	198	2424	490	194	3958	3578	2837	3842	3952	2134	843	3208	797	1771	332	1218	1584	918	3817	717	4841	1099	394	3991	2466	2897	1383	4393	5051	1835	3254	2064	3933	2706
1085	1065	2994	3857	2919	2544	1619	3789	2297	5032	562	1042	3735	357	2471	2761	489	703	1109	4567	4967	2090	3381	4647	4256	3493	464	3826	701	739	3748	3445	1913	100	2387	1770	2756	629	2211	4847	2003	4728	2341	3715	4780	827	3721	3612	3115	2327	4121	298	1177	2004	1179	2769	3386	1417	1910	1163	4938	112	2439	3547	3478	388	4232	4825	4560	4326	1149	955	1497	3269	4146	4003	3709	1689	2480	1012	4170	3049	5030	4904	3733	2597	2856	818	522	3305	4519	4250	2007	4643	732	1835	5051	3299	2061	1888	174
1038	2497	4108	643	2246	2691	3060	4153	4482	2259	2481	3214	4103	1490	3996	4308	202	873	3894	3757	4789	1242	4760	2825	3566	574	1577	2980	4666	4464	1286	3490	4948	3383	5006	3472	4055	2320	3136	100	529	1313	560	420	1821	380	2447	2427	4375	4374	554	345	1526	287	2784	934	3064	4335	5041	467	3275	4619	4977	4777	3624	2539	895	4900	4604	4469	2206	549	1174	355	3014	4268	3925	4613	651	3723	3191	4929	492	1315	4785	4322	1915	3034	2899	4636	274	760	3409	3609	3121	3254	3299	5051	3320	3239	966
