867	2837	2512	1210	3052	362	1339	2285	3223	2008	793	1443	2287	1746	149	2881	223	2306	2761	2250	1497	568	2573	2309	1548	2271	2402	533	3139	2336	99	233	3095	975	3173	2627	1223	3058	1685	394	3106	252	3074	2587	1698	2641	2138	342	1265	959	500	1434	650	1796	597	128	3008	1378	629	2072	3119	863	328	1076	3241	80	1577	1341	749	549	1103	2719	1390	773	686	1833	395	2002	3222	1228	1969
1891	1727	2941	3217	338	567	2001	1188	902	3115	1066	1273	2916	80	1578	2863	542	3215	2383	1324	2450	1203	1991	1953	2914	1178	80	222	978	3105	2956	2408	2895	1502	1429	2642	3186	2420	1522	2535	417	1263	2498	3003	1094	412	344	2740	347	3240	2612	2258	1629	1144	2628	601	1748	263	2155	2126	603	853	2003	1730	80	3241	460	2270	80	2193	3228	1136	1150	997	3140	2381	292	2671	2227	1654	2382
1397	1484	2506	1473	743	1466	2187	2809	1650	2042	2596	2344	1314	80	2922	2935	1536	2123	2438	992	1401	269	80	518	587	1838	2755	2743	1977	442	187	1815	97	1543	2982	1526	2917	2576	1740	2936	3021	1537	701	2158	2760	1780	2875	1617	2432	525	2746	1326	2737	906	90	2954	879	1146	122	1202	971	399	2511	462	1577	460	3241	1017	2947	740	2590	3163	1682	1294	3145	1366	1388	1069	132	3149	248
3194	3071	370	2735	2862	349	1834	3012	1653	1083	1200	1878	2963	1102	1032	1872	1605	2413	2172	1926	2300	878	3128	80	2706	1426	876	2215	1407	737	2307	1029	575	3112	3121	441	1550	3170	2006	1569	2488	1120	998	1295	606	80	671	502	1505	2691	3188	2137	2490	1322	2486	1176	596	540	1457	2972	2262	3090	2502	714	1341	2270	1017	3241	331	1456	1865	2302	2185	495	2235	2104	214	803	1669	2022	655
3006	2268	117	814	2838	1212	2313	2297	1344	1011	80	1812	868	1984	782	418	1555	397	625	2014	2371	2327	3197	2767	1348	3164	1518	2189	2267	1468	2582	2377	2721	466	2670	2080	2832	188	938	1560	1096	991	2444	1720	2867	801	895	3124	543	1985	730	882	219	388	1999	3060	2688	1045	3092	2720	731	2517	420	2178	749	80	2947	331	3241	2272	1490	1843	2359	3239	2368	1253	2844	515	2046	1989	2919
2635	3094	1900	652	1892	565	1874	1408	2910	2583	80	886	2824	1012	2136	2255	2461	566	2467	454	1500	1284	3102	1693	935	100	3086	2329	80	470	2849	103	2388	1446	2089	2866	1488	1687	1107	2626	1278	1937	1020	1640	200	1773	1806	3065	3035	210	1908	3029	3110	826	2655	556	1561	709	350	3232	2386	496	1751	2580	549	2193	740	1456	2272	3241	2075	2360	452	2457	2335	88	2278	1565	2323	2901	2938
642	109	1483	409	2183	1281	2451	695	1636	1614	3057	1183	1285	406	2798	339	2925	137	1570	616	2055	1651	2561	3143	954	1151	969	2288	965	2726	1088	1734	2636	257	2813	2415	1801	1789	80	1117	1638	2986	1304	1602	3046	1207	1771	2197	468	621	80	2120	299	3189	1923	3126	1377	464	1489	1912	2658	1477	140	858	1103	3228	2590	1865	1490	2075	3241	215	966	386	2759	1395	351	197	2007	1198	80
815	1009	1840	1826	301	2855	1292	2716	1035	946	823	80	2821	2021	2494	2257	2903	333	1637	1051	2566	1033	1819	402	440	1208	213	1529	1461	360	146	1321	3157	2570	632	1753	2970	1967	2105	1187	1672	2689	856	2608	2725	2398	1668	2584	871	1609	2549	170	835	3017	521	1003	2518	1925	1854	106	2076	901	1486	2830	2719	1136	3163	2302	1843	2360	215	3241	1995	430	2004	685	1805	1814	2496	2106	1080
2033	80	2159	365	2882	656	1782	2589	242	1252	2077	1763	2052	80	135	2679	2812	2857	1868	1369	2818	1519	1362	645	1206	1209	892	1795	2224	2960	381	3009	1458	2685	1430	1905	1951	1432	1573	1044	127	1656	1449	456	291	607	1410	1973	2389	720	2096	1929	1424	2210	277	1690	341	142	1968	93	240	2391	429	2505	1390	1150	1682	2185	2359	452	966	1995	3241	1141	186	326	2132	116	866	2436	1921
268	2143	1290	1006	1524	1391	1195	950	2146	547	928	957	1417	2994	1191	1297	2294	3093	1624	687	246	1361	2370	1039	1558	1540	2263	2886	2804	1332	1549	84	664	2787	206	777	1279	910	744	2959	832	322	1354	1110	1692	178	870	765	3063	1731	1315	3000	1269	1022	2139	182	2430	2437	2068	738	614	2593	258	256	773	997	1294	495	3239	2457	386	430	1141	3241	748	1718	2540	419	1759	80	1496
1042	3096	2569	736	553	1508	1941	2896	747	325	2611	2790	733	1764	1768	2843	834	1510	943	637	811	3098	1358	893	776	926	1181	1728	300	588	1000	80	1792	1988	2984	2246	1579	779	1741	708	3082	1564	401	820	1440	2020	114	2019	1247	2476	3177	2308	1087	119	1428	2094	787	259	2203	822	796	368	229	1755	686	3140	3145	2235	2368	2335	2759	2004	186	748	3241	2349	1347	80	2634	3083	972
80	2223	1287	1031	2066	2281	251	3176	1014	666	1776	699	2083	2406	1940	586	297	436	2928	3191	1075	2531	2563	2690	2367	1148	382	2693	2907	1691	1802	1037	80	2322	1695	1906	722	2472	160	735	1986	1976	810	80	171	690	239	1381	80	1310	2180	1507	1047	769	2890	2419	2303	2449	924	2078	1015	802	2521	3002	1833	2381	1366	2104	1253	88	1395	685	326	1718	2349	3241	2616	2678	1804	1515	2990
1688	2588	1132	908	1643	2677	2747	1894	2045	2097	3104	2696	1546	329	3114	3027	2568	2206	1742	1101	2495	1464	1858	3180	1813	1360	2050	2924	2766	702	2473	1652	2751	1345	3022	2996	755	446	780	2041	2897	2460	2764	432	2474	2353	293	718	1013	80	2424	2038	1124	107	836	1600	3032	649	2283	274	657	2808	781	2536	395	292	1388	214	2844	2278	351	1805	2132	2540	1347	2616	3241	163	758	2661	643
2412	864	249	1244	1743	1352	2290	2684	994	1153	1673	1334	1168	1460	1433	1277	719	134	2298	2448	2879	985	403	2049	754	3023	3131	1909	1359	2277	1415	1851	190	165	3227	133	3028	2399	1820	1130	317	2079	1603	2009	3072	2341	1149	1700	1647	2135	2887	1757	576	115	96	974	3024	2814	2829	80	2468	1213	1601	389	2002	2671	1069	803	515	1565	197	1814	116	419	80	2678	163	3241	579	444	2988
816	3034	1809	522	2244	2127	2852	2219	2640	2000	2218	275	2411	151	321	3081	1095	2325	585	819	1340	2788	176	1079	2618	3004	2516	2854	1316	2858	1816	2815	2694	1419	2205	2035	791	1563	1982	1610	659	1005	1884	909	741	770	428	343	1739	3219	1584	80	1330	2273	1541	2499	1821	335	472	2239	1919	2340	2446	2551	3222	2227	132	1669	2046	2323	2007	2496	866	1759	2634	1804	758	579	3241	112	1758
2441	2520	3064	80	484	281	848	1704	2649	2865	1071	141	710	400	1888	1108	1156	261	2487	2578	641	2738	1085	3011	2952	883	2148	1625	952	1319	2732	2005	1158	80	2184	80	922	1676	2899	354	661	514	193	1860	694	1807	421	340	2231	2167	524	900	2603	506	786	1511	1021	570	1775	2260	273	993	1836	1946	1228	1654	3149	2022	1989	2901	1198	2106	2436	80	3083	1515	2661	444	112	3241	1493
458	217	1596	120	2321	2107	2357	1608	638	80	2310	1034	3235	2082	1822	1167	1766	1238	3076	3054	136	2949	800	1760	2567	2749	2662	644	2063	2481	2501	2845	1064	2546	3068	986	1099	156	552	2613	1709	546	1055	772	2149	2906	1104	907	1533	247	888	1145	3020	511	3201	2889	1367	3077	1631	1859	1837	195	2404	1373	1969	2382	248	655	2919	2938	80	1080	1921	1496	972	2990	643	2988	1758	1493	3241
