1189	3925	3911	6329	6939	3631	1752	166	6503	4335	562	6008	4040	1175	3610	1021	120	4822	6442	2374	5692	6412	2628	2587	1068	6752	4796	1782	1373	3502	3999	1150	4742	1764	1878	1261	2880	3061	120	1055	7261	5296	5634	3862	2005	470	2835	3732	5261	890	7250	3102	2764	1737	5278	882	4949	2473	1543	1062	4029	5599	3438	1455	4009	6723	4067	5988	6572	652	5948	7238	3013	6140	5138	7139	5909	487	3516	6285	3918	2770	3984	4389	4848	2888	962	6522	3175	6513	3711	1570	4443	2427	1769	7020	5371	4328	1791	6521	662	6518	2337	240	216	7197	3652	6472	1136	3932	1940	1734	2233	3303	913	2033	2769	4161	3301	925	3497
5017	1535	5357	1274	4775	5517	5840	2195	1810	7126	3116	2023	6348	2548	4145	120	2984	3176	747	3637	120	4590	4322	2811	3572	2242	7039	5368	5999	1214	2009	3605	6215	979	6712	1873	3570	4107	6679	188	5296	7261	3611	6869	4782	6548	4846	5551	4663	4973	447	1364	4680	6708	1288	3824	5785	1285	3566	558	3322	3062	6267	3151	1078	5652	5369	3143	776	4365	4920	5489	534	5458	4142	336	1903	2974	7017	5000	4205	1224	1017	2347	2635	1292	2786	4580	4043	367	5266	4371	2964	125	3885	1518	5944	5087	647	2907	3152	5322	1265	3335	4290	2809	3139	2321	6115	793	3356	4401	2482	2148	2945	4472	468	1074	6103	4812	1038
395	5469	4186	2706	5671	5836	6962	4542	5446	3077	692	2104	5211	5206	6724	1290	5602	5775	5140	6200	5798	5633	374	1669	1717	3202	4340	3930	4270	2425	2503	6462	5580	3339	6251	1239	4361	5905	6624	3220	5634	3611	7261	5212	337	1215	595	1166	4509	5942	3370	2998	265	6467	262	4688	802	3098	5590	5966	120	4048	6136	4640	6196	5379	3738	4814	3955	460	2902	587	4235	771	2807	7104	1889	2887	2123	678	5344	480	6835	3340	1802	5044	2290	2264	1076	2241	1825	1152	6137	4166	5012	6770	3100	6655	3817	5388	389	4497	4864	5485	1088	617	5222	1235	902	4449	5337	4982	6859	6005	3404	5196	6738	6040	120	3085	2578
4872	5804	2747	4214	4200	691	6261	3047	6417	3912	6792	5326	2616	7191	5188	2892	2742	819	120	2150	3687	4549	1904	3323	5161	1905	2731	6199	1313	1322	6179	1467	4575	120	4163	969	1151	1430	1487	3101	3862	6869	5212	7261	492	3636	6749	1193	6953	5959	3519	1291	6715	4004	6052	3154	3952	6485	6558	6275	2050	6465	4400	4303	2906	835	325	4183	806	926	120	1121	6921	5113	3177	6250	6314	5439	5119	6599	6205	1444	2785	340	1137	1623	506	4195	3113	5139	6772	2420	5932	2288	5191	5190	1799	1892	887	5052	1854	2139	239	5549	5623	3676	3048	4102	5231	2229	1436	724	5202	3849	3797	6411	3232	3615	189	6368	7066
4488	3781	1260	4855	2357	1997	4724	905	6213	4380	5955	5624	5935	4754	2976	3051	4299	2649	3887	3917	2352	1015	932	2576	1826	908	5240	6844	5657	5364	3367	3018	2557	5192	4616	803	127	3266	6192	6629	2005	4782	337	492	7261	2362	1447	3314	2952	845	4178	4606	7147	355	4187	343	543	6999	4807	3771	1330	3602	1716	6920	249	6739	1513	3593	2188	1660	4425	577	4065	4774	1048	5449	1704	1741	6568	3486	2605	1054	6335	7200	4967	2692	2884	2026	2300	6773	1494	6391	6461	120	5533	4602	3040	5555	1848	1675	2878	1540	2363	4453	5242	7171	4089	1329	1067	1941	4587	4251	1860	5179	5949	4686	1064	3466	2720	4167	120
2925	5342	449	1323	3184	6079	120	5248	3601	3197	2333	1937	3579	3791	2367	4770	1004	6578	3281	7161	5902	4358	6290	6278	6524	4545	439	6760	5562	1966	3031	120	2490	5414	3393	2465	6456	2231	6235	6423	470	6548	1215	3636	2362	7261	5587	683	4928	1095	3683	5753	1539	3726	120	2542	4311	1890	2820	5027	3670	7185	2792	4192	142	733	2647	1106	6623	6401	2096	5514	5270	2076	3318	5403	4306	7044	4868	6226	5997	1871	589	3949	120	3056	3778	4697	5128	5279	6886	2788	4119	6388	3940	6706	6336	120	3629	6247	5510	7120	7133	5093	6027	2852	2216	120	4925	3179	5880	4294	6704	2445	5928	4720	6260	5649	897	6519	1672
1808	2990	5592	3770	4837	592	5900	6433	3243	2319	7152	1251	3755	120	5099	2326	6607	5288	2875	2429	490	2710	448	6185	5321	6985	5656	4258	3381	4058	6561	5679	5735	4379	7129	187	2201	924	3503	4599	2835	4846	595	6749	1447	5587	7261	5431	5404	2585	574	4109	7141	5954	2218	5303	2258	1428	2468	6112	1181	2405	6317	1276	5488	2879	1569	728	4607	4286	1851	3590	1562	1072	2178	3009	4115	3498	3104	2245	4682	6763	5262	2681	3060	1132	707	1814	3511	4952	618	1312	5092	6228	4498	2250	3496	6157	6096	3295	3913	1990	5018	6095	6611	3882	3140	4729	7138	3828	2303	3302	2384	3705	4874	5837	4996	3305	238	1198	1609
2804	4548	6333	4037	2799	1645	4373	6322	5210	6050	5010	222	4130	563	1725	5632	7163	2279	7194	1349	2103	1452	5174	3413	5708	2579	5327	6451	987	6686	5596	2750	5886	2140	120	4600	5072	6871	5548	6662	3732	5551	1166	1193	3314	683	5431	7261	5020	3130	7118	525	6515	4666	4757	4745	5524	1425	1955	5751	4806	2570	6512	1735	4763	4243	3481	4386	181	4500	1740	3659	6639	167	4847	2036	2712	6823	120	7188	256	2020	4608	6355	2247	6641	4515	6901	465	3970	1591	3582	3011	4014	7183	2419	2518	3103	2153	6169	5037	5609	5422	5164	269	4582	3664	5172	5689	401	4418	1619	5872	6427	1110	7119	5041	5447	6880	909	5767
6554	4854	6940	5939	1817	4148	3700	2869	1024	5223	1165	1087	988	5284	1797	3742	2091	5967	120	6699	4853	7072	2125	4687	4347	6800	6691	2146	5479	6795	6678	464	2791	1331	488	1795	3299	1984	6902	2556	5261	4663	4509	6953	2952	4928	5404	5020	7261	975	1970	2087	3953	5987	3039	3820	186	1945	4896	2522	4819	5399	4700	7245	7015	1089	4593	360	6360	156	5723	5298	1926	3810	3860	830	7046	1650	2646	4238	3653	6831	2607	1655	3648	6740	2001	5979	5787	697	3453	2353	6190	1822	7069	1949	720	2082	2176	6224	6747	370	5216	4938	5218	737	4876	2210	4704	5151	1934	1337	5693	3608	6308	6860	1119	4099	5896	5637	3858
3672	2028	428	3387	3201	2709	4539	2336	538	1013	6387	5006	4437	6384	120	5771	5644	2491	2986	4674	6345	1229	5536	7080	1281	120	6194	6870	3396	5938	5718	317	1920	1479	4977	3927	1963	6845	287	2613	890	4973	5942	5959	845	1095	2585	3130	975	7261	2137	5783	5970	2638	215	4758	6879	3598	4768	3082	6268	5217	645	4609	509	1761	2192	2508	1191	199	4137	3224	1863	741	4291	2830	1321	3922	3798	4695	2801	3344	4034	372	4390	1806	3854	4341	1226	840	483	3007	3345	3194	7001	165	1252	4219	1626	6150	392	1618	335	275	7136	3865	1477	934	5097	6059	701	4189	719	6379	5964	4364	2387	5610	6476	6965	4747
5943	1357	7108	5663	1459	2236	5451	4760	4106	717	6189	4248	4030	2609	4027	3712	848	2932	1816	2237	2461	4094	4237	6176	6386	3812	2757	2872	5376	4658	1524	3161	6022	228	5287	3902	6647	948	6407	1824	7250	447	3370	3519	4178	3683	574	7118	1970	2137	7261	5719	4055	2765	2718	4432	2947	6144	7087	4378	3235	1933	3537	4301	4517	7155	6938	5854	1877	858	4934	6446	3964	1983	6227	6978	2514	1342	1427	1652	4531	6653	4867	4983	3539	1187	6421	4188	120	6154	6327	1520	4461	2369	6619	5586	1676	1528	6651	7165	911	668	310	1617	3697	3468	6361	1016	6151	1474	1393	949	1378	847	3530	6736	6325	1805	6883	5808	6298
1086	7234	4594	2509	2756	5770	1646	4264	497	5350	2639	4863	2053	248	3991	7235	2596	6350	3064	6389	3296	1977	2614	6555	4087	5246	4832	1670	3718	7190	5901	4721	2275	4069	3757	4723	6258	4620	5154	1001	3102	1364	2998	1291	4606	5753	4109	525	2087	5783	5719	7261	7116	1767	6245	5069	4394	2088	1568	4941	567	4206	6276	1306	627	6118	6714	3560	6725	5117	1314	3594	2507	3464	5817	4843	3451	6625	1902	5473	3430	5573	4661	1002	1179	4998	7158	1461	1832	3070	3957	6635	5605	437	7219	2348	2725	3462	1953	3827	1043	551	5481	4151	6054	6963	5749	6516	4402	6514	120	4098	7226	7146	5717	6863	5477	4991	7031	1319	3694
735	2280	478	203	4752	2408	4323	5492	1220	5980	4451	7153	3752	3802	3263	2476	120	2431	1551	373	2664	4997	5973	7204	1033	6352	2753	4535	2876	6414	6511	5690	6068	5575	4537	1887	3541	120	2890	3137	2764	4680	265	6715	7147	1539	7141	6515	3953	5970	4055	7116	7261	4012	5077	4255	409	1760	1961	1790	785	2489	2958	3055	7178	4057	1635	3410	3484	3487	4001	4284	2221	3796	476	4150	1508	5125	6544	2730	6006	5734	2956	143	5552	3505	5285	961	3604	2700	1969	2689	1484	3908	2111	4948	1893	2400	4430	980	6121	6956	742	7135	4915	2627	3568	6837	6170	120	5594	6419	4377	4070	1392	3643	1050	4412	1361	2626	6086
4578	4082	3790	795	3901	7127	5722	5860	5764	5019	4424	280	1684	894	5802	5560	1160	2038	4619	3673	4177	4753	7173	2042	1248	4097	4560	1872	1766	6312	4808	153	6885	3509	5915	3309	6693	4701	5236	3591	1737	6708	6467	4004	355	3726	5954	4666	5987	2638	2765	1767	4012	7261	2359	5203	5591	4474	4795	1555	6024	2833	332	3551	5310	3226	304	952	6644	5073	180	120	3448	6145	6566	6598	1283	1238	3734	4801	604	1843	7212	4127	959	5882	4019	5276	3068	4598	152	5002	996	2717	316	3257	842	120	4123	3789	2666	6601	3886	1360	3583	2265	1464	7004	3156	6430	6672	3395	6098	4798	502	1841	120	4140	6814	6815	3567
3277	2571	145	2973	4501	4438	5421	5221	507	5819	2662	6167	572	6069	4652	545	6908	6464	399	6850	1188	6960	5029	677	685	4343	5760	1400	759	2519	1129	6287	3163	5890	120	4015	5843	5156	2464	4333	5278	1288	262	6052	4187	120	2218	4757	3039	215	2718	6245	5077	2359	7261	3837	944	251	4101	3416	888	5876	3861	5247	2841	4321	4271	4503	4179	6239	5085	2277	2136	6265	353	6804	853	2472	1450	754	1446	4681	1008	2933	4008	7260	3835	5758	1031	391	5990	200	5537	1639	518	7088	5435	6106	2114	7217	4641	4624	3207	5475	5763	6891	2642	3264	6658	4894	4334	6842	2515	1565	1353	407	687	2505	5423	3573	4933
1153	1347	3017	4883	2060	4981	2885	1698	7170	1967	4532	333	120	2669	2222	2987	120	1580	2049	5429	2870	3963	6652	1527	1495	162	990	5903	2606	7007	7142	638	4618	4298	1599	6687	6424	4175	2547	6771	882	3824	4688	3154	343	2542	5303	4745	3820	4758	4432	5069	4255	5203	3837	7261	859	2965	5448	7209	6495	3841	3084	7247	2119	6961	463	1104	883	5137	2267	2539	6480	2917	6766	3584	201	1519	2600	4005	5315	3389	1376	3981	3974	4964	1483	3124	6968	3833	4062	2979	2181	6243	286	561	5765	3910	4336	6347	2399	7098	161	5540	1457	3938	4387	3310	214	1853	4035	4784	5495	7214	3588	619	5004	1399	5697	876	910
1673	1947	120	7207	1100	4946	5311	6663	5194	2496	1706	2385	4692	2553	6980	6362	2212	2971	221	6210	5292	6697	381	4771	3920	3002	2447	3473	4633	3049	2790	1846	7208	5507	2175	7084	5453	2273	5060	5527	4949	5785	802	3952	543	4311	2258	5524	186	6879	2947	4394	409	5591	944	859	7261	1912	1597	4835	625	6195	1023	7077	6002	6710	1835	5345	2007	2779	2498	2989	2565	1190	2203	3730	655	4662	5673	901	7248	6613	5893	6827	5951	2963	4405	6942	904	731	5576	4821	2854	4185	2648	202	2034	870	3808	3589	2980	1785	978	3888	6219	5705	1003	6861	427	3119	6545	6952	4514	5593	3043	362	5065	5899	3500	7251	5177
2069	1234	5165	5929	5289	1080	5578	1907	5852	1380	865	3239	3342	1682	2908	6907	6949	2604	3422	1624	4972	3969	1445	2914	4873	757	2126	594	4329	6187	491	2999	640	871	1718	4937	6047	3528	6569	224	2473	1285	3098	6485	6999	1890	1428	1425	1945	3598	6144	2088	1760	4474	251	2965	1912	7261	4111	477	1615	7040	4131	3772	2819	6523	2343	4592	4041	4262	3210	120	170	4113	2349	1754	3212	3545	2862	2915	7075	5050	3222	1326	5912	371	5885	2032	4978	5348	2415	4452	3531	5584	4362	4410	7123	4881	2301	1577	5993	2758	6381	4011	120	295	3993	1389	6950	3801	3286	6390	591	4717	3707	5171	6076	3188	6592	6241	5302
4317	4366	2827	5062	1335	2512	5559	4834	6959	4718	3332	1318	4305	6081	1664	4556	120	1320	5219	957	2199	6806	5365	6045	5971	6954	1026	120	2861	6483	4407	5750	3678	6452	3034	855	3254	342	2856	1720	1543	3566	5590	6558	4807	2820	2468	1955	4896	4768	7087	1568	1961	4795	4101	5448	1597	4111	7261	2752	4023	4716	578	1964	4404	2567	318	2527	3491	3412	2701	4781	5720	6532	7140	211	5274	1403	3038	4583	2735	2641	6589	5892	5776	120	6113	4201	4143	1525	1256	135	7254	6798	3507	4916	2160	5047	5947	1414	4397	6972	1284	1120	1471	5082	5579	425	2675	4465	257	6293	5428	455	4657	2080	3189	4433	4228	4287	2143
2068	5030	5526	3125	3485	266	3431	120	922	5335	1608	4110	2182	7195	3875	6650	3987	3745	1558	5443	6574	5715	5617	1677	2066	1053	5978	6769	2686	739	3449	6038	1561	1978	4020	6764	6765	6506	4446	5857	1062	558	5966	6275	3771	5027	6112	5751	2522	3082	4378	4941	1790	1555	3416	7209	4835	477	2752	7261	3717	569	2546	5215	928	1793	3816	3592	4940	3419	6277	2497	2361	6438	1159	6669	3848	6618	5282	1910	2721	6983	2493	3400	2860	5998	4779	5090	745	1801	2296	1590	4908	2191	5879	4090	5467	6341	1572	788	5919	2972	2599	1183	1742	6393	6102	2960	5305	366	4313	786	1553	6785	2966	6720	5341	6892	827	5688	4210
6398	2156	4182	6991	5539	4434	2671	1123	4631	5416	314	6936	2652	512	1691	5463	5057	6132	966	282	734	3375	5224	4839	813	6733	1221	4857	1604	6296	6441	4866	896	241	1490	6538	3692	4895	6759	5207	4029	3322	120	2050	1330	3670	1181	4806	4819	6268	3235	567	785	6024	888	6495	625	1615	4023	3717	7261	120	5046	3278	2690	3682	3520	2224	6175	7239	1870	4533	4890	1733	3041	2699	2386	4039	1462	6551	3587	2099	3162	6622	4617	6684	3785	5001	1242	1205	665	3996	6099	2109	1014	4678	1678	2574	775	815	435	4045	4068	2525	2842	2259	6271	4891	6526	929	947	2698	5356	6092	5844	2863	319	3333	651	1723	3894
2559	4555	5460	5525	3899	2093	2394	5646	3138	643	935	622	7000	3478	5167	3001	6459	5788	2325	3282	7233	1098	4277	2008	1355	4689	1703	3775	393	2305	2955	1118	2659	3580	1631	242	1794	4571	6072	433	5599	3062	4048	6465	3602	7185	2405	2570	5399	5217	1933	4206	2489	2833	5876	3841	6195	7040	4716	569	120	7261	7053	2079	5727	2554	1729	2481	2540	5822	6587	1271	7045	4499	6721	4804	5160	164	3634	3363	2433	2424	1204	2882	553	4543	3020	531	5028	2039	5269	4315	495	1139	3209	5904	5394	3761	7121	5544	4414	4480	1885	4844	2169	1237	5983	6019	881	723	3779	3219	5995	6608	955	5410	6934	1564	313	6867	3859
5626	1449	2365	7006	358	2678	1035	679	3716	1011	6246	1921	356	675	5159	5538	6626	6051	6600	2656	2732	3283	6680	613	2457	1667	259	4276	1922	2030	5730	4833	5809	2569	6776	3159	7182	6374	6343	3244	3438	6267	6136	4400	1716	2792	6317	6512	4700	645	3537	6276	2958	332	3861	3084	1023	4131	578	2546	5046	7053	7261	4132	1501	120	1010	3693	6073	2978	5063	4327	2910	915	4904	2653	1041	2095	1079	3943	989	765	3327	2726	369	6402	1294	296	3613	2501	2617	4267	974	4266	1227	505	1641	2389	5103	1837	2674	4709	1930	6358	1692	3633	982	5354	5243	823	4420	6528	4382	1069	3616	2889	3746	5230	874	3826	4734
1481	4880	2951	6337	7035	4081	198	5407	3569	4792	6326	6796	307	3065	508	2320	4466	3386	5653	6392	1601	5355	3294	120	2252	5400	147	1681	5831	1045	3019	5148	3268	3936	2711	6887	4170	981	408	3233	1455	3151	4640	4303	6920	4192	1276	1735	7245	4609	4301	1306	3055	3551	5247	7247	7077	3772	1964	5215	3278	2079	4132	7261	5685	5032	2145	1842	3461	7113	2530	4483	3406	1258	3586	6182	3495	482	5205	5732	3317	3221	2081	4385	7198	3978	7068	6543	6872	4269	3250	1914	440	3585	4623	139	5351	2994	5810	6803	1268	2943	5193	1952	3346	4484	725	6269	4061	1277	575	6549	4475	2209	7055	3097	2260	4162	2272	4233	5108
7215	6171	172	1616	7180	756	4435	3398	4932	303	498	5501	2805	4095	6494	593	7220	1158	1919	4260	163	4079	3504	5239	1612	1301	6813	2440	6225	861	4022	5670	1942	6893	3744	1412	6218	7246	2268	532	4009	1078	6196	2906	249	142	5488	4763	7015	509	4517	627	7178	5310	2841	2119	6002	2819	4404	928	2690	5727	1501	5685	7261	6313	120	7112	6812	3096	714	5173	940	3015	5409	1458	5189	3635	6913	5390	6367	2254	2734	5914	5784	5214	7181	3112	6575	2322	4604	1470	5497	6510	220	3679	6130	2011	5702	816	1156	387	6088	2523	1771	5120	1522	120	5820	7189	385	4006	1999	1396	5907	4216	1255	2214	137	3764	3510
3690	5867	375	2715	5438	5506	2564	2777	976	4239	6630	1287	5227	4128	3526	2808	2970	5381	1693	636	120	6111	3349	4950	120	3994	5716	5625	5703	900	3403	302	120	6141	585	4902	4767	6063	6066	5134	6723	5652	5379	835	6739	733	2879	4243	1089	1761	7155	6118	4057	3226	4321	6961	6710	6523	2567	1793	3682	2554	120	5032	6313	7261	6033	7134	5742	4339	4353	3366	5518	3035	946	2403	7242	515	623	2155	977	895	4196	2031	2724	938	6454	2838	6615	5024	1694	1057	6944	1116	1307	5725	3134	1975	120	2077	2787	571	3671	3391	3731	3081	4638	6013	2832	671	1489	6783	7216	7232	348	3739	3857	3021	4026	1750	2366
6826	4144	4293	6904	1200	7115	5091	6356	3819	5615	2135	1279	423	1113	5529	5102	7085	120	3493	1465	5003	3469	400	3909	271	1544	3432	748	4693	3815	2392	1973	544	4910	2003	6021	5026	6668	2149	5340	4067	5369	3738	325	1513	2647	1569	3481	4593	2192	6938	6714	1635	304	4271	463	1835	2343	318	3816	3520	1729	1010	2145	120	6033	7261	523	4393	3626	484	1382	7041	3354	2396	6903	5620	964	210	3961	5699	513	6529	1185	1992	6951	3561	1037	1296	3655	6364	6993	6829	3562	1007	3574	7243	2886	1722	3786	767	4490	4346	6637	2810	2858	1219	7042	4659	1317	3903	6233	5317	5927	632	1108	1552	2716	4441	4126	3900
1208	2814	3331	4388	3620	2092	3121	3073	6432	5389	6338	5680	1408	5336	1472	5392	5504	346	522	5581	4820	2452	4684	4049	7093	715	6078	1167	3542	2629	6087	4489	4421	2745	3914	6825	2017	3945	4559	3174	5988	3143	4814	4183	3593	1106	728	4386	360	2508	5854	3560	3410	952	4503	1104	5345	4592	2527	3592	2224	2481	3693	1842	7112	7134	523	7261	6139	4392	2019	5779	3863	3191	2432	824	2307	4154	3300	2601	6520	6737	4129	1344	661	4563	5520	5714	6026	2315	3168	6577	5238	656	3187	2630	1855	4247	2969	5917	6562	120	1925	1168	4153	6221	6744	1029	4221	4428	6927	2670	5601	5136	6129	4708	3821	796	6745	3089	5111
247	3023	2061	2640	1324	1363	945	1302	1212	5015	3866	7021	300	5454	4694	4463	2110	2255	5267	3316	758	4892	120	6134	3459	4805	1308	4118	4610	1956	4222	4811	6994	2953	5794	4986	6778	5824	4558	1356	6572	776	3955	806	2188	6623	4607	181	6360	1191	1877	6725	3484	6644	4179	883	2007	4041	3491	4940	6175	2540	6073	3461	6812	5742	4393	6139	7261	4181	4457	451	1605	1051	5011	3293	1812	1763	7014	6372	5950	3977	3512	3260	289	6664	2287	5691	3054	4074	4830	2360	711	2707	420	5651	4160	2151	1538	4485	1701	5375	2535	2065	1695	633	6727	5456	4265	260	2766	3660	2612	5759	7047	3470	2748	4442	5667	3756	4642
6591	5147	6083	713	4736	4508	2895	120	4000	6811	1549	6818	1583	6249	5401	120	3231	6976	5556	1637	1711	6957	4586	5252	5774	2484	120	500	1980	2256	4671	4047	755	4909	6862	3527	5076	5149	5638	6632	652	4365	460	926	1660	6401	4286	4500	156	199	858	5117	3487	5073	6239	5137	2779	4262	3412	3419	7239	5822	2978	7113	3096	4339	3626	4392	4181	7261	3457	5613	4518	1699	6149	3417	3686	1170	1498	3546	1413	4544	352	3144	5807	4056	461	3973	1263	1517	7221	4512	6911	1105	226	5313	4458	376	607	2270	7148	2388	3550	4989	4645	6584	5666	1025	5426	2121	7156	4536	4447	1441	3944	2768	2679	4776	1727	1901	998
4530	5098	3467	7106	5187	3916	7224	327	1379	2213	4639	804	6716	4730	6799	212	3196	3075	5182	3338	3895	6935	410	5865	3776	2575	4249	3364	5104	6588	6288	5597	6009	6255	4675	6273	5094	1743	2035	2329	5948	4920	2902	120	4425	2096	1851	1740	5723	4137	4934	1314	4001	180	5085	2267	2498	3210	2701	6277	1870	6587	5063	2530	714	4353	484	2019	4457	3457	7261	4713	1883	6206	3135	3012	3271	209	2558	6133	3517	5395	4491	2636	4665	4550	2859	2486	7249	3759	120	2634	1982	2812	5204	1840	5845	7090	3428	5792	1262	6571	7255	1286	3657	1813	3357	822	299	4440	4121	4044	2485	2620	875	5427	2261	6105	5106	6457	5754
1466	6172	4253	5197	4104	5801	1748	2511	6899	1005	1839	5741	6262	2166	1419	2085	2161	4363	6415	6732	2897	5674	4903	277	3006	1310	6492	2138	4970	5659	3228	1316	6595	5312	688	5107	2836	4761	1354	700	7238	5489	587	1121	577	5514	3590	3659	5298	3224	6446	3594	4284	120	2277	2539	2989	120	4781	2497	4533	1271	4327	4483	5173	3366	1382	5779	451	5613	4713	7261	4406	7192	6888	1950	1070	1197	5818	1511	4773	4032	4943	629	1598	5359	5064	6876	5251	2618	1460	6711	4469	5583	986	2866	4789	2549	7132	2528	4348	5378	1257	126	4413	616	1300	6490	6667	5934	4764	5476	1927	281	4423	4529	5791	4352	225	5733	5858
2586	4679	1090	6731	6696	2338	290	3088	5157	246	2170	3892	5862	4936	3010	3211	5419	3982	1073	7231	148	322	3063	2760	474	5643	5675	2680	2682	5450	5208	5631	328	2743	2676	466	4242	1566	4643	418	3013	534	4235	6921	4065	5270	1562	6639	1926	1863	3964	2507	2221	3448	2136	6480	2565	170	5720	2361	4890	7045	2910	3406	940	5518	7041	3863	1605	4518	1883	4406	7261	4355	5055	1588	5331	582	7159	4246	2516	5897	6858	4914	2412	6982	6094	6981	4561	2381	1996	1686	4190	3549	3787	1478	6062	7179	703	5333	2776	1006	6395	138	5554	382	120	6896	6032	5918	4772	5249	2379	4147	1056	3669	3597	2488	5752	3029	5875
7027	1437	2562	4711	568	5178	4653	4971	4197	1707	3552	2078	5370	4673	1327	539	1998	5316	5782	388	338	2450	2927	1987	6097	2538	3995	4929	2437	4859	6594	2281	5509	4245	6824	3057	1908	5455	1614	3708	6140	5458	771	5113	4774	2076	1072	167	3810	741	1983	3464	3796	6145	6265	2917	1190	4113	6532	6438	1733	4499	915	1258	3015	3035	3354	3191	1051	1699	6206	7192	4355	7261	6478	1836	2016	6064	5864	7177	2581	3513	6460	3315	473	2737	4960	5682	3145	120	1774	6762	6802	774	2463	6207	2780	3435	6396	4492	548	2772	704	1036	1195	3662	6001	120	1448	6719	4976	4051	4218	1432	3813	2295	2239	6560	120	3702	2262
1336	5789	3814	4777	5061	4889	5181	5550	4611	4800	4625	347	2644	6840	120	6413	5686	6029	3998	6557	528	3479	743	6437	2130	2293	2568	547	5114	3780	7019	7073	3850	4737	1352	2566	1644	4309	4725	1514	5138	4142	2807	3177	1048	3318	2178	4847	3860	4291	6227	5817	476	6566	353	6766	2203	2349	7140	1159	3041	6721	4904	3586	5409	946	2396	2432	5011	6149	3135	6888	5055	6478	7261	5687	3147	3218	3784	2142	6774	4220	4785	2992	4930	3721	5924	6984	761	5710	3762	413	2120	790	309	6974	4794	605	2625	1142	6380	3072	4691	1469	3958	2012	3614	789	6340	3881	6122	6324	6550	2190	4211	631	3251	1818	686	583	4295
1630	5347	411	2051	4408	4862	1547	2492	5941	3291	456	3723	120	1127	6597	4966	893	6259	446	5442	4083	6559	3402	1541	120	1081	3564	1803	2157	6359	3276	524	6905	943	5244	1531	6552	5110	3069	1133	7139	336	7104	6250	5449	5403	3009	2036	830	2830	6978	4843	4150	6598	6804	3584	3730	1754	211	6669	2699	4804	2653	6182	1458	2403	6903	824	3293	3417	3012	1950	1588	1836	5687	7261	4824	1019	4728	6748	6930	5894	7168	6378	5887	1135	6397	273	414	6753	1134	3050	146	3183	3131	2044	6917	4884	5048	1897	3728	580	537	6857	2946	5393	3117	3200	2219	3990	3022	3472	1423	1044	4399	416	193	6563	3523	540	708
1149	6593	1881	5516	5803	4359	1875	4419	3877	1894	6084	5963	1091	5013	5417	5126	5747	2047	646	4180	1138	968	557	5856	3847	5499	7222	2350	2521	6726	1796	3906	1647	357	6458	4988	453	573	5570	1293	5909	1903	1889	6314	1704	4306	4115	2712	7046	1321	2514	3451	1508	1283	853	201	655	3212	5274	3848	2386	5160	1041	3495	5189	7242	5620	2307	1812	3686	3271	1070	5331	2016	3147	4824	7261	3025	5022	6810	4149	1345	5124	5668	3423	4314	3265	3483	5130	2796	4384	422	2413	3890	5664	732	7033	834	7030	2436	2537	7099	1122	2478	120	2930	1534	1058	2479	4719	4911	3252	4741	2474	3471	6448	3267	3192	6808	5535	3247
764	5436	1022	6416	4917	586	3656	2868	6366	1216	6703	2159	738	2550	6131	6987	4063	4479	4636	2741	1632	7196	6657	5452	3836	4125	5054	920	798	1827	5229	1823	6292	5382	4375	3685	6530	7225	6610	5457	487	2974	2887	5439	1741	7044	3498	6823	1650	3922	1342	6625	5125	1238	2472	1519	4662	3545	1403	6618	4039	164	2095	482	3635	515	964	4154	1763	1170	209	1197	582	6064	3218	1019	3025	7261	4715	5466	3825	120	3053	2487	134	1372	4351	396	6788	1383	4505	6751	6435	1712	3898	550	441	5855	1039	5185	2355	5994	6477	1622	2372	2857	5961	797	6147	2865	3390	5021	596	4208	6741	4017	2873	5016	2002	6035	120
4975	2163	1898	1636	1880	4076	4980	5589	192	5606	869	1244	6836	5848	6527	3976	2058	3087	4565	1923	1862	3325	3230	5521	5704	5343	611	7164	609	5953	5828	2923	6822	1709	3128	5940	6042	4326	4557	3465	3516	7017	2123	5119	6568	4868	3104	120	2646	3798	1427	1902	6544	3734	1450	2600	5673	2862	3038	5282	1462	3634	1079	5205	6913	623	210	3300	7014	1498	2558	5818	7159	5864	3784	4728	5022	4715	7261	1201	4574	726	1199	1849	971	1948	1506	4141	5926	810	933	2097	5612	4337	1351	1163	6986	6793	6914	120	914	2127	7096	4085	2393	6790	5411	2238	1259	1315	6198	3205	2532	120	1141	5325	1334	6264	6077	6919	6973
3733	837	6174	1662	6109	5360	2896	3681	2328	2936	4714	3695	5490	6055	6160	6100	5121	6444	3735	4350	1144	2332	712	3132	7092	2107	130	3027	2894	1443	6445	6173	4882	3997	1433	155	1556	1529	2623	120	6285	5000	678	6599	3486	6226	2245	7188	4238	4695	1652	5473	2730	4801	754	4005	901	2915	4583	1910	6551	3363	3943	5732	5390	2155	3961	2601	6372	3546	6133	1511	4246	7177	2142	6748	6810	5466	1201	7261	2202	5630	3313	6553	6596	144	6713	379	230	2784	4429	3640	3004	1468	394	2997	4042	6220	1732	5115	6634	2840	6148	3578	4672	4648	5925	4256	217	1749	1442	2380	1173	5413	4751	820	6817	3126	5968	3270	5066
