3801	2429	1206	3256	1352	3422	1532	184	1947	308	693	189	2051	792	3465	3829	3277	2158	1969	1829	1794	1711	2873	1726	3501	2823	90	270	750	3239	585	554	1910	2150	1539	944	2802	1569	2346	3035	3103	2709	1047	2446	3254	1059	2240	2225	499	227	1313	90	777	3408	3091	4096	1845	745	3064	1783	2753	1935	540	3022	1386	1383	343	3201	2682	1505	948	2943	928	2181	2744	2152	1714	90	3550	3200	2861	3282	1851	4019	2129	4095	3874	2521	1963	3216	3652
2016	1633	2290	1733	964	90	4048	2141	2762	642	3754	1466	2156	931	888	961	3504	1290	2242	2683	1353	3142	2722	2409	1120	2792	2250	2736	947	2882	2505	3969	292	1044	3161	3739	181	2851	3159	3759	1551	1865	3009	2827	2047	299	1710	1212	861	369	646	3909	2545	4028	2606	1845	4096	3375	1126	2789	814	2337	2772	240	287	670	1504	2014	2826	493	2064	1966	3511	259	2569	3424	1360	3477	976	635	166	358	3923	3187	249	3131	939	836	2815	1170	2796
3100	3714	2195	3074	300	2300	271	3491	1002	644	1117	1515	937	3447	3551	3770	2661	2819	347	90	1472	492	3188	1193	2575	2920	3851	1113	1105	2159	117	1877	1743	465	2591	3997	4043	2416	3917	310	1946	2173	1284	3830	2149	2877	2544	2018	3648	2289	1615	1833	3585	2910	408	745	3375	4096	302	2689	528	521	90	1807	2296	2542	758	3059	1092	365	1640	1983	214	1237	3178	3654	3471	1604	3210	1202	1405	914	2900	2685	3445	1074	2533	3450	2598	2927	2971
994	631	2056	1054	2558	587	606	3803	1782	1115	2859	1803	1840	1448	1813	1497	1298	2190	2514	2089	565	2581	3436	1596	1772	1651	122	1984	1987	2362	208	1919	1802	1091	1362	1195	1395	905	1329	3595	3106	516	1685	1500	766	738	3614	2412	3497	1177	2037	1582	3773	1104	1540	3064	1126	302	4096	1958	3949	607	1866	3747	1043	488	3179	180	159	2025	1920	797	3844	3630	1462	3960	1764	229	4003	851	2352	2231	1936	2282	1918	1531	90	3308	3315	881	3493
3486	3515	561	1445	4091	1114	4060	90	2000	1818	3448	394	3559	3224	717	4032	268	2643	3148	2139	1483	3987	1566	202	718	2834	1837	3854	3291	3475	3781	1906	626	725	3891	3892	1062	2741	1819	2539	2096	3973	2210	1005	1282	2582	3021	3567	1378	3433	2358	3183	1490	2049	3647	1783	2789	2689	1958	4096	1856	2411	3634	3597	481	236	1890	1075	3544	1412	90	433	1883	2427	3443	3520	1452	437	1677	2254	951	1336	2435	512	886	1034	2074	2561	3423	1903	444
1256	3007	2374	3102	3919	1180	2881	3656	1965	464	1299	1560	3371	2573	3692	2262	1370	356	3316	1831	318	616	2856	449	870	594	2835	3116	2444	3079	3067	1340	1159	3393	1628	441	3701	3307	1975	3352	2767	850	966	2017	1550	1884	3457	3842	3006	1999	471	340	2022	2669	1274	2753	814	528	3949	1856	4096	1124	3276	3073	821	376	1257	2795	3403	652	1639	919	2027	3995	3340	1979	3978	1425	90	3162	601	1285	2820	4031	3799	3428	3399	496	3049	1567	558
3236	144	2214	2094	574	2517	2870	3549	3979	654	99	1233	1388	3290	2563	3413	3140	2981	2894	2118	3777	2930	2552	755	2800	4024	1281	2464	611	576	2135	828	3848	3576	2343	3792	1667	2453	3278	891	2117	1962	1765	1952	391	1671	2748	3273	3026	2455	3525	3467	3775	896	1130	1935	2337	521	607	2411	1124	4096	1167	1630	2911	790	572	2177	3717	3926	3578	2504	3377	161	610	700	3814	90	1106	1985	4007	4005	4013	2836	1269	956	1653	90	359	2679	2045
767	90	1642	3122	3780	1026	260	2828	111	2340	2295	3900	3850	293	983	1410	2341	3130	1701	550	1986	3078	3386	2216	2069	570	90	2420	3581	2600	3242	2506	1263	2356	1309	2592	206	771	1283	2407	251	3894	4029	2883	2116	2901	157	3791	3193	2436	1039	3903	320	1009	3728	540	2772	90	1866	3634	3276	1167	4096	435	683	2381	3328	90	3449	2113	2425	776	1414	1272	991	94	373	918	2021	4039	264	2923	432	3837	2473	2035	3756	925	3621	3719	2206
1287	893	90	3541	3941	1626	3320	1695	912	3300	2654	3750	1402	3264	3751	557	514	3217	3495	987	2385	337	1291	2270	2653	1246	4082	1955	90	1843	810	3968	484	3480	4018	1535	3689	4058	2715	2097	1155	1887	3748	2991	681	154	1249	3485	3284	2314	1992	2234	1429	1003	507	3022	240	1807	3747	3597	3073	1630	435	4096	3029	2323	1839	2609	3243	1519	3233	1481	2707	2638	2167	3954	2297	3749	3571	3778	3744	2648	2324	110	345	1860	3976	3682	3545	3206	3977
707	143	3664	2495	1485	3333	832	3241	201	141	3539	1474	3385	1634	1183	3492	1354	2372	1993	3182	2559	1948	243	3681	580	3186	3032	1262	655	551	3163	3289	552	1533	973	2909	384	2739	1320	1020	615	1668	380	2519	1697	253	2676	3383	799	90	787	3287	1825	2414	1250	1386	287	2296	1043	481	821	2911	683	3029	4096	501	1712	3164	230	1555	3825	90	1487	704	1185	793	1211	3852	3226	3730	1923	3425	963	3686	1230	1817	504	1361	2012	3028	3117
3082	780	3599	1921	1913	2303	757	2983	3232	1797	3070	962	1346	3361	3123	1498	2256	3722	3469	3023	801	1084	932	1012	1846	3084	3849	317	90	583	1734	1978	3155	3594	2301	221	3075	764	3972	3024	1301	3895	2318	2572	1523	2535	164	1435	1961	926	2534	2728	3876	4010	1449	1383	670	2542	488	236	376	790	2381	2323	501	4096	726	3786	1239	4049	808	685	773	3309	3958	737	1696	2126	1201	2230	649	2718	1326	1227	2065	2584	589	2072	784	90	2355
1053	1991	2769	2945	2775	3531	3156	1760	2830	1752	2684	3069	3998	360	386	2935	192	2587	90	1769	2062	142	3839	3752	2193	3738	3094	2299	4064	3587	637	2130	3715	965	2137	3402	130	2496	2070	1997	2822	3255	3994	125	2555	407	993	90	721	3180	2485	3012	2876	783	3604	343	1504	758	3179	1890	1257	572	3328	1839	1712	726	4096	152	2280	1495	1585	2777	3376	1006	3464	461	3704	555	2382	1945	1804	3171	450	867	1767	263	2227	95	1868	1358	769
2520	3624	1638	1198	2586	3811	3332	2309	2467	3528	2365	2406	509	3916	2814	1017	2422	2902	3726	1512	2209	3734	1365	1339	1317	3462	1675	266	1841	2183	2932	2936	3687	3463	311	743	3579	425	2765	3516	1369	1350	1747	1156	355	2839	1806	3231	1432	2099	1520	3742	2934	1413	2719	3201	2014	3059	180	1075	2795	2177	90	2609	3164	3786	152	4096	1546	2073	883	2730	2914	3875	941	1763	2060	3046	2463	954	3154	3834	3764	3633	1196	2331	1528	3389	1077	698	3586
536	1793	2353	3137	2978	4037	548	2720	3269	3934	1215	1704	415	3138	2899	2595	248	1152	1694	1289	3766	3505	605	3820	2138	371	1306	2833	1808	3883	2394	894	1822	2028	3090	1652	2845	969	735	2979	1826	3004	878	1544	1574	2515	2226	2041	2448	3127	2821	1052	1941	1004	730	2682	2826	1092	159	3544	3403	3717	3449	3243	230	1239	2280	1546	4096	3988	1509	2848	333	1659	3052	3659	3325	3755	3170	1562	1510	3394	2273	235	90	2664	2785	3737	331	261	782
150	404	3257	140	1098	3490	1959	3720	2317	90	781	3169	3591	960	1789	1351	3568	805	1015	375	2236	491	1834	2376	527	724	301	1894	1618	1186	838	3590	2907	2020	3760	1460	2222	1809	3319	3855	2258	1954	3351	3913	1330	3857	2793	679	2249	2170	3286	1088	3167	3109	304	1505	493	365	2025	1412	652	3926	2113	1519	1555	4049	1495	2073	3988	4096	4044	3575	2628	1469	3060	90	3317	3779	1778	2302	2424	1046	2196	2443	3350	1571	1657	1463	377	2371	2205
3412	882	247	2229	4017	1338	1031	3250	2516	418	2893	546	2529	2043	833	1595	3238	3498	3139	262	2703	1348	1875	1328	2283	3769	3050	3311	1820	2489	3322	1219	665	3435	3729	90	2642	1125	842	1377	1036	3043	3996	2493	2279	4045	118	1916	3548	90	1491	653	3101	2512	526	948	2064	1640	1920	90	1639	3578	2425	3233	3825	808	1585	883	1509	4044	4096	3057	2737	329	2565	2034	2837	1476	291	1929	1357	3956	1559	3735	2432	2275	4036	3546	2864	1408	423
1163	1988	599	897	3259	1592	3431	523	2120	1572	2454	2985	3197	1699	3890	2475	3508	3519	1580	3793	3194	1870	3013	967	2483	3359	1852	2557	1325	518	2092	1514	2311	3347	3807	2766	2878	525	3199	334	3487	3873	807	3080	1153	671	90	2825	3288	3918	2567	2379	3625	1693	1957	2943	1966	1983	797	433	919	2504	776	1481	90	685	2777	2730	2848	3575	3057	4096	3252	1475	522	3384	2312	877	571	1795	1441	1334	530	849	2397	378	1855	2721	2903	1080	2781
1423	627	3400	3610	1644	1252	2451	3698	139	1426	1359	145	2067	3893	1223	2507	632	3642	2107	661	2940	922	3607	2866	2879	90	2009	3115	1737	3955	2281	3270	2578	701	1756	544	1385	1210	3663	3177	2286	3047	2705	1897	2364	90	195	1035	3149	321	1063	2700	825	246	1398	928	3511	214	3844	1883	2027	3377	1414	2707	1487	773	3376	2914	333	2628	2737	3252	4096	871	1754	4030	2004	1775	1107	1786	3904	2039	1623	1938	2363	2029	469	1327	2969	579	1181
3772	506	3613	2645	367	2635	1779	1111	3113	3790	467	1335	2237	933	3509	3227	3782	457	2054	584	1881	3712	487	3868	1645	1492	853	1042	2548	2889	2456	3981	1759	2078	564	630	1518	1011	1784	2233	1468	3536	3543	3146	1751	3427	1427	597	3335	2378	2518	620	1191	2999	1871	2181	259	1237	3630	2427	3995	161	1272	2638	704	3309	1006	3875	1659	1469	329	1475	871	4096	1886	2080	90	575	872	3815	4038	1486	1530	90	619	1995	1161	2869	1344	2426	2731
2660	2756	2175	2996	1019	657	3338	3872	3943	2694	2568	3292	3454	2100	1265	3879	3684	1076	3141	1814	1103	2153	2081	3105	3379	1064	90	617	2738	2198	1382	2621	885	3787	3951	90	2502	534	2921	2732	442	2577	920	1522	2144	1187	3261	940	443	2898	921	3818	1456	2334	3526	2744	2569	3178	1462	3443	3340	610	991	2167	1185	3958	3464	941	3052	3060	2565	522	1754	1886	4096	927	1750	2913	1305	1109	2474	2046	2933	3809	3038	3605	3354	3699	2895	643	3861
3601	3533	1375	2522	106	294	3992	1673	2084	2261	1609	335	3302	3297	1953	1236	103	3553	1200	283	3631	4015	3404	845	3150	3370	1740	2459	2251	936	108	1616	1242	2807	2172	2553	846	1225	254	315	2963	1650	2361	2714	3211	517	1891	460	1131	1698	3707	3313	3213	3133	90	2152	3424	3654	3960	3520	1979	700	94	3954	793	737	461	1763	3659	90	2034	3384	4030	2080	927	4096	1123	3881	2989	3019	608	1727	900	3877	959	395	2863	459	2763	531	3574
664	388	2164	839	1093	3963	2875	3967	416	1440	1454	817	3706	429	252	155	1041	2808	93	3414	316	1136	1030	3025	1892	2465	349	908	895	4050	880	2841	2692	2729	1447	2597	1279	200	3439	2393	1073	2105	2194	1356	392	529	876	702	4073	90	178	2673	515	2391	2980	1714	1360	3471	1764	1452	3978	3814	373	2297	1211	1696	3704	2060	3325	3317	2837	2312	2004	90	1750	1123	4096	3763	3846	2554	90	547	749	2618	325	3964	1083	1617	1307	1139	3118
2122	2161	2266	2338	3626	2488	1876	1882	1097	2760	226	2525	1085	980	2716	2509	1824	2401	3716	3367	3083	2560	3718	2460	1399	2087	1672	560	1251	222	1812	774	1741	2106	2288	319	2040	245	3767	2359	1799	3635	3669	2115	3476	2904	1989	2779	2803	2975	3166	952	3031	2036	2977	90	3477	1604	229	437	1425	90	918	3749	3852	2126	555	3046	3755	3779	1476	877	1775	575	2913	3881	3763	4096	3690	863	1867	3925	609	2537	662	3946	2349	2574	3920	567	812
1904	2550	420	1376	3190	3697	3650	1286	3765	2579	2840	2402	916	1570	2219	915	1541	1889	829	2667	2701	414	868	2500	600	3244	3382	1261	3702	276	90	2951	3063	848	1078	1421	3649	2125	1394	3589	4000	2180	1213	430	1926	3672	3740	346	1433	854	2804	2659	1420	2419	2438	3550	976	3210	4003	1677	90	1106	2021	3571	3226	1201	2382	2463	3170	1778	291	571	1107	872	1305	2989	3846	3690	4096	3147	744	2954	532	2604	3667	1220	3869	2503	1536	2042	981
2320	224	1099	684	3821	1744	2593	3392	217	834	2342	1057	862	312	1777	290	696	1280	2147	3966	3745	1729	3627	2776	1379	3175	1300	2905	4080	3198	1503	1258	2947	3280	2327	3314	1508	2245	3405	2677	1723	2076	3805	3207	1071	2508	785	985	1758	267	2624	3822	604	3279	2413	3200	635	1202	851	2254	3162	1985	4039	3778	3730	2230	1945	954	1562	2302	1929	1795	1786	3815	1109	3019	2554	863	3147	4096	3260	3065	372	90	3111	3962	1815	2965	472	1666	824
1442	3016	4069	1090	3500	1342	1725	482	250	3677	3479	495	2389	2377	1276	2733	3554	3132	2145	706	1381	3838	4041	2734	2862	3783	2713	3555	1899	439	802	1707	1601	288	174	1942	1773	3329	185	2511	3266	2608	2146	1548	2114	1081	2686	2868	3989	813	4090	2166	903	1563	830	2861	166	1405	2352	951	601	4007	264	3744	1923	649	1804	3154	1510	2424	1357	1441	3904	4038	2474	608	90	1867	744	3260	4096	2308	3676	4081	930	1000	3871	1542	3395	1749	3812
1122	911	2681	3556	2599	342	2757	2168	2510	3944	1656	327	901	2095	3641	950	3950	754	3823	350	837	4068	403	3337	1557	3294	1676	2745	2328	1706	3296	2449	3262	3452	3114	1720	2163	1663	478	613	672	1703	3596	3466	3499	3040	3810	2605	3003	1331	1128	553	2399	3323	1732	3282	358	914	2231	1336	1285	4005	2923	2648	3425	2718	3171	3834	3394	1046	3956	1334	2039	1486	2046	1727	547	3925	2954	3065	2308	4096	1950	1056	676	1599	3268	3442	2725	90	3573
2201	2398	1416	2134	1070	169	2203	3218	90	1349	3713	1051	2967	1166	3971	2747	4033	3798	2813	2531	177	90	3800	768	2077	2556	4009	1478	2055	1494	756	2528	2761	892	2384	3483	1753	2478	1728	479	3905	3192	770	1033	3865	2717	1208	383	1419	2805	2611	1471	1266	90	741	1851	3923	2900	1936	2435	2820	4013	432	2324	963	1326	450	3764	2273	2196	1559	530	1623	1530	2933	900	749	609	532	372	3676	1950	4096	3000	2697	2347	2031	3438	624	3234	4002
2186	324	1971	1366	2946	3563	1312	1422	651	341	1591	1511	3042	1240	284	740	1190	3592	592	2212	1501	3081	1934	3794	3843	2199	2133	2948	866	1755	3651	1277	109	998	1973	1094	3636	3736	3203	3419	3420	3928	2477	2197	3620	3002	692	2629	997	562	2430	323	688	2995	3826	4019	3187	2685	2282	512	4031	2836	3837	110	3686	1227	867	3633	235	2443	3735	849	1938	90	3809	3877	2618	2537	2604	90	4081	1056	3000	4096	2976	90	2690	3529	1025	3583	447
489	2958	3565	1038	1390	1688	1857	3655	1129	2538	2243	2612	4035	105	234	4079	1060	370	1209	3195	196	2622	1682	1927	2915	3158	90	2148	3051	923	3085	815	4061	1898	127	176	1691	1205	3503	2735	1016	187	902	2601	578	2415	3974	1524	748	172	541	3836	2024	3208	2649	2129	249	3445	1918	886	3799	1269	2473	345	1230	2065	1767	1196	90	3350	2432	2397	2363	619	3038	959	325	662	3667	3111	930	676	2697	2976	4096	2680	212	3860	1766	2058	2494
4011	1901	1781	2007	2551	2276	3474	3018	1248	1221	4066	2278	1661	1400	1972	2132	1482	2968	3795	1635	3121	2481	1148	1409	2220	2773	3771	822	156	1160	3267	1323	3275	874	4065	498	689	413	524	1151	2657	2874	2633	3011	705	798	3415	2293	3108	3564	1158	678	2445	2896	1853	4095	3131	1074	1531	1034	3428	956	2035	1860	1817	2584	263	2331	2664	1571	2275	378	2029	1995	3605	395	3964	3946	1220	3962	1000	1599	2347	90	2680	4096	1295	2871	4034	3584	860
1791	417	357	3530	3153	314	2964	1830	1738	1178	1792	712	3831	2675	96	1859	1861	1140	213	1664	1847	3522	1788	677	3788	3608	2439	90	1922	2110	1780	339	623	219	3899	2632	1895	2799	2061	2263	1438	2602	446	2437	539	2616	1050	158	163	468	3683	2333	272	2918	3703	3874	939	2533	90	2074	3399	1653	3756	3976	504	589	2227	1528	2785	1657	4036	1855	469	1161	3354	2863	1083	2349	3869	1815	3871	3268	2031	2690	212	1295	4096	1915	2086	2179	220
298	2953	3460	2912	1619	4057	2471	4025	3942	2466	2844	1112	1598	3407	682	3784	123	2710	129	1470	1748	3940	971	1347	1029	1981	3230	90	1951	1480	313	3731	2441	160	3582	100	2123	1135	1943	1014	520	474	1189	789	1116	3056	1022	3160	1142	3430	1739	2751	640	3219	3228	2521	836	3450	3308	2561	496	90	925	3682	1361	2072	95	3389	3737	1463	3546	2721	1327	2869	3699	459	1617	2574	2503	2965	1542	3442	3438	3529	3860	2871	1915	4096	3380	2310	533
2272	2244	3937	691	1182	3674	2790	1010	1473	831	4071	2091	2647	1341	1974	4022	2892	2165	1268	2666	3847	1403	3606	1858	2421	3888	2313	2890	434	3577	1048	1547	3593	1319	879	1049	2860	686	1717	3552	1224	1658	3908	2783	1893	1391	2052	3298	3305	1267	90	4084	2321	4056	1757	1963	2815	2598	3315	3423	3049	359	3621	3545	2012	784	1868	1077	331	377	2864	2903	2969	1344	2895	2763	1307	3920	1536	472	3395	2725	624	1025	1766	4034	2086	3380	4096	1719	2627
431	2884	775	2974	806	473	393	2298	1646	1994	986	3387	2698	2360	440	1850	330	1621	258	455	3921	2252	3856	852	2068	1553	760	3482	729	2724	90	1543	690	1982	4016	1418	4053	739	1556	2623	1045	1631	3014	955	244	1431	2693	1914	2576	4012	1108	2678	929	2829	3432	3216	1170	2927	881	1903	1567	2679	3719	3206	3028	90	1358	698	261	2371	1408	1080	579	2426	643	531	1139	567	2042	1666	1749	90	3234	3583	2058	3584	2179	2310	1719	4096	2644
182	1255	3444	1549	132	2108	3061	2223	3281	3077	3488	3263	3653	3802	90	3303	3434	680	3135	1735	1235	2182	2232	3680	1705	3710	90	3088	2151	197	2583	3152	3044	2176	90	1371	3472	2486	1244	2026	2267	101	2972	2200	2831	3510	2131	1902	1702	1683	1924	3743	90	2307	2880	3652	2796	2971	3493	444	558	2045	2206	3977	3117	2355	769	3586	782	2205	423	2781	1181	2731	3861	3574	3118	812	981	824	3812	3573	4002	447	2494	860	220	533	2627	2644	4096
